Symbol,Date,Open,High,Low,Close,Volume
DUAL,23-Oct-2020,27.1561,27.1561,27.1561,27.1561,0
DUC,23-Oct-2020,9.09,9.17,9.0705,9.11,14000
DUG,23-Oct-2020,52.665,54.9647,52.3508,53.94,65400
DUK,23-Oct-2020,94,94.37,90.97,92.78,4532100
DUK-A,23-Oct-2020,28.31,28.55,28.31,28.55,97500
DUKB,23-Oct-2020,27.94,27.99,27.71,27.86,69900
DUKH,23-Oct-2020,25.75,25.82,25.6505,25.82,20100
DUO,23-Oct-2020,7.05,7.385,7.05,7.2166,30500
DUOT,23-Oct-2020,3.64,3.75,3.52,3.6,43500
DURA,23-Oct-2020,27.2941,27.2941,27.18,27.2387,2700
DUSA,23-Oct-2020,26.695,26.7018,26.4901,26.69,9000
DUSL,23-Oct-2020,23.09,23.09,22.3901,22.798,19500
DUST,23-Oct-2020,18.63,19.31,18.63,18.95,3656100
DVA,23-Oct-2020,90.76,91.62,90.365,91.05,532200
DVAX,23-Oct-2020,4.2,4.25,4.07,4.16,2083600
DVD,23-Oct-2020,1.46,1.47,1.42,1.43,5800
DVLU,23-Oct-2020,16.03,16.34,15.9,16.1863,104900
DVN,23-Oct-2020,9.41,9.56,9.21,9.36,8760400
DVOL,23-Oct-2020,23.11,23.16,23.03,23.15,16100
DVY,23-Oct-2020,87.57,88.01,87.0103,87.59,444400
DVYA,23-Oct-2020,33.2,33.3053,33.195,33.3053,3700
DVYE,23-Oct-2020,31.11,31.31,31.06,31.27,106000
DWAS,23-Oct-2020,63.53,63.9,63.01,63.9,13700
DWAW,23-Oct-2020,32.31,32.5169,32.29,32.5169,3600
DWEQ,23-Oct-2020,25.1312,25.2566,25.1302,25.2566,400
DWFI,23-Oct-2020,24.5897,24.65,24.565,24.65,1300
DWLD,23-Oct-2020,27.41,27.555,27.3,27.51,11700
DWM,23-Oct-2020,46.16,46.27,45.9501,46.22,89000
DWMC,23-Oct-2020,23.34,23.34,23.34,23.34,100
DWMF,23-Oct-2020,23.92,23.9631,23.87,23.9631,4200
DWPP,23-Oct-2020,25.95,26.0251,25.87,26.0251,600
DWSH,23-Oct-2020,16.66,16.8599,16.62,16.65,29900
DWSN,23-Oct-2020,2.12,2.14,2.1151,2.13,12700
DWUS,23-Oct-2020,31.335,31.4663,31.335,31.4663,3400
DWX,23-Oct-2020,34.24,34.24,34.025,34.17,89500
DX,23-Oct-2020,15.97,16.18,15.85,16.02,272400
DX-B,23-Oct-2020,24.7,24.926,24.65,24.926,6300
DXC,23-Oct-2020,20.1,20.1535,19.51,19.84,1646300
DX-C,23-Oct-2020,22.1,22.2,22.01,22.2,1900
DXCM,23-Oct-2020,398,411.21,396.965,411,548200
DXD,23-Oct-2020,14.84,15.14,14.8347,14.94,909200
DXF,23-Oct-2020,1.57,1.62,1.38,1.46,433600
DXGE,23-Oct-2020,28.65,28.725,28.63,28.725,1200
DXJ,23-Oct-2020,49.25,49.29,49.12,49.22,173900
DXJS,23-Oct-2020,38.9801,39.0441,38.9801,39.0441,2000
DXLG,23-Oct-2020,0.285,0.2854,0.2666,0.2785,1470900
DXPE,23-Oct-2020,16.63,17.32,16.62,17.23,79700
DXR,23-Oct-2020,14.72,14.73,14.61,14.73,1700
DXYN,23-Oct-2020,0.9001,0.93,0.9001,0.9177,43900
DY,23-Oct-2020,69.31,70.27,68.17,68.29,219100
DYAI,23-Oct-2020,7.4,7.89,7.4,7.77,98300
DYFN,23-Oct-2020,17.7,17.7,17.62,17.65,3900
DYHG,23-Oct-2020,50.7681,50.7681,50.7681,50.7681,100
DYN,23-Oct-2020,17.03,18.4,16.06,17.1,303700
DYNF,23-Oct-2020,28.8845,28.9563,28.8845,28.9563,1900
DYNT,23-Oct-2020,0.685,0.7,0.6811,0.683,61000
DZSI,23-Oct-2020,10.45,10.55,10.35,10.45,15600
DZZ,23-Oct-2020,2.61,2.6431,2.61,2.6249,3700
E,23-Oct-2020,15.29,15.32,15.05,15.2,321600
EA,23-Oct-2020,127.24,127.65,125.53,126.77,1215200
EAD,23-Oct-2020,7.35,7.36,7.32,7.34,156200
EAF,23-Oct-2020,7.12,7.41,7.06,7.4,1029400
EAGG,23-Oct-2020,56.14,56.24,56.12,56.22,29100
EAI,23-Oct-2020,26.1,26.19,26.03,26.04,39700
EAOA,23-Oct-2020,28,28.0389,28,28.0389,200
EAOK,23-Oct-2020,26.18,26.199,26.18,26.199,100
EAOM,23-Oct-2020,26.55,26.5806,26.5465,26.5806,600
EAOR,23-Oct-2020,27.25,27.3207,27.25,27.3207,400
EAR,23-Oct-2020,36.05,38.25,35.99,38.25,296600
EARN,23-Oct-2020,11.4,11.51,11.35,11.41,18100
EARS,23-Oct-2020,0.9,0.92,0.85,0.8722,276600
EASG,23-Oct-2020,25.755,25.865,25.7405,25.865,500
EAST,23-Oct-2020,1.31,1.31,1.225,1.27,48000
EAT,23-Oct-2020,46.5,46.5,43.5201,44.75,2019400
EB,23-Oct-2020,9.68,10.55,9.61,10.52,1293700
EBAY,23-Oct-2020,52.47,53.95,52.47,53.79,5734600
EBAYL,23-Oct-2020,25.64,25.7,25.61,25.68,35000
EBC,23-Oct-2020,12.49,12.49,12.11,12.26,2034700
EBF,23-Oct-2020,16.56,16.72,16.45,16.52,110700
EBIX,23-Oct-2020,20.54,20.54,19.56,20.02,158100
EBIZ,23-Oct-2020,28.29,28.38,28.02,28.38,32700
EBLU,23-Oct-2020,36.3709,36.619,36.3513,36.5125,900
EBMT,23-Oct-2020,19.95,20.38,19.92,20.25,23100
EBND,23-Oct-2020,26.6,26.68,26.57,26.68,65900
EBON,23-Oct-2020,9.77,9.85,8.8515,9.23,854300
EBR,23-Oct-2020,6.01,6.05,5.96,6.03,1063700
EBR.B,23-Oct-2020,5.95,5.955,5.85,5.87,7000
EBS,23-Oct-2020,97.63,100.4899,95.89,96.11,806200
EBSB,23-Oct-2020,12.35,12.64,12.35,12.55,111900
EBTC,23-Oct-2020,23.25,24,23,23.74,24400
EC,23-Oct-2020,9.96,9.96,9.6953,9.78,600200
ECC,23-Oct-2020,8.26,8.4598,8.26,8.4,41500
ECCB,23-Oct-2020,24.93,25,24.9254,24.94,4100
ECCX,23-Oct-2020,24.53,24.58,24.38,24.5,3600
ECCY,23-Oct-2020,24.68,24.68,24.61,24.6592,900
ECF,23-Oct-2020,11.98,12,11.77,11.85,50700
ECF-A,23-Oct-2020,26.3,26.3001,26.3,26.3,500
ECH,23-Oct-2020,25.49,25.83,25.26,25.5,764700
ECHO,23-Oct-2020,27.38,28.04,26.725,27.93,157500
ECL,23-Oct-2020,206.25,207.74,204.04,204.87,748100
ECLN,23-Oct-2020,21.9953,21.9953,21.9953,21.9953,100
ECNS,23-Oct-2020,45.31,45.38,45.03,45.175,2100
ECOL,23-Oct-2020,33.695,35.11,33.695,34.61,128800
ECOLW,23-Oct-2020,6.38,6.65,6.24,6.53,34400
ECOM,23-Oct-2020,17.36,18.08,17.2,18.08,253600
ECON,23-Oct-2020,25.765,25.96,25.745,25.9005,10500
ECOR,23-Oct-2020,1.62,1.6861,1.55,1.67,473300
ECOZ,23-Oct-2020,31.7909,31.7909,31.7909,31.7909,500
ECPG,23-Oct-2020,39.87,40.22,38.92,39.33,176700
ED,23-Oct-2020,81.97,82.09,81.23,81.6,1473600
EDAP,23-Oct-2020,4.6779,4.9299,4.6,4.63,68900
EDC,23-Oct-2020,65.83,66.74,64.88,66.71,47100
EDD,23-Oct-2020,5.73,5.735,5.7,5.7,142900
EDEN,23-Oct-2020,87.26,87.5509,87.05,87.5509,20300
EDF,23-Oct-2020,6.42,6.48,6.42,6.48,59900
EDI,23-Oct-2020,7.15,7.2,7.11,7.13,59000
EDIT,23-Oct-2020,32.46,32.84,31.8543,32.76,509800
EDIV,23-Oct-2020,24.7,24.95,24.7,24.92,67800
EDN,23-Oct-2020,3.41,3.48,3.28,3.4786,18600
EDNT,23-Oct-2020,1.7,1.75,1.69,1.73,44600
EDOC,23-Oct-2020,17.35,17.405,17.2589,17.3756,93000
EDOG,23-Oct-2020,19.12,19.2,19.1,19.2,4600
EDOW,23-Oct-2020,24.791,24.8253,24.77,24.8253,1500
EDRY,23-Oct-2020,4.33,4.345,4.07,4.12,5500
EDSA,23-Oct-2020,6.44,6.5,6.24,6.34,86200
EDTK,23-Oct-2020,3.265,3.3194,3.2101,3.31,17100
EDU,23-Oct-2020,171.9,172.83,168.78,170.53,708800
EDUC,23-Oct-2020,18.83,19.07,18,18.19,41400
EDUT,23-Oct-2020,16.48,16.48,16.25,16.25,5500
EDV,23-Oct-2020,156.47,158.24,156.47,157.99,67400
EDZ,23-Oct-2020,15.83,16.07,15.61,15.66,104100
EEA,23-Oct-2020,9.23,9.23,9.18,9.21,31400
EEFT,23-Oct-2020,96.92,96.92,93.23,94.81,292200
EEH,23-Oct-2020,25.3,25.3,25.3,25.3,0
EELV,23-Oct-2020,20.45,20.5745,20.43,20.57,10400
EEM,23-Oct-2020,46.09,46.32,45.87,46.32,36931700
EEMA,23-Oct-2020,78.32,78.6,77.79,78.4,26300
EEMD,23-Oct-2020,18.2927,18.2927,18.2927,18.2927,100
EEMO,23-Oct-2020,16.5888,16.5888,16.5613,16.5613,200
EEMS,23-Oct-2020,45.5,45.59,45.3723,45.5872,3100
EEMV,23-Oct-2020,56.52,56.78,56.44,56.78,740500
EEMX,23-Oct-2020,69.25,69.4703,69.04,69.4703,10900
EES,23-Oct-2020,32.88,33.09,32.76,33.03,21400
EET,23-Oct-2020,75.22,76.15,74.942,76.03,4700
EEV,23-Oct-2020,23.78,23.78,23.43,23.4307,12000
EEX,23-Oct-2020,2.74,2.89,2.74,2.89,41900
EFA,23-Oct-2020,64.95,64.98,64.58,64.98,19334100
EFAD,23-Oct-2020,39.78,39.93,39.75,39.82,8700
EFAS,23-Oct-2020,12.34,12.34,12.34,12.34,200
EFAV,23-Oct-2020,68.36,68.45,68.1,68.45,685800
EFAX,23-Oct-2020,69.57,69.6006,69.245,69.6006,17200
EFC,23-Oct-2020,12.95,13.27,12.95,13.14,96600
EFC-A,23-Oct-2020,20.32,21.14,20.07,20.61,2100
EFF,23-Oct-2020,14.65,14.66,14.6,14.6,99600
EFG,23-Oct-2020,90.94,91,90.44,90.92,375700
EFIV,23-Oct-2020,32.459,32.4746,32.459,32.4746,1000
EFL,23-Oct-2020,8.58,8.6,8.48,8.52,54700
EFNL,23-Oct-2020,41.74,41.9,41.6245,41.8031,3700
EFO,23-Oct-2020,34.2934,34.2934,34.2934,34.2934,500
EFOI,23-Oct-2020,7.41,7.41,7.13,7.34,29300
EFR,23-Oct-2020,12.42,12.5168,12.4,12.43,77300
EFSC,23-Oct-2020,30.83,31.3,30.26,30.74,125800
EFT,23-Oct-2020,12.75,12.8999,12.7455,12.78,118700
EFU,23-Oct-2020,17.0914,17.0914,17.0714,17.0714,200
EFV,23-Oct-2020,41.3,41.36,41.06,41.29,1654800
EFX,23-Oct-2020,157.36,157.36,149.78,152.95,1289500
EFZ,23-Oct-2020,23.311,23.44,23.3101,23.32,21800
EGAN,23-Oct-2020,18.28,18.54,17.82,18.52,153800
EGBN,23-Oct-2020,31.75,32.235,30.54,31.45,101800
EGF,23-Oct-2020,12.93,12.94,12.89,12.89,6700
EGHT,23-Oct-2020,16.99,16.99,16.56,16.75,621800
EGLE,23-Oct-2020,17.17,17.17,16.74,17.17,30700
EGO,23-Oct-2020,13.47,13.475,13.04,13.26,1683500
EGOV,23-Oct-2020,21.34,21.34,20.91,21.01,141000
EGP,23-Oct-2020,138.99,139.09,137.2,138.14,112800
EGPT,23-Oct-2020,24.25,24.49,24.04,24.49,3500
EGRX,23-Oct-2020,48,48.38,46.37,46.82,114000
EGY,23-Oct-2020,0.97,0.98,0.97,0.97,100600
EH,23-Oct-2020,9.02,9.02,8.62,8.65,53900
EHC,23-Oct-2020,68,68.24,66.01,67.39,246300
EHI,23-Oct-2020,9.85,9.85,9.75,9.78,191200
EHT,23-Oct-2020,9.54,9.5891,9.5,9.5,90300
EHTH,23-Oct-2020,77.58,79.75,74.251,76.12,2444200
EIC,23-Oct-2020,13.29,13.29,13.155,13.155,1300
EIDO,23-Oct-2020,18.67,18.9,18.67,18.9,326500
EIDX,23-Oct-2020,74.64,75.3214,72.31,73.29,625100
EIG,23-Oct-2020,33.4,34.18,32.34,32.54,202700
EIGI,23-Oct-2020,6.3,6.41,6.18,6.38,313900
EIGR,23-Oct-2020,10,10.18,9.875,10.09,659100
EIM,23-Oct-2020,13.08,13.08,13.01,13.08,87100
EINC,23-Oct-2020,36.42,37.3856,35.666,36.62,66300
EIRL,23-Oct-2020,42.307,42.6662,42.22,42.59,3100
EIS,23-Oct-2020,54.91,55.1482,54.59,54.68,3200
EIX,23-Oct-2020,60.42,60.86,60.0301,60.49,1849400
EJAN,23-Oct-2020,27.72,27.79,27.72,27.7624,900
EJUL,23-Oct-2020,25.77,25.7782,25.65,25.7178,1900
EKAR,23-Oct-2020,29.37,29.37,29.21,29.3649,1500
EKSO,23-Oct-2020,4.57,4.82,4.51,4.76,64900
EL,23-Oct-2020,234.02,235.84,232.46,235.23,685700
ELA,23-Oct-2020,4.26,4.4,4.26,4.37,18900
ELAN,23-Oct-2020,31.17,31.43,30.9,31.38,1273900
ELAT,23-Oct-2020,48.5,48.92,48.5,48.92,1500
ELC,23-Oct-2020,26.16,26.29,26.095,26.2,11300
ELD,23-Oct-2020,32.52,32.52,32.31,32.495,9500
ELF,23-Oct-2020,21.18,21.63,20.7,21.62,387400
ELJ,23-Oct-2020,25.86,25.9337,25.84,25.92,8700
ELLO,23-Oct-2020,34.04,34.04,34.04,34.04,100
ELMD,23-Oct-2020,9.37,9.4,9.12,9.12,37000
ELOX,23-Oct-2020,3.06,3.07,2.82,2.96,22000
ELP,23-Oct-2020,11.93,11.955,11.75,11.78,290900
ELS,23-Oct-2020,62.17,62.64,61.81,62.27,623700
ELSE,23-Oct-2020,3.82,4.025,3.72,3.96,78500
ELTK,23-Oct-2020,5.13,5.13,4.9635,5.01,12500
ELU,23-Oct-2020,25.31,25.39,25.31,25.38,2100
ELVT,23-Oct-2020,2.72,2.78,2.65,2.76,120400
ELY,23-Oct-2020,20.39,20.39,19.88,20.09,560000
EMAG,23-Oct-2020,20.89,21.06,20.85,20.85,300
EMAN,23-Oct-2020,1.45,1.55,1.45,1.51,1292500
EMB,23-Oct-2020,110.73,111.01,110.505,110.97,3120100
EMBD,23-Oct-2020,26.71,26.72,26.71,26.72,5100
EMBH,23-Oct-2020,22.66,22.66,22.66,22.66,100
EMCF,23-Oct-2020,23.63,23.63,23.63,23.63,200
EMD,23-Oct-2020,12.63,12.635,12.56,12.6,89100
EMDV,23-Oct-2020,50.7,51.1725,50.7,51.1725,12200
EME,23-Oct-2020,71.26,71.27,70.18,70.67,196000
EMF,23-Oct-2020,16.01,16.1299,16.01,16.05,12600
EMFM,23-Oct-2020,17.1996,17.1996,17.1996,17.1996,200
EMGF,23-Oct-2020,45.43,45.43,45.1518,45.38,69100
EMHY,23-Oct-2020,43.65,43.65,43.45,43.63,68500
EMIF,23-Oct-2020,21.29,21.35,21.29,21.32,1900
EMKR,23-Oct-2020,3.85,3.85,3.7,3.71,73700
EML,23-Oct-2020,22.6,22.945,22.13,22.13,6100
EMLC,23-Oct-2020,31.19,31.22,31.11,31.21,496700
EMLP,23-Oct-2020,20.63,20.66,20.43,20.54,498800
EMMF,23-Oct-2020,22.355,22.355,22.355,22.355,100
EMN,23-Oct-2020,86.78,87.63,86.14,87.32,764900
EMNT,23-Oct-2020,100.82,100.87,100.82,100.855,3100
EMO,23-Oct-2020,10.35,10.46,10.166,10.22,58500
EMP,23-Oct-2020,25.75,25.89,25.75,25.86,20700
EMP.U,23-Oct-2020,9.9274,9.935,9.9271,9.935,2800
EMQQ,23-Oct-2020,54.6,54.82,54.0141,54.81,124200
EMR,23-Oct-2020,70.48,70.9,69.69,70.02,2044700
EMSG,23-Oct-2020,29.88,30.0836,29.8412,30.0836,400
EMSH,23-Oct-2020,72.4875,72.4875,72.4875,72.4875,100
EMTL,23-Oct-2020,49.85,49.99,49.85,49.88,7000
EMTY,23-Oct-2020,26.16,26.33,25.9205,25.9276,12800
EMX,23-Oct-2020,2.79,2.81,2.7048,2.75,161200
EMXC,23-Oct-2020,48,48.2,47.99,48.2,4700
EMXF,23-Oct-2020,37.01,37.01,37.01,37.01,300
ENB,23-Oct-2020,29.54,29.64,28.8,28.92,4086200
ENBA,23-Oct-2020,25.54,25.73,25.5199,25.6,49100
ENBL,23-Oct-2020,5.1,5.15,4.97,5.15,718500
ENDP,23-Oct-2020,5.86,5.88,5.69,5.79,2815300
ENFR,23-Oct-2020,13.38,13.38,13.061,13.18,11300
ENG,23-Oct-2020,0.92,0.926,0.8927,0.91,238400
ENIA,23-Oct-2020,7.07,7.11,6.92,7,790900
ENIC,23-Oct-2020,3.5,3.51,3.44,3.47,199000
ENJ,23-Oct-2020,25.49,25.53,25.49,25.49,1000
ENLC,23-Oct-2020,3.02,3.02,2.93,2.99,1555700
ENLV,23-Oct-2020,12.67,13.4001,12.41,13.25,124100
ENO,23-Oct-2020,25.65,25.76,25.6458,25.72,23500
ENOB,23-Oct-2020,3.3,3.5,3.3,3.36,28200
ENOR,23-Oct-2020,20.99,21.03,20.885,21.015,5900
ENP.U,23-Oct-2020,24.85,24.93,24.8335,24.93,1700
ENPH,23-Oct-2020,106.35,109.22,100.7,103.33,3367000
ENR,23-Oct-2020,41.69,41.98,40.68,41.29,299000
ENR-A,23-Oct-2020,88.56,88.56,85.63,87.7,3500
ENS,23-Oct-2020,74.31,74.55,73.45,74.24,150200
ENSG,23-Oct-2020,59.59,59.895,58.52,59.77,111300
ENSV,23-Oct-2020,0.14,0.1446,0.14,0.1412,1219100
ENTA,23-Oct-2020,44.05,44.63,43.4,43.85,280400
ENTG,23-Oct-2020,78.75,79.75,77.78,78.35,917100
ENTR,23-Oct-2020,25.87,26.06,25.71,26.06,5600
ENTX,23-Oct-2020,1.11,1.11,1.0801,1.1,15200
ENTXW,23-Oct-2020,0.1056,0.1056,0.0911,0.0911,2100
ENV,23-Oct-2020,84.4,85.11,83.89,84.12,287300
ENVA,23-Oct-2020,17.42,17.63,17.04,17.41,259600
ENX,23-Oct-2020,11.89,11.89,11.71,11.84,19100
ENZ,23-Oct-2020,2.08,2.11,2.04,2.1,161400
ENZL,23-Oct-2020,62.09,62.34,61.34,62.0891,23800
EOD,23-Oct-2020,4.36,4.39,4.34,4.35,143800
EOG,23-Oct-2020,37.26,37.7119,36.695,37.51,4466200
EOI,23-Oct-2020,14.87,14.87,14.66,14.72,78500
EOLS,23-Oct-2020,3.43,3.68,3.34,3.51,635600
EOS,23-Oct-2020,19.14,19.14,18.98,19.07,77400
EOT,23-Oct-2020,20.63,20.63,20.3,20.53,10800
EPAC,23-Oct-2020,19.88,19.95,19.6,19.74,130500
EPAM,23-Oct-2020,338,341.06,332.43,339.05,190800
EPAY,23-Oct-2020,43.81,44,42.47,42.62,174800
EPC,23-Oct-2020,28.44,28.51,27.87,28.39,205100
EP-C,23-Oct-2020,47.88,47.88,47.88,47.88,100
EPD,23-Oct-2020,17.67,17.83,17.43,17.63,5499100
EPHE,23-Oct-2020,28.83,29.33,28.82,29.33,50500
EPI,23-Oct-2020,24.52,24.6,24.43,24.6,736600
EPIX,23-Oct-2020,6.36,6.48,6.09,6.1,119500
EPM,23-Oct-2020,2.27,2.3,2.24,2.26,38300
EPOL,23-Oct-2020,15.53,15.62,15.42,15.62,236500
EPP,23-Oct-2020,42.12,42.26,42,42.21,229500
EPR,23-Oct-2020,25.09,25.92,24.67,25.85,1171900
EPR-C,23-Oct-2020,18.54,18.85,18.4987,18.83,4800
EPR-E,23-Oct-2020,28.35,28.6691,28.35,28.64,1200
EPRF,23-Oct-2020,24.44,24.5,24.3301,24.495,63600
EPR-G,23-Oct-2020,18.11,18.11,18.03,18.07,7900
EPRT,23-Oct-2020,18.73,18.915,18.36,18.56,412800
EPS,23-Oct-2020,36.7,36.7,36.48,36.6493,11800
EPSN,23-Oct-2020,3.16,3.23,3.16,3.21,3500
EPU,23-Oct-2020,30.4037,30.5313,30.35,30.5313,2300
EPV,23-Oct-2020,21.53,21.72,21.5183,21.5183,1500
EPZM,23-Oct-2020,13.7,13.81,13.13,13.32,824700
EQ,23-Oct-2020,5.8,5.88,5.5999,5.84,86100
EQAL,23-Oct-2020,34.19,34.19,33.9663,34.17,10400
EQBK,23-Oct-2020,19.21,19.21,18.54,18.73,27900
EQC,23-Oct-2020,26.74,26.84,26.58,26.7,369900
EQC-D,23-Oct-2020,29.14,29.63,29.14,29.4,6100
EQD.U,23-Oct-2020,10.15,10.19,10.1,10.19,15200
EQH,23-Oct-2020,20.53,20.82,20.43,20.59,2712200
EQH-A,23-Oct-2020,25.49,25.82,25.369,25.82,59800
EQIX,23-Oct-2020,778,781.09,769.51,777.03,378100
EQL,23-Oct-2020,79.45,79.76,79.34,79.7498,5200
EQNR,23-Oct-2020,14.22,14.3,14.055,14.17,1759800
EQOP,23-Oct-2020,25.7573,25.7573,25.7573,25.7573,100
EQOS,23-Oct-2020,7.64,8,7.37,7.96,23200
EQOSW,23-Oct-2020,0.935,0.935,0.8342,0.85,23000
EQR,23-Oct-2020,51.33,51.44,50.42,51.31,2574100
EQRR,23-Oct-2020,31.56,31.56,31.56,31.56,100
EQS,23-Oct-2020,1.21,1.25,1.155,1.19,33600
EQT,23-Oct-2020,15.77,16.23,15.42,16.15,6562100
EQWL,23-Oct-2020,61.9899,61.9899,61.85,61.8983,2200
EQX,23-Oct-2020,12.14,12.17,11.8,11.97,568200
ERC,23-Oct-2020,11.05,11.09,11.03,11.07,49100
ERES,23-Oct-2020,9.71,9.75,9.71,9.71,1100
ERESU,23-Oct-2020,10.04,10.08,9.95,10,33500
ERESW,23-Oct-2020,0.5891,0.5901,0.5311,0.54,15400
ERF,23-Oct-2020,2.1,2.12,2.005,2.05,1099200
ERH,23-Oct-2020,12.24,12.354,12.24,12.26,16000
ERIC,23-Oct-2020,12.26,12.42,12.24,12.36,7844000
ERIE,23-Oct-2020,231.64,231.96,228.12,231,49400
ERII,23-Oct-2020,9.67,9.73,9.61,9.69,115500
ERJ,23-Oct-2020,4.95,5.0599,4.835,4.99,1577900
ERM,23-Oct-2020,18.47,18.52,18.44,18.52,300
ERSX,23-Oct-2020,20.23,20.3551,20.175,20.3551,1200
ERUS,23-Oct-2020,32.59,32.85,32.57,32.83,88600
ERX,23-Oct-2020,9.73,9.8381,9.29,9.51,2855700
ERY,23-Oct-2020,65,68.01,64.3022,66.45,219600
ERYP,23-Oct-2020,6.23,6.24,6.23,6.23,2000
ES,23-Oct-2020,93.28,93.36,91.645,91.97,1217400
ESBA,23-Oct-2020,6.17,6.18,6.17,6.18,1400
ESBK,23-Oct-2020,10.73,10.9399,10.73,10.9399,300
ESCA,23-Oct-2020,20.32,20.67,20.06,20.63,31500
ESCR,23-Oct-2020,22.495,22.495,22.495,22.495,0
ESE,23-Oct-2020,88.81,89.33,88.11,88.74,38600
ESEA,23-Oct-2020,3.24,3.28,3.13,3.25,56900
ESEB,23-Oct-2020,21.649,21.695,21.61,21.695,1300
ESG,23-Oct-2020,83.68,83.8321,83.53,83.8321,1900
ESGA,23-Oct-2020,43.53,43.6018,43.495,43.6018,3200
ESGC,23-Oct-2020,2.27,2.37,2.25,2.35,1050900
ESGD,23-Oct-2020,64.73,64.83,64.43,64.78,186900
ESGE,23-Oct-2020,37.4,37.51,37.16,37.49,643400
ESGG,23-Oct-2020,111.9302,112.5814,111.9302,112.5814,700
ESGN,23-Oct-2020,22.255,22.255,22.255,22.255,100
ESGR,23-Oct-2020,179.7,180.87,178.02,178.5,43900
ESGRO,23-Oct-2020,26.52,26.62,26.459,26.61,9000
ESGRP,23-Oct-2020,26.52,26.82,26.52,26.75,20400
ESGS,23-Oct-2020,26.88,26.9791,26.88,26.9791,200
ESGU,23-Oct-2020,78.85,78.88,78.28,78.83,608300
ESGV,23-Oct-2020,64.2,64.2,63.635,64.13,107300
ESHY,23-Oct-2020,20.42,20.45,20.42,20.445,3100
ESI,23-Oct-2020,12.6,12.68,12.49,12.53,1155200
ESLT,23-Oct-2020,120.96,120.96,118.83,120,64500
ESML,23-Oct-2020,28.91,28.91,28.62,28.88,30300
ESNG,23-Oct-2020,56.516,56.516,56.516,56.516,100
ESNT,23-Oct-2020,42.35,44.02,42.09,43.53,444100
ESP,23-Oct-2020,17.78,18.25,17.78,18.25,4100
ESPO,23-Oct-2020,61.5,61.5,60.92,61.39,65400
ESPR,23-Oct-2020,32.23,32.795,31.345,32.31,345900
ESQ,23-Oct-2020,16.62,17.99,16.62,17.71,3800
ESRT,23-Oct-2020,6.27,6.3129,6.165,6.23,1640000
ESS,23-Oct-2020,204.18,205.18,203.04,203.23,326000
ESSA,23-Oct-2020,13.21,13.5,13.15,13.45,9000
ESSC,23-Oct-2020,9.8,9.8,9.78,9.78,16300
ESSCR,23-Oct-2020,0.21,0.22,0.21,0.22,1100
ESSCU,23-Oct-2020,10.1895,10.395,10.1,10.1,15600
ESSCW,23-Oct-2020,0.13,0.14,0.1201,0.1389,78800
ESTA,23-Oct-2020,24.8,24.8,24.12,24.63,56200
ESTC,23-Oct-2020,109.26,109.59,106.76,109,579300
ESTE,23-Oct-2020,2.72,2.8,2.69,2.72,26900
ESXB,23-Oct-2020,5.3,5.525,5.2419,5.39,94600
ET,23-Oct-2020,6.29,6.3159,6.13,6.3,12571900
ETAC,23-Oct-2020,9.735,9.735,9.68,9.7199,4400
ETACU,23-Oct-2020,10.0005,10.0005,9.98,9.98,9500
ETACW,23-Oct-2020,0.9499,1.015,0.9499,1,19000
ETB,23-Oct-2020,13.73,13.7645,13.68,13.68,17800
ETG,23-Oct-2020,15.25,15.31,15.2,15.29,121900
ETH,23-Oct-2020,17.06,17.37,16.89,17.17,185200
ETHO,23-Oct-2020,46.815,46.8907,46.815,46.8907,600
ETI.P,23-Oct-2020,27.2,27.2,27,27.15,1500
ETJ,23-Oct-2020,9.78,9.81,9.746,9.75,114000
ETM,23-Oct-2020,1.48,1.54,1.47,1.53,670400
ETN,23-Oct-2020,110.8,111.65,109.7,109.81,1088600
ETNB,23-Oct-2020,24.55,24.98,23.91,24.43,76300
ETO,23-Oct-2020,21.6,21.6,21.41,21.44,19700
ETON,23-Oct-2020,8,8,7.56,7.64,149600
ETP-C,23-Oct-2020,19.62,19.62,19.49,19.5,74100
ETP-D,23-Oct-2020,19.89,19.89,19.65,19.8,36300
ETP-E,23-Oct-2020,20.87,21,20.72,20.8,27800
ETR,23-Oct-2020,108.75,109.46,107.805,108.95,1124000
ETRN,23-Oct-2020,8.54,8.54,8.1,8.35,4988900
ETSY,23-Oct-2020,136.16,138.43,134.125,137.845,2099700
ETTX,23-Oct-2020,1.81,1.8201,1.72,1.77,755900
ETV,23-Oct-2020,14.04,14.0927,13.95,13.95,120300
ETW,23-Oct-2020,8.7,8.7,8.63,8.68,274400
ETX,23-Oct-2020,21.6,21.6,20.82,20.88,25300
ETY,23-Oct-2020,11.09,11.11,11,11,136600
EUDG,23-Oct-2020,28.05,28.05,27.8505,28.017,7200
EUDV,23-Oct-2020,43.9353,43.9353,43.9353,43.9353,100
EUFN,23-Oct-2020,14.35,14.365,14.215,14.31,1160000
EUFX,23-Oct-2020,42.915,42.915,42.915,42.915,0
EUM,23-Oct-2020,14.71,14.79,14.65,14.655,93100
EUO,23-Oct-2020,23.97,24.05,23.9,23.9,26600
EURL,23-Oct-2020,18.29,18.3162,18.075,18.3162,14200
EURN,23-Oct-2020,8.21,8.24,7.925,8,1502800
EURZ,23-Oct-2020,21.6391,21.6391,21.6391,21.6391,100
