Symbol,Date,Open,High,Low,Close,Volume
ETP-E,18-Sep-2020,20.64,20.64,20.04,20.2,45700
ETR,18-Sep-2020,97.43,97.89,95.34,95.43,1700500
ETRN,18-Sep-2020,9.16,9.27,8.98,9.24,8267700
ETSY,18-Sep-2020,110.68,113.29,109.11,111.75,26303600
ETTX,18-Sep-2020,2.97,3.03,2.79,2.86,206000
ETV,18-Sep-2020,14.44,14.44,14.19,14.24,193300
ETW,18-Sep-2020,8.88,8.91,8.78,8.88,309500
ETX,18-Sep-2020,21.62,21.7101,21.49,21.49,5100
ETY,18-Sep-2020,11.2,11.2299,11.08,11.14,345300
EUDG,18-Sep-2020,28.62,28.62,28.48,28.5009,3100
EUDV,18-Sep-2020,44.29,44.44,44.278,44.2802,900
EUFN,18-Sep-2020,14.53,14.58,14.4,14.45,538400
EUFX,18-Sep-2020,42.78,42.78,42.735,42.735,100
EUM,18-Sep-2020,15.16,15.31,15.16,15.29,59700
EUO,18-Sep-2020,24.035,24.0684,23.8356,23.981,11500
EURL,18-Sep-2020,19.37,19.485,19.08,19.17,29000
EURN,18-Sep-2020,9.69,9.82,9.65,9.82,1204200
EURZ,18-Sep-2020,21.8478,21.8478,21.8478,21.8478,0
EUSA,18-Sep-2020,62.07,62.2481,61.25,61.6331,3600
EUSB,18-Sep-2020,50.5102,50.5102,50.5102,50.5102,100
EUSC,18-Sep-2020,28.4819,28.5,28.36,28.4137,2300
EV,18-Sep-2020,38.93,39.07,38.36,38.56,1054400
EVA,18-Sep-2020,38.74,39.2241,38.33,39.21,121400
EVBG,18-Sep-2020,126.21,133.34,126.17,132.68,616600
EVBN,18-Sep-2020,22.88,23.255,22.3,22.55,24400
EVC,18-Sep-2020,1.42,1.42,1.35,1.37,577400
EVER,18-Sep-2020,37.88,39.22,37.44,39.11,325700
EVF,18-Sep-2020,6.01,6.02,5.97,6.01,69000
EVFM,18-Sep-2020,2.38,2.635,2.33,2.43,10179200
EVG,18-Sep-2020,11.52,11.57,11.52,11.57,22600
EVGN,18-Sep-2020,2.7,3.43,2.67,3.09,3617400
EVH,18-Sep-2020,12.43,12.58,12,12.08,1640500
EVI,18-Sep-2020,25.4,26.53,24.73,26,31300
EVLO,18-Sep-2020,5,5.41,4.78,4.85,787800
EVM,18-Sep-2020,11.63,11.74,11.63,11.64,38700
EVN,18-Sep-2020,12.67,12.69,12.64,12.67,87500
EVOK,18-Sep-2020,4.75,4.93,4.75,4.92,184100
EVOL,18-Sep-2020,1.06,1.07,1.05,1.07,29500
EVOP,18-Sep-2020,25.16,25.72,24.9,25.53,704100
EVR,18-Sep-2020,65.69,66.69,65.475,66.35,676100
EVRG,18-Sep-2020,51.92,52.065,50.73,50.94,2589600
EVRI,18-Sep-2020,8.38,8.5389,8.085,8.37,2289300
EVT,18-Sep-2020,20.25,20.279,20.016,20.08,104500
EVTC,18-Sep-2020,34.77,35.02,34.37,34.81,1221600
EVV,18-Sep-2020,11.72,11.77,11.6916,11.74,290800
EVX,18-Sep-2020,101.0243,101.0243,101.0243,101.0243,200
EVY,18-Sep-2020,13.08,13.08,13,13.05,6000
EW,18-Sep-2020,83.58,84.86,82.31,83.2,3592800
EWA,18-Sep-2020,20.26,20.29,20.04,20.13,4240700
EWBC,18-Sep-2020,34.55,34.74,34,34.28,1573900
EWC,18-Sep-2020,27.89,27.98,27.67,27.71,1714600
EWCO,18-Sep-2020,27.31,27.46,27.19,27.3109,1500
EWD,18-Sep-2020,36.29,36.4,36.1,36.31,278500
EWG,18-Sep-2020,30.4,30.42,30.13,30.27,5733700
EWGS,18-Sep-2020,63.39,63.44,63.09,63.14,1800
EWH,18-Sep-2020,22.58,22.6,22.49,22.56,5142800
EWI,18-Sep-2020,25.34,25.42,25.13,25.27,533800
EWJ,18-Sep-2020,59.52,59.62,59.14,59.26,6394500
EWJV,18-Sep-2020,23.45,23.45,23.32,23.34,22100
EWK,18-Sep-2020,17.86,17.91,17.79,17.8353,2400
EWL,18-Sep-2020,42.83,42.88,42.49,42.67,1053700
EWM,18-Sep-2020,26.21,26.21,26.07,26.12,283600
EWMC,18-Sep-2020,61.502,61.502,60.9971,60.9971,600
EWN,18-Sep-2020,35.44,35.46,35.02,35.19,555500
EWO,18-Sep-2020,15.42,15.42,15.3,15.3083,15900
EWP,18-Sep-2020,22.83,22.84,22.57,22.69,509500
EWQ,18-Sep-2020,29.25,29.3,29.02,29.13,1268800
EWRE,18-Sep-2020,27.01,27.01,26.56,26.56,3200
EWS,18-Sep-2020,18.94,18.9425,18.82,18.85,573500
EWSC,18-Sep-2020,49.93,49.9838,49.2877,49.6671,1600
EWT,18-Sep-2020,45.61,45.69,45.32,45.34,3479800
EWU,18-Sep-2020,26.31,26.35,26.035,26.11,4220200
EWUS,18-Sep-2020,34.25,34.31,33.79,34.0106,4900
EWV,18-Sep-2020,19.5,19.72,19.5,19.6782,2700
EWW,18-Sep-2020,33.88,34.085,33.32,33.35,3159400
EWX,18-Sep-2020,45.84,46.03,45.65,45.65,12700
EWY,18-Sep-2020,66.66,66.72,65.93,66.04,3016600
EWZ,18-Sep-2020,30.88,30.97,29.79,29.8,34522000
EWZS,18-Sep-2020,14.44,14.47,13.8401,13.91,110200
EXAS,18-Sep-2020,75.01,77.69,74.4743,77.47,1814800
EXC,18-Sep-2020,35.96,36.01,34.84,35.07,8477000
EXD,18-Sep-2020,9.05,9.081,9,9,32200
EXEL,18-Sep-2020,26.99,27.13,26.39,26.8,4138600
EXFO,18-Sep-2020,3.53,3.53,3.49,3.5,1100
EXG,18-Sep-2020,7.73,7.75,7.63,7.69,640800
EXI,18-Sep-2020,95.66,96.0346,94.88,95.0234,17400
EXK,18-Sep-2020,4.28,4.31,4.09,4.11,4876000
EXLS,18-Sep-2020,67.7,67.7,64.45,64.99,563900
EXP,18-Sep-2020,88.4,89.552,84.64,85.87,553100
EXPC,18-Sep-2020,10.1,10.11,10.09,10.11,104900
EXPCW,18-Sep-2020,1.07,1.25,1.06,1.25,43200
EXPD,18-Sep-2020,93.66,93.79,90.69,91.32,2407500
EXPE,18-Sep-2020,97.31,97.31,92.97,93.8,3519800
EXPI,18-Sep-2020,40.6,40.8799,37.85,39.05,1015700
EXPO,18-Sep-2020,75.79,76.17,73.81,74.67,907200
EXPR,18-Sep-2020,0.98,1,0.8897,0.8986,12962800
EXR,18-Sep-2020,110.2,111,109.245,109.32,1309900
EXTN,18-Sep-2020,5.43,5.57,5.2507,5.54,921200
EXTR,18-Sep-2020,4.18,4.22,4.06,4.155,2240600
EYE,18-Sep-2020,39.55,39.72,37.885,38.35,1376100
EYEG,18-Sep-2020,3.9,4.09,3.75,3.8,36300
EYEN,18-Sep-2020,3.41,3.45,3.35,3.39,162500
EYES,18-Sep-2020,0.87,0.89,0.8294,0.86,222900
EYLD,18-Sep-2020,29.7175,29.7175,29.4224,29.48,800
EYPT,18-Sep-2020,0.6,0.6195,0.57,0.5909,878500
EZA,18-Sep-2020,38.43,38.54,37.97,38.01,502500
EZJ,18-Sep-2020,36.399,36.409,35.9484,35.9484,2900
EZM,18-Sep-2020,35.59,35.59,34.86,35.057,86600
EZPW,18-Sep-2020,5.21,5.255,5.085,5.18,812400
EZT,18-Sep-2020,25.8,25.8,25.5,25.65,10700
EZU,18-Sep-2020,39.48,39.54,39.15,39.325,7380500
F,18-Sep-2020,7.31,7.4,7.22,7.23,71929300
FAAR,18-Sep-2020,27.18,27.29,26.8805,27.125,14300
FAB,18-Sep-2020,48.546,48.546,48.4907,48.4907,400
FAD,18-Sep-2020,84.85,84.87,83.51,83.51,1500
FAF,18-Sep-2020,53.09,53.27,52.48,52.76,1590500
FAI.U,18-Sep-2020,10.33,10.38,10.33,10.36,86000
FALN,18-Sep-2020,27.71,27.74,27.49,27.59,73900
FAM,18-Sep-2020,10.21,10.216,10.1608,10.21,17300
FAMI,18-Sep-2020,0.885,0.935,0.86,0.91,616600
FAN,18-Sep-2020,17.53,17.53,17.3741,17.48,62100
FANG,18-Sep-2020,33.49,34,32.9891,33.77,4801200
FANH,18-Sep-2020,19.06,19.31,18.71,18.87,112500
FARM,18-Sep-2020,5.28,5.28,4.95,5.07,316400
FARO,18-Sep-2020,58.58,58.69,56.67,57.44,253800
FAS,18-Sep-2020,37.31,37.3599,35.8,36.18,2031400
FAST,18-Sep-2020,44.35,44.915,43.41,44.04,5393200
FAT,18-Sep-2020,5.24,5.95,5.1,5.94,94000
FATBW,18-Sep-2020,1.43,1.66,1.43,1.65,14600
FATE,18-Sep-2020,37.54,39.445,37.02,39.25,2624300
FAUG,18-Sep-2020,32.29,32.29,31.9401,32.0425,25700
FAUS,18-Sep-2020,27.0721,27.0721,27.0721,27.0721,100
FAX,18-Sep-2020,4.03,4.0706,4.03,4.0374,614400
FAZ,18-Sep-2020,14.09,14.6105,14.0101,14.47,2679600
FB,18-Sep-2020,258.4,259.2,250.05,252.53,28130700
F-B,18-Sep-2020,25.17,25.29,25.04,25.23,103500
FBC,18-Sep-2020,31.54,31.8,30.44,30.65,1299500
FBCG,18-Sep-2020,23.81,24.05,23.28,23.64,170800
FBCV,18-Sep-2020,21.16,21.17,20.83,20.9384,15200
FBGX,18-Sep-2020,418.61,422.8008,418.61,422.8008,1300
FBHS,18-Sep-2020,84.66,85.37,83.54,84.32,2006200
FBIO,18-Sep-2020,4.53,4.78,4.4601,4.78,2431800
FBIOP,18-Sep-2020,18.92,18.99,18.71,18.94,16600
FBIZ,18-Sep-2020,15.44,15.44,15.07,15.07,40100
FBK,18-Sep-2020,27.4,27.47,26.62,26.95,366100
FBM,18-Sep-2020,15.8,16.195,15.37,15.41,873800
FBMS,18-Sep-2020,21.97,22.345,21.41,21.6,372200
FBNC,18-Sep-2020,21.27,21.39,20.82,21.22,356200
FBND,18-Sep-2020,54.99,54.9904,54.92,54.95,100100
FBP,18-Sep-2020,5.71,5.785,5.61,5.64,4459800
FBRX,18-Sep-2020,46.24,52.7,46.24,49.51,327400
FBSS,18-Sep-2020,15.64,15.64,15,15,6700
FBT,18-Sep-2020,158.36,158.36,154.2225,157.24,53000
FBZ,18-Sep-2020,11.3471,11.365,11.3301,11.365,1500
FC,18-Sep-2020,18.55,18.71,18.16,18.26,133200
F-C,18-Sep-2020,24.69,24.7706,24.54,24.77,86800
FCAL,18-Sep-2020,52.98,52.98,52.89,52.92,3700
FCAN,18-Sep-2020,21.3411,21.3411,21.2044,21.2044,1000
FCAP,18-Sep-2020,57.71,58.5,57.71,58.5,7600
FCAU,18-Sep-2020,12.37,12.4,12.19,12.26,3425000
FCBC,18-Sep-2020,19.14,19.15,18.95,18.97,154800
FCBP,18-Sep-2020,14,14.065,13.85,13.85,60700
FCCO,18-Sep-2020,14.44,14.44,13.7,14.36,27000
FCCY,18-Sep-2020,12.23,12.4,11.97,12.4,45600
FCEF,18-Sep-2020,19.7,19.8162,19.64,19.69,3600
FCEL,18-Sep-2020,2.47,2.64,2.43,2.615,14542800
FCF,18-Sep-2020,7.71,7.71,7.555,7.66,1655700
FCFS,18-Sep-2020,60.99,63.044,59.43,60,504200
FCG,18-Sep-2020,6.83,6.925,6.75,6.84,416300
FCN,18-Sep-2020,106.74,107.61,105.85,106.26,858900
FCNCA,18-Sep-2020,345.02,349,333.21,338.73,107100
FCNCP,18-Sep-2020,26.5,26.6491,26.4,26.49,20600
FCO,18-Sep-2020,7.03,7.03,6.87,6.88,36700
FCOM,18-Sep-2020,38.78,38.78,37.72,38.18,147900
FCOR,18-Sep-2020,56.41,56.48,56.35,56.38,23000
FCPI,18-Sep-2020,23.8,24.0212,23.8,24.0212,300
FCPT,18-Sep-2020,26.59,26.59,25.3,25.5,1414100
FCRD,18-Sep-2020,2.85,2.88,2.62,2.73,149900
FCRW,18-Sep-2020,24.57,24.57,24.57,24.57,200
FCRZ,18-Sep-2020,24.76,24.94,24.5729,24.8436,3600
FCT,18-Sep-2020,11.16,11.2,11.141,11.2,66300
FCTR,18-Sep-2020,25.22,25.22,24.705,24.909,2300
FCVT,18-Sep-2020,40.1,40.11,39.43,40,16100
FCX,18-Sep-2020,17.05,17.5,16.94,17,26836600
FDBC,18-Sep-2020,48.79,50.77,47.72,50.77,18200
FDD,18-Sep-2020,10.9,10.91,10.79,10.82,89800
FDEM,18-Sep-2020,23.69,23.69,23.4472,23.4472,200
FDEU,18-Sep-2020,10.53,10.53,10.41,10.53,32800
FDEV,18-Sep-2020,25.685,25.685,25.5944,25.5944,1000
FDG,18-Sep-2020,62.65,63.41,61.555,62.43,158800
FDHY,18-Sep-2020,54.6,54.88,54.15,54.17,25400
FDIS,18-Sep-2020,61.41,61.4499,59.69,60.41,768100
FDIV,18-Sep-2020,45.4303,45.4303,45.05,45.05,6200
FDL,18-Sep-2020,27.01,27.01,26.67,26.7,295000
FDLO,18-Sep-2020,39.7,39.7,38.93,39.24,35500
FDM,18-Sep-2020,39.79,39.98,39.4117,39.8516,4900
FDMO,18-Sep-2020,39.35,39.35,38.45,38.93,21000
FDN,18-Sep-2020,181.16,182.18,176.73,179.91,1102900
FDNI,18-Sep-2020,38.42,38.42,37.795,38.1247,10000
FDP,18-Sep-2020,23.91,24.25,23.54,23.63,449600
FDRR,18-Sep-2020,32.72,32.72,32.19,32.37,14900
FDS,18-Sep-2020,335.7,339.66,333.13,336.4,684000
FDT,18-Sep-2020,51.49,51.6481,51.18,51.24,18700
FDUS,18-Sep-2020,9.92,9.99,9.81,9.84,143200
FDUSG,18-Sep-2020,24.35,24.35,24.15,24.15,1000
FDUSL,18-Sep-2020,25.0043,25.0043,24.5,24.78,10300
FDUSZ,18-Sep-2020,24.8,24.8,24.61,24.6733,3400
FDVV,18-Sep-2020,28.49,28.49,27.8603,28.04,108500
FDX,18-Sep-2020,242.97,248.2,241.95,242.78,4348700
FE,18-Sep-2020,29.7,29.78,28.95,28.96,6810000
FEA.U,18-Sep-2020,13.67,13.7,13.5,13.7,12000
FEA.W,18-Sep-2020,4,4.0899,3.8101,3.85,155500
FEAC,18-Sep-2020,12.85,13.1,12.51,12.85,1112200
FEDU,18-Sep-2020,0.8502,0.88,0.8502,0.8651,28400
FEI,18-Sep-2020,4.96,4.9725,4.89,4.97,214900
FEIM,18-Sep-2020,10.29,10.39,10.03,10.03,21900
FELE,18-Sep-2020,60.84,61.33,59.58,60.23,599200
FEM,18-Sep-2020,23.13,23.13,22.91,22.9193,78700
FEMB,18-Sep-2020,35.63,35.85,35.63,35.6521,8900
FEMS,18-Sep-2020,35.285,35.285,34.94,35.0528,11300
FEN,18-Sep-2020,9.62,9.7,9.57,9.65,88100
FENC,18-Sep-2020,6.24,6.59,6.19,6.56,359400
FENG,18-Sep-2020,1.42,1.435,1.36,1.36,135200
FENY,18-Sep-2020,8.78,8.82,8.64,8.73,432400
FEO,18-Sep-2020,12.81,12.93,12.8,12.8256,23900
FEP,18-Sep-2020,34.35,34.4399,34.17,34.3,34700
FET,18-Sep-2020,0.6,0.6,0.561,0.5982,1211300
FEUL,18-Sep-2020,77.0386,77.0386,77.0386,77.0386,0
FEUZ,18-Sep-2020,38.02,38.04,37.6845,37.6845,800
FEX,18-Sep-2020,63.96,64.01,62.9197,63.26,85600
FEYE,18-Sep-2020,12.81,12.83,12.45,12.6,3908800
FEZ,18-Sep-2020,38.16,38.16,37.75,37.95,4245100
FF,18-Sep-2020,12.2,12.6,12.1699,12.53,456000
FFA,18-Sep-2020,15.3,15.32,15.04,15.14,25800
FFBC,18-Sep-2020,12.89,12.93,12.66,12.78,1913400
FFBW,18-Sep-2020,9.285,9.66,8.975,9.14,66600
FFC,18-Sep-2020,21.69,21.99,21.69,21.86,128500
FFEB,18-Sep-2020,30.92,30.95,30.6415,30.793,35600
FFEU,18-Sep-2020,80.4346,80.4346,80.4346,80.4346,0
FFG,18-Sep-2020,49.58,49.86,49.2,49.37,251100
FFHG,18-Sep-2020,25.13,25.13,24.48,24.7057,10600
FFHL,18-Sep-2020,3.73,3.73,3.55,3.55,5700
FFIC,18-Sep-2020,11.89,11.89,11.37,11.51,381900
FFIN,18-Sep-2020,29.67,29.67,28.82,29.03,1849300
FFIU,18-Sep-2020,26.6233,26.6233,26.6233,26.6233,100
FFIV,18-Sep-2020,122.67,123.09,120.11,120.84,1101600
FFNW,18-Sep-2020,9.79,9.7997,9.06,9.1,106900
FFR,18-Sep-2020,39.735,39.735,39.53,39.5399,2300
FFSG,18-Sep-2020,27.18,27.18,26.7981,26.8409,8400
FFTG,18-Sep-2020,27.84,27.85,27.76,27.81,5000
FFTI,18-Sep-2020,24.045,24.045,23.98,23.98,23900
FFTY,18-Sep-2020,36.43,36.53,35.623,36.15,69700
FFWM,18-Sep-2020,14.53,14.53,14.04,14.29,426000
FGB,18-Sep-2020,2.52,2.56,2.51,2.54,30500
FGBI,18-Sep-2020,13.24,13.2684,12.63,12.98,20400
FGD,18-Sep-2020,18.87,18.87,18.675,18.7376,80700
FGEN,18-Sep-2020,44.35,44.7,43.25,44.51,1248300
FGM,18-Sep-2020,46.27,46.27,46.048,46.048,2100
FHB,18-Sep-2020,15.38,15.7,15.35,15.53,2781500
FHI,18-Sep-2020,22.68,23.12,22.42,22.46,1441100
FHLC,18-Sep-2020,52.55,52.71,51.9,52.41,91800
FHN,18-Sep-2020,9.76,9.76,9.575,9.66,9120300
FHN-A,18-Sep-2020,25.9819,26.25,25.9819,26.25,1200
FHN-B,18-Sep-2020,26.28,26.41,26.15,26.4,1600
FHN-C,18-Sep-2020,26.83,26.83,26.7,26.7,5800
FHN-D,18-Sep-2020,26.3,26.3,25.85,26.01,13400
FHN-E,18-Sep-2020,26.77,26.82,26.74,26.74,6300
FI,18-Sep-2020,2.66,2.68,2.36,2.38,5113000
FIBK,18-Sep-2020,32.62,32.645,32.07,32.27,634200
FIBR,18-Sep-2020,101.77,102.04,101.77,101.88,1100
FICO,18-Sep-2020,447.71,449.44,435.64,437.01,639600
FID,18-Sep-2020,14.71,14.7177,14.6625,14.685,7300
FIDI,18-Sep-2020,16.59,16.68,16.24,16.4043,35900
FIDU,18-Sep-2020,41.33,41.42,40.636,40.76,324300
FIEE,18-Sep-2020,135.3238,135.3238,135.3238,135.3238,100
FIF,18-Sep-2020,9.56,9.62,9.48,9.5,54200
FIHD,18-Sep-2020,155.12,155.12,154.9532,154.9532,200
FIIIU,18-Sep-2020,10.45,10.45,10.28,10.32,50500
FILL,18-Sep-2020,11.36,11.37,11.2,11.27,41900
FINS,18-Sep-2020,17,17,16.71,16.815,24500
FINV,18-Sep-2020,1.7,1.78,1.62,1.63,1284700
FINX,18-Sep-2020,37.11,37.15,36.374,36.82,58900
FIS,18-Sep-2020,148.51,149.935,145.5,146.65,3620000
FISI,18-Sep-2020,17.37,17.425,16.52,16.61,215100
FISK,18-Sep-2020,6.34,6.34,6.34,6.34,100
FISR,18-Sep-2020,32.15,32.15,32.1217,32.1265,9700
FISV,18-Sep-2020,104.16,104.7,101.9,103.5,15881900
FIT,18-Sep-2020,6.43,6.47,6.37,6.37,4248900
FITB,18-Sep-2020,21.81,21.965,21.565,21.74,10229100
FITBI,18-Sep-2020,27.1,27.1,26.94,27.05,35600
FITBO,18-Sep-2020,25.99,25.99,25.57,25.72,34300
FITBP,18-Sep-2020,26.75,26.75,26.625,26.6602,1400
FITE,18-Sep-2020,37.62,37.69,37.33,37.53,23600
FIV,18-Sep-2020,8.64,8.6702,8.6,8.6101,91500
FIVA,18-Sep-2020,19.535,19.535,19.525,19.525,400
FIVE,18-Sep-2020,136.78,140.14,135.35,136.68,1347700
FIVG,18-Sep-2020,28.73,28.7999,28.11,28.41,154700
FIVN,18-Sep-2020,120.53,123.57,118.43,122.06,1071100
FIW,18-Sep-2020,60.71,60.815,59.7333,59.9119,11600
FIX,18-Sep-2020,52.6,53.36,51.72,52.66,600600
FIXD,18-Sep-2020,55.31,55.34,55.16,55.22,711500
FIXX,18-Sep-2020,10.55,11.82,10.48,11.525,1683000
FIYY,18-Sep-2020,88.1878,88.1878,88.1878,88.1878,100
FIZZ,18-Sep-2020,72.39,73.303,70.67,72.31,331500
FJNK,18-Sep-2020,24.66,24.66,24.66,24.66,100
FJP,18-Sep-2020,49.2318,49.26,49.026,49.12,3600
FJUL,18-Sep-2020,30.78,30.78,30.7777,30.7777,1700
FJUN,18-Sep-2020,31.915,31.93,31.8035,31.8139,1200
FKO,18-Sep-2020,20.51,20.55,20.3727,20.3727,1900
FKU,18-Sep-2020,31.59,31.59,31.25,31.325,1600
FL,18-Sep-2020,36.37,37,35.48,35.79,2717000
FLAU,18-Sep-2020,23.656,23.66,23.6322,23.66,1200
FLAX,18-Sep-2020,24.09,24.09,24.01,24.021,400
FLBL,18-Sep-2020,24.48,24.48,24.4445,24.4532,300
FLBR,18-Sep-2020,19,19,18.4765,18.4765,4900
FLC,18-Sep-2020,22.6,22.67,22.49,22.64,41500
FLCA,18-Sep-2020,24.87,24.87,24.7,24.7003,2700
FLCB,18-Sep-2020,26.37,26.37,26.33,26.3401,9500
FLCH,18-Sep-2020,29.14,29.14,28.99,29.0434,2400
FLCO,18-Sep-2020,26.96,26.96,26.92,26.93,14700
FLDM,18-Sep-2020,7.21,8.44,7.07,8.17,15172000
FLDR,18-Sep-2020,51.15,51.15,51.05,51.0937,28300
FLEE,18-Sep-2020,23.66,23.66,23.51,23.51,25600
FLEH,18-Sep-2020,22.43,22.83,22.43,22.4339,4800
FLEU,18-Sep-2020,116.3887,116.3887,116.3887,116.3887,0
FLEX,18-Sep-2020,11.21,11.32,11,11.18,3636500
FLFR,18-Sep-2020,24.13,24.13,24,24,1100
FLGB,18-Sep-2020,19.91,19.91,19.73,19.7405,13200
FLGE,18-Sep-2020,419.69,419.8914,419.47,419.8914,500
FLGR,18-Sep-2020,23.505,23.505,23.505,23.505,100
FLGT,18-Sep-2020,32.22,34.39,31.76,34.39,771000
FLGV,18-Sep-2020,25.27,25.27,25.23,25.23,2600
FLHK,18-Sep-2020,23.7388,23.7388,23.7388,23.7388,200
FLHY,18-Sep-2020,25.6,25.61,25.6,25.61,200
FLIA,18-Sep-2020,25.41,25.43,25.395,25.395,1700
FLIC,18-Sep-2020,15.19,15.32,15,15.3,232900
FLIN,18-Sep-2020,22.5399,22.5399,22.42,22.4799,1400
FLIR,18-Sep-2020,36.34,36.43,35.62,36,2866500
FLIY,18-Sep-2020,21.52,21.52,21.4,21.4249,500
FLJH,18-Sep-2020,25.079,25.079,25.0361,25.0361,400
FLJP,18-Sep-2020,26.45,26.45,26.26,26.3118,22000
FLKR,18-Sep-2020,23.67,23.67,23.393,23.4618,13100
FLL,18-Sep-2020,1.98,2.01,1.9,1.99,99500
FLLA,18-Sep-2020,18.9798,18.9798,18.9798,18.9798,100
FLLV,18-Sep-2020,38.93,38.97,38.44,38.6507,30000
FLM,18-Sep-2020,43.42,43.5658,43.42,43.5658,400
FLMB,18-Sep-2020,26.86,26.905,26.86,26.905,200
FLMI,18-Sep-2020,25.61,25.61,25.61,25.61,0
FLMN,18-Sep-2020,2.82,2.83,2.6,2.61,429500
FLMNW,18-Sep-2020,0.0761,0.0928,0.0761,0.0928,200
FLMX,18-Sep-2020,16.6652,16.6652,16.6652,16.6652,100
FLN,18-Sep-2020,16.0912,16.0912,15.7914,15.7914,1500
FLNG,18-Sep-2020,5.76,5.85,5.63,5.7101,16700
FLNT,18-Sep-2020,3.17,3.19,3.005,3.04,422600
FLO,18-Sep-2020,23.45,23.57,23.28,23.51,2544300
FLOT,18-Sep-2020,50.71,50.73,50.7,50.73,733200
FLOW,18-Sep-2020,45.62,46.09,44.58,45.04,860900
FLQD,18-Sep-2020,28,28,27.9075,27.9075,700
FLQE,18-Sep-2020,26.471,26.5799,26.471,26.4976,1100
FLQG,18-Sep-2020,32.8345,32.8345,32.8345,32.8345,0
FLQH,18-Sep-2020,24.2999,24.2999,24.2536,24.2536,600
FLQL,18-Sep-2020,34.59,34.66,34.07,34.19,147500
FLQM,18-Sep-2020,32.955,32.955,32.7,32.8188,3700
FLQS,18-Sep-2020,25.92,25.9475,25.92,25.9475,600
FLR,18-Sep-2020,9.49,9.77,9.25,9.42,6141800
FLRG,18-Sep-2020,19.98,19.98,19.62,19.6795,2900
FLRN,18-Sep-2020,30.59,30.61,30.58,30.59,689300
FLRT,18-Sep-2020,48.22,48.22,48.22,48.22,100
FLRU,18-Sep-2020,23.01,23.01,22.7959,22.7959,7400
FLS,18-Sep-2020,28.83,29.3,28.15,28.49,2826800
FLSA,18-Sep-2020,25.38,25.4235,25.38,25.4235,100
FLSP,18-Sep-2020,22.4695,22.4695,22.4695,22.4695,0
FLSW,18-Sep-2020,29.3809,29.41,29.215,29.2886,4700
FLT,18-Sep-2020,236.55,243.28,235.405,241.86,850700
FLTB,18-Sep-2020,52.61,52.7,52.61,52.7,13600
FLTR,18-Sep-2020,25.26,25.33,25.25,25.26,103900
FLTW,18-Sep-2020,31.68,31.68,31.5947,31.5947,1400
FLUD,18-Sep-2020,25.035,25.035,25.035,25.035,100
FLUX,18-Sep-2020,5.75,7.34,5.75,6.28,762100
FLV,18-Sep-2020,48.79,48.82,48.3368,48.4252,3200
FLWS,18-Sep-2020,23.01,23.57,22.56,23.04,749700
FLXN,18-Sep-2020,12.09,12.1,11.64,11.98,1473400
FLXS,18-Sep-2020,23.44,24.65,23.44,24.44,151300
FLY,18-Sep-2020,7.07,7.07,6.694,6.82,171800
FLYT,18-Sep-2020,53.25,53.25,53.074,53.074,300
FLZA,18-Sep-2020,20.04,20.04,19.8103,19.8103,200
FM,18-Sep-2020,25.92,25.93,25.48,25.65,22700
FMAO,18-Sep-2020,21.4,21.49,20.73,21.49,54400
FMAT,18-Sep-2020,36.15,36.15,35.3391,35.39,27500
FMAY,18-Sep-2020,33.04,33.04,32.8102,32.8893,8500
FMB,18-Sep-2020,55.78,55.8,55.7335,55.79,90800
FMBH,18-Sep-2020,25.75,25.84,24.7572,25.43,71900
FMBI,18-Sep-2020,12.08,12.08,11.8,11.83,2064800
FMBIO,18-Sep-2020,26.2,26.2,26.05,26.1,13400
FMBIP,18-Sep-2020,26.16,26.18,25.94,26.09,17200
FMC,18-Sep-2020,112.63,113.73,109.9,110.56,1037600
FMCI,18-Sep-2020,27.4,28.64,26.51,28,1406700
FMCIU,18-Sep-2020,37.4,41.14,37.4,39.1268,700
FMCIW,18-Sep-2020,9.75,10.13,9.5,10.01,751500
FMF,18-Sep-2020,44.2253,44.6499,44.2253,44.4212,5800
FMHI,18-Sep-2020,51.97,52.014,51.9112,51.97,5400
FMIL,18-Sep-2020,20.88,20.9,20.62,20.7106,4900
FMK,18-Sep-2020,38.5629,38.5629,38,38.3269,2300
FMN,18-Sep-2020,14.43,14.43,14.2862,14.39,7000
FMNB,18-Sep-2020,11.44,11.44,11.09,11.35,156000
FMO,18-Sep-2020,7.86,7.86,7.75,7.81,25900
FMS,18-Sep-2020,42.77,43.04,42.57,42.86,195600
FMTX,18-Sep-2020,44.17,47.66,44.03,45.29,2735000
FMX,18-Sep-2020,55.49,55.57,54.62,55.05,779600
FMY,18-Sep-2020,13.63,13.63,13.5133,13.54,2400
FN,18-Sep-2020,62.25,63.15,61.43,62.17,600400
FNB,18-Sep-2020,7.26,7.265,7.073,7.09,5536700
FNB-E,18-Sep-2020,27.5502,28.95,27.5502,28.04,1900
FNCB,18-Sep-2020,6.39,6.4,5.82,5.89,99900
FNCL,18-Sep-2020,34.74,34.8858,34.47,34.54,65800
FND,18-Sep-2020,74.85,75.55,72.15,73.24,2431400
FNDA,18-Sep-2020,34.54,34.7,33.91,34.18,140500
FNDB,18-Sep-2020,39.15,39.2219,38.67,38.78,17100
FNDC,18-Sep-2020,30.59,30.71,30.4527,30.57,181800
FNDE,18-Sep-2020,24.79,24.83,24.58,24.58,430600
