Symbol,Date,Open,High,Low,Close,Volume
CMLS,05-Nov-2020,5.8691,5.8691,5.21,5.69,111600
CMO,05-Nov-2020,5.19,5.365,5.15,5.25,550800
CMO-E,05-Nov-2020,23.01,23.615,23,23.17,12800
CMP,05-Nov-2020,56.99,59.16,54.24,57.47,528000
CMPI,05-Nov-2020,10.52,11.06,10.5,10.89,10300
CMPR,05-Nov-2020,83.2,87,83.2,86.78,81500
CMPS,05-Nov-2020,36.24,39.85,35.5401,39.85,573700
CMR-B,05-Nov-2020,23.09,23.09,23.0856,23.0856,4100
CMR-C,05-Nov-2020,23.89,23.92,23.65,23.81,4700
CMR-D,05-Nov-2020,24.36,24.6,24.35,24.5,12300
CMRE,05-Nov-2020,5.87,6.07,5.87,5.98,395500
CMR-E,05-Nov-2020,24.61,24.75,24.605,24.7101,7500
CMRX,05-Nov-2020,3.17,3.28,2.8701,3.09,937300
CMS,05-Nov-2020,65.09,65.98,64.38,64.44,1197400
CMSA,05-Nov-2020,27.15,27.365,27.05,27.16,19100
CMS-B,05-Nov-2020,111.9,111.9,111.9,111.9,100
CMSC,05-Nov-2020,27.76,27.88,27.54,27.56,33500
CMSD,05-Nov-2020,27.7,28,27.3,27.3,225800
CMT,05-Nov-2020,9.02,10.4499,9.02,9.96,104800
CMTL,05-Nov-2020,15.34,15.76,15.34,15.58,102700
CMU,05-Nov-2020,4.25,4.26,4.21,4.23,124700
CN,05-Nov-2020,44.7,44.88,44.47,44.7751,8500
C-N,05-Nov-2020,27.72,27.78,27.54,27.54,50800
CNA,05-Nov-2020,32.14,32.74,31.79,32.48,232400
CNBKA,05-Nov-2020,72,74.37,70.95,72.73,4300
CNBS,05-Nov-2020,13.22,14.03,13.2071,14,50300
CNC,05-Nov-2020,64.6,68.18,64.31,67.88,6193000
CNCE,05-Nov-2020,10.65,11.35,9.93,10.9,159900
CNCR,05-Nov-2020,28.89,28.89,28.32,28.45,2600
CNDT,05-Nov-2020,3.79,4.16,3.79,4.12,4339300
CNET,05-Nov-2020,1.46,1.55,1.42,1.51,892700
CNF,05-Nov-2020,2.98,2.98,2.98,2.98,100
CNHI,05-Nov-2020,9.07,9.2283,9.04,9.12,3178800
CNI,05-Nov-2020,104.32,104.99,103.67,104.53,999800
CNK,05-Nov-2020,8.45,9.19,8.03,9.07,11806800
CNMD,05-Nov-2020,81.82,82.99,80.28,82,263500
CNNB,05-Nov-2020,9.57,9.6,9.54,9.54,1900
CNNE,05-Nov-2020,39.85,40.59,39.55,39.74,432000
CNO,05-Nov-2020,18.64,19.47,18.62,19.34,761900
CNOB,05-Nov-2020,14.62,15.58,14.62,15.42,85700
CNP,05-Nov-2020,21.85,23.17,21.85,22.67,6296200
CNP-B,05-Nov-2020,41.14,42.84,41.14,42.18,39300
CNQ,05-Nov-2020,17.1,17.29,16.77,16.79,4607600
CNR,05-Nov-2020,8.33,8.66,8.33,8.49,295100
CNRG,05-Nov-2020,79.44,83.58,79.44,83.51,44500
CNS,05-Nov-2020,60.1,60.92,59.62,60.09,77700
CNSL,05-Nov-2020,4.68,4.94,4.68,4.81,408600
CNSP,05-Nov-2020,1.89,1.89,1.7316,1.84,9900
CNST,05-Nov-2020,21.35,21.35,19.68,20.95,378200
CNTG,05-Nov-2020,12.25,12.9,11.91,12.59,181600
CNTY,05-Nov-2020,5,5.47,5,5.46,324600
CNX,05-Nov-2020,8.88,9.53,8.875,8.91,4250100
CNXN,05-Nov-2020,47.9,49.66,47.9,49.29,92900
CNXT,05-Nov-2020,46.47,47.219,46.285,46.5817,27400
CNYA,05-Nov-2020,40.54,40.54,40.12,40.19,272000
CO,05-Nov-2020,4.1,4.12,3.925,3.99,754800
COCP,05-Nov-2020,0.84,0.847,0.8045,0.8145,336000
CODA,05-Nov-2020,5.31,5.51,5.31,5.5,7900
COD-A,05-Nov-2020,22.49,22.7675,22.12,22.21,5200
COD-B,05-Nov-2020,24,24,23.41,23.44,10500
COD-C,05-Nov-2020,24.6,24.6,23.91,24,5200
CODI,05-Nov-2020,17.74,18.12,17.58,17.84,137800
CODX,05-Nov-2020,14.61,14.73,13.96,14.5,909400
COE,05-Nov-2020,25.24,25.24,24.0737,24.4,2000
COF,05-Nov-2020,76.45,79.21,76.2,78.7,2294000
COF-F,05-Nov-2020,25.36,25.37,25.36,25.36,24700
COF-G,05-Nov-2020,25.8,25.9,25.75,25.9,22200
COF-H,05-Nov-2020,26.2,26.47,26.2,26.47,37000
COF-I,05-Nov-2020,25.42,25.5703,25.4,25.56,113900
COF-J,05-Nov-2020,24.97,25,24.96,24.97,236800
COF-K,05-Nov-2020,25.16,25.3,25.101,25.1094,57100
COFS,05-Nov-2020,29.33,29.9999,29.13,29.18,3400
COG,05-Nov-2020,16.12,17.02,16.12,16.45,6627300
COGT,05-Nov-2020,2.71,2.71,2.45,2.49,374700
COHN,05-Nov-2020,18.75,20.3,18.75,19.34,150400
COHR,05-Nov-2020,128.87,133.63,127.59,132.26,148100
COHU,05-Nov-2020,23.55,23.75,22.89,23.35,218200
COKE,05-Nov-2020,236.33,244.14,236.33,241.5,37200
COLB,05-Nov-2020,28.2,29.06,28.15,28.31,397000
COLD,05-Nov-2020,37.23,37.47,36.91,37.17,1671200
COLL,05-Nov-2020,19.4,20.05,19.13,20.03,333900
COLM,05-Nov-2020,80.1,80.33,79.27,79.99,217600
COM,05-Nov-2020,23.69,23.69,23.599,23.6083,2300
COMB,05-Nov-2020,21.9797,21.9797,21.89,21.9,5600
COMM,05-Nov-2020,9.9,10.31,9.56,10.03,4117400
COMT,05-Nov-2020,24.95,25.12,24.93,25.02,29000
CONE,05-Nov-2020,74.73,75.75,73.23,73.59,823500
CONN,05-Nov-2020,9.75,10.26,9.75,9.92,229800
CONXU,05-Nov-2020,9.93,9.955,9.93,9.94,671900
COO,05-Nov-2020,335.04,337.66,331.68,332,180100
COOP,05-Nov-2020,22.95,23.67,22.95,23.43,757800
COP,05-Nov-2020,30.1,30.91,30.04,30.12,10316600
COPX,05-Nov-2020,22.6,22.8454,22.3,22.84,258100
COR,05-Nov-2020,126.52,128.2611,125.54,126.45,226100
CORE,05-Nov-2020,29.4,32.34,29.4,31.29,524300
CORN,05-Nov-2020,13.83,13.91,13.7091,13.73,228900
CORP,05-Nov-2020,115.67,115.99,115.525,115.68,38100
CORR,05-Nov-2020,4.47,4.54,3.89,3.95,1605900
CORT,05-Nov-2020,18.33,18.5,17.71,18.08,838100
COR-Z,05-Nov-2020,14.88,14.88,13.85,13.87,36400
COST,05-Nov-2020,382.48,386.58,379.5,385.23,2255700
COTY,05-Nov-2020,3.06,3.41,3.05,3.34,11113100
COUP,05-Nov-2020,308.75,316.07,293.91,311.48,2666500
COW,05-Nov-2020,33.92,34.05,33.66,33.92,19900
COWN,05-Nov-2020,22.25,22.645,21.68,21.89,532400
COWNL,05-Nov-2020,27.3365,27.35,27.3365,27.35,900
COWNZ,05-Nov-2020,25.39,25.58,25.39,25.435,4100
COWZ,05-Nov-2020,29.45,29.6697,29.43,29.54,74600
CP,05-Nov-2020,315.59,320.8,315.59,319.34,277200
CPA,05-Nov-2020,47.98,52.14,47.97,52.01,259900
CPAC,05-Nov-2020,7.76,7.8,7.6,7.6,10300
CPAH,05-Nov-2020,2.65,2.7,2.58,2.64,31500
CPB,05-Nov-2020,48.15,48.39,47.7,48.06,1394800
CPE,05-Nov-2020,5.61,5.84,5.58,5.64,1998900
CPER,05-Nov-2020,19.25,19.4,19.23,19.32,21600
CPF,05-Nov-2020,13.32,13.82,13.32,13.76,98800
CPG,05-Nov-2020,1.27,1.3301,1.27,1.3,639500
CPHC,05-Nov-2020,11.75,11.85,10.64,11.25,6300
CPHI,05-Nov-2020,0.3795,0.406,0.375,0.39,321300
CPI,05-Nov-2020,27.39,27.39,27.335,27.335,3700
CPIX,05-Nov-2020,2.96,2.97,2.88,2.91,11500
CPK,05-Nov-2020,98.81,104.57,98.81,100.83,58600
CPLG,05-Nov-2020,4.85,5.19,4.85,5.09,87800
CPLP,05-Nov-2020,7.25,7.6,7.25,7.44,114400
CPRI,05-Nov-2020,24.79,25.75,24.565,25.27,6481100
CPRT,05-Nov-2020,122.6,124.73,121.77,123.95,1080300
CPRX,05-Nov-2020,3.42,3.43,3.25,3.33,1329600
CPS,05-Nov-2020,17.55,20.41,17.55,20.04,342900
CPS.U,05-Nov-2020,10.02,10.05,10.0199,10.05,1100
CPS.W,05-Nov-2020,0.71,0.71,0.71,0.71,100
CPSH,05-Nov-2020,1.4,1.46,1.37,1.44,54700
CPSI,05-Nov-2020,27.89,28.909,27.89,28.08,123500
CPSR,05-Nov-2020,9.65,9.7,9.65,9.67,9500
CPSS,05-Nov-2020,3.86,4.23,3.81,4.09,53700
CPST,05-Nov-2020,4.78,5.0264,4.69,4.86,94000
CPT,05-Nov-2020,98.07,98.68,97.04,97.46,503700
CPTA,05-Nov-2020,9.5,9.7262,9.4,9.64,35300
CPTAG,05-Nov-2020,22.3,22.35,22.29,22.35,2100
CPTAL,05-Nov-2020,22.11,22.4,22.0347,22.2499,27500
CPZ,05-Nov-2020,15.1,15.2847,14.67,15.09,65400
CQP,05-Nov-2020,36.91,37.39,36.39,37.39,153300
CQQQ,05-Nov-2020,81.53,82,80.3,81.16,385500
CR,05-Nov-2020,52.8,55.1,52.8,54.61,254700
CRAI,05-Nov-2020,42.1,44.29,41.64,42.22,24600
CRAK,05-Nov-2020,19.75,19.87,19.7414,19.815,2700
CRBN,05-Nov-2020,137.12,137.83,137.12,137.4469,5700
CRBP,05-Nov-2020,1.13,1.14,1.06,1.13,2368700
CRC,05-Nov-2020,12.73,12.9965,11.89,11.98,393100
CRD.A,05-Nov-2020,6.89,6.95,6.85,6.92,25600
CRD.B,05-Nov-2020,7.06,7.23,7.03,7.22,6400
CRDF,05-Nov-2020,16.81,17.19,16,17,707300
CREE,05-Nov-2020,65.44,68.81,65.32,68.7,927100
CREG,05-Nov-2020,3.1,3.485,3.08,3.46,316300
CRESY,05-Nov-2020,3.67,3.74,3.63,3.66,63700
CREX,05-Nov-2020,1.03,1.05,1.01,1.02,71500
CREXW,05-Nov-2020,0.1499,0.18,0.115,0.18,46300
CRF,05-Nov-2020,10.88,11.1,10.8628,10.95,714200
CRH,05-Nov-2020,37.34,37.93,37.26,37.36,490400
CRH.U,05-Nov-2020,10,10.01,10,10,9500
CRH.W,05-Nov-2020,0.9,0.9,0.85,0.9,2600
CRHC,05-Nov-2020,9.7,9.71,9.66,9.66,226500
CRHM,05-Nov-2020,2.15,2.4,2.04,2.35,146300
CRI,05-Nov-2020,80.62,82.21,79.8021,81.72,471200
CRIS,05-Nov-2020,1.19,1.19,1.13,1.15,197800
CRK,05-Nov-2020,4.61,4.77,4.4,4.56,10552900
CRL,05-Nov-2020,253.79,254.45,249.803,251.58,370300
CRM,05-Nov-2020,258.11,260.9186,255.44,260.22,8961700
CRMD,05-Nov-2020,5.46,5.46,5.29,5.38,137000
CRMT,05-Nov-2020,93.66,96.3,92.7,93.53,34900
CRNC,05-Nov-2020,62.47,64.03,62.47,62.8,285800
CRNT,05-Nov-2020,2.2,2.28,2.2,2.23,308600
CRNX,05-Nov-2020,13.36,13.56,12.91,13.47,168000
CROC,05-Nov-2020,50.57,50.57,50.1399,50.1399,1100
CRON,05-Nov-2020,5.89,6.52,5.68,6.465,15885400
CROX,05-Nov-2020,57.16,58.935,56.16,58.83,2316200
CRS,05-Nov-2020,18.26,19.14,18,18.98,955400
CRSA,05-Nov-2020,10.11,10.11,10.07,10.1,41600
CRSAW,05-Nov-2020,0.7999,0.7999,0.66,0.75,1900
CRSP,05-Nov-2020,98.49,103.99,96,103.34,1137100
CRSR,05-Nov-2020,27.5,28.74,26.2258,27.78,2018800
CRT,05-Nov-2020,7.03,7.3074,6.82,7.25,21100
CRTD,05-Nov-2020,2.44,2.62,2.1,2.335,62500
CRTDW,05-Nov-2020,0.63,0.63,0.63,0.63,1000
CRTO,05-Nov-2020,16.51,17.24,16.4,17,361900
CRTX,05-Nov-2020,47.94,52.35,46.91,49.2,261500
CRUS,05-Nov-2020,71.74,72.33,71.17,71.92,698700
CRVL,05-Nov-2020,86.34,87.69,86,87.69,42900
CRVS,05-Nov-2020,4.23,4.2999,4.04,4.25,170400
CRWD,05-Nov-2020,140.49,141.6,137.71,138.92,2949900
CRWS,05-Nov-2020,5.88,5.88,5.795,5.86,7200
CRY,05-Nov-2020,19.41,19.49,17.28,17.51,272400
CS,05-Nov-2020,10.35,10.58,10.33,10.5,3456500
C-S,05-Nov-2020,25.49,25.63,25.46,25.49,75800
CSB,05-Nov-2020,40.27,41.21,40.27,40.8984,12000
CSBR,05-Nov-2020,9.29,9.39,9.01,9.28,17400
CSCO,05-Nov-2020,37.02,37.3,36.91,37.23,23149700
CSCW,05-Nov-2020,0.5,0.504,0.481,0.4992,746200
CSD,05-Nov-2020,47.084,47.5853,46.99,47.4318,2600
CSF,05-Nov-2020,42.63,43.11,42.63,43.0385,21300
CSGP,05-Nov-2020,919.8,921.1574,900.17,903.6,142100
CSGS,05-Nov-2020,39.5,41.01,39.5,40.43,397300
CSII,05-Nov-2020,36.79,37.27,35.5,36,400400
CSIQ,05-Nov-2020,37.8,41.26,37.5,39.97,4133600
CSL,05-Nov-2020,130.92,134.86,130.92,133.21,313600
CSLT,05-Nov-2020,0.87,0.9165,0.8551,0.91,568900
CSM,05-Nov-2020,78.74,79.31,78.74,79.0045,19800
CSML,05-Nov-2020,23.908,24.1719,23.908,24.1719,2600
CSOD,05-Nov-2020,40.48,41.47,40.26,41.47,367600
CSPI,05-Nov-2020,7.7,7.7625,7.5001,7.66,4100
CSPR,05-Nov-2020,7.07,7.24,6.87,7.2,235800
CSQ,05-Nov-2020,13.77,13.995,13.63,13.96,291900
CSSE,05-Nov-2020,13.44,14.1,13.26,13.92,24900
CSSEN,05-Nov-2020,25,25.2205,25,25.2205,2800
CSSEP,05-Nov-2020,22.7812,22.7812,22.37,22.51,14100
CSTE,05-Nov-2020,11.75,12.6,11.75,12.2,206100
CSTL,05-Nov-2020,51.92,53.04,50.53,52.31,210900
CSTM,05-Nov-2020,9.32,9.97,9.32,9.68,989600
CSTR,05-Nov-2020,10.93,11.18,10.93,11.08,28100
CSU,05-Nov-2020,0.56,0.6,0.56,0.5895,121600
CSV,05-Nov-2020,27.48,28.26,27.4151,27.78,47000
CSWC,05-Nov-2020,15.26,15.45,15.15,15.3,108400
CSWCL,05-Nov-2020,25.36,25.39,25.36,25.39,700
CSWI,05-Nov-2020,89.55,103.72,89.55,103.32,181600
CSX,05-Nov-2020,85.51,87.89,85,87.03,6103900
CTA.U,05-Nov-2020,9.97,9.99,9.96,9.99,205200
CTAA,05-Nov-2020,25.69,25.72,25.61,25.71,16000
CTA-A,05-Nov-2020,85,85,84.9999,85,500
CTA-B,05-Nov-2020,108,108,108,108,100
CTAS,05-Nov-2020,339.32,345.45,336.38,339.07,407100
CTB,05-Nov-2020,36.63,38.16,36.58,37.75,286700
CTBB,05-Nov-2020,25.55,25.6289,25.49,25.6,42700
CTBI,05-Nov-2020,30.53,31.5,30.53,31.4,25600
CTDD,05-Nov-2020,26.34,26.42,26.2,26.42,52600
CTEC,05-Nov-2020,16,16.52,16,16.51,56700
CTEK,05-Nov-2020,1.38,1.505,1.38,1.46,54500
CTG,05-Nov-2020,5.62,5.76,5.5701,5.68,32400
CTHR,05-Nov-2020,0.86,0.9401,0.8557,0.9121,702900
CTIB,05-Nov-2020,1.95,1.95,1.84,1.88,554900
CTIC,05-Nov-2020,3.3,3.33,3.21,3.3,376200
CTK,05-Nov-2020,4.4,4.74,4.3678,4.59,9400
CTLT,05-Nov-2020,102.42,103.87,101.505,102.48,1005500
CTMX,05-Nov-2020,7.08,7.14,6.76,7.07,362400
CTO,05-Nov-2020,47.24,48.86,47.24,48.09,10800
CTR,05-Nov-2020,10.71,11,10.71,10.9,29100
CTRA,05-Nov-2020,6.65,7.39,6.65,7.26,47300
CTRE,05-Nov-2020,17.68,17.84,17.33,17.64,285500
CTRM,05-Nov-2020,0.1219,0.1219,0.118,0.1201,2826500
CTRN,05-Nov-2020,27.86,29.37,27.86,29.25,123300
CTS,05-Nov-2020,27.33,29.295,27.33,29.23,195100
CTSH,05-Nov-2020,73.77,74.91,73.42,74.24,2079200
CTSO,05-Nov-2020,8.88,9.33,8.5,8.89,492300
CTT,05-Nov-2020,8.72,8.9,8.69,8.81,146100
CTVA,05-Nov-2020,33.15,34.45,33.09,33.94,3876200
CTXR,05-Nov-2020,0.99,1.0076,0.9712,0.9955,286700
CTXRW,05-Nov-2020,0.2713,0.2713,0.2713,0.2713,600
CTXS,05-Nov-2020,119.04,120.88,118.32,119.42,1346100
CTY,05-Nov-2020,25.34,25.42,25.306,25.36,30300
CUB,05-Nov-2020,60.1,61.04,59.29,60.07,407500
CUBA,05-Nov-2020,3.85,3.9,3.85,3.9,14600
CUBB,05-Nov-2020,24.88,25,24.6707,25,8900
CUB-C,05-Nov-2020,23.9,24.25,23.9,24.25,12600
CUB-D,05-Nov-2020,25,25.02,24.835,24.97,2600
CUBE,05-Nov-2020,34.47,34.49,33.76,33.93,797000
CUB-E,05-Nov-2020,24.95,24.95,24.95,24.95,100
CUB-F,05-Nov-2020,24.254,24.65,24.254,24.43,2900
CUBI,05-Nov-2020,14,14.92,14,14.8,120100
CUE,05-Nov-2020,12.26,12.26,11.655,11.87,115900
CUK,05-Nov-2020,11.69,12.23,11.69,12.2,1277600
CULP,05-Nov-2020,12.97,13.5,12.97,13.34,7500
CURE,05-Nov-2020,72.5,72.5,69.47,70.05,182400
CURI,05-Nov-2020,8.93,9.2499,8.93,9.21,12900
CURIW,05-Nov-2020,1.08,1.25,1.08,1.08,54200
CURO,05-Nov-2020,8.16,8.51,8.02,8.35,268500
CUT,05-Nov-2020,29.6,29.9599,29.54,29.87,25600
CUTR,05-Nov-2020,23.32,23.32,19.49,20,175000
CUZ,05-Nov-2020,26.52,27.1,26.4,27.03,508900
CVA,05-Nov-2020,10.62,11.265,10.62,11.03,1567500
CVAC,05-Nov-2020,50.3,50.97,48.58,50.15,435400
CVBF,05-Nov-2020,16.76,17.315,16.76,17.145,263500
CVCO,05-Nov-2020,199.33,202.93,199.11,201.39,25000
CVCY,05-Nov-2020,12.5,13,12.5,12.96,14600
CVE,05-Nov-2020,3.64,3.75,3.61,3.65,6904400
CVEO,05-Nov-2020,0.67,0.7252,0.67,0.72,244200
CVET,05-Nov-2020,27.55,28.42,27.07,27.38,1631700
CVGI,05-Nov-2020,6.24,6.9,6.16,6.64,417300
CVGW,05-Nov-2020,69.14,70.33,69.14,69.33,47100
CVI,05-Nov-2020,10.71,11.07,10.56,10.95,763900
CVLG,05-Nov-2020,15.5,15.755,15.22,15.36,199600
CVLT,05-Nov-2020,43.18,43.86,41.23,43.51,213500
CVLY,05-Nov-2020,13.4,13.6,13.1,13.38,14000
CVM,05-Nov-2020,11.78,12.49,11.5193,11.97,344100
CVNA,05-Nov-2020,205.82,210,202.44,204.51,1110900
CVR,05-Nov-2020,20.9,21.5,20.9,21.425,1000
CVS,05-Nov-2020,61.36,62.6104,61.03,61.41,10069400
CVU,05-Nov-2020,2.27,2.3961,2.27,2.27,21500
CVV,05-Nov-2020,4.2,4.5,4.1892,4.46,55100
CVX,05-Nov-2020,71.89,72.97,71.76,72.14,10627700
CVY,05-Nov-2020,17.16,17.4699,17.16,17.36,16400
CW,05-Nov-2020,93.63,97.1,93.63,96.14,333600
CWB,05-Nov-2020,72.6,73.77,72.55,73.36,2004300
CWBR,05-Nov-2020,0.94,1.01,0.921,0.973,540300
CWCO,05-Nov-2020,10.27,10.49,10.16,10.29,47500
CWE.A,05-Nov-2020,25.86,28.1,25.85,28.02,101700
CWEB,05-Nov-2020,63.96,64.58,59.78,62.35,83900
CWEN,05-Nov-2020,28.75,29.95,28.17,29.92,556700
CWH,05-Nov-2020,30.58,31.09,29.71,30.63,1391300
CWI,05-Nov-2020,25.18,25.22,25.04,25.18,146100
CWK,05-Nov-2020,13.08,13.515,13.02,13.39,850300
CWS,05-Nov-2020,40.2,40.4499,40.2,40.4396,2200
CWST,05-Nov-2020,58.05,58.95,57.41,58.39,213300
CWT,05-Nov-2020,45.75,46.83,45.45,46.01,127800
CX,05-Nov-2020,4.07,4.15,4.05,4.13,10033700
CXDC,05-Nov-2020,1.19,1.2,1.185,1.195,73700
CXDO,05-Nov-2020,6.83,6.98,6.6,6.84,23600
CXE,05-Nov-2020,4.71,4.72,4.7,4.71,100600
CXH,05-Nov-2020,9.18,9.4,9.15,9.23,21600
CXO,05-Nov-2020,43.55,44.74,43.41,43.63,2882800
CXP,05-Nov-2020,10.82,11.09,10.82,10.93,373100
CXSE,05-Nov-2020,64.25,64.25,63.26,63.92,367600
CXW,05-Nov-2020,6.35,6.44,6.17,6.18,2536700
CYAD,05-Nov-2020,8.54,8.9,8.54,8.64,4500
CYAN,05-Nov-2020,2.87,3.15,2.84,3.05,23500
CYB,05-Nov-2020,26.95,27,26.8601,26.94,6800
CYBE,05-Nov-2020,24.26,24.88,24.01,24.5,81700
CYBR,05-Nov-2020,108.71,110,106.65,108.49,388000
CYCC,05-Nov-2020,3.28,3.375,3.25,3.28,27900
CYCCP,05-Nov-2020,5.68,5.68,5.68,5.68,200
CYCN,05-Nov-2020,2.52,2.64,2.43,2.53,392500
CYD,05-Nov-2020,17.55,18.0371,17.325,17.83,33300
CYH,05-Nov-2020,7.59,8.76,7.31,8.75,3951300
CYRN,05-Nov-2020,0.89,0.9449,0.89,0.906,9200
CYRX,05-Nov-2020,44.17,44.98,41.98,43.25,646300
CYTK,05-Nov-2020,18.01,18.39,17.22,17.57,1450600
CZA,05-Nov-2020,70.62,71.8678,70.62,71.41,12600
CZNC,05-Nov-2020,16.98,18,16.98,17.72,21700
CZR,05-Nov-2020,53.28,56.39,53.28,56.13,5013700
CZWI,05-Nov-2020,7.48,7.77,7.48,7.68,4300
CZZ,05-Nov-2020,14.94,15.76,14.873,15.76,1289100
D,05-Nov-2020,82.25,84.55,81.92,83.14,4214800
DAC,05-Nov-2020,8.99,9.4,8.99,9.21,140500
DADA,05-Nov-2020,35,37.25,35,37.03,1674100
DAIO,05-Nov-2020,3.43,3.51,3.42,3.42,13400
DAKT,05-Nov-2020,4.07,4.11,4.03,4.07,94800
DAL,05-Nov-2020,30.85,32.26,30.8,31.98,13145000
DALI,05-Nov-2020,19.29,19.52,19.29,19.52,1000
DALT,05-Nov-2020,8.9199,9.01,8.91,8.9892,41300
DAN,05-Nov-2020,14.35,15.2,14.35,14.97,1011600
DAO,05-Nov-2020,27.79,29.95,26.86,29.82,647700
DAR,05-Nov-2020,44.55,46.34,44.22,45.73,1633000
DARE,05-Nov-2020,1,1.03,1,1.01,131500
DAUG,05-Nov-2020,32.59,32.59,32.37,32.4148,1800
DAVA,05-Nov-2020,66.96,69.4,66.96,68.42,222200
DAX,05-Nov-2020,27.76,27.885,27.5701,27.8,63400
DB,05-Nov-2020,9.94,10.14,9.94,10.05,4483900
DBA,05-Nov-2020,14.78,14.89,14.78,14.81,539500
DBAW,05-Nov-2020,28.29,28.29,28.1,28.2074,10500
DBB,05-Nov-2020,16,16.05,15.96,15.98,31600
DBC,05-Nov-2020,13.21,13.2899,13.14,13.16,970700
DBD,05-Nov-2020,6.64,7.29,6.62,7.19,1334600
DBE,05-Nov-2020,9.36,9.41,9.26,9.2815,44800
DBEF,05-Nov-2020,31.25,31.33,31.14,31.25,795200
DBEH,05-Nov-2020,28.3009,28.3009,28.3009,28.3009,0
DBEM,05-Nov-2020,25.83,25.989,25.74,25.8983,12800
DBEU,05-Nov-2020,27.88,27.95,27.76,27.84,135000
DBEZ,05-Nov-2020,29.835,29.96,29.8337,29.8337,900
DBGR,05-Nov-2020,26.83,26.83,26.7551,26.7551,200
DBI,05-Nov-2020,5.41,5.68,5.4036,5.53,1942400
DBJP,05-Nov-2020,41.67,41.7,41.47,41.7,11000
DBL,05-Nov-2020,19.2,19.4,19.1925,19.21,18400
DBLV,05-Nov-2020,72,72.7199,72,72.7199,500
DBMF,05-Nov-2020,24.92,24.964,24.89,24.964,500
DBO,05-Nov-2020,6.97,7.03,6.88,6.89,860900
DBOC,05-Nov-2020,26.41,26.41,26.2119,26.2119,25500
DBP,05-Nov-2020,52.79,53.6593,52.79,53.6593,9900
DBS,05-Nov-2020,35.06,35.93,35.06,35.93,7000
DBV,05-Nov-2020,23.4579,23.4949,23.4579,23.4949,200
DBVT,05-Nov-2020,2.36,2.44,2.17,2.22,2636500
DBX,05-Nov-2020,19,20.18,18.94,20.12,12253800
DCF,05-Nov-2020,7.88,7.99,7.8299,7.93,43500
DCI,05-Nov-2020,48.64,52.16,48.605,51.34,660000
DCO,05-Nov-2020,35.5,36.97,35.5,36.19,29000
DCOM,05-Nov-2020,12.05,12.58,12.05,12.46,72200
DCOMP,05-Nov-2020,24.385,24.471,24.1701,24.3241,13500
DCP,05-Nov-2020,12.26,13.82,12.14,13.77,963500
DCP-B,05-Nov-2020,18.01,18.3995,17.86,18.01,8700
DCP-C,05-Nov-2020,18.03,18.37,17.66,17.77,28000
DCPH,05-Nov-2020,64.81,65.45,62.15,64.94,252700
DCRBU,05-Nov-2020,9.93,9.97,9.93,9.97,5100
DCT,05-Nov-2020,45.29,47.315,45.29,46.75,201700
DCTH,05-Nov-2020,11.55,11.73,11.1,11.45,37500
DCUE,05-Nov-2020,105.95,107.45,105.9,106.18,32400
DD,05-Nov-2020,59.02,60.995,58.83,60.19,4926000
DDD,05-Nov-2020,5.96,6.56,5.96,6.54,4163300
DDF,05-Nov-2020,8.07,8.1463,8.04,8.05,29400
DDG,05-Nov-2020,34.5691,34.5691,33.505,34.5527,7700
DDIV,05-Nov-2020,22.22,22.75,22.22,22.608,144200
DDLS,05-Nov-2020,28.11,28.14,28.065,28.1139,4400
DDM,05-Nov-2020,48.16,49.0491,48.1219,48.69,537600
DDOG,05-Nov-2020,102.26,103.95,99.65,101.95,2745800
DDS,05-Nov-2020,45.58,46.81,45.42,45.71,127100
DDT,05-Nov-2020,24.05,24.14,23.85,23.85,18200
DDWM,05-Nov-2020,25.94,25.9999,25.82,25.91,50600
DE,05-Nov-2020,237.82,247.09,237.33,246.02,2032100
DEA,05-Nov-2020,21.86,22.17,21.5,21.59,324300
DECK,05-Nov-2020,262.86,280.8,262.505,278.57,624400
DEED,05-Nov-2020,25.88,25.88,25.88,25.88,0
DEEF,05-Nov-2020,27.5933,27.81,27.5933,27.81,400
DEEP,05-Nov-2020,22.58,23.4,22.58,23.1751,20600
DEF,05-Nov-2020,57.3621,57.39,57.1035,57.22,107200
DEFA,05-Nov-2020,27.3,27.55,27.3,27.55,1400
DEH,05-Nov-2020,9.62,9.65,9.62,9.65,6400
DEH.U,05-Nov-2020,9.93,9.97,9.93,9.97,4700
DEH.W,05-Nov-2020,0.64,0.65,0.64,0.65,2000
DEI,05-Nov-2020,25.88,26.32,25.8,26.14,1789000
DELL,05-Nov-2020,63.2,64.6,63,64.51,1522200
DEM,05-Nov-2020,36.84,37.09,36.75,37,208300
DEMZ,05-Nov-2020,25.01,25.01,21.24,21.3711,12400
DEN,05-Nov-2020,16.8,17.745,16.8,16.9,63700
DENN,05-Nov-2020,8.82,9.18,8.71,9.15,985100
DEO,05-Nov-2020,140.18,140.35,138.69,140,707600
DES,05-Nov-2020,22.24,22.81,22.24,22.7,483400
DESP,05-Nov-2020,7.27,7.955,7.26,7.89,695800
DEUS,05-Nov-2020,35.81,36.29,35.81,36.12,39700
DEW,05-Nov-2020,38.5,38.76,38.5,38.6318,14100
DEX,05-Nov-2020,8.99,9.04,8.97,8.98,36900
DFE,05-Nov-2020,54.32,54.42,53.75,54.24,111700
