Symbol,Date,Open,High,Low,Close,Volume
ETX,09-Oct-2020,21.06,21.27,20.95,21.18,13500
ETY,09-Oct-2020,11.25,11.25,11.115,11.14,326800
EUDG,09-Oct-2020,28.49,28.558,28.48,28.5515,35200
EUDV,09-Oct-2020,44.45,44.487,44.45,44.487,400
EUFN,09-Oct-2020,14.48,14.48,14.33,14.395,650400
EUFX,09-Oct-2020,43.47,43.4928,43.39,43.4345,1800
EUM,09-Oct-2020,14.9,14.92,14.79,14.83,66000
EUO,09-Oct-2020,24.15,24.175,24.06,24.07,93000
EURL,09-Oct-2020,19.27,19.47,19.18,19.4,43500
EURN,09-Oct-2020,9.21,9.255,9.06,9.11,1332200
EURZ,09-Oct-2020,21.972,21.972,21.972,21.972,0
EUSA,09-Oct-2020,64.3,64.59,64.2408,64.38,8600
EUSB,09-Oct-2020,50.36,50.41,50.28,50.4052,64300
EUSC,09-Oct-2020,28.05,28.14,28.015,28.0577,8500
EV,09-Oct-2020,60.77,61.25,60.23,60.31,6024300
EVA,09-Oct-2020,41.39,41.72,41.06,41.39,46700
EVBG,09-Oct-2020,119.17,126.54,117.7701,126.5,468900
EVBN,09-Oct-2020,24.58,24.58,24.11,24.33,6200
EVC,09-Oct-2020,1.71,1.7681,1.69,1.76,220000
EVER,09-Oct-2020,38.65,40.45,38.53,38.74,204600
EVF,09-Oct-2020,6.05,6.1,6.0147,6.1,115700
EVFM,09-Oct-2020,2.91,2.93,2.84,2.9,1863300
EVG,09-Oct-2020,11.95,12.06,11.95,12.06,147300
EVGN,09-Oct-2020,4.05,4.16,3.9,3.9,525300
EVH,09-Oct-2020,11.37,11.56,11.18,11.21,854100
EVI,09-Oct-2020,27.28,27.92,26.27,26.97,9200
EVK,09-Oct-2020,0.935,0.935,0.935,0.935,300
EVLO,09-Oct-2020,5.39,6.15,5.15,5.66,809300
EVM,09-Oct-2020,11.69,11.69,11.63,11.68,17300
EVN,09-Oct-2020,12.76,12.76,12.68,12.69,149500
EVOK,09-Oct-2020,4.42,4.45,4.355,4.39,91300
EVOL,09-Oct-2020,1.17,1.2,1.12,1.15,18300
EVOP,09-Oct-2020,25.39,25.6,24.58,25.46,113000
EVR,09-Oct-2020,73.48,74.28,73.0776,73.83,425200
EVRG,09-Oct-2020,53.42,53.54,52.38,52.93,1121200
EVRI,09-Oct-2020,8.6,8.7,8.41,8.54,1079100
EVT,09-Oct-2020,20.08,20.23,20,20.05,309800
EVTC,09-Oct-2020,36.21,36.85,36.11,36.69,252300
EVV,09-Oct-2020,11.85,11.85,11.62,11.75,242600
EVX,09-Oct-2020,103.73,104.2,103.58,104.2,800
EVY,09-Oct-2020,12.99,13.03,12.99,13.02,14700
EW,09-Oct-2020,82.6,83.95,81.81,83.9,2229600
EWA,09-Oct-2020,20.78,20.85,20.75,20.82,2472000
EWBC,09-Oct-2020,37.2,37.99,36.93,37.2,726300
EWC,09-Oct-2020,28.63,28.71,28.48,28.6,2077600
EWCO,09-Oct-2020,27.46,27.46,27.3285,27.3285,2000
EWD,09-Oct-2020,36.43,36.58,36.375,36.5,157600
EWG,09-Oct-2020,30.18,30.225,30.06,30.2,4371500
EWGS,09-Oct-2020,64.9,65.086,64.9,64.9503,12800
EWH,09-Oct-2020,22.31,22.44,22.28,22.4,3435700
EWI,09-Oct-2020,25.28,25.31,25.15,25.24,446800
EWJ,09-Oct-2020,59.4,59.51,59.38,59.46,6078200
EWJE,09-Oct-2020,35.14,35.14,35.1256,35.1256,10500
EWJV,09-Oct-2020,23.37,23.37,23.355,23.36,1200
EWK,09-Oct-2020,17.9,17.93,17.9,17.9,4900
EWL,09-Oct-2020,42.04,42.25,41.98,42.24,776800
EWM,09-Oct-2020,26.85,27.06,26.78,26.98,423500
EWMC,09-Oct-2020,64.6922,64.6972,64.5952,64.5952,800
EWN,09-Oct-2020,36.42,36.72,36.42,36.7,161200
EWO,09-Oct-2020,15.64,15.64,15.49,15.53,332500
EWP,09-Oct-2020,22.92,22.92,22.76,22.86,440200
EWQ,09-Oct-2020,29.07,29.15,28.98,29.09,717900
EWRE,09-Oct-2020,27.27,27.3101,27.27,27.2795,700
EWS,09-Oct-2020,19.26,19.365,19.21,19.34,758600
EWSC,09-Oct-2020,52,52.1844,51.73,51.741,600
EWT,09-Oct-2020,46.49,46.815,46.38,46.77,3623000
EWU,09-Oct-2020,26.35,26.41,26.25,26.37,2084300
EWUS,09-Oct-2020,35.245,35.3744,35.245,35.3744,800
EWV,09-Oct-2020,19.5,19.54,19.4646,19.49,3400
EWW,09-Oct-2020,35.62,36.03,35.37,35.82,4227100
EWX,09-Oct-2020,45.65,46.17,45.56,45.98,189500
EWY,09-Oct-2020,68.32,68.49,68.01,68.34,2661000
EWZ,09-Oct-2020,28.87,29.35,28.725,28.96,24036900
EWZS,09-Oct-2020,13.39,13.5,13.32,13.36,62800
EXAS,09-Oct-2020,108.35,110.595,107.36,107.94,619600
EXC,09-Oct-2020,40.49,40.62,38.92,39.2,6014400
EXD,09-Oct-2020,9.2,9.27,9.14,9.15,26500
EXEL,09-Oct-2020,25.06,25.1199,23.7,23.91,2454600
EXFO,09-Oct-2020,2.95,3.07,2.8456,3.07,138300
EXG,09-Oct-2020,7.79,7.83,7.76,7.82,567500
EXI,09-Oct-2020,96.62,97.006,96.4554,96.5744,5800
EXK,09-Oct-2020,3.49,3.63,3.45,3.62,4009500
EXLS,09-Oct-2020,69.49,70.44,69.38,70.08,116700
EXN,09-Oct-2020,2.87,2.98,2.87,2.94,109500
EXP,09-Oct-2020,94.36,94.66,91.73,93.36,295500
EXPC,09-Oct-2020,10.01,10.04,9.99,10.02,39200
EXPCU,09-Oct-2020,10.24,10.24,10.24,10.24,1500
EXPD,09-Oct-2020,92.07,92.6,91.75,92.46,670000
EXPE,09-Oct-2020,97.22,97.49,95.095,96.3,1298500
EXPI,09-Oct-2020,54.49,59.08,54.1,58.99,1065900
EXPO,09-Oct-2020,73.62,74.833,72.97,73.99,166600
EXPR,09-Oct-2020,0.7372,0.7779,0.7117,0.7522,5799300
EXR,09-Oct-2020,114.47,114.54,112.18,113.35,1137000
EXTN,09-Oct-2020,4.76,5.17,4.65,4.99,237700
EXTR,09-Oct-2020,4.7,4.96,4.51,4.61,3548400
EYE,09-Oct-2020,40.36,40.635,39.57,40.07,631400
EYEG,09-Oct-2020,3.8631,4.012,3.789,3.84,8500
EYEN,09-Oct-2020,3.6,3.6,3.39,3.39,137700
EYES,09-Oct-2020,0.93,0.94,0.9001,0.901,187200
EYLD,09-Oct-2020,28.5889,28.83,28.5889,28.735,3200
EYPT,09-Oct-2020,0.564,0.569,0.525,0.5356,2462500
EZA,09-Oct-2020,38.19,38.53,38.07,38.34,199800
EZJ,09-Oct-2020,36.1,36.131,36.1,36.1217,1000
EZM,09-Oct-2020,37.04,37.285,36.775,36.87,30100
EZPW,09-Oct-2020,5.32,5.34,5.08,5.09,358300
EZT,09-Oct-2020,25.24,25.24,25.2132,25.2399,5900
EZU,09-Oct-2020,39.49,39.61,39.3811,39.55,3471600
F,09-Oct-2020,7.36,7.44,7.23,7.25,50977800
FAAR,09-Oct-2020,26.3301,27.08,26.3301,26.6529,24900
FAB,09-Oct-2020,50.1513,50.3,49.96,50.0324,2200
FAD,09-Oct-2020,91.22,91.5691,91.22,91.5691,2500
FAF,09-Oct-2020,53.18,53.48,52.51,52.78,494900
FAI.U,09-Oct-2020,10.2,10.2,10.12,10.13,38600
FAI.W,09-Oct-2020,1.65,1.65,1.55,1.55,800
FAII,09-Oct-2020,9.88,9.9,9.86,9.86,3100
FALN,09-Oct-2020,27.67,27.7,27.64,27.69,154800
FAM,09-Oct-2020,9.69,9.755,9.69,9.71,17300
FAMI,09-Oct-2020,0.83,0.8799,0.8281,0.86,167500
FAN,09-Oct-2020,18.94,19.0199,18.84,18.9891,255500
FANG,09-Oct-2020,31.5,31.86,30.42,30.69,2768300
FANH,09-Oct-2020,16.52,16.86,16.26,16.42,56200
FARM,09-Oct-2020,4.87,4.96,4.72,4.74,77000
FARO,09-Oct-2020,63.35,63.93,63.0501,63.75,59000
FAS,09-Oct-2020,39.77,39.92,38.4666,39.21,3149000
FAST,09-Oct-2020,46.22,47.085,46.17,46.63,3132300
FAT,09-Oct-2020,5.215,5.215,5.02,5.16,8600
FATBP,09-Oct-2020,15.025,15.1,14.8,15.0999,1700
FATBW,09-Oct-2020,1.3,1.31,1.3,1.31,2200
FATE,09-Oct-2020,45.09,48.1,44.64,48.01,748000
FAUG,09-Oct-2020,32.96,33.06,32.9045,33.0042,16800
FAUS,09-Oct-2020,28.5,28.62,28.5,28.5051,300
FAX,09-Oct-2020,4,4,3.94,3.96,830700
FAZ,09-Oct-2020,12.81,13.2201,12.75,12.99,3021100
FB,09-Oct-2020,264.52,264.75,262.17,264.45,14107800
F-B,09-Oct-2020,25.5776,25.5776,25.305,25.56,42100
FBC,09-Oct-2020,32.64,32.65,32.0313,32.5,315900
FBCG,09-Oct-2020,25.3,25.7,25.3,25.66,213500
FBCV,09-Oct-2020,21.84,21.84,21.6105,21.6819,14100
FBGX,09-Oct-2020,474.098,474.098,474.098,474.098,100
FBHS,09-Oct-2020,90,90.28,88.52,88.69,580900
FBIO,09-Oct-2020,4.49,4.58,4.11,4.17,2136800
FBIOP,09-Oct-2020,19.14,19.14,18.95,19.14,13200
FBIZ,09-Oct-2020,16.3,16.63,16.3,16.37,22700
FBK,09-Oct-2020,28.67,28.73,28.243,28.27,83000
FBM,09-Oct-2020,17.3,17.3,17.01,17.17,121100
FBMS,09-Oct-2020,23.74,23.74,23.14,23.52,37400
FBNC,09-Oct-2020,23.02,23.36,22.61,22.81,70600
FBND,09-Oct-2020,54.72,54.7792,54.63,54.72,178200
FBP,09-Oct-2020,6.4,6.47,6.26,6.33,1803500
FBRX,09-Oct-2020,46.62,47.448,44.55,45.16,28700
FBSS,09-Oct-2020,15.6,15.91,15.6,15.91,3000
FBT,09-Oct-2020,163.63,164,162.74,163.69,55300
FBZ,09-Oct-2020,11.0908,11.0908,10.8801,11.0485,1300
FC,09-Oct-2020,18.3,18.58,18.03,18.58,29800
F-C,09-Oct-2020,24.95,25.02,24.8,25.02,76500
FCA,09-Oct-2020,27.03,27.1434,27.03,27.1434,4400
FCACU,09-Oct-2020,10.1,10.1685,10.04,10.1,572900
FCAL,09-Oct-2020,52.76,52.76,52.6804,52.7595,15700
FCAP,09-Oct-2020,57.98,57.98,57.98,57.98,1100
FCAU,09-Oct-2020,12.51,12.53,12.37,12.49,1420800
FCBC,09-Oct-2020,19.99,19.99,19.26,19.56,20000
FCBP,09-Oct-2020,13.71,14.21,13.66,13.99,21700
FCCO,09-Oct-2020,14.12,14.2735,13.9,14,19200
FCCY,09-Oct-2020,12.44,12.65,12.16,12.65,12100
FCEF,09-Oct-2020,20.38,20.44,20.345,20.345,29200
FCEL,09-Oct-2020,2.54,2.66,2.43,2.62,60755200
FCF,09-Oct-2020,8.83,8.84,8.64,8.64,495200
FCFS,09-Oct-2020,60.15,60.5,57.68,58.61,357500
FCG,09-Oct-2020,6.75,6.8105,6.54,6.6,568700
FCN,09-Oct-2020,112.11,113.145,112.11,112.17,254600
FCNCA,09-Oct-2020,351.79,351.94,345.81,347.6,19800
FCNCP,09-Oct-2020,27.66,27.73,27.5,27.73,10900
FCO,09-Oct-2020,7.1,7.1,7.02,7.09,11100
FCOM,09-Oct-2020,39.39,39.4999,39.26,39.45,57100
FCOR,09-Oct-2020,55.9,55.992,55.9,55.99,18600
FCPI,09-Oct-2020,24.9304,24.9304,24.9304,24.9304,100
FCPT,09-Oct-2020,28.55,28.67,27.92,28.03,274600
FCRD,09-Oct-2020,2.57,2.62,2.5,2.56,35200
FCRW,09-Oct-2020,24.81,24.83,24.764,24.764,1000
FCRZ,09-Oct-2020,24.8305,24.88,24.68,24.8018,5300
FCT,09-Oct-2020,10.95,10.96,10.93,10.96,63100
FCTR,09-Oct-2020,26.5372,26.62,26.5372,26.56,5200
FCVT,09-Oct-2020,41.968,42.18,41.84,42.0999,18900
FCX,09-Oct-2020,17.2,17.26,16.835,17.23,15791200
FDBC,09-Oct-2020,47.3,48.85,45.505,48,3100
FDD,09-Oct-2020,10.91,10.98,10.85,10.89,59900
FDEM,09-Oct-2020,24,24.06,24,24.06,1300
FDEU,09-Oct-2020,10.38,10.39,10.36,10.38,23500
FDEV,09-Oct-2020,25.67,25.67,25.66,25.66,200
FDG,09-Oct-2020,66.98,68.05,66.98,68.05,21000
FDHY,09-Oct-2020,54.55,54.6316,54.4517,54.57,16800
FDIS,09-Oct-2020,64.38,65,64.33,64.94,132800
FDIV,09-Oct-2020,45.26,45.8739,45.26,45.71,7000
FDL,09-Oct-2020,27.43,27.48,27.21,27.24,247800
FDLO,09-Oct-2020,40.54,40.75,40.4591,40.64,60600
FDM,09-Oct-2020,41.05,41.23,40.64,40.64,18400
FDMO,09-Oct-2020,41.69,41.99,41.67,41.9225,25100
FDN,09-Oct-2020,194.83,197.05,194.71,196.76,265400
FDNI,09-Oct-2020,40.8,41.21,40.7658,41.21,14100
FDP,09-Oct-2020,23.76,23.9,23.38,23.52,89900
FDRR,09-Oct-2020,33.5,33.5625,33.391,33.4252,23800
FDS,09-Oct-2020,330.99,332.35,326.915,327.47,172700
FDT,09-Oct-2020,51.81,51.9636,51.75,51.9375,21500
FDUS,09-Oct-2020,10.57,10.59,10.49,10.5,100100
FDUSG,09-Oct-2020,24.8,24.8,24.65,24.79,1600
FDUSL,09-Oct-2020,25.19,25.24,24.94,25.2202,3100
FDUSZ,09-Oct-2020,24.92,25.25,24.78,24.9,20900
FDVV,09-Oct-2020,28.79,28.8449,28.62,28.72,77300
FDX,09-Oct-2020,274.4,275,269.54,271.55,2172000
FE,09-Oct-2020,31.36,31.5799,31.06,31.22,4404900
FEA.U,09-Oct-2020,14.3,15.1444,13.84,14.46,103700
FEA.W,09-Oct-2020,4.35,4.55,4,4.3,360200
FEAC,09-Oct-2020,13,14.09,12.7,13.6,8023100
FEDU,09-Oct-2020,0.75,0.778,0.73,0.7601,113100
FEI,09-Oct-2020,5.33,5.37,5.28,5.34,366300
FEIM,09-Oct-2020,10.29,10.29,9.93,9.93,1300
FELE,09-Oct-2020,63.41,63.885,62.49,62.64,115600
FEM,09-Oct-2020,22.19,22.32,22.15,22.255,65000
FEMB,09-Oct-2020,34.63,34.89,34.63,34.88,25300
FEMS,09-Oct-2020,34.6123,34.87,34.6123,34.82,3800
FEN,09-Oct-2020,10.11,10.18,10.03,10.1,87200
FENC,09-Oct-2020,8.1,8.17,7.55,7.59,162600
FENG,09-Oct-2020,1.4,1.42,1.37,1.41,27700
FENY,09-Oct-2020,8.36,8.39,8.16,8.18,438300
FEO,09-Oct-2020,12.65,12.65,12.41,12.41,4000
FEP,09-Oct-2020,34.9,34.9999,34.84,34.95,19900
FET,09-Oct-2020,0.5933,0.6199,0.5874,0.6026,1489500
FEUL,09-Oct-2020,75.8024,75.8024,75.8024,75.8024,0
FEUZ,09-Oct-2020,38.025,38.025,38.02,38.02,500
FEX,09-Oct-2020,66.48,66.6764,66.32,66.39,19700
FEYE,09-Oct-2020,13.33,13.6,13.3,13.58,2578100
FEZ,09-Oct-2020,37.54,37.7,37.455,37.61,2377400
FF,09-Oct-2020,11.75,11.89,11.56,11.8,105800
FFA,09-Oct-2020,15.65,15.65,15.49,15.55,23000
FFBC,09-Oct-2020,13.93,14,13.64,13.69,336600
FFBW,09-Oct-2020,9.42,9.49,9.4142,9.49,900
FFC,09-Oct-2020,21.23,21.2974,21.12,21.175,64100
FFEB,09-Oct-2020,31.48,31.655,31.48,31.58,9400
FFEU,09-Oct-2020,79.2245,79.2245,79.2245,79.2245,100
FFG,09-Oct-2020,51.08,51.08,50.51,50.82,35300
FFHG,09-Oct-2020,26.18,26.4671,26.18,26.2178,7900
FFHL,09-Oct-2020,4.4,4.48,4.1701,4.19,21300
FFIC,09-Oct-2020,11.54,12.01,11.54,11.62,73200
FFIN,09-Oct-2020,31.14,31.405,30.89,30.91,317800
FFIU,09-Oct-2020,26.47,26.47,26.447,26.455,27000
FFIV,09-Oct-2020,128.43,128.735,125.56,127.56,532400
FFNW,09-Oct-2020,9.26,9.36,9.26,9.27,1800
FFR,09-Oct-2020,39.271,40.53,39.271,40.33,2100
FFSG,09-Oct-2020,28.06,28.0898,27.8,27.9206,4700
FFTG,09-Oct-2020,28.09,28.1999,28.09,28.1552,14000
FFTI,09-Oct-2020,24.0148,24.0499,23.99,23.99,18200
FFTY,09-Oct-2020,39,39.39,38.98,39.3,64500
FFWM,09-Oct-2020,14.55,14.73,14.23,14.31,73600
FGB,09-Oct-2020,2.83,2.84,2.66,2.7,129600
FGBI,09-Oct-2020,13.8,13.8,13.65,13.7,2300
FGD,09-Oct-2020,18.895,18.895,18.757,18.82,74700
FGEN,09-Oct-2020,46.87,49.23,45.66,48.82,676800
FGM,09-Oct-2020,46.6214,46.6214,46.6214,46.6214,1300
FGN.U,09-Oct-2020,10.02,10.0431,9.99,10,39200
FHB,09-Oct-2020,16.25,16.38,16.05,16.11,977500
FHI,09-Oct-2020,24.7,25.7,24.7,25.54,1109700
FHLC,09-Oct-2020,54.24,54.57,54.17,54.5,211800
FHN,09-Oct-2020,10.93,11.04,10.68,10.72,6986000
FHN-A,09-Oct-2020,26.33,26.4613,26.31,26.36,2700
FHN-B,09-Oct-2020,26.22,26.25,26.22,26.25,1000
FHN-D,09-Oct-2020,25.96,25.96,25.75,25.93,7300
FHN-E,09-Oct-2020,27.24,27.6398,27.24,27.63,7200
FI,09-Oct-2020,1.88,1.8862,1.69,1.73,764100
FIBK,09-Oct-2020,36.36,36.48,35.74,36.12,128100
FIBR,09-Oct-2020,101.59,101.74,101.59,101.6002,2700
FICO,09-Oct-2020,440.95,446.9,438.56,442.3,120600
FID,09-Oct-2020,14.5,14.5945,14.5,14.55,2500
FIDI,09-Oct-2020,16.24,16.2599,16.23,16.23,6700
FIDU,09-Oct-2020,42.26,42.4399,42.08,42.17,208400
FIEE,09-Oct-2020,133.885,133.885,133.885,133.885,0
FIF,09-Oct-2020,9.68,9.705,9.58,9.6,57300
FIHD,09-Oct-2020,158.4,160,158.4,158.906,600
FIII,09-Oct-2020,9.75,9.75,9.7,9.7148,86000
FIIIU,09-Oct-2020,10.19,10.19,10.14,10.16,59000
FIIIW,09-Oct-2020,1.5847,1.6,1.4,1.5899,13700
FILL,09-Oct-2020,10.94,10.94,10.7374,10.82,14300
FINS,09-Oct-2020,16.91,16.99,16.76,16.81,17300
FINV,09-Oct-2020,1.91,2.02,1.91,1.95,746300
FINX,09-Oct-2020,40.29,40.623,40.09,40.57,140600
FIS,09-Oct-2020,147.53,149.17,146.83,149.03,2793500
FISI,09-Oct-2020,16.86,16.86,16.17,16.205,55700
FISK,09-Oct-2020,6.6,6.6,6.6,6.6,100
FISR,09-Oct-2020,31.9612,32.04,31.9612,32.0367,21200
FISV,09-Oct-2020,103.88,105.27,103.15,105.11,2484700
FIT,09-Oct-2020,6.91,6.95,6.85,6.86,3810700
FITB,09-Oct-2020,23.92,23.93,23.225,23.38,5757800
FITBI,09-Oct-2020,27.72,27.73,27.4293,27.51,31300
FITBO,09-Oct-2020,26.55,26.62,26.12,26.41,19600
FITBP,09-Oct-2020,26.65,26.7206,26.6112,26.65,4600
FITE,09-Oct-2020,39.1294,39.15,39.04,39.0617,1400
FIV,09-Oct-2020,8.49,8.59,8.49,8.54,72100
FIVA,09-Oct-2020,19.4247,19.48,19.4247,19.48,600
FIVE,09-Oct-2020,133.98,136.285,133.01,135.78,566600
FIVG,09-Oct-2020,30.01,30.21,30,30.16,457800
FIVN,09-Oct-2020,136.43,141.3,136.43,140.08,389300
FIW,09-Oct-2020,64.18,64.64,64.05,64.33,25200
FIX,09-Oct-2020,57.74,58.11,56.78,57.64,136100
FIXD,09-Oct-2020,55.09,55.11,54.97,55.03,1029200
FIXX,09-Oct-2020,11.27,11.38,10.56,10.89,555000
FIYY,09-Oct-2020,90.4,91.24,89.53,90.1854,3300
FIZZ,09-Oct-2020,77.87,79.56,77.3395,79.31,258500
FJNK,09-Oct-2020,24.69,24.69,24.69,24.69,100
FJP,09-Oct-2020,49.05,49.1,49.05,49.085,600
FJUL,09-Oct-2020,31.71,31.71,31.6399,31.6399,35000
FJUN,09-Oct-2020,32.6,32.6652,32.6,32.6652,300
FL,09-Oct-2020,38.42,38.79,37.72,38.03,1771400
FLAU,09-Oct-2020,24.5,24.59,24.48,24.55,1200
FLAX,09-Oct-2020,24.7064,24.7064,24.7064,24.7064,100
FLBL,09-Oct-2020,24.31,24.31,24.2701,24.2985,200
FLBR,09-Oct-2020,17.87,17.92,17.8617,17.92,800
FLC,09-Oct-2020,21.58,21.71,21.55,21.55,34200
FLCA,09-Oct-2020,25.52,25.615,25.52,25.5342,2900
FLCB,09-Oct-2020,26.18,26.1981,26.159,26.18,2900
FLCH,09-Oct-2020,29.83,30.055,29.816,30.0403,2900
FLCO,09-Oct-2020,26.69,26.73,26.65,26.72,7100
FLDM,09-Oct-2020,8.15,8.27,7.76,7.81,1475800
FLDR,09-Oct-2020,51.01,51.02,50.95,51.02,15800
FLEE,09-Oct-2020,23.69,23.7295,23.672,23.7,900
FLEH,09-Oct-2020,22.57,22.57,22.5533,22.5688,4200
FLEU,09-Oct-2020,114.5815,114.5815,114.5815,114.5815,0
FLEX,09-Oct-2020,12.36,12.44,12.12,12.14,1122000
FLFR,09-Oct-2020,23.93,23.98,23.93,23.93,900
FLGB,09-Oct-2020,19.9097,20.02,19.9097,20.02,5600
FLGE,09-Oct-2020,468.9,475.9885,468.9,475.9885,800
FLGR,09-Oct-2020,23.51,23.5457,23.51,23.5457,400
FLGT,09-Oct-2020,44.68,44.68,43.62,44,653400
FLGV,09-Oct-2020,25.11,25.11,25.0773,25.095,700
FLHK,09-Oct-2020,23.55,23.55,23.43,23.44,800
FLHY,09-Oct-2020,25.71,25.71,25.71,25.71,100
FLIA,09-Oct-2020,25.41,25.41,25.3845,25.3845,100
FLIC,09-Oct-2020,16.71,16.71,16.11,16.265,42400
FLIN,09-Oct-2020,23.14,23.215,23.14,23.2145,1600
FLIR,09-Oct-2020,37.6,38.05,37.17,37.53,890800
FLIY,09-Oct-2020,21.3656,21.3656,21.3656,21.3656,100
FLJH,09-Oct-2020,25.3617,25.3617,25.3617,25.3617,100
FLJP,09-Oct-2020,26.33,26.385,26.3,26.3591,15900
FLKR,09-Oct-2020,24.07,24.17,24.0263,24.17,5900
FLL,09-Oct-2020,2.43,2.455,2.11,2.26,363700
FLLA,09-Oct-2020,18.789,18.8258,18.78,18.8258,1000
FLLV,09-Oct-2020,39.88,40.08,39.88,39.9744,8200
FLM,09-Oct-2020,44.17,44.17,44.13,44.13,1000
FLMB,09-Oct-2020,26.63,26.7,26.63,26.6699,7400
FLMI,09-Oct-2020,25.51,25.55,25.51,25.55,7300
FLMN,09-Oct-2020,2.55,2.6,2.53,2.58,48700
FLMX,09-Oct-2020,17.74,17.84,17.58,17.71,2100
FLN,09-Oct-2020,15.6,15.625,15.5551,15.5551,600
FLNG,09-Oct-2020,6.79,6.8,6.4975,6.55,18400
FLNT,09-Oct-2020,2.63,2.64,2.59,2.62,130700
FLO,09-Oct-2020,24.51,24.83,24.48,24.69,622900
FLOT,09-Oct-2020,50.71,50.72,50.67,50.7,691100
FLOW,09-Oct-2020,46.32,46.63,45.52,45.61,117100
FLQD,09-Oct-2020,28.8388,28.8388,28.7,28.7366,3400
FLQE,09-Oct-2020,26.51,26.6495,26.49,26.6495,3600
FLQG,09-Oct-2020,33.81,33.8414,33.81,33.8414,300
FLQH,09-Oct-2020,24.615,24.615,24.563,24.563,100
FLQL,09-Oct-2020,35.96,36.02,35.85,35.94,12500
FLQM,09-Oct-2020,34.6,34.81,34.6,34.6831,2100
FLQS,09-Oct-2020,27.6412,27.6412,27.6412,27.6412,0
FLR,09-Oct-2020,11.13,11.19,10.795,10.92,1999100
FLRG,09-Oct-2020,20.5,20.52,20.44,20.4671,3700
FLRN,09-Oct-2020,30.57,30.59,30.57,30.58,394100
FLRT,09-Oct-2020,47.7,47.855,47.7,47.855,800
FLRU,09-Oct-2020,21.9,21.9001,21.8,21.8353,5300
FLS,09-Oct-2020,29.49,29.71,29.1,29.48,788600
FLSA,09-Oct-2020,25.6822,25.6822,25.6822,25.6822,100
FLSP,09-Oct-2020,22.225,22.225,22.225,22.225,0
FLSW,09-Oct-2020,28.75,28.93,28.75,28.9123,4600
FLT,09-Oct-2020,247.75,250.215,245.02,247.11,548900
FLTB,09-Oct-2020,52.57,52.58,52.45,52.52,25900
FLTR,09-Oct-2020,25.22,25.22,25.2,25.2,108100
FLTW,09-Oct-2020,32.54,32.5597,32.54,32.5597,200
FLUD,09-Oct-2020,25.025,25.025,25.025,25.025,0
FLUX,09-Oct-2020,8.2,9.6,8.156,9.1,463900
FLV,09-Oct-2020,49.584,49.82,49.584,49.71,600
FLWS,09-Oct-2020,26.52,27.34,26.35,27.285,722400
FLXN,09-Oct-2020,11.38,11.51,11.1554,11.36,304700
FLXS,09-Oct-2020,26.08,29.96,26.08,28.87,98900
FLY,09-Oct-2020,7.5,7.61,7.3,7.39,193800
FLYT,09-Oct-2020,53.22,53.4198,53.19,53.4198,1400
FLZA,09-Oct-2020,20.0574,20.0574,20.0574,20.0574,100
FM,09-Oct-2020,26.84,26.93,26.52,26.78,18100
FMA.U,09-Oct-2020,10.3,10.3,10.2154,10.23,41100
FMAO,09-Oct-2020,20.63,20.63,20.2,20.2,5100
FMAT,09-Oct-2020,36.13,36.305,35.929,36.1,217000
FMAY,09-Oct-2020,33.51,33.6,33.4001,33.5116,20800
FMB,09-Oct-2020,55.39,55.45,55.35,55.39,124500
FMBH,09-Oct-2020,28.39,28.45,26.7706,28.23,14900
FMBI,09-Oct-2020,12.29,12.29,11.87,11.87,517700
FMBIO,09-Oct-2020,27.55,27.72,27.47,27.72,7600
FMBIP,09-Oct-2020,27.92,27.92,27.25,27.38,24100
FMC,09-Oct-2020,106.31,108.93,106.06,108.02,796700
FMCI,09-Oct-2020,24.41,25.83,23.7,24.4,1102700
FMCIW,09-Oct-2020,8.69,8.85,8.3101,8.8,484000
FMF,09-Oct-2020,43.659,44.09,43.6201,43.8473,2900
FMHI,09-Oct-2020,51.84,51.87,51.61,51.84,10700
FMIL,09-Oct-2020,21.23,21.37,21.2,21.2455,23100
FMK,09-Oct-2020,39.87,39.87,39.8282,39.8282,400
FMN,09-Oct-2020,14.07,14.17,14,14,13900
FMNB,09-Oct-2020,11.84,11.84,11.63,11.71,21100
FMO,09-Oct-2020,7.94,7.96,7.8,7.92,30100
FMS,09-Oct-2020,43.11,43.38,43.03,43.17,78000
FMTX,09-Oct-2020,49.5,50.5241,46.66,48.9,176200
FMX,09-Oct-2020,59.76,60.54,59.265,60.39,591700
FMY,09-Oct-2020,13.81,13.8999,13.66,13.8417,7500
FN,09-Oct-2020,65.02,65.89,64.23,64.67,223800
FNB,09-Oct-2020,7.68,7.73,7.47,7.51,2199800
FNB-E,09-Oct-2020,28.53,30.0982,28.5275,29.94,4500
FNCB,09-Oct-2020,5.99,6.03,5.73,6.03,2200
FNCL,09-Oct-2020,35.96,36,35.6,35.79,81500
FND,09-Oct-2020,79.8,81.86,79.29,79.64,1072700
FNDA,09-Oct-2020,35.93,36,35.6,35.68,186100
FNDB,09-Oct-2020,39.95,40.02,39.79,39.8243,26600
FNDC,09-Oct-2020,30.85,30.99,30.85,30.96,114400
FNDE,09-Oct-2020,24.32,24.49,24.27,24.39,496100
FNDF,09-Oct-2020,25.54,25.58,25.455,25.52,380900
FNDX,09-Oct-2020,40.56,40.65,40.34,40.44,279900
