Symbol,Date,Open,High,Low,Close,Volume
DHS,15-Oct-2020,63.72,64.41,63.72,64.41,190000
DHT,15-Oct-2020,5.21,5.28,5.14,5.23,2033400
DHX,15-Oct-2020,2.21,2.3,2.1801,2.28,69500
DHY,15-Oct-2020,2.13,2.15,2.12,2.14,3199600
DIA,15-Oct-2020,282.03,285.4,281.66,285.04,3134900
DIAL,15-Oct-2020,21.66,21.67,21.5794,21.63,137500
DIAX,15-Oct-2020,13.62,13.74,13.56,13.74,82000
DIG,15-Oct-2020,47.67,50.73,47,50.73,49700
DIM,15-Oct-2020,56.35,56.765,56.35,56.7576,4200
DIN,15-Oct-2020,56.9,58.88,56.9,58.88,246300
DINT,15-Oct-2020,20.68,20.88,20.68,20.843,32700
DIOD,15-Oct-2020,61.45,63.12,61.02,62.61,192100
DIS,15-Oct-2020,125,127.4,124.43,127.36,7748600
DISCA,15-Oct-2020,20.84,21.03,20.54,20.97,4019300
DISCB,15-Oct-2020,33.1,33.83,33.1,33.83,700
DISCK,15-Oct-2020,18.69,18.98,18.475,18.92,2138400
DISH,15-Oct-2020,27.75,27.88,26.59,27.64,3021600
DIT,15-Oct-2020,62.92,62.92,62.92,62.92,100
DIV,15-Oct-2020,15.48,15.72,15.4588,15.66,234800
DIVA,15-Oct-2020,20.345,20.605,20.29,20.605,6400
DIVB,15-Oct-2020,29.191,29.5923,29.191,29.5923,300
DIVC,15-Oct-2020,31.665,31.665,31.665,31.665,0
DIVO,15-Oct-2020,31.27,31.57,31.05,31.31,57400
DJCB,15-Oct-2020,13.62,13.62,13.62,13.62,100
DJCI,15-Oct-2020,13.64,13.665,13.64,13.665,200
DJCO,15-Oct-2020,245.7,253.6,244.5,253.6,4200
DJD,15-Oct-2020,34.99,35.4192,34.91,35.3347,10600
DJP,15-Oct-2020,20.04,20.4199,20.04,20.41,103100
DJPY,15-Oct-2020,20.1567,20.1567,20.1567,20.1567,0
DJUL,15-Oct-2020,31.0672,31.0672,31.0672,31.0672,100
DJUN,15-Oct-2020,31.7,31.8,31.645,31.8,9500
DK,15-Oct-2020,11.16,11.51,10.82,11.47,1184000
DKL,15-Oct-2020,28.07,28.74,27.75,27.94,38200
DKNG,15-Oct-2020,47.52,48.47,44.8,45,36048100
DKS,15-Oct-2020,61.68,63.17,61.45,63.05,2123800
DL,15-Oct-2020,9.51,9.51,9.1,9.2,4600
DLA,15-Oct-2020,18.25,18.8999,17.82,18.18,47300
DLB,15-Oct-2020,67.17,69.5165,67.17,69.31,327300
DLHC,15-Oct-2020,9.1,9.57,8.97,9.49,25300
DLN,15-Oct-2020,99.15,100.3388,98.92,100.22,66700
DLN-A,15-Oct-2020,21.82,21.82,21.79,21.79,2100
DLN-B,15-Oct-2020,17.91,18.2142,17.84,17.849,4000
DLNG,15-Oct-2020,2.47,2.67,2.38,2.605,168600
DLPN,15-Oct-2020,0.7,0.71,0.68,0.6994,124800
DLPNW,15-Oct-2020,0.0525,0.0525,0.05,0.0501,19000
DLR,15-Oct-2020,155.59,158.66,155,156.67,1038500
DLR-C,15-Oct-2020,25.98,25.98,25.94,25.98,9700
DLR-J,15-Oct-2020,26.53,26.53,26.27,26.44,6500
DLR-K,15-Oct-2020,27.93,28.07,27.93,28.07,7900
DLR-L,15-Oct-2020,27.03,27.07,26.95,27.07,49200
DLS,15-Oct-2020,60.7,61.1323,60.65,61.04,38000
DLTH,15-Oct-2020,13.61,14.315,13.5,14.26,169500
DLTR,15-Oct-2020,94.56,96.92,94.01,96.54,1486500
DLX,15-Oct-2020,24.58,26.15,24.58,25.98,225800
DLY,15-Oct-2020,17.82,17.8994,17.47,17.49,328200
DMAC,15-Oct-2020,4.55,4.75,4.46,4.67,31000
DMAY,15-Oct-2020,32.085,32.1786,32.085,32.1673,600
DMB,15-Oct-2020,13.69,13.74,13.63,13.66,20300
DMDV,15-Oct-2020,19.82,19.82,19.54,19.54,1900
DMF,15-Oct-2020,8.44,8.48,8.42,8.42,22700
DMLP,15-Oct-2020,10.13,10.4371,10.05,10.39,89800
DMO,15-Oct-2020,13.24,13.382,13.24,13.31,29000
DMRC,15-Oct-2020,29.14,30.9,28.8901,30.65,80600
DMRE,15-Oct-2020,50.1886,50.1886,50.1886,50.1886,0
DMRI,15-Oct-2020,44.72,44.72,44.72,44.72,100
DMRL,15-Oct-2020,60.655,60.905,60.655,60.905,200
DMRM,15-Oct-2020,49.0273,49.2671,49.0273,49.2671,600
DMRS,15-Oct-2020,48.14,48.3308,48.14,48.3308,400
DMS,15-Oct-2020,7.05,7.32,6.91,7.23,43600
DMS.W,15-Oct-2020,0.93,0.93,0.865,0.9199,9900
DMTK,15-Oct-2020,11.36,11.68,11.11,11.62,43400
DMXF,15-Oct-2020,55.72,56.05,55.6,55.9383,12300
DMY.U,15-Oct-2020,10.2,10.2,10.15,10.2,26500
DMY.W,15-Oct-2020,1.12,1.12,1.05,1.1,88700
DMYD,15-Oct-2020,9.9,9.9,9.85,9.85,4100
DMYT,15-Oct-2020,12.87,12.88,12.185,12.41,714000
DNB,15-Oct-2020,27.4,27.585,27.01,27.52,217900
DNK,15-Oct-2020,3.22,3.24,3.15,3.16,5300
DNKN,15-Oct-2020,85.14,86.66,84,86.62,452200
DNL,15-Oct-2020,67.6,68.27,67.491,68.07,20200
DNLI,15-Oct-2020,42.77,43.19,40.15,43.17,512100
DNN,15-Oct-2020,0.35,0.35,0.336,0.34,3432500
DNOV,15-Oct-2020,32.1693,32.2428,32.1,32.2309,54600
DNOW,15-Oct-2020,4.91,5.085,4.83,5.05,714400
DNP,15-Oct-2020,10.05,10.14,10.03,10.11,333700
DOC,15-Oct-2020,17.8,18.26,17.73,18.09,864400
DOCU,15-Oct-2020,232.28,240.97,230.65,240.45,3201800
DOG,15-Oct-2020,43.05,43.099,42.54,42.6,675900
DOGZ,15-Oct-2020,1.07,1.19,1.06,1.16,12900
DOL,15-Oct-2020,41.17,41.52,41.17,41.496,23700
DOMO,15-Oct-2020,39.8,40.93,39.06,40.83,272100
DON,15-Oct-2020,30.28,30.92,30.26,30.89,431200
DOO,15-Oct-2020,35.94,36.2999,35.94,36.2516,4400
DOOO,15-Oct-2020,56.73,58.86,56.36,58.61,43800
DOOR,15-Oct-2020,102.18,104.33,101.37,103.68,85100
DORM,15-Oct-2020,90.07,92.45,89.73,92.12,122600
DOV,15-Oct-2020,112.06,114.21,111.82,113.9,404700
DOW,15-Oct-2020,47.88,49.075,47.84,49.01,2793800
DOX,15-Oct-2020,57.72,58.62,57.55,58.56,525100
DOYU,15-Oct-2020,15.22,15.47,14.92,15.22,3728200
DPG,15-Oct-2020,11,11,10.85,10.97,59200
DPHC,15-Oct-2020,23.01,23.9,22.23,22.83,2153300
DPHCU,15-Oct-2020,26.4,26.6,25.7,25.85,10200
DPHCW,15-Oct-2020,9.05,9.4,8.96,9.16,169700
DPST,15-Oct-2020,52.55,58.54,52.42,58.38,456000
DPW,15-Oct-2020,2.15,2.26,2.13,2.19,1422900
DPZ,15-Oct-2020,402.61,405.6332,400.21,401.84,664900
DQ,15-Oct-2020,209.94,213.1,198.85,201.68,710600
DRAD,15-Oct-2020,2.74,2.7945,2.6449,2.71,33200
DRADP,15-Oct-2020,7.91,8.07,7.9,7.96,2100
DRD,15-Oct-2020,12.29,12.74,12.22,12.46,137700
DRE,15-Oct-2020,38.31,39.07,38.31,38.94,1307900
DRH,15-Oct-2020,4.88,5.08,4.77,5.04,1249100
DRH-A,15-Oct-2020,25.88,26,25.6334,25.88,28600
DRI,15-Oct-2020,98.11,101.09,97.87,100.13,1183100
DRIO,15-Oct-2020,12.87,13.11,12.37,12.67,137700
DRIOW,15-Oct-2020,0.0485,0.0486,0.0485,0.0486,300
DRIP,15-Oct-2020,65.61,66.5,60.36,60.44,342300
DRIV,15-Oct-2020,18.01,18.19,17.84,18.15,82800
DRN,15-Oct-2020,10.5,11.18,10.5,10.9,280200
DRNA,15-Oct-2020,19.52,20.74,19.01,20.67,877200
DRQ,15-Oct-2020,24.16,25,24.1,24.98,264300
DRRX,15-Oct-2020,1.91,1.925,1.79,1.81,1228000
DRSK,15-Oct-2020,30.65,30.92,30.65,30.91,91200
DRTT,15-Oct-2020,1.49,1.49,1.38,1.41,36900
DRUA,15-Oct-2020,26.09,26.18,25.9847,26.18,18900
DRV,15-Oct-2020,13.4,13.48,12.585,12.9,238900
DRW,15-Oct-2020,24.5744,24.728,24.5729,24.7001,5400
DS,15-Oct-2020,1.1,1.12,1.07,1.1,550600
DS-B,15-Oct-2020,10.25,10.3,10.21,10.29,5300
DS-D,15-Oct-2020,10.1263,10.1263,10.1263,10.1263,1000
DSE,15-Oct-2020,0.3928,0.3977,0.385,0.392,82200
DSEP,15-Oct-2020,30.27,30.36,30.27,30.3391,5800
DSGX,15-Oct-2020,54.9,55.67,54.15,55.54,101600
DSI,15-Oct-2020,131.62,132.97,131.43,132.79,49600
DSKE,15-Oct-2020,6.36,6.63,6.2,6.56,197000
DSKEW,15-Oct-2020,0.25,0.25,0.2299,0.2498,16000
DSL,15-Oct-2020,16.09,16.1999,16.09,16.13,231300
DSM,15-Oct-2020,7.36,7.37,7.29,7.31,48200
DSOC,15-Oct-2020,26.15,26.35,26.139,26.2995,4800
DSPG,15-Oct-2020,14.47,14.91,14.47,14.76,130000
DSS,15-Oct-2020,4.2,4.35,4.1,4.33,141100
DSSI,15-Oct-2020,6.79,6.95,6.75,6.85,166900
DSTL,15-Oct-2020,33.64,34.0126,33.64,33.9797,5200
DSU,15-Oct-2020,9.95,9.97,9.93,9.94,77800
DSWL,15-Oct-2020,2.78,2.8,2.7,2.79,3200
DSX,15-Oct-2020,1.43,1.43,1.41,1.43,103700
DSX-B,15-Oct-2020,23,23,22.9437,22.9437,1600
DT,15-Oct-2020,42.73,43.89,41.83,43.5,1453000
DTB,15-Oct-2020,25.5,25.66,25.5,25.66,71300
DTD,15-Oct-2020,95.98,97.27,95.8621,97.18,15500
DTE,15-Oct-2020,117.89,118.78,117.5,117.94,1464500
DTEA,15-Oct-2020,1.16,1.165,1.11,1.16,64100
DTEC,15-Oct-2020,41.15,41.15,40.341,40.975,24900
DTF,15-Oct-2020,14.391,14.391,14.391,14.391,100
DTH,15-Oct-2020,32.95,33.27,32.95,33.27,24800
DTIL,15-Oct-2020,6.56,6.68,6.19,6.63,501300
DTJ,15-Oct-2020,25.69,25.77,25.67,25.77,6100
DTL.P,15-Oct-2020,12.325,12.9,12.26,12.345,6400
DTN,15-Oct-2020,77.2,78.4,77.2,78.4,6900
DTP,15-Oct-2020,45.79,46.22,45.32,45.84,16500
DTQ,15-Oct-2020,25.17,25.18,25.17,25.18,4500
DTSS,15-Oct-2020,3.49,3.49,3.36,3.379,9900
DTW,15-Oct-2020,26.74,26.93,26.74,26.93,11900
DTY,15-Oct-2020,26.44,26.479,26.3401,26.41,24800
DUAL,15-Oct-2020,26.7868,26.7868,26.7868,26.7868,100
DUC,15-Oct-2020,9.07,9.18,9.07,9.17,22200
DUG,15-Oct-2020,56.21,56.94,52.8,52.89,94600
DUK,15-Oct-2020,91.07,92.82,90.75,91.96,2170500
DUK-A,15-Oct-2020,28.2,28.28,28.15,28.215,72300
DUKB,15-Oct-2020,27.94,28.1,27.8401,28.1,25500
DUKH,15-Oct-2020,25.65,25.8189,25.63,25.7,34800
DUO,15-Oct-2020,6.96,7.0108,6.87,6.96,12800
DUOT,15-Oct-2020,4.09,4.09,3.7732,3.78,32100
DURA,15-Oct-2020,27.01,27.24,27.01,27.1993,2700
DUSA,15-Oct-2020,26.07,26.38,26.07,26.38,14400
DUSL,15-Oct-2020,21.81,22.745,21.64,22.73,63500
DUST,15-Oct-2020,17.82,17.93,17.35,17.58,5640400
DVA,15-Oct-2020,87.74,89.145,87.28,88.91,509000
DVAX,15-Oct-2020,4.52,4.64,4.395,4.61,2027100
DVD,15-Oct-2020,1.4,1.44,1.3949,1.42,20400
DVN,15-Oct-2020,9.12,9.4375,8.93,9.42,10028900
DVOL,15-Oct-2020,23.2801,23.41,23.22,23.4071,36100
DVY,15-Oct-2020,84.98,86.4537,84.81,86.39,475500
DVYA,15-Oct-2020,32.75,32.9651,32.74,32.9651,1000
DVYE,15-Oct-2020,30.13,30.26,30.0521,30.23,83000
DWAS,15-Oct-2020,64,65.58,63.97,65.45,46300
DWAT,15-Oct-2020,11.5598,11.5598,11.525,11.525,100
DWAW,15-Oct-2020,32.6093,32.8513,32.6093,32.8513,1000
DWEQ,15-Oct-2020,25.4,25.489,25.3,25.489,3100
DWFI,15-Oct-2020,24.645,24.73,24.64,24.715,30100
DWLD,15-Oct-2020,26.87,27.0435,26.82,27.02,10700
DWM,15-Oct-2020,45.45,45.78,45.45,45.78,23800
DWMF,15-Oct-2020,24.04,24.0841,24.04,24.0841,1400
DWSH,15-Oct-2020,17.87,17.9614,17.43,17.47,91200
DWSN,15-Oct-2020,2.2,2.25,2.135,2.18,72900
DWUS,15-Oct-2020,32,32.1196,32,32.1196,500
DWX,15-Oct-2020,33.67,33.98,33.67,33.93,25500
DX,15-Oct-2020,16.03,16.12,15.91,15.98,176600
DX-B,15-Oct-2020,24.11,24.5284,24.11,24.5284,7100
DXC,15-Oct-2020,19.6,20.21,19.44,20.18,1734300
DX-C,15-Oct-2020,22.09,22.2,22.01,22.2,900
DXCM,15-Oct-2020,391.07,400.46,388.5311,399.58,1058300
DXD,15-Oct-2020,15.12,15.155,14.7607,14.8,1803400
DXF,15-Oct-2020,0.9501,1.44,0.9501,1.295,4065900
DXGE,15-Oct-2020,28.7,28.7,28.7,28.7,300
DXJ,15-Oct-2020,48.66,48.96,48.58,48.9,809000
DXLG,15-Oct-2020,0.2754,0.2811,0.256,0.275,1994600
DXPE,15-Oct-2020,17.03,17.59,16.91,17.57,57600
DXR,15-Oct-2020,14.88,14.95,14.84,14.84,2000
DXYN,15-Oct-2020,0.8242,0.899,0.8242,0.8582,47200
DY,15-Oct-2020,64.75,66.51,64.41,66.31,256000
DYAI,15-Oct-2020,7.09,7.255,6.89,6.91,132400
DYFN,15-Oct-2020,17.97,17.97,17.81,17.92,11400
DYHG,15-Oct-2020,50.8988,50.8988,50.8988,50.8988,100
DYN,15-Oct-2020,17.51,18.67,16.14,17.16,416400
DYNF,15-Oct-2020,28.975,29.1155,28.975,29.1155,1300
DYNT,15-Oct-2020,0.735,0.735,0.702,0.7198,96600
DZK,15-Oct-2020,42.84,43.9301,42.84,43.9301,2500
DZSI,15-Oct-2020,9.45,9.97,9.27,9.81,19000
DZZ,15-Oct-2020,2.62,2.64,2.57,2.57,1900
E,15-Oct-2020,15.01,15.17,14.93,15.11,338700
EA,15-Oct-2020,131.07,132.41,129.88,131.34,1903400
EAD,15-Oct-2020,7.37,7.3907,7.35,7.36,192400
EAF,15-Oct-2020,7.24,7.42,6.965,7.39,1273100
EAGG,15-Oct-2020,56.53,56.56,56.4501,56.48,58600
EAI,15-Oct-2020,25.89,26.03,25.75,26.02,8300
EAOA,15-Oct-2020,27.89,28.0291,27.89,28.0291,500
EAOK,15-Oct-2020,26.25,26.2656,26.2447,26.2656,1000
EAOM,15-Oct-2020,26.6326,26.6326,26.6326,26.6326,0
EAOR,15-Oct-2020,27.3406,27.3406,27.3406,27.3406,0
EARN,15-Oct-2020,11.26,11.26,11.14,11.23,23000
EARS,15-Oct-2020,0.97,1.035,0.95,1.02,1337100
EASG,15-Oct-2020,25.7683,25.7683,25.7683,25.7683,100
EAST,15-Oct-2020,1.21,1.34,1.17,1.32,184900
EAT,15-Oct-2020,47.16,50.43,47.14,48.78,2064900
EB,15-Oct-2020,9.71,9.78,9.52,9.58,716600
EBAY,15-Oct-2020,55.79,56.11,54.86,55.4,6275900
EBAYL,15-Oct-2020,25.48,25.52,25.42,25.46,76100
EBF,15-Oct-2020,17.1,17.16,16.88,16.93,96500
EBIX,15-Oct-2020,20.74,21.38,20.35,21.25,178000
EBIZ,15-Oct-2020,28.17,28.59,27.85,28.5459,47900
EBLU,15-Oct-2020,36.0099,36.19,36.0099,36.19,500
EBMT,15-Oct-2020,19.25,19.935,19.25,19.84,5900
EBND,15-Oct-2020,26.36,26.38,26.305,26.35,149400
EBON,15-Oct-2020,9.53,9.94,9.19,9.32,1131400
EBR,15-Oct-2020,5.6,5.83,5.59,5.81,808500
EBR.B,15-Oct-2020,5.58,5.74,5.58,5.58,8600
EBS,15-Oct-2020,96,99.712,95.2564,99.55,512000
EBSB,15-Oct-2020,11.23,11.67,11.16,11.62,136800
EBTC,15-Oct-2020,21.36,22.82,21.36,22.82,5400
EC,15-Oct-2020,9.66,9.795,9.53,9.72,587000
ECC,15-Oct-2020,8.6,8.8299,8.6,8.82,101100
ECCB,15-Oct-2020,24.97,25,24.82,24.95,2200
ECCX,15-Oct-2020,24.5,24.65,24.47,24.57,5300
ECCY,15-Oct-2020,24.75,24.75,24.75,24.75,400
ECF,15-Oct-2020,12.14,12.21,12.0965,12.2,14800
ECF-A,15-Oct-2020,26.31,26.31,26.31,26.31,300
ECH,15-Oct-2020,23.35,23.83,23.33,23.74,497900
ECHO,15-Oct-2020,27.44,28.57,27.41,28.44,84100
ECL,15-Oct-2020,198.79,203.19,197.94,201.44,1054300
ECLN,15-Oct-2020,21.87,21.87,21.8439,21.8439,1200
ECNS,15-Oct-2020,45.06,45.28,44.76,45.221,8500
ECOL,15-Oct-2020,33.75,34.53,33.75,34.51,156700
ECOM,15-Oct-2020,16.43,16.82,15.87,16.72,214700
ECON,15-Oct-2020,25.65,25.703,25.5,25.6719,12700
ECOR,15-Oct-2020,1.77,1.8499,1.75,1.8,198300
ECOW,15-Oct-2020,20.425,20.4745,20.41,20.4745,300
ECOZ,15-Oct-2020,32.24,32.4582,32.24,32.4582,200
ECPG,15-Oct-2020,37.83,42.27,37.75,40.25,525200
ED,15-Oct-2020,81.15,82.26,80.89,81.74,1286800
EDAP,15-Oct-2020,4.4,4.55,4.4,4.475,47800
EDC,15-Oct-2020,61.55,63.1,61.46,62.73,59600
EDD,15-Oct-2020,5.7,5.7,5.64,5.65,231000
EDEN,15-Oct-2020,88.38,88.8699,88.31,88.77,10200
EDF,15-Oct-2020,6.51,6.555,6.45,6.53,212200
EDI,15-Oct-2020,7.4,7.44,7.4,7.4,40500
EDIT,15-Oct-2020,31.39,32.515,30.8,32.25,781700
EDIV,15-Oct-2020,24.1,24.33,24.1,24.31,52800
EDN,15-Oct-2020,2.9948,3.095,2.95,3.095,36000
EDNT,15-Oct-2020,1.69,1.6943,1.64,1.6848,34500
EDOC,15-Oct-2020,17.53,17.7,17.45,17.68,138200
EDOG,15-Oct-2020,18.58,18.6699,18.56,18.6417,3100
EDOW,15-Oct-2020,24.6,24.9606,24.6,24.96,6500
EDRY,15-Oct-2020,4.12,4.4099,4.07,4.18,29800
EDSA,15-Oct-2020,7.48,7.8,7.25,7.5,75500
EDTK,15-Oct-2020,3.14,3.37,3.0101,3.12,116100
EDU,15-Oct-2020,165,167.02,163.49,164.98,525300
EDUC,15-Oct-2020,18.21,18.36,17.65,17.67,54900
EDUT,15-Oct-2020,17.63,17.705,17.5001,17.6529,8500
EDV,15-Oct-2020,164.8,165,162.8816,163.4,238900
EDZ,15-Oct-2020,16.99,16.99,16.565,16.63,265700
EEA,15-Oct-2020,9.12,9.33,9.1,9.1,5700
EEFT,15-Oct-2020,91.06,92.83,90.85,92.53,354200
EEH,15-Oct-2020,25.52,25.52,25.52,25.52,0
EELV,15-Oct-2020,20.16,20.3,20.1501,20.3,59700
EEM,15-Oct-2020,45.07,45.44,45.02,45.4,41126300
EEMA,15-Oct-2020,76.25,77.03,76.25,76.78,1320700
EEMD,15-Oct-2020,17.755,17.805,17.73,17.805,1300
EEMO,15-Oct-2020,16.55,16.6284,16.55,16.6284,500
EEMS,15-Oct-2020,44.67,44.83,44.4439,44.67,15500
EEMV,15-Oct-2020,55.845,56.16,55.8186,56.11,193900
EEMX,15-Oct-2020,67.63,68.25,67.63,68.2354,6000
EES,15-Oct-2020,31.81,32.7224,31.78,32.71,75700
EET,15-Oct-2020,72.13,73.235,72,73,8100
EEV,15-Oct-2020,24.57,24.695,24.39,24.45,15400
EEX,15-Oct-2020,2.7,2.79,2.67,2.76,106400
EFA,15-Oct-2020,63.94,64.5,63.915,64.44,20631700
EFAD,15-Oct-2020,39.61,39.83,39.5901,39.8061,12700
EFAS,15-Oct-2020,12.12,12.17,12.0958,12.17,700
EFAV,15-Oct-2020,68.14,68.5,68.09,68.43,571200
EFAX,15-Oct-2020,68.53,69.28,68.53,69.0426,400
EFC,15-Oct-2020,12.83,13.12,12.8,13.12,122200
EFC-A,15-Oct-2020,21.41,21.8899,21.41,21.8899,2700
EFF,15-Oct-2020,14.61,14.65,14.55,14.6,27200
EFG,15-Oct-2020,90.31,91.03,90.1004,90.93,381200
EFIV,15-Oct-2020,32.49,32.6583,32.38,32.6583,3300
EFL,15-Oct-2020,8.74,8.7815,8.66,8.67,32500
EFNL,15-Oct-2020,41.34,41.7577,41.34,41.75,18500
EFO,15-Oct-2020,33.32,33.7706,33.31,33.7706,14000
EFOI,15-Oct-2020,7.88,8.32,7.31,7.88,382700
EFR,15-Oct-2020,12.35,12.42,12.29,12.32,57600
EFSC,15-Oct-2020,28.5,30.19,28.5,30.1,84000
EFT,15-Oct-2020,12.6,12.69,12.5413,12.6,99000
EFU,15-Oct-2020,17.48,17.48,17.3584,17.3584,1200
EFV,15-Oct-2020,40.34,40.725,40.34,40.68,559000
EFX,15-Oct-2020,163.41,163.6,160.39,162.38,533900
EFZ,15-Oct-2020,23.69,23.69,23.481,23.5193,29500
EGAN,15-Oct-2020,18.64,18.64,17.41,18.215,403900
EGBN,15-Oct-2020,28.54,30.01,27.8391,30.01,141700
EGF,15-Oct-2020,13.04,13.0578,12.93,12.93,7800
EGHT,15-Oct-2020,16.21,16.6,16.02,16.53,458000
EGLE,15-Oct-2020,16.69,17.43,16.69,17.37,31600
EGO,15-Oct-2020,13.4,14.17,13.25,14.15,3404600
EGOV,15-Oct-2020,21,21.41,20.62,21.35,166600
EGP,15-Oct-2020,136.71,141.4,136.71,140.27,114700
EGPT,15-Oct-2020,26.15,26.15,26.15,26.15,700
EGRX,15-Oct-2020,44.98,46.42,44.67,46.22,97900
EGY,15-Oct-2020,1.03,1.07,1.01,1.03,68000
EH,15-Oct-2020,9.05,9.09,8.65,9.02,80900
EHC,15-Oct-2020,66.45,68.22,66.25,68.11,397500
EHI,15-Oct-2020,9.85,9.895,9.8128,9.89,69000
EHT,15-Oct-2020,9.6,9.6,9.51,9.59,38500
EHTH,15-Oct-2020,80.99,83.17,80.55,82.19,341000
EIC,15-Oct-2020,13.1,13.175,13.1,13.175,1000
EIDO,15-Oct-2020,18.31,18.405,18.25,18.34,474400
EIDX,15-Oct-2020,72.02,74.54,71.61,73.77,182600
EIG,15-Oct-2020,30.24,31.23,30.24,31.07,138800
EIGI,15-Oct-2020,5.94,5.965,5.8174,5.945,358000
EIGR,15-Oct-2020,10.2,10.53,9.11,10.13,2397800
EIM,15-Oct-2020,13.07,13.09,12.9801,13.035,134600
EINC,15-Oct-2020,35.9,36.37,35.7188,36.244,10300
EIRL,15-Oct-2020,42.16,42.32,41.81,42.32,1700
EIS,15-Oct-2020,55.46,55.97,55.24,55.8963,2700
EIX,15-Oct-2020,55.61,57.445,55.53,56.81,1283500
EJAN,15-Oct-2020,27.4,27.5774,27.4,27.44,4000
EJUL,15-Oct-2020,25.495,25.59,25.49,25.585,2000
EKAR,15-Oct-2020,28.65,28.8912,28.65,28.8912,700
EKSO,15-Oct-2020,4.82,4.99,4.8,4.87,37000
EL,15-Oct-2020,221.46,223.65,220.35,221.88,893700
ELA,15-Oct-2020,4.93,4.95,4.47,4.86,61300
ELAN,15-Oct-2020,31.37,32.16,31.35,31.83,3697000
ELAT,15-Oct-2020,49.4,49.48,48.77,49.4,81400
ELC,15-Oct-2020,26.09,26.3,26.09,26.3,4600
ELD,15-Oct-2020,32.22,32.25,32.0754,32.125,4300
ELF,15-Oct-2020,21.02,21.405,20.98,21.18,487200
ELJ,15-Oct-2020,26,26.11,25.85,26.11,5500
ELLO,15-Oct-2020,33.6498,33.6498,33.64,33.64,500
ELMD,15-Oct-2020,8.71,8.97,8.58,8.85,91200
ELOX,15-Oct-2020,2.87,2.95,2.847,2.95,11600
ELP,15-Oct-2020,11.65,12,11.65,11.98,395500
ELS,15-Oct-2020,64.28,65.58,64.04,64.62,515800
ELSE,15-Oct-2020,4.24,4.31,4.02,4.14,93300
ELTK,15-Oct-2020,4.63,4.73,4.63,4.704,14400
ELU,15-Oct-2020,25.3,25.4,25.3,25.4,1500
ELVT,15-Oct-2020,2.92,2.95,2.82,2.85,251900
ELY,15-Oct-2020,19.47,20.21,19.42,20.1,1478400
EMAG,15-Oct-2020,20.74,20.74,20.5,20.5,300
EMAN,15-Oct-2020,1.31,1.36,1.25,1.29,1153600
EMB,15-Oct-2020,111.83,112.06,111.8,111.96,2951000
EMBD,15-Oct-2020,26.825,26.825,26.825,26.825,100
EMBH,15-Oct-2020,22.705,22.705,22.705,22.705,500
EMCB,15-Oct-2020,74.77,74.77,73.6,74.13,1800
EMCF,15-Oct-2020,23.275,24.245,23.275,24.245,2100
EMD,15-Oct-2020,12.8,12.828,12.72,12.74,122400
EMDV,15-Oct-2020,49.61,49.7615,49.61,49.76,3700
EME,15-Oct-2020,70.02,71.77,69.8,71.53,185500
EMF,15-Oct-2020,15.54,15.68,15.04,15.68,27700
EMFM,15-Oct-2020,16.8725,16.8955,16.851,16.8955,1200
EMGF,15-Oct-2020,44.91,45.19,44.83,45.17,28300
EMHY,15-Oct-2020,43.77,43.77,43.47,43.71,26900
EMIF,15-Oct-2020,20.9,20.9595,20.89,20.935,800
EMKR,15-Oct-2020,3.22,3.32,3.16,3.28,210100
EML,15-Oct-2020,21.3,21.9965,21.3,21.95,3100
EMLC,15-Oct-2020,30.86,30.88,30.815,30.82,1964900
EMLP,15-Oct-2020,20.12,20.42,20.0418,20.4,571900
EMMF,15-Oct-2020,22.0807,22.0807,22.075,22.075,1400
EMN,15-Oct-2020,84.5,86.15,83.9626,86.13,603000
EMNT,15-Oct-2020,100.85,100.85,100.7901,100.815,1900
EMO,15-Oct-2020,10.17,10.2908,9.8992,10.26,93300
EMP,15-Oct-2020,25.63,25.76,25.63,25.76,16400
EMP.U,15-Oct-2020,9.86,9.905,9.85,9.9,60100
EMQQ,15-Oct-2020,54.01,54.66,53.87,54.61,175500
EMR,15-Oct-2020,68.42,69.6,68.314,69.58,2020600
EMSG,15-Oct-2020,29.52,29.52,29.52,29.52,300
EMSH,15-Oct-2020,72.73,72.73,72.695,72.695,200
EMTL,15-Oct-2020,50.085,50.085,50.02,50.065,4500
EMTY,15-Oct-2020,26.5,26.5,25.851,25.9075,8200
EMX,15-Oct-2020,2.97,2.98,2.9,2.98,114100
EMXC,15-Oct-2020,47.11,47.3623,47.11,47.2923,17700
ENB,15-Oct-2020,29.16,29.31,28.84,29.27,3446000
ENBA,15-Oct-2020,25.54,25.59,25.39,25.39,39500
ENBL,15-Oct-2020,4.84,4.87,4.68,4.78,292400
ENDP,15-Oct-2020,4.75,5.05,4.7,5.01,4216100
ENFR,15-Oct-2020,13.03,13.2599,12.92,13.25,15300
ENG,15-Oct-2020,0.9102,1.0184,0.8901,0.956,1496300
ENIA,15-Oct-2020,6.46,6.485,6.4,6.42,982000
ENIC,15-Oct-2020,3.37,3.47,3.3494,3.42,221700
ENJ,15-Oct-2020,25.34,25.34,25.26,25.3,800
ENLC,15-Oct-2020,2.68,2.78,2.63,2.76,1333100
ENLV,15-Oct-2020,12.48,13.07,12.3227,13.07,387700
ENO,15-Oct-2020,25.57,25.69,25.57,25.69,5600
