Symbol,Date,Open,High,Low,Close,Volume
DLR-L,28-Aug-2020,27.7,27.7,27.56,27.6,23900
DLS,28-Aug-2020,60.39,60.58,60.26,60.57,64300
DLTH,28-Aug-2020,9,9.39,8.8401,9.36,199000
DLTR,28-Aug-2020,97.22,97.43,93.65,94.73,4675700
DLX,28-Aug-2020,29.74,29.84,28.69,29.35,194500
DLY,28-Aug-2020,18.31,18.5,18.25,18.31,76000
DMAC,28-Aug-2020,4.28,4.54,4.24,4.54,19200
DMAY,28-Aug-2020,31.96,32.16,31.95,32.09,5100
DMB,28-Aug-2020,13.41,13.65,13.41,13.65,47000
DMDV,28-Aug-2020,20.5337,20.5337,20.5337,20.5337,100
DMF,28-Aug-2020,8.32,8.41,8.32,8.41,45100
DMLP,28-Aug-2020,11.5,11.63,11.265,11.59,43500
DMO,28-Aug-2020,12.86,13.011,12.86,12.96,63400
DMRC,28-Aug-2020,14.55,15.51,14.55,15.45,91100
DMS,28-Aug-2020,9.8,9.8,9.38,9.63,128200
DMS.W,28-Aug-2020,1.2002,1.365,1.18,1.2,32400
DMTK,28-Aug-2020,11.8,11.89,10.61,11.71,172300
DMXF,28-Aug-2020,55.84,55.93,55.84,55.93,600
DMY.U,28-Aug-2020,10.11,10.11,10.02,10.1,380000
DMY.W,28-Aug-2020,2.2,2.2,2.05,2.16,170300
DMYT,28-Aug-2020,11.3,11.305,11.13,11.28,399300
DNB,28-Aug-2020,25.35,25.52,24.92,25.3,373300
DNI,28-Aug-2020,11.42,11.49,11.4,11.45,16400
DNK,28-Aug-2020,6.78,7.01,6.53,6.88,39000
DNKN,28-Aug-2020,75.95,77.38,75.49,76.93,869700
DNL,28-Aug-2020,67.9,67.9578,67.68,67.9578,15700
DNLI,28-Aug-2020,31.06,31.61,30.68,31.28,298800
DNN,28-Aug-2020,0.52,0.5378,0.5199,0.529,754100
DNOV,28-Aug-2020,32.08,32.16,32.0699,32.07,9600
DNOW,28-Aug-2020,7.6,7.64,7.46,7.51,1129200
DNP,28-Aug-2020,10.24,10.2999,10.18,10.19,460700
DOC,28-Aug-2020,18.19,18.19,17.865,18.06,1835300
DOCU,28-Aug-2020,218.05,223.825,215.1,215.24,3472000
DOG,28-Aug-2020,42.75,42.945,42.58,42.67,685500
DOGZ,28-Aug-2020,1.214,1.214,1.1101,1.1101,400
DOL,28-Aug-2020,43.15,43.18,43.065,43.18,6100
DOMO,28-Aug-2020,38.59,39.63,38.035,39.01,331500
DON,28-Aug-2020,30.4,30.44,30.1515,30.43,267000
DOO,28-Aug-2020,37.041,37.255,37.04,37.236,6300
DOOO,28-Aug-2020,55.81,56.31,54.92,55.56,87700
DOOR,28-Aug-2020,93.45,94.41,92.37,92.78,102300
DORM,28-Aug-2020,84.58,85.49,80.46,84.98,100100
DOV,28-Aug-2020,111.16,111.67,110.23,111.38,398500
DOW,28-Aug-2020,45.41,46.21,44.97,46.05,3772900
DOX,28-Aug-2020,60.65,61.14,60.4,60.83,449400
DOYU,28-Aug-2020,16.2635,16.71,16.2635,16.69,1822400
DPG,28-Aug-2020,11.2,11.23,11.16,11.21,138400
DPHC,28-Aug-2020,18.88,19.75,17.26,17.64,4858600
DPHCU,28-Aug-2020,20,21.5,19.55,19.7,73500
DPHCW,28-Aug-2020,6.3,6.99,6.24,6.3,757400
DPST,28-Aug-2020,62.17,62.86,58.9,60.07,444100
DPW,28-Aug-2020,1.66,1.75,1.66,1.73,222700
DPZ,28-Aug-2020,414.77,419.37,412.01,415.98,321900
DQ,28-Aug-2020,124,127.72,123.43,125.17,151600
DRAD,28-Aug-2020,2.51,2.61,2.41,2.56,217000
DRADP,28-Aug-2020,8.43,8.6015,8.43,8.5999,600
DRD,28-Aug-2020,15.08,15.59,14.81,15.21,407900
DRE,28-Aug-2020,38.83,38.945,38.215,38.68,1567500
DRH,28-Aug-2020,5.54,5.63,5.41,5.63,941900
DRI,28-Aug-2020,86.84,90.44,86.03,89.86,2932200
DRIO,28-Aug-2020,17.23,17.23,15.14,15.53,144100
DRIOW,28-Aug-2020,0.0657,0.0814,0.045,0.0772,53500
DRIP,28-Aug-2020,49.4,49.68,47.69,47.96,384700
DRIV,28-Aug-2020,17.3,17.3499,17.21,17.33,60800
DRN,28-Aug-2020,11.28,11.42,10.95,11.41,223600
DRNA,28-Aug-2020,18.15,18.49,17.47,17.55,1180700
DRQ,28-Aug-2020,33.53,34.13,33.165,33.98,132800
DRRX,28-Aug-2020,1.9,1.92,1.81,1.82,1036100
DRSK,28-Aug-2020,31.46,31.53,31.3,31.47,52900
DRTT,28-Aug-2020,1.65,1.715,1.63,1.71,162700
DRUA,28-Aug-2020,26.06,26.1362,25.95,25.97,54600
DRV,28-Aug-2020,13.48,13.85,13.25,13.28,235400
DRW,28-Aug-2020,25.21,25.3,25.2,25.3,4500
DS,28-Aug-2020,1.43,1.5,1.4286,1.44,759600
DS-B,28-Aug-2020,10.54,10.57,10.16,10.57,4100
DS-C,28-Aug-2020,9.75,9.75,9.75,9.75,200
DS-D,28-Aug-2020,10.875,10.875,10.46,10.7089,300
DSE,28-Aug-2020,0.46,0.4616,0.446,0.4539,178400
DSGX,28-Aug-2020,61.3,61.44,60.5107,61.14,128000
DSI,28-Aug-2020,133.45,134.21,133.22,134.21,62600
DSKE,28-Aug-2020,6.22,6.48,6.17,6.33,313100
DSKEW,28-Aug-2020,0.1831,0.2297,0.18,0.21,112300
DSL,28-Aug-2020,16.05,16.15,16.05,16.15,283300
DSM,28-Aug-2020,7.41,7.5,7.39,7.5,50000
DSPG,28-Aug-2020,14.14,14.51,14.07,14.46,84000
DSS,28-Aug-2020,6.22,6.22,5.5,5.91,304600
DSSI,28-Aug-2020,7.75,8.18,7.601,8.13,278600
DSTL,28-Aug-2020,33.68,33.75,33.47,33.75,12400
DSU,28-Aug-2020,10.02,10.04,9.9548,9.99,123700
DSWL,28-Aug-2020,2.48,2.4832,2.47,2.47,1100
DSX,28-Aug-2020,1.41,1.5,1.41,1.43,270400
DSX-B,28-Aug-2020,23.432,23.72,23.115,23.72,1700
DT,28-Aug-2020,42.99,44.13,42.99,43.25,2277500
DTD,28-Aug-2020,97.5,97.5803,96.85,97.5766,16600
DTE,28-Aug-2020,117.41,118.225,116.42,117.86,555200
DTEA,28-Aug-2020,0.94,1,0.915,0.9699,98500
DTEC,28-Aug-2020,38.97,39.1847,38.97,39.15,22800
DTF,28-Aug-2020,14.2401,14.34,14.2401,14.3298,2500
DTH,28-Aug-2020,34.84,34.875,34.7159,34.87,22200
DTIL,28-Aug-2020,5.51,5.66,5.45,5.6,335700
DTJ,28-Aug-2020,25.78,25.8,25.71,25.79,8700
DTL.P,28-Aug-2020,16.05,16.2,16.05,16.18,6800
DTN,28-Aug-2020,77.87,78.1309,77.41,78.1309,13800
DTP,28-Aug-2020,46.5,46.51,45.57,46.26,36100
DTQ,28-Aug-2020,25.48,25.49,25.3511,25.48,6900
DTSS,28-Aug-2020,2.82,2.82,2.72,2.74,14500
DTW,28-Aug-2020,26.89,26.89,26.62,26.62,11300
DTY,28-Aug-2020,26.6,26.6,26.25,26.3,15900
DUC,28-Aug-2020,9.29,9.29,9.17,9.23,40600
DUG,28-Aug-2020,42.78,43,41.24,41.37,20400
DUK,28-Aug-2020,79.92,79.99,78.95,79.71,3190700
DUK-A,28-Aug-2020,28.3,28.32,28.21,28.31,25000
DUKB,28-Aug-2020,28.11,28.12,28.01,28.01,17900
DUKH,28-Aug-2020,26,26.085,25.96,25.97,11500
DUO,28-Aug-2020,8.03,8.07,7.78,7.85,44000
DUOT,28-Aug-2020,4.15,4.285,4.15,4.2,13500
DURA,28-Aug-2020,27.2373,27.4532,27.2373,27.4532,800
DUSA,28-Aug-2020,26.22,26.39,26.1926,26.3425,6800
DUSL,28-Aug-2020,20.83,21.24,20.5,21.21,89600
DUST,28-Aug-2020,17.42,17.76,16.8801,17.09,8126500
DVA,28-Aug-2020,86.67,87.48,86.49,86.94,916300
DVAX,28-Aug-2020,5.99,6.06,5.68,5.74,5733200
DVD,28-Aug-2020,1.44,1.47,1.42,1.45,23100
DVN,28-Aug-2020,10.84,11.23,10.79,11.1,5612500
DVOL,28-Aug-2020,22.8,22.8,22.64,22.7472,7300
DVY,28-Aug-2020,85.29,85.7,84.7742,85.64,543700
DVYA,28-Aug-2020,34.4,34.4,34.37,34.4,700
DVYE,28-Aug-2020,32.01,32.37,32.01,32.33,135300
DWAS,28-Aug-2020,59.34,59.74,59.34,59.64,11900
DWAT,28-Aug-2020,11.32,11.43,11.32,11.34,1100
DWAW,28-Aug-2020,32.12,32.12,32.12,32.12,200
DWFI,28-Aug-2020,24.57,24.58,24.51,24.533,1786400
DWLD,28-Aug-2020,26.9,27.05,26.8931,27.04,10200
DWM,28-Aug-2020,47.2,47.24,46.97,47.21,58200
DWSH,28-Aug-2020,17.45,17.58,17.21,17.242,39900
DWSN,28-Aug-2020,1.62,1.65,1.62,1.63,27100
DWUS,28-Aug-2020,32.0301,32.07,32.0301,32.07,100
DWX,28-Aug-2020,35.28,35.28,35.0297,35.23,92500
DX,28-Aug-2020,15.83,16.02,15.705,15.98,252800
DX-B,28-Aug-2020,24.4,24.53,24.39,24.53,5500
DXC,28-Aug-2020,19.96,20.59,19.79,20.56,2033600
DX-C,28-Aug-2020,22.6,22.617,22.36,22.5186,3100
DXCM,28-Aug-2020,428.32,431.02,417.8,418.95,502200
DXD,28-Aug-2020,14.98,15.1197,14.85,14.91,2330800
DXF,28-Aug-2020,0.7,0.78,0.7,0.7602,44100
DXGE,28-Aug-2020,29.62,29.62,29.49,29.545,3100
DXJ,28-Aug-2020,48.23,48.32,48,48.29,536200
DXJS,28-Aug-2020,37.15,37.15,37.15,37.15,500
DXLG,28-Aug-2020,0.3901,0.4455,0.3265,0.3548,11867500
DXPE,28-Aug-2020,19.65,19.84,19.43,19.8,65500
DXR,28-Aug-2020,15.8,16.495,15.75,16.15,1600
DXYN,28-Aug-2020,0.9997,0.9997,0.9599,0.9997,60000
DY,28-Aug-2020,54.47,57.61,54.01,57.52,757500
DYAI,28-Aug-2020,7.9,8.02,7.61,7.96,110700
DYFN,28-Aug-2020,19,19,18.61,18.95,6600
DYNT,28-Aug-2020,0.7078,0.7198,0.6926,0.7012,195200
DZK,28-Aug-2020,46.6301,46.9155,46.6301,46.9155,300
DZSI,28-Aug-2020,10.46,10.5,10.38,10.49,19200
DZZ,28-Aug-2020,2.47,2.535,2.47,2.5,6800
E,28-Aug-2020,18.88,19,18.77,18.97,98300
EA,28-Aug-2020,142.34,142.34,140.015,140.87,1553800
EAB,28-Aug-2020,26.47,26.47,26.14,26.14,1600
EAD,28-Aug-2020,7.57,7.57,7.49,7.53,201700
EAE,28-Aug-2020,26.015,26.03,26.015,26.03,600
EAF,28-Aug-2020,6.92,7.13,6.775,6.99,2675900
EAGG,28-Aug-2020,56.53,56.84,56.4701,56.56,71900
EAI,28-Aug-2020,26.56,26.68,26.52,26.54,14500
EAOA,28-Aug-2020,28.1649,28.1649,28.1649,28.1649,100
EAOK,28-Aug-2020,26.28,26.3331,26.28,26.3331,100
EAOM,28-Aug-2020,26.7,26.7298,26.6722,26.7298,1000
EAOR,28-Aug-2020,27.4587,27.4587,27.4587,27.4587,100
EARN,28-Aug-2020,11.3,11.69,11.19,11.6,69600
EARS,28-Aug-2020,0.91,0.92,0.8561,0.8897,343500
EASG,28-Aug-2020,26.0848,26.0848,26.0848,26.0848,600
EAST,28-Aug-2020,1.43,1.45,1.36,1.42,36000
EAT,28-Aug-2020,41.1,45.93,40.83,45.61,3630900
EB,28-Aug-2020,10.5,11.05,10.48,11.01,975000
EBAY,28-Aug-2020,56.26,56.26,54.05,54.27,12445400
EBAYL,28-Aug-2020,26.25,26.2655,26.15,26.15,18400
EBF,28-Aug-2020,18.47,18.58,18.29,18.54,73200
EBIX,28-Aug-2020,23.47,24.91,23.08,24.75,351400
EBIZ,28-Aug-2020,28.64,28.755,28.41,28.45,81200
EBLU,28-Aug-2020,34.16,34.3,34.12,34.246,1300
EBMT,28-Aug-2020,17.745,17.8384,17.63,17.8,11600
EBND,28-Aug-2020,26.67,26.83,26.58,26.78,897900
EBON,28-Aug-2020,6,6.55,6,6.28,162600
EBR,28-Aug-2020,6.72,7.05,6.635,6.86,585300
EBR.B,28-Aug-2020,6.79,7,6.785,6.82,7500
EBS,28-Aug-2020,118.59,120.47,117.07,117.59,384800
EBSB,28-Aug-2020,11.76,11.76,11.545,11.66,78300
EBTC,28-Aug-2020,21.64,22.34,21.55,22.29,9900
EC,28-Aug-2020,11.3,11.68,11.3,11.67,1013100
ECC,28-Aug-2020,7.61,7.86,7.58,7.79,105700
ECCB,28-Aug-2020,25.16,25.256,24.53,24.9,20800
ECCX,28-Aug-2020,24.4,24.45,24.3,24.31,7300
ECCY,28-Aug-2020,24.9,24.9,24.9,24.9,200
ECF,28-Aug-2020,12.44,12.4485,12.295,12.36,47000
ECF-A,28-Aug-2020,26.17,26.17,26.15,26.1699,2000
ECH,28-Aug-2020,25.87,26.225,25.86,26.08,108400
ECHO,28-Aug-2020,27.71,27.81,27.3,27.77,131200
ECL,28-Aug-2020,197.88,200.67,196.6,200.5,748800
ECLN,28-Aug-2020,20.9553,20.9553,20.9553,20.9553,100
ECNS,28-Aug-2020,45.2441,45.42,44.829,45.42,2300
ECOL,28-Aug-2020,37.71,37.92,37.18,37.67,111100
ECOM,28-Aug-2020,17.88,18.13,17.41,17.69,388500
ECON,28-Aug-2020,25.84,26.05,25.84,26,85700
ECOR,28-Aug-2020,1.6,1.76,1.56,1.75,748600
ECOZ,28-Aug-2020,31.4511,31.4511,31.4511,31.4511,100
ECPG,28-Aug-2020,47.25,47.25,46.09,46.76,123400
ED,28-Aug-2020,71.26,71.26,70.1,70.92,1480000
EDAP,28-Aug-2020,3.73,3.75,3.55,3.75,99100
EDC,28-Aug-2020,63.21,64.51,62.93,64.4,152700
EDD,28-Aug-2020,5.76,5.83,5.76,5.83,177900
EDEN,28-Aug-2020,84.14,84.14,83.59,83.92,8000
EDF,28-Aug-2020,7.15,7.21,7.12,7.18,89900
EDI,28-Aug-2020,7.91,7.97,7.8601,7.97,41500
EDIT,28-Aug-2020,34.4,35.14,34.12,34.96,366500
EDIV,28-Aug-2020,25.45,25.64,25.45,25.61,17900
EDN,28-Aug-2020,3.54,3.68,3.51,3.65,31300
EDNT,28-Aug-2020,2.08,2.3,2.0702,2.23,143700
EDOC,28-Aug-2020,16.33,16.33,16.1,16.15,131600
EDOG,28-Aug-2020,19.42,19.61,19.42,19.6052,3000
EDOW,28-Aug-2020,25.042,25.215,25.026,25.2012,4700
EDRY,28-Aug-2020,3.6358,3.9,3.6358,3.75,28400
EDSA,28-Aug-2020,6.1,8.5,5.98,8.15,1542800
EDTK,28-Aug-2020,4.1489,4.475,4.07,4.28,152000
EDU,28-Aug-2020,145.41,150.2,143,149.15,1230700
EDUC,28-Aug-2020,14.71,14.925,14.14,14.58,51600
EDUT,28-Aug-2020,15.94,15.94,15.8232,15.845,7700
EDV,28-Aug-2020,163.35,163.67,161.81,162.52,252900
EDZ,28-Aug-2020,17.23,17.37,16.8899,16.89,176200
EEA,28-Aug-2020,9.64,9.7779,9.47,9.48,6000
EEFT,28-Aug-2020,104.26,106.63,103.29,106.31,275100
EEH,28-Aug-2020,25.755,25.755,25.755,25.755,100
EELV,28-Aug-2020,20.6801,20.72,20.6186,20.72,11500
EEM,28-Aug-2020,45.24,45.56,45.12,45.55,24151700
EEMA,28-Aug-2020,76.7986,77.55,76.7986,77.55,56600
EEMD,28-Aug-2020,18.4687,18.4687,18.4687,18.4687,100
EEMO,28-Aug-2020,16.35,16.3719,16.35,16.3719,40300
EEMS,28-Aug-2020,44.48,44.7808,44.4307,44.7808,3000
EEMV,28-Aug-2020,56.42,56.68,56.27,56.68,259200
EES,28-Aug-2020,31.74,31.9,31.6,31.9,24100
EET,28-Aug-2020,73.501,73.96,73.501,73.9539,1100
EEV,28-Aug-2020,24.86,24.9,24.59,24.59,9100
EEX,28-Aug-2020,2.84,2.94,2.79,2.89,124100
EFA,28-Aug-2020,65.41,65.51,65.06,65.48,15197200
EFAD,28-Aug-2020,39.48,39.5889,39.44,39.5798,8100
EFAS,28-Aug-2020,12.9,12.9,12.9,12.9,200
EFAV,28-Aug-2020,69.23,69.42,69.01,69.28,629100
EFC,28-Aug-2020,12.66,12.78,12.57,12.73,150000
EFC-A,28-Aug-2020,22.65,22.725,22.6,22.63,3400
EFF,28-Aug-2020,14.43,14.43,14.3,14.32,2700
EFG,28-Aug-2020,90.44,90.5,89.925,90.5,289200
EFIV,28-Aug-2020,32.9899,33.0559,32.9899,33.0559,200
EFL,28-Aug-2020,8.66,8.71,8.651,8.71,8400
EFNL,28-Aug-2020,41.41,41.53,41.4,41.48,2900
EFO,28-Aug-2020,34.9062,35.0461,34.9062,35.0461,200
EFOI,28-Aug-2020,8.86,8.88,8.5301,8.65,21600
EFR,28-Aug-2020,11.79,11.81,11.76,11.79,114100
EFSC,28-Aug-2020,31.06,31.06,30.24,30.85,161600
EFT,28-Aug-2020,12.08,12.1299,12.06,12.11,44400
EFU,28-Aug-2020,17.19,17.19,17.019,17.019,100
EFV,28-Aug-2020,42.32,42.44,42.13,42.435,524300
EFX,28-Aug-2020,166.25,169.04,165.015,168.37,709500
EFZ,28-Aug-2020,23.25,23.345,23.25,23.2623,8400
EGAN,28-Aug-2020,12.9906,13.63,12.795,13.345,468800
EGBN,28-Aug-2020,29.77,29.77,29.05,29.52,140400
EGF,28-Aug-2020,13.27,13.3,13.22,13.3,2400
EGHT,28-Aug-2020,17,17.31,16.96,17.04,964600
EGLE,28-Aug-2020,2.55,2.7,2.535,2.68,138500
EGO,28-Aug-2020,11.14,11.43,11.1,11.35,1807100
EGOV,28-Aug-2020,21.9,21.97,21.55,21.74,146000
EGP,28-Aug-2020,136.28,137.64,133.6,134.84,146800
EGPT,28-Aug-2020,25.74,25.94,25.7,25.725,3800
EGRX,28-Aug-2020,39.3,39.73,38.61,39.58,132000
EGY,28-Aug-2020,1.08,1.14,1.06,1.11,87200
EH,28-Aug-2020,8.25,8.48,8.25,8.36,23100
EHC,28-Aug-2020,65.41,66.36,64.83,66.16,701900
EHI,28-Aug-2020,9.9,9.91,9.85,9.899,39600
EHT,28-Aug-2020,9.71,9.8,9.69,9.76,41000
EHTH,28-Aug-2020,61.89,64.66,60.4,63.9,1434000
EIC,28-Aug-2020,12.87,13.03,12.39,13.02,10500
EIDO,28-Aug-2020,20.19,20.26,20.13,20.24,599300
EIDX,28-Aug-2020,41.79,42.16,40.81,42.16,26100
EIG,28-Aug-2020,33,33.44,32.18,32.87,193600
EIGI,28-Aug-2020,6.39,6.48,6.34,6.46,364700
EIGR,28-Aug-2020,10.75,10.8043,10.48,10.71,266700
EIM,28-Aug-2020,12.95,13.05,12.93,13.03,161500
EINC,28-Aug-2020,38.985,39.1728,38.89,39.1728,900
EIRL,28-Aug-2020,42.65,42.715,42.6301,42.715,1100
EIS,28-Aug-2020,56.78,57.18,56.7405,56.91,6100
EIX,28-Aug-2020,52.12,52.28,51.59,52.17,1776400
EKAR,28-Aug-2020,27.304,27.3788,27.304,27.3788,300
EKSO,28-Aug-2020,5.2,5.25,5,5.11,139300
EL,28-Aug-2020,216.2,223.54,216.2,222.93,1373100
ELA,28-Aug-2020,3.93,4.29,3.9211,4,46300
ELAN,28-Aug-2020,28.19,29.33,28.16,29.13,3759300
ELAT,28-Aug-2020,46,46.67,46,46.67,3300
ELC,28-Aug-2020,26.43,26.4931,26.31,26.31,14200
ELD,28-Aug-2020,32.47,32.78,32.36,32.6674,54500
ELF,28-Aug-2020,19.1,19.54,19.01,19.54,709400
ELJ,28-Aug-2020,26.616,26.75,26.616,26.75,2000
ELLO,28-Aug-2020,28.93,28.93,28.93,28.93,300
ELMD,28-Aug-2020,14.05,14.14,12.84,13,228300
ELOX,28-Aug-2020,3.31,3.37,3.13,3.27,84100
ELP,28-Aug-2020,11.64,11.965,11.6,11.9,896200
ELS,28-Aug-2020,66.08,66.08,64.99,66.01,556600
ELSE,28-Aug-2020,3.83,3.84,3.82,3.84,500
ELTK,28-Aug-2020,5.455,5.455,5.27,5.32,18300
ELU,28-Aug-2020,25.76,25.79,25.6912,25.745,3600
ELVT,28-Aug-2020,2.14,2.19,2.06,2.07,180600
ELY,28-Aug-2020,20.49,20.71,20.37,20.7,869500
EMAG,28-Aug-2020,21.27,21.27,21.27,21.27,100
EMAN,28-Aug-2020,1.34,1.42,1.31,1.37,926000
EMB,28-Aug-2020,112.88,113.73,112.65,113.59,4215100
EMBH,28-Aug-2020,22.9438,22.9438,22.9438,22.9438,100
EMCB,28-Aug-2020,73.4708,73.4708,73.4708,73.4708,200
EMCF,28-Aug-2020,22.5001,22.5559,22.5,22.54,1300
EMD,28-Aug-2020,13,13.07,12.97,13.01,206300
EMDV,28-Aug-2020,51.73,51.94,51.72,51.94,2500
EME,28-Aug-2020,75.6,76.01,75.05,75.95,251900
EMF,28-Aug-2020,15.69,15.7241,15.64,15.7,23600
EMFM,28-Aug-2020,17.1785,17.1785,17.13,17.13,900
EMGF,28-Aug-2020,44.92,45.16,44.92,45.13,28200
EMHY,28-Aug-2020,44.58,45,44.58,45,127100
EMIF,28-Aug-2020,21.59,21.59,21.59,21.59,200
EMKR,28-Aug-2020,3.42,3.54,3.42,3.5,23000
EML,28-Aug-2020,21.41,22.35,21.2,22.35,14100
EMLC,28-Aug-2020,31.43,31.63,31.4,31.62,2398700
EMLP,28-Aug-2020,20.42,20.4889,20.2916,20.48,278400
EMN,28-Aug-2020,74.17,74.59,72.6,74.43,565200
EMNT,28-Aug-2020,100.84,100.89,100.82,100.86,6000
EMO,28-Aug-2020,11.61,11.8,11.47,11.8,35600
EMP,28-Aug-2020,27.26,27.36,27.26,27.2915,6000
EMQQ,28-Aug-2020,55.07,55.49,54.9338,55.33,151700
EMR,28-Aug-2020,69.61,70.9301,69.27,70.65,2049600
EMSH,28-Aug-2020,72.91,72.91,72.91,72.91,100
EMTL,28-Aug-2020,49.85,50.07,49.85,49.9709,9700
EMX,28-Aug-2020,2.81,2.875,2.78,2.79,162800
EMXC,28-Aug-2020,47.269,47.46,47.2397,47.46,10800
ENB,28-Aug-2020,32.61,32.7,32.37,32.56,2039800
ENBA,28-Aug-2020,25.83,25.94,25.46,25.64,69300
ENBL,28-Aug-2020,5.86,6.06,5.85,5.92,2595300
ENDP,28-Aug-2020,2.82,3.1179,2.79,3.03,6411900
ENFR,28-Aug-2020,14.25,14.25,14.0408,14.24,15800
ENG,28-Aug-2020,0.85,0.8553,0.81,0.826,99000
ENIA,28-Aug-2020,7.4,7.415,7.33,7.38,1045800
ENIC,28-Aug-2020,3.82,3.87,3.77,3.85,176900
ENJ,28-Aug-2020,25.87,25.87,25.66,25.66,2400
ENLC,28-Aug-2020,2.96,3.1,2.935,3.05,2698200
ENLV,28-Aug-2020,5.3,5.48,5.1601,5.35,38700
ENO,28-Aug-2020,27.29,27.51,27.29,27.415,5200
ENOB,28-Aug-2020,3.92,4.08,3.9199,4.03,27000
ENOR,28-Aug-2020,22.17,22.29,22.14,22.2152,20200
ENPH,28-Aug-2020,74.1407,78.53,73.5401,76.04,3301700
ENR,28-Aug-2020,47.2,47.26,46.4,47.08,448700
ENR-A,28-Aug-2020,100.69,100.69,97.9672,98.6499,1900
ENS,28-Aug-2020,73.04,73.77,72.4636,73.64,132100
ENSG,28-Aug-2020,58.59,58.66,57.865,58.64,156700
ENSV,28-Aug-2020,0.145,0.1504,0.1421,0.148,1700100
ENTA,28-Aug-2020,52.25,53.35,51,51.29,240400
ENTG,28-Aug-2020,68.22,68.76,67.96,68.3,613600
ENTR,28-Aug-2020,25.23,25.45,25.0469,25.1164,10800
ENTX,28-Aug-2020,1.32,1.42,1.31,1.33,311600
ENV,28-Aug-2020,83.37,83.63,81.4,82.39,291900
ENVA,28-Aug-2020,17.29,17.95,17.21,17.93,488000
ENX,28-Aug-2020,11.92,12.005,11.83,11.95,30900
ENZ,28-Aug-2020,2.28,2.28,2.0619,2.14,566000
ENZL,28-Aug-2020,60.83,61.11,60.83,61.065,16300
EOD,28-Aug-2020,4.58,4.6099,4.545,4.57,184500
EOG,28-Aug-2020,45.31,46.25,44.76,46.21,3365800
EOI,28-Aug-2020,15.56,15.64,15.48,15.48,142700
EOLS,28-Aug-2020,3.45,3.674,3.435,3.58,242900
EOS,28-Aug-2020,19.54,19.61,19.41,19.51,89300
EOT,28-Aug-2020,20.27,20.53,20.2557,20.52,30000
EPAC,28-Aug-2020,21.27,21.37,20.88,21.24,142800
EPAM,28-Aug-2020,325,328.58,325,326.28,315700
EPAY,28-Aug-2020,48.33,48.585,47.35,47.76,140400
EPC,28-Aug-2020,29.46,29.46,28.625,29.24,350200
EP-C,28-Aug-2020,49.1758,49.1758,49.1711,49.1711,500
EPD,28-Aug-2020,17.49,17.74,17.25,17.69,6348300
EPHE,28-Aug-2020,26.69,26.74,26.46,26.66,74400
EPI,28-Aug-2020,24.14,24.26,24.12,24.24,1018800
EPIX,28-Aug-2020,6.89,7.1,6.845,7.02,50400
EPM,28-Aug-2020,2.69,2.75,2.6766,2.75,88900
EPOL,28-Aug-2020,18.42,18.5,18.34,18.47,97800
EPP,28-Aug-2020,42.63,42.81,42.525,42.81,124200
EPR,28-Aug-2020,32.61,33.16,32.155,33.15,718400
EPR-C,28-Aug-2020,19.88,20.17,19.85,20.08,3300
EPR-E,28-Aug-2020,29.85,29.9,29.77,29.9,3400
EPRF,28-Aug-2020,24.53,24.53,24.42,24.42,78300
EPR-G,28-Aug-2020,19.2,19.365,18.7209,19.365,16300
EPRT,28-Aug-2020,17.23,17.47,17.01,17.22,311400
EPS,28-Aug-2020,36.81,37.07,36.81,37.0684,18400
EPSN,28-Aug-2020,3.3,3.5,3.24,3.45,46500
EPU,28-Aug-2020,31,31.44,31,31.4,15400
EPV,28-Aug-2020,21.04,21.18,21.04,21.05,1600
EPZM,28-Aug-2020,12.3,12.61,12.09,12.57,590100
EQ,28-Aug-2020,6,6.09,5.81,6.08,577600
EQAL,28-Aug-2020,33.66,33.72,33.47,33.72,28600
EQBK,28-Aug-2020,15.99,16.19,15.54,16.06,31000
EQC,28-Aug-2020,31.23,31.4,30.93,31.39,738700
EQC-D,28-Aug-2020,29.1817,29.74,29.0002,29.42,8400
EQH,28-Aug-2020,21.74,21.92,21.26,21.61,2442400
EQH-A,28-Aug-2020,25.39,25.4,25.12,25.2,243700
EQIX,28-Aug-2020,788.28,788.28,778.13,787.02,286900
EQL,28-Aug-2020,80.13,80.4424,80.04,80.4424,600
EQNR,28-Aug-2020,16.15,16.26,16.06,16.19,2288400
EQR,28-Aug-2020,56.96,57.06,56.09,57.03,1711500
EQRR,28-Aug-2020,31.38,31.48,31.38,31.48,1400
EQS,28-Aug-2020,1.31,1.44,1.31,1.42,1400
EQT,28-Aug-2020,16.17,16.33,15.925,16.02,2515900
EQWL,28-Aug-2020,61.92,62.4307,61.92,62.4307,400
EQX,28-Aug-2020,12.75,12.98,12.68,12.97,1014600
ERC,28-Aug-2020,11.34,11.34,11.23,11.28,63300
ERESU,28-Aug-2020,9.97,9.97,9.8968,9.8968,44500
ERF,28-Aug-2020,2.74,2.815,2.715,2.79,452200
ERH,28-Aug-2020,12.36,12.78,11.12,12.76,16500
ERIC,28-Aug-2020,11.81,11.81,11.67,11.71,6267200
ERIE,28-Aug-2020,211.17,212.86,207.13,207.51,27300
ERII,28-Aug-2020,8.35,8.48,8.23,8.455,304200
ERJ,28-Aug-2020,5.3,5.575,5.265,5.54,2124400
ERM,28-Aug-2020,18.325,18.4,18.325,18.4,200
EROS,28-Aug-2020,2.9,3.31,2.88,3.16,6359300
