Symbol,Date,Open,High,Low,Close,Volume
EELV,04-Sep-2020,20.41,20.41,20.22,20.37,14600
EEM,04-Sep-2020,44.42,44.655,43.58,44.34,62284800
EEMA,04-Sep-2020,75.73,75.8343,74.26,75.4875,49200
EEMD,04-Sep-2020,17.9936,17.9936,17.9936,17.9936,100
EEMO,04-Sep-2020,15.89,16.0279,15.89,16.0279,900
EEMS,04-Sep-2020,44.62,44.79,44.14,44.7739,12400
EEMV,04-Sep-2020,55.53,55.8799,54.94,55.57,249700
EEMX,04-Sep-2020,65.87,66.2574,65.5,66.2574,800
EES,04-Sep-2020,31.7,31.85,30.88,31.34,60900
EET,04-Sep-2020,70.73,71.29,67.91,70.3048,173800
EEV,04-Sep-2020,25.73,26.7,25.5,25.82,25400
EEX,04-Sep-2020,2.73,2.7699,2.6,2.66,99500
EFA,04-Sep-2020,64.69,64.85,63.35,64.52,33992700
EFAD,04-Sep-2020,39.2,39.3,38.61,39.2724,10800
EFAS,04-Sep-2020,12.77,12.77,12.55,12.655,5100
EFAV,04-Sep-2020,68.34,68.4029,67.1896,68.11,810200
EFAX,04-Sep-2020,68.639,69.23,68.604,68.9186,8400
EFC,04-Sep-2020,12.65,12.71,12.21,12.41,184000
EFC-A,04-Sep-2020,21.73,21.77,21.5,21.77,7200
EFF,04-Sep-2020,14.37,14.39,14.35,14.39,2600
EFG,04-Sep-2020,89.46,89.575,87.35,89.16,346300
EFIV,04-Sep-2020,32.27,32.51,31.53,32.2768,2700
EFL,04-Sep-2020,8.47,8.59,8.47,8.53,35700
EFNL,04-Sep-2020,40.71,40.89,40.0121,40.6878,19000
EFO,04-Sep-2020,34.21,34.32,32.74,34.1387,42200
EFOI,04-Sep-2020,8.35,8.445,7.51,7.97,97700
EFR,04-Sep-2020,11.76,11.85,11.75,11.81,69000
EFSC,04-Sep-2020,31.3,31.49,30.65,31.38,98800
EFT,04-Sep-2020,12.12,12.18,12.04,12.18,129900
EFU,04-Sep-2020,17.75,17.8,17.42,17.4385,4000
EFV,04-Sep-2020,41.85,42.02,41.11,41.89,1648100
EFX,04-Sep-2020,170.54,171.53,165.6,166.39,769500
EFZ,04-Sep-2020,23.52,23.88,23.481,23.5473,25800
EGAN,04-Sep-2020,11.9,12.27,11.01,11.64,438000
EGBN,04-Sep-2020,30.07,30.69,29.2,30.02,103200
EGF,04-Sep-2020,13.2,13.27,13.165,13.165,1700
EGHT,04-Sep-2020,16.53,16.53,15.41,15.89,1257800
EGLE,04-Sep-2020,2.52,2.72,2.48,2.63,194300
EGO,04-Sep-2020,11.07,11.07,10.53,10.94,2069400
EGOV,04-Sep-2020,21.32,21.32,20.55,20.95,301400
EGP,04-Sep-2020,135.63,135.73,129.23,131.94,262600
EGPT,04-Sep-2020,25.11,25.23,25.03,25.2299,7600
EGRX,04-Sep-2020,38.48,38.48,36.48,37.25,162500
EGY,04-Sep-2020,1.06,1.1,1.06,1.09,129600
EH,04-Sep-2020,9.15,9.19,8.36,8.53,61900
EHC,04-Sep-2020,66.8,66.99,64.68,66.14,409200
EHI,04-Sep-2020,9.88,9.94,9.65,9.85,89900
EHT,04-Sep-2020,9.56,9.7027,9.55,9.61,31900
EHTH,04-Sep-2020,66.24,67.3,61.1036,63.9,1051900
EIC,04-Sep-2020,13.08,13.11,12.758,13,7100
EIDO,04-Sep-2020,19.32,19.525,19.11,19.38,924100
EIDX,04-Sep-2020,40.67,41.61,38.9601,40.99,42800
EIG,04-Sep-2020,33.3,33.33,32.15,32.51,122300
EIGI,04-Sep-2020,6.3,6.3145,5.745,6.03,848900
EIGR,04-Sep-2020,10.35,10.35,9.405,10,521700
EIM,04-Sep-2020,13.03,13.03,12.82,12.885,115000
EINC,04-Sep-2020,38,38,37.24,37.7557,1200
EIRL,04-Sep-2020,41.1,41.64,40.67,41.62,5400
EIS,04-Sep-2020,53.76,53.76,51.73,53.13,9800
EIX,04-Sep-2020,53.06,53.27,51.44,52.26,1867400
EJAN,04-Sep-2020,27.09,27.2075,26.8228,27.2075,5200
EJUL,04-Sep-2020,25.09,25.2695,25.0899,25.2695,6400
EKAR,04-Sep-2020,27.2501,27.265,26.47,27.1208,3200
EKSO,04-Sep-2020,4.44,4.49,4.25,4.37,75200
EL,04-Sep-2020,218.79,218.79,212.15,216.22,1567300
ELA,04-Sep-2020,3.3,3.3583,3.14,3.17,55500
ELAN,04-Sep-2020,28.36,28.36,27.37,28.1,2618600
ELAT,04-Sep-2020,45.35,45.35,44.7,45.19,3600
ELC,04-Sep-2020,26.14,26.14,25.7351,25.9,10800
ELD,04-Sep-2020,32.87,32.88,32.51,32.6849,12000
ELF,04-Sep-2020,19.43,19.59,18.64,19.09,408600
ELJ,04-Sep-2020,26.7,26.7,26.345,26.4959,9300
ELLO,04-Sep-2020,30.02,30.02,29.95,29.95,300
ELMD,04-Sep-2020,11.46,11.86,10.75,11.03,178200
ELOX,04-Sep-2020,2.81,2.84,2.591,2.77,44200
ELP,04-Sep-2020,11.95,12.1,11.747,11.94,547400
ELS,04-Sep-2020,66.86,67.27,64.49,65.62,527700
ELSE,04-Sep-2020,3.55,3.55,3.35,3.4913,7100
ELTK,04-Sep-2020,5,5.21,4.623,4.88,30600
ELU,04-Sep-2020,25.45,25.495,25.2,25.32,4300
ELVT,04-Sep-2020,2.27,2.31,2.17,2.24,165600
ELY,04-Sep-2020,20.93,20.93,19.64,20.44,1162600
EMAG,04-Sep-2020,21.105,21.105,21.105,21.105,0
EMAN,04-Sep-2020,1.25,1.29,1.11,1.24,1879900
EMB,04-Sep-2020,113.94,113.94,113.37,113.41,3473500
EMBD,04-Sep-2020,26.7765,26.7765,26.7765,26.7765,100
EMBH,04-Sep-2020,22.855,22.855,22.855,22.855,100
EMCB,04-Sep-2020,73.85,74.425,73.76,74.425,400
EMCF,04-Sep-2020,23,23,22.95,22.95,500
EMD,04-Sep-2020,12.96,13.1,12.86,13.09,249200
EMDV,04-Sep-2020,50.867,51.085,50.867,51.085,500
EME,04-Sep-2020,74.54,74.555,72.21,72.5,329100
EMF,04-Sep-2020,15.44,15.6599,15.33,15.5,15700
EMFM,04-Sep-2020,16.7043,16.8126,16.7043,16.8126,1300
EMGF,04-Sep-2020,44.29,44.2943,43.54,44.21,41400
EMHY,04-Sep-2020,44.92,45.135,44.814,45.07,22500
EMIF,04-Sep-2020,21.55,21.55,21.15,21.435,800
EMKR,04-Sep-2020,3.36,3.3801,3.27,3.37,54500
EML,04-Sep-2020,21.79,21.8,21.2,21.8,7300
EMLC,04-Sep-2020,31.45,31.48,31.32,31.41,1662800
EMLP,04-Sep-2020,20.27,20.2899,19.78,20.04,526400
EMMF,04-Sep-2020,21.66,21.9235,21.66,21.885,1200
EMN,04-Sep-2020,78.65,79.43,77.54,78.93,1438800
EMNT,04-Sep-2020,100.83,100.839,100.78,100.805,12800
EMO,04-Sep-2020,11.04,11.12,10.56,10.95,90700
EMP,04-Sep-2020,27.29,27.29,26.95,27.04,14000
EMQQ,04-Sep-2020,53.12,53.443,51.421,53.25,266200
EMR,04-Sep-2020,69.76,70.55,68.65,69.54,2236400
EMSG,04-Sep-2020,28.36,28.5582,28.36,28.5582,400
EMSH,04-Sep-2020,73.115,73.115,73.115,73.115,100
EMTL,04-Sep-2020,49.9301,50.09,49.93,50.0469,6600
EMTY,04-Sep-2020,27.73,28.6,27.73,28.0166,29700
EMX,04-Sep-2020,2.97,3,2.82,2.96,264500
EMXC,04-Sep-2020,46.53,46.55,45.7456,46.5222,13900
ENB,04-Sep-2020,32.15,32.285,31.465,31.58,4279700
ENBA,04-Sep-2020,25.69,25.7,25.25,25.6,39700
ENBL,04-Sep-2020,5.02,5.18,4.815,4.95,1152900
ENDP,04-Sep-2020,2.89,2.89,2.74,2.86,3066800
ENFR,04-Sep-2020,13.83,13.8961,13.48,13.7352,11800
ENG,04-Sep-2020,0.785,0.8089,0.7302,0.8089,136600
ENIA,04-Sep-2020,7.28,7.3299,7.12,7.26,983400
ENIC,04-Sep-2020,3.73,3.73,3.63,3.68,512200
ENJ,04-Sep-2020,25.45,25.45,25.45,25.45,700
ENLC,04-Sep-2020,2.67,2.715,2.495,2.67,3363900
ENLV,04-Sep-2020,4.89,5,4.61,4.97,22700
ENO,04-Sep-2020,27.45,27.45,27.1,27.27,3800
ENOB,04-Sep-2020,4,4,3.71,3.77,66300
ENOR,04-Sep-2020,21.57,21.7,21.27,21.684,25800
ENPH,04-Sep-2020,67.13,68.67,58.67,66.155,5516300
ENR,04-Sep-2020,45.92,46.06,44.39,45.8,644200
ENR-A,04-Sep-2020,94,95.86,94,95.8073,1200
ENS,04-Sep-2020,71.84,72.28,68.87,70,147200
ENSG,04-Sep-2020,58.21,58.21,54.56,55.9,219100
ENSV,04-Sep-2020,0.113,0.1296,0.1128,0.1248,1845700
ENTA,04-Sep-2020,49.5,49.5,47.52,48.67,105200
ENTG,04-Sep-2020,66.81,67.27,64.16,66.54,1706100
ENTR,04-Sep-2020,23.97,24.315,23.18,23.91,41600
ENTX,04-Sep-2020,1.14,1.14,1,1.07,238300
ENV,04-Sep-2020,81.67,82.51,78.545,79.72,270900
ENVA,04-Sep-2020,18.21,18.53,17.315,17.85,252600
ENX,04-Sep-2020,11.9,11.98,11.85,11.91,29700
ENZ,04-Sep-2020,2.06,2.08,2,2.02,318200
ENZL,04-Sep-2020,59.61,59.64,58.03,59.39,38400
EOD,04-Sep-2020,4.53,4.53,4.42,4.5,262600
EOG,04-Sep-2020,43.57,43.92,42.55,43.14,4418400
EOI,04-Sep-2020,15.08,15.31,14.66,15.01,121700
EOLS,04-Sep-2020,3.76,3.9,3.56,3.87,373600
EOS,04-Sep-2020,19.11,19.21,18.295,18.75,260700
EOT,04-Sep-2020,20.49,20.61,20.2985,20.51,55700
EPAC,04-Sep-2020,21.08,21.17,20.51,20.93,176900
EPAM,04-Sep-2020,322.67,322.9,303.43,316.3,409300
EPAY,04-Sep-2020,46.63,46.79,44.74,45.95,189700
EPC,04-Sep-2020,30.99,31.33,30.07,30.24,466600
EP-C,04-Sep-2020,48.22,48.4,48.2,48.4,2000
EPD,04-Sep-2020,17.53,17.71,17.03,17.26,6487400
EPHE,04-Sep-2020,25.84,26.24,25.64,25.82,129500
EPI,04-Sep-2020,23.42,23.59,23.1704,23.44,1614600
EPIX,04-Sep-2020,7.09,7.36,6.975,7.26,119700
EPM,04-Sep-2020,2.8,2.8,2.62,2.69,187300
EPOL,04-Sep-2020,17.37,17.53,17.162,17.41,173500
EPP,04-Sep-2020,41.77,41.93,40.92,41.71,263300
EPR,04-Sep-2020,34.3,35.08,33.4925,34.35,603400
EPR-C,04-Sep-2020,20.8,20.81,20.38,20.5926,4400
EPR-E,04-Sep-2020,30.5,30.635,30.3276,30.6,2100
EPRF,04-Sep-2020,24.27,24.34,24.1,24.26,111900
EPR-G,04-Sep-2020,19.01,19.05,18.7505,19.04,12500
EPRT,04-Sep-2020,18.58,18.72,17.89,18.28,663400
EPS,04-Sep-2020,36.72,36.82,35.8,36.41,28400
EPSN,04-Sep-2020,3.1002,3.125,3.05,3.08,7600
EPU,04-Sep-2020,31.11,31.15,31.11,31.11,1500
EPV,04-Sep-2020,21.67,22.46,21.52,21.6629,14100
EPZM,04-Sep-2020,12.82,12.975,12.23,12.78,523900
EQ,04-Sep-2020,5.3,5.335,4.7,5.06,395300
EQAL,04-Sep-2020,33.32,33.4,32.48,33,26700
EQBK,04-Sep-2020,16.66,16.77,16.125,16.55,26400
EQC,04-Sep-2020,31.26,31.45,30.79,31.25,718800
EQC-D,04-Sep-2020,29.21,29.335,29.21,29.21,2500
EQH,04-Sep-2020,21.59,21.59,20.62,20.97,3229200
EQH-A,04-Sep-2020,25.1,25.17,24.91,25.09,92200
EQIX,04-Sep-2020,762.05,767.4,737.865,752.18,399800
EQL,04-Sep-2020,78.427,79.2805,78.427,79.2805,500
EQNR,04-Sep-2020,15.58,15.65,15.315,15.48,3004400
EQR,04-Sep-2020,57.69,58.81,57.25,58.11,2128600
EQRR,04-Sep-2020,31.48,31.77,31.21,31.21,700
EQS,04-Sep-2020,1.3447,1.37,1.3447,1.37,600
EQT,04-Sep-2020,15.44,15.63,14.8,15.36,3275600
EQWL,04-Sep-2020,61.77,61.9277,60.98,61.5,2600
EQX,04-Sep-2020,12.34,12.54,11.47,12,3238500
ERC,04-Sep-2020,11.36,11.43,11.16,11.33,110900
ERESU,04-Sep-2020,9.98,10,9.92,9.92,12600
ERF,04-Sep-2020,2.48,2.5,2.36,2.42,905800
ERH,04-Sep-2020,11.97,12.272,11.8439,12.22,35700
ERIC,04-Sep-2020,11.26,11.32,10.92,11.26,11435400
ERIE,04-Sep-2020,216.49,220.01,209.15,209.94,55400
ERII,04-Sep-2020,8.74,8.75,8.59,8.66,211500
ERJ,04-Sep-2020,5.53,5.59,5.355,5.53,3019400
ERM,04-Sep-2020,18.1365,18.1365,18.1365,18.1365,100
EROS,04-Sep-2020,2.91,2.95,2.7231,2.92,2805100
ERSX,04-Sep-2020,17.95,18.2626,17.95,18.2626,400
ERUS,04-Sep-2020,33.83,34.17,33.63,34.07,145500
ERX,04-Sep-2020,12.82,13.0099,12.19,12.51,4482400
ERY,04-Sep-2020,53.33,56.29,52.76,54.91,289700
ERYP,04-Sep-2020,6.5828,6.8404,5.95,5.95,1800
ES,04-Sep-2020,85.94,86.51,84.54,86.08,1097000
ESBA,04-Sep-2020,6.52,6.6,6.44,6.6,19000
ESBK,04-Sep-2020,10.53,10.62,10.35,10.51,1800
ESCA,04-Sep-2020,18.25,18.53,17.0201,17.98,43200
ESCR,04-Sep-2020,22.7435,22.7435,22.7435,22.7435,100
ESE,04-Sep-2020,88.58,88.85,86.38,86.8,70100
ESEA,04-Sep-2020,2.2,2.24,2.05,2.09,74600
ESEB,04-Sep-2020,22.18,22.21,22.13,22.16,14300
ESG,04-Sep-2020,84.41,84.41,81.95,83.5625,2900
ESGA,04-Sep-2020,43.87,43.87,42.27,43.1846,9700
ESGD,04-Sep-2020,64.59,64.748,63.37,64.465,240100
ESGE,04-Sep-2020,35.89,36.055,35.24,35.87,661200
ESGG,04-Sep-2020,112.5819,112.7578,112.05,112.7578,1200
ESGN,04-Sep-2020,22.6,22.6,22.33,22.56,900
ESGR,04-Sep-2020,179.5,179.5,173.11,174.04,55700
ESGRO,04-Sep-2020,26.56,26.56,26.09,26.1828,13300
ESGRP,04-Sep-2020,26.73,26.73,26.07,26.39,7500
ESGS,04-Sep-2020,26.23,26.23,26.1444,26.2202,800
ESGU,04-Sep-2020,78.68,79.1,76.08,77.8,428900
ESGV,04-Sep-2020,63.4,63.8004,61.1542,62.72,294400
ESHY,04-Sep-2020,20.4569,20.5022,20.37,20.4687,1300
ESI,04-Sep-2020,10.96,11.055,10.765,10.94,971500
ESLT,04-Sep-2020,126.29,127.3,123.5,125.68,31000
ESML,04-Sep-2020,27.35,27.35,26.24,26.82,129900
ESNG,04-Sep-2020,56.0299,56.5036,56.0299,56.5036,200
ESNT,04-Sep-2020,38.6,38.6,36.99,37.42,894900
ESP,04-Sep-2020,16.3,17.19,16.3,17.19,1800
ESPO,04-Sep-2020,61,61.3,58.54,60.42,303800
ESPR,04-Sep-2020,35.99,38.41,35.959,38,541800
ESQ,04-Sep-2020,16.69,16.69,16.125,16.3,15700
ESRT,04-Sep-2020,6.74,6.87,6.49,6.67,2049800
ESS,04-Sep-2020,221.62,225.715,219.63,224.26,346300
ESSA,04-Sep-2020,13.34,13.34,13.01,13.33,5800
ESSC,04-Sep-2020,9.83,9.9,9.82,9.86,69700
ESSCR,04-Sep-2020,0.2,0.2,0.19,0.195,67300
ESSCU,04-Sep-2020,10.1,10.2996,10.0868,10.14,82400
ESSCW,04-Sep-2020,0.19,0.23,0.17,0.22,115700
ESTA,04-Sep-2020,19.25,19.5,18.63,19.35,54800
ESTC,04-Sep-2020,101.21,103.27,94.03,100.14,1321100
ESTE,04-Sep-2020,2.74,2.8,2.63,2.78,83600
ESXB,04-Sep-2020,5.19,5.2,5.1,5.15,19400
ET,04-Sep-2020,6.2,6.3178,6.04,6.25,17756000
ETACU,04-Sep-2020,10.03,10.03,10,10.03,297800
ETB,04-Sep-2020,13.72,13.9799,13.3801,13.69,155400
ETFC,04-Sep-2020,55.58,55.68,53.53,54.53,2861700
ETG,04-Sep-2020,15.54,15.6562,15.17,15.43,173000
ETH,04-Sep-2020,14.73,14.75,14.34,14.51,204000
ETHO,04-Sep-2020,44.599,44.599,43.6842,44.3509,2200
ETI.P,04-Sep-2020,27.26,27.26,27.26,27.26,100
ETJ,04-Sep-2020,9.93,10.08,9.73,9.96,330900
ETM,04-Sep-2020,1.52,1.6,1.5,1.59,799200
ETN,04-Sep-2020,103.87,104.55,101.81,102.58,1545500
ETNB,04-Sep-2020,37.28,41.24,35.68,36.82,103000
ETO,04-Sep-2020,21.76,21.86,21.155,21.57,75800
ETON,04-Sep-2020,7.29,7.4,6.76,7.26,394700
ETP-C,04-Sep-2020,20,20.1,19.36,19.7,48800
ETP-D,04-Sep-2020,20.08,20.25,19.59,19.85,57000
ETP-E,04-Sep-2020,21.24,21.24,20.3408,20.74,40400
ETR,04-Sep-2020,98.55,98.72,96.79,97.9,987500
ETRN,04-Sep-2020,9.74,9.975,9.31,9.96,3876300
ETSY,04-Sep-2020,114.23,116.82,103.06,112.04,7500200
ETTX,04-Sep-2020,2.74,2.98,2.73,2.76,134200
ETV,04-Sep-2020,14.27,14.45,13.851,14.17,612700
ETW,04-Sep-2020,8.93,9.0199,8.7,8.84,509600
ETX,04-Sep-2020,21.868,21.868,21.5172,21.7,7300
ETY,04-Sep-2020,11.3,11.365,10.91,11.2,477700
EUDG,04-Sep-2020,27.63,27.76,27.18,27.76,3800
EUDV,04-Sep-2020,43.11,43.4696,43.11,43.4696,2500
EUFN,04-Sep-2020,14.94,15.05,14.7,14.97,498000
EUFX,04-Sep-2020,43.16,43.1614,43.0414,43.09,500
EUM,04-Sep-2020,15.34,15.64,15.28,15.37,410300
EUO,04-Sep-2020,24.21,24.25,23.97,24.02,45200
EURL,04-Sep-2020,18.86,19,17.68,18.78,65600
EURN,04-Sep-2020,8.53,8.66,8.381,8.64,1419500
EURZ,04-Sep-2020,21.7735,21.7735,21.7735,21.7735,100
EUSA,04-Sep-2020,62.99,62.99,61.48,62.27,7600
EUSB,04-Sep-2020,50.54,50.54,50.39,50.43,5800
EUSC,04-Sep-2020,27.901,28.137,27.9,28.0911,7500
EV,04-Sep-2020,41.76,41.82,39.67,40.13,457500
EVA,04-Sep-2020,40.21,40.25,38.36,39.03,113600
EVBG,04-Sep-2020,134.46,136.59,123.6417,127.01,727300
EVBN,04-Sep-2020,23.17,23.345,22.86,23.2,14500
EVC,04-Sep-2020,1.53,1.54,1.46,1.51,89600
EVER,04-Sep-2020,38.08,38.89,35.31,37.66,372500
EVF,04-Sep-2020,5.88,5.95,5.88,5.94,92300
EVFM,04-Sep-2020,3.65,3.68,3.17,3.49,8854100
EVG,04-Sep-2020,11.55,11.6154,11.45,11.47,36000
EVGN,04-Sep-2020,2.38,2.55,2.15,2.51,739800
EVH,04-Sep-2020,13.68,14.05,12.95,13.77,860700
EVI,04-Sep-2020,24.78,25.14,24.25,24.94,16500
EVK,04-Sep-2020,1,1.1155,1,1.07,39300
EVLO,04-Sep-2020,4.3,4.49,4.1301,4.17,140800
EVM,04-Sep-2020,11.54,11.54,11.37,11.45,45700
EVN,04-Sep-2020,12.75,12.75,12.51,12.52,74600
EVOK,04-Sep-2020,5.25,5.48,4.9,5.48,419300
EVOL,04-Sep-2020,1.035,1.06,0.972,1.04,22800
EVOP,04-Sep-2020,28.47,28.88,27.07,27.54,247800
EVR,04-Sep-2020,64.22,64.41,61.715,63.08,258000
EVRG,04-Sep-2020,52.5,52.705,51.16,51.87,1890900
EVRI,04-Sep-2020,7.41,7.51,6.71,7.38,2931400
EVSI,04-Sep-2020,12.57,12.88,10.55,11.65,298400
EVSIW,04-Sep-2020,6.73,6.75,5,5.55,56400
EVT,04-Sep-2020,20.34,20.41,19.76,20.13,221600
EVTC,04-Sep-2020,35.37,35.81,34.445,35.49,609900
EVV,04-Sep-2020,11.78,11.88,11.66,11.8,292600
EVX,04-Sep-2020,96.5,99.57,96.5,99.4125,1600
EVY,04-Sep-2020,12.9,13,12.841,12.87,11900
EW,04-Sep-2020,85.77,86.0832,82.645,83.71,2786900
EWA,04-Sep-2020,20.42,20.49,19.86,20.29,6377700
EWBC,04-Sep-2020,37.92,37.96,36.61,37.71,671100
EWC,04-Sep-2020,28.51,28.615,27.8,28.21,4346500
EWCO,04-Sep-2020,27.4,27.6756,27.3901,27.6756,800
EWD,04-Sep-2020,35.39,35.63,34.74,35.56,177100
EWG,04-Sep-2020,29.96,30.045,29.2,29.85,9923500
EWGS,04-Sep-2020,61.11,62.0279,61,62.0279,2200
EWH,04-Sep-2020,22.51,22.57,22.275,22.52,7631400
EWI,04-Sep-2020,25.57,25.63,25.005,25.54,362500
EWJ,04-Sep-2020,58,58.21,57.16,58.05,10314000
EWJE,04-Sep-2020,34.02,34.02,33.98,33.98,200
EWJV,04-Sep-2020,23.05,23.25,23.01,23.22,5300
EWK,04-Sep-2020,17.58,17.64,17.33,17.58,36400
EWL,04-Sep-2020,41.7,41.76,40.81,41.56,1089500
EWM,04-Sep-2020,26.07,26.305,25.84,26.09,606600
EWMC,04-Sep-2020,62.31,62.92,60.95,62.181,8600
EWN,04-Sep-2020,34.88,35.02,34.04,34.87,147000
EWO,04-Sep-2020,15.57,15.67,15.3368,15.58,14700
EWP,04-Sep-2020,23.2,23.25,22.75,23.14,758500
EWQ,04-Sep-2020,29.44,29.52,28.78,29.31,6059500
EWRE,04-Sep-2020,27.51,27.51,26.93,27.3111,4100
EWS,04-Sep-2020,18.82,18.87,18.515,18.84,1159000
EWSC,04-Sep-2020,50.2019,50.2019,50.2019,50.2019,100
EWT,04-Sep-2020,44.3,44.49,43.84,44.23,6363800
EWU,04-Sep-2020,26.26,26.33,25.71,26.16,5049500
EWUS,04-Sep-2020,34.82,34.82,34.13,34.74,2900
EWV,04-Sep-2020,20.85,21.02,20.56,20.57,3600
EWW,04-Sep-2020,33.12,33.3,32.41,33.18,4172600
EWX,04-Sep-2020,45.46,45.62,44.9,45.38,54900
EWY,04-Sep-2020,63.88,64.23,62.775,63.74,6076400
EWZ,04-Sep-2020,31.27,31.54,30.4,31.19,29222900
EWZS,04-Sep-2020,14.28,14.37,13.905,14.3,98300
EXAS,04-Sep-2020,75.96,76.7,72.42,74.7,1769000
EXC,04-Sep-2020,37.53,37.7,36.64,37.09,5989700
EXD,04-Sep-2020,9.27,9.33,8.96,9.31,118800
EXEL,04-Sep-2020,20.74,20.8617,19.84,20.67,1442100
EXFO,04-Sep-2020,3.44,3.63,3.43,3.61,44100
EXG,04-Sep-2020,7.76,7.82,7.5,7.73,1273200
EXI,04-Sep-2020,94.16,94.25,92.6167,93.7327,14000
EXK,04-Sep-2020,4,4.105,3.8,4.09,4917900
EXLS,04-Sep-2020,63.8,63.8,61.855,62.33,128100
EXP,04-Sep-2020,83.95,84.375,80.83,81.99,264700
EXPC,04-Sep-2020,10.04,10.1,10.04,10.08,130200
EXPCW,04-Sep-2020,1.09,1.11,1.0876,1.11,20700
EXPD,04-Sep-2020,89,89.4,86.71,87.8,866300
EXPE,04-Sep-2020,101.12,102.29,97.08,99.8,3345400
EXPI,04-Sep-2020,38.53,39.91,35.26,38.62,1246900
EXPO,04-Sep-2020,78.8,79.14,76.16,76.45,253700
EXPR,04-Sep-2020,1.02,1.04,0.92,0.9755,4128200
EXR,04-Sep-2020,108.13,109.21,106.27,108.35,710300
EXTN,04-Sep-2020,4.5,4.51,4.17,4.37,172300
EXTR,04-Sep-2020,4.31,4.37,3.94,4.06,1354800
EYE,04-Sep-2020,39.89,40,38.59,39.37,414700
EYEG,04-Sep-2020,3.86,3.86,3.507,3.6,44900
EYEN,04-Sep-2020,3.5,3.5,3.26,3.48,152800
EYES,04-Sep-2020,0.7801,0.8009,0.73,0.748,295300
EYESW,04-Sep-2020,0.0751,0.0751,0.071,0.0749,4000
EYLD,04-Sep-2020,28.715,28.715,28.5793,28.715,700
EYPT,04-Sep-2020,0.5,0.5,0.46,0.49,971000
EZA,04-Sep-2020,37.14,37.4573,36.52,37.19,582300
EZJ,04-Sep-2020,34.54,34.58,33.91,34.5368,9200
EZM,04-Sep-2020,35.86,35.9351,34.94,35.6125,46000
EZPW,04-Sep-2020,5.64,5.82,5.5501,5.6,580300
EZT,04-Sep-2020,26.04,26.19,25.98,26.06,14400
EZU,04-Sep-2020,39.33,39.45,38.43,39.24,11493300
F,04-Sep-2020,6.86,6.95,6.75,6.9,70017500
FAAR,04-Sep-2020,26.8,26.8,26.5227,26.5967,18600
FAB,04-Sep-2020,49.25,49.4719,48.77,49.4719,2200
FAD,04-Sep-2020,82.05,84.57,80.91,84.3057,61600
FAF,04-Sep-2020,53.46,53.655,51.46,52.3,427100
FAI.U,04-Sep-2020,10.3,10.45,10.2708,10.45,31800
FALN,04-Sep-2020,27.82,27.9099,27.51,27.75,54000
FAM,04-Sep-2020,10.15,10.15,10.05,10.06,18000
FAMI,04-Sep-2020,0.727,0.7379,0.688,0.7341,648000
FAN,04-Sep-2020,17.25,17.285,16.82,17.09,147800
FANG,04-Sep-2020,36.23,36.44,34.975,35.53,2884200
FANH,04-Sep-2020,20.79,20.99,20.44,20.84,47100
FARM,04-Sep-2020,6.4,6.5,6.19,6.46,104600
FARO,04-Sep-2020,59.61,60.13,58.49,59.14,91700
FAS,04-Sep-2020,40.69,40.7474,36.99,38.99,4797600
FAST,04-Sep-2020,47.55,47.55,45.51,46.27,5448800
FAT,04-Sep-2020,4.92,4.92,4.62,4.74,17000
FATBP,04-Sep-2020,15.245,16.4999,15.1499,15.8284,7600
FATBW,04-Sep-2020,1.25,1.25,1.25,1.25,4600
FATE,04-Sep-2020,31.76,32.63,29.37,31.11,1039600
FAUG,04-Sep-2020,32.5,32.75,32.048,32.61,88100
FAUS,04-Sep-2020,27.4221,27.4221,27.4221,27.4221,100
FAX,04-Sep-2020,4.07,4.22,4.01,4.11,968000
FAZ,04-Sep-2020,13.06,14.3102,13.0202,13.67,5142600
FB,04-Sep-2020,287.25,289,271.14,282.73,30333600
F-B,04-Sep-2020,24.62,24.77,24.08,24.61,123600
FBC,04-Sep-2020,31.55,31.75,30.45,31.07,410100
FBCG,04-Sep-2020,24.84,25.08,23.3,24.54,409700
FBCV,04-Sep-2020,21.28,21.28,20.82,21.1,31500
FBGX,04-Sep-2020,463.16,463.16,428.34,459.103,2400
FBHS,04-Sep-2020,84.4,84.53,80.5063,82.56,798900
FBIO,04-Sep-2020,3.92,3.959,3.57,3.74,1306000
FBIOP,04-Sep-2020,18.38,18.38,17.9,18.36,49700
FBIZ,04-Sep-2020,15.51,15.7646,14.29,15.37,31100
FBK,04-Sep-2020,28.54,28.68,27.94,28.63,196400
FBM,04-Sep-2020,16.4,16.4,15.06,15.38,230400
FBMS,04-Sep-2020,21.89,22.5,21.78,22.42,76500
FBNC,04-Sep-2020,21.44,21.72,20.94,21.4,139700
FBND,04-Sep-2020,55.04,55.04,54.83,54.94,216000
FBP,04-Sep-2020,6.19,6.2,5.98,6.1,1847200
FBRX,04-Sep-2020,27.7,28.71,24.55,26.63,77000
FBSS,04-Sep-2020,15.67,15.67,15.5068,15.5068,200
FBT,04-Sep-2020,155.13,155.13,149.81,153.57,197600
FBZ,04-Sep-2020,11.91,11.94,11.6504,11.869,4400
FC,04-Sep-2020,19.75,19.75,18.97,19.21,72100
F-C,04-Sep-2020,24.38,24.43,23.75,24.32,176900
FCA,04-Sep-2020,27.71,27.98,27.71,27.98,3100
