Symbol,Date,Open,High,Low,Close,Volume
EDTK,13-Aug-2020,4.58,4.6,4.34,4.47,95700
EDU,13-Aug-2020,141.55,142.36,140.33,141.21,668400
EDUC,13-Aug-2020,15.3,15.48,14.9101,15.33,35800
EDUT,13-Aug-2020,15.869,15.869,15.69,15.7944,5100
EDV,13-Aug-2020,168.09,168.49,165.38,166.24,224500
EDZ,13-Aug-2020,18.35,18.66,18.26,18.47,230900
EEA,13-Aug-2020,9.35,9.4,9.21,9.21,8200
EEFT,13-Aug-2020,102.38,104.15,102.075,103.5,243200
EEH,13-Aug-2020,23.14,24.5665,23.14,24.5665,100
EELV,13-Aug-2020,20.61,20.7287,20.5601,20.61,16000
EEM,13-Aug-2020,44.4,44.47,44.13,44.32,26509200
EEMA,13-Aug-2020,75.44,75.44,74.941,75.02,15300
EEMD,13-Aug-2020,18.5841,18.5841,18.5502,18.5502,100
EEMO,13-Aug-2020,15.7943,15.7943,15.7943,15.7943,100
EEMS,13-Aug-2020,43.78,43.97,43.73,43.73,11400
EEMV,13-Aug-2020,55.71,55.87,55.59,55.74,277400
EEMX,13-Aug-2020,66.16,66.21,65.67,65.8917,1500
EES,13-Aug-2020,31.9,32.0599,31.6701,31.77,32400
EET,13-Aug-2020,70.54,70.699,70.157,70.157,10300
EEV,13-Aug-2020,25.94,26.14,25.92,26.0815,3600
EEX,13-Aug-2020,2.83,2.91,2.7642,2.81,113800
EFA,13-Aug-2020,65.41,65.58,65.01,65.2,17783100
EFAD,13-Aug-2020,39.4,39.4969,39.23,39.2955,8700
EFAS,13-Aug-2020,12.93,12.93,12.86,12.86,200
EFAV,13-Aug-2020,69.14,69.29,68.82,68.97,887400
EFAX,13-Aug-2020,69.695,69.695,69.2203,69.4178,6900
EFC,13-Aug-2020,12.34,12.58,12.18,12.32,155400
EFC-A,13-Aug-2020,21.29,21.45,20.985,21.45,4800
EFF,13-Aug-2020,14.22,14.4,14.19,14.315,21300
EFG,13-Aug-2020,89.96,90.209,89.49,89.8,379400
EFIV,13-Aug-2020,31.57,31.6341,31.57,31.6341,400
EFL,13-Aug-2020,8.35,8.4327,8.32,8.3901,86900
EFNL,13-Aug-2020,40.51,40.59,40.2444,40.267,1900
EFO,13-Aug-2020,34.9258,34.9258,34.9258,34.9258,100
EFOI,13-Aug-2020,6.54,7.33,6.495,7.33,84200
EFR,13-Aug-2020,11.9,11.91,11.8,11.83,56000
EFSC,13-Aug-2020,32.3,32.5062,31.89,32.23,65100
EFT,13-Aug-2020,11.82,11.89,11.8001,11.83,77200
EFU,13-Aug-2020,17.22,17.22,17.2021,17.2021,100
EFV,13-Aug-2020,42.59,42.69,42.215,42.35,1135300
EFX,13-Aug-2020,165.49,167.59,165.49,166.74,386400
EFZ,13-Aug-2020,23.28,23.41,23.26,23.37,4700
EGAN,13-Aug-2020,11.31,11.49,11.16,11.4,69100
EGBN,13-Aug-2020,32.19,32.24,31.5,31.65,81600
EGF,13-Aug-2020,13.32,13.32,13.25,13.2558,21200
EGHT,13-Aug-2020,15.95,16.42,15.94,16.2,911600
EGLE,13-Aug-2020,2.66,2.75,2.6365,2.69,217900
EGO,13-Aug-2020,11.02,11.44,10.965,11.3,1917100
EGOV,13-Aug-2020,22.44,22.76,22.32,22.53,151800
EGP,13-Aug-2020,134.43,135.87,133.95,135.01,270700
EGPT,13-Aug-2020,24.92,25.25,24.671,24.73,5200
EGRX,13-Aug-2020,43.74,43.74,42.5,42.975,103000
EGY,13-Aug-2020,1.23,1.23,1.18,1.18,93400
EH,13-Aug-2020,9.71,9.9,9.1328,9.2,63700
EHC,13-Aug-2020,64.6,64.6,62.72,64.12,912700
EHI,13-Aug-2020,9.92,9.9607,9.89,9.95,50100
EHT,13-Aug-2020,9.78,9.78,9.71,9.73,32400
EHTH,13-Aug-2020,75.49,76.08,73.4542,75.89,725600
EIC,13-Aug-2020,12.8,12.8001,12.72,12.72,400
EIDO,13-Aug-2020,19.38,19.44,19.2942,19.34,550400
EIDX,13-Aug-2020,42.21,43.03,42.19,42.72,26800
EIG,13-Aug-2020,33.65,33.95,33.32,33.63,143100
EIGI,13-Aug-2020,5.41,5.64,5.39,5.63,379300
EIGR,13-Aug-2020,11.48,11.87,11.2,11.49,896300
EIM,13-Aug-2020,13.39,13.39,13.3,13.34,146300
EINC,13-Aug-2020,41.15,41.15,40.5297,40.5297,1200
EIRL,13-Aug-2020,42.36,42.5478,42.1501,42.18,10800
EIS,13-Aug-2020,55.9,56.44,55.88,56.01,17500
EIX,13-Aug-2020,54.42,54.42,52.62,53.61,2763600
EJAN,13-Aug-2020,27.09,27.2477,27.0249,27.0867,2700
EJUL,13-Aug-2020,25.44,25.44,25.3549,25.368,2300
EKAR,13-Aug-2020,26.21,26.2202,26.12,26.1414,900
EKSO,13-Aug-2020,5.84,6.1,5.82,6,130000
EL,13-Aug-2020,214,217.32,212.26,213.37,1192300
ELA,13-Aug-2020,4.35,4.43,4.26,4.38,38700
ELAN,13-Aug-2020,24.87,25.02,24.315,24.44,2718900
ELAT,13-Aug-2020,41.78,41.78,40.95,40.95,1300
ELC,13-Aug-2020,26.28,26.28,26.17,26.22,10700
ELD,13-Aug-2020,32.65,32.96,32.4284,32.5353,9900
ELF,13-Aug-2020,20.14,20.43,20.1077,20.14,392300
ELJ,13-Aug-2020,26.24,26.29,26.149,26.27,4600
ELLO,13-Aug-2020,27.86,29.01,27.86,28.98,1000
ELMD,13-Aug-2020,17.6,17.8046,16.93,17.4,72500
ELOX,13-Aug-2020,3.33,3.34,3.2,3.33,50500
ELP,13-Aug-2020,11.12,11.29,10.99,11.03,478900
ELS,13-Aug-2020,65.55,66.27,65.18,65.18,428400
ELSE,13-Aug-2020,3.72,3.91,3.6701,3.91,1800
ELTK,13-Aug-2020,4.62,5.1,4.59,4.81,154200
ELU,13-Aug-2020,25.55,25.55,25.5,25.511,1700
ELVT,13-Aug-2020,2.72,2.74,2.32,2.33,633300
ELY,13-Aug-2020,18.5,18.66,18.27,18.34,1775000
EMAG,13-Aug-2020,21.47,21.47,21.165,21.165,200
EMAN,13-Aug-2020,1.45,1.82,1.33,1.8,33101100
EMB,13-Aug-2020,114.11,114.33,113.73,113.83,2915900
EMBD,13-Aug-2020,26.945,26.945,26.945,26.945,100
EMBH,13-Aug-2020,22.75,22.89,22.75,22.89,100
EMCF,13-Aug-2020,21.02,22.2795,20.56,22.2,4700
EMD,13-Aug-2020,13.4,13.42,13.34,13.35,124500
EMDV,13-Aug-2020,51,51,50.8749,50.8749,500
EME,13-Aug-2020,76.36,76.965,75.685,76.34,209200
EMF,13-Aug-2020,15.6,15.6,15.42,15.42,11200
EMFM,13-Aug-2020,16.8827,16.8827,16.8827,16.8827,200
EMGF,13-Aug-2020,44.55,44.61,44.2801,44.48,44700
EMHY,13-Aug-2020,44.79,44.79,44.6,44.6,40000
EMIF,13-Aug-2020,21.88,22.2895,21.88,22.07,2300
EMKR,13-Aug-2020,3.35,3.35,3.25,3.35,73600
EML,13-Aug-2020,19.95,19.95,19.54,19.75,7900
EMLC,13-Aug-2020,31.21,31.26,31.155,31.21,1161000
EMLP,13-Aug-2020,21.29,21.3562,21.21,21.28,260600
EMMF,13-Aug-2020,22.14,22.1917,22.1,22.11,2600
EMN,13-Aug-2020,73.31,74.03,72.87,73.37,612800
EMNT,13-Aug-2020,100.76,100.79,100.76,100.776,31000
EMO,13-Aug-2020,12.62,13.03,12.53,12.92,158200
EMP,13-Aug-2020,26.49,26.7,26.49,26.7,9700
EMQQ,13-Aug-2020,51.47,51.66,51.15,51.33,329500
EMR,13-Aug-2020,70.64,71.21,69.98,70.2,3635500
EMSG,13-Aug-2020,28.26,28.26,28.1203,28.1203,100
EMSH,13-Aug-2020,72.79,72.79,72.79,72.79,200
EMTL,13-Aug-2020,50.0873,50.1299,49.86,49.86,16200
EMTY,13-Aug-2020,28.7,29.0807,28.7,28.9607,6200
EMX,13-Aug-2020,2.74,2.8699,2.66,2.77,475500
EMXC,13-Aug-2020,47.44,47.57,47.27,47.41,11100
ENB,13-Aug-2020,33.5,33.5,32.7,32.87,4454900
ENBA,13-Aug-2020,25,25,24.9,24.93,50700
ENBL,13-Aug-2020,5.96,5.96,5.73,5.94,790500
ENDP,13-Aug-2020,3.18,3.24,3.12,3.12,2793500
ENFR,13-Aug-2020,14.75,14.75,14.5401,14.6282,27300
ENG,13-Aug-2020,1,1.01,0.981,0.9997,209200
ENIA,13-Aug-2020,7.18,7.34,7.1,7.16,3315200
ENIC,13-Aug-2020,3.89,3.89,3.81,3.82,237800
ENLC,13-Aug-2020,3.17,3.17,3.0326,3.09,1508900
ENLV,13-Aug-2020,5.17,5.47,5.15,5.33,98800
ENO,13-Aug-2020,27.11,27.15,27.11,27.14,2200
ENOB,13-Aug-2020,4.14,4.19,4.02,4.12,34300
ENOR,13-Aug-2020,22.36,22.52,22.15,22.24,382100
ENPH,13-Aug-2020,70.91,76.49,70.26,74.88,3322100
ENR,13-Aug-2020,45.19,45.88,44.95,45.04,444200
ENR-A,13-Aug-2020,93,95.4,93,94.14,8100
ENS,13-Aug-2020,78.5,80.22,75.84,77.06,380500
ENSG,13-Aug-2020,56.22,56.51,55.7301,56.39,171000
ENSV,13-Aug-2020,0.16,0.1712,0.1527,0.1587,4334100
ENTA,13-Aug-2020,48.06,49.99,48.06,49.57,140800
ENTG,13-Aug-2020,71.14,71.65,70.49,70.66,522300
ENTR,13-Aug-2020,23,23.1782,23,23.0446,700
ENTX,13-Aug-2020,1.57,1.62,1.52,1.55,206800
ENV,13-Aug-2020,85,85.83,84.41,84.72,498500
ENVA,13-Aug-2020,18.16,18.59,17.89,18.03,163500
ENX,13-Aug-2020,12.21,12.31,12.17,12.17,14000
ENZ,13-Aug-2020,2.45,2.515,2.38,2.51,386200
ENZL,13-Aug-2020,57.47,57.68,57.1096,57.36,241400
EOD,13-Aug-2020,4.55,4.57,4.5388,4.54,119200
EOG,13-Aug-2020,48.77,49.15,47.38,47.42,3394500
EOI,13-Aug-2020,15.73,15.73,15.611,15.69,84600
EOLS,13-Aug-2020,3.83,3.92,3.55,3.6,523500
EOS,13-Aug-2020,18.93,19.04,18.928,18.99,107900
EOT,13-Aug-2020,20.48,20.78,20.48,20.5773,27100
EPAC,13-Aug-2020,21.65,21.65,21.14,21.27,142000
EPAM,13-Aug-2020,311.21,314.7412,307.725,308.72,324200
EPAY,13-Aug-2020,53.63,54.16,52.61,52.84,199100
EPC,13-Aug-2020,30.51,30.72,30.1491,30.57,349100
EP-C,13-Aug-2020,48.65,48.65,48.58,48.62,900
EPD,13-Aug-2020,18.85,18.92,18.61,18.81,10678600
EPHE,13-Aug-2020,27.23,27.44,27.0001,27.22,45400
EPI,13-Aug-2020,22.99,23.04,22.885,22.96,495300
EPIX,13-Aug-2020,6.75,6.8,6.5,6.55,85900
EPM,13-Aug-2020,2.85,2.88,2.81,2.84,59000
EPOL,13-Aug-2020,18.56,18.65,18.39,18.44,163400
EPP,13-Aug-2020,42.1,42.169,41.8,41.88,233800
EPR,13-Aug-2020,32.75,33.87,32.515,32.85,796400
EPR-C,13-Aug-2020,19.72,19.78,19.6224,19.71,4700
EPR-E,13-Aug-2020,27.46,27.96,27.46,27.87,12000
EPRF,13-Aug-2020,24.29,24.34,24.24,24.3,90500
EPR-G,13-Aug-2020,18.85,18.85,18.58,18.7,16700
EPRT,13-Aug-2020,17.73,18.23,17.59,17.72,464700
EPS,13-Aug-2020,36.01,36.07,35.86,35.93,30000
EPSN,13-Aug-2020,3.2,3.21,3.0101,3.0101,24400
EPU,13-Aug-2020,30.845,31.135,30.845,30.97,3100
EPV,13-Aug-2020,21,21.2326,21,21.2326,5300
EPZM,13-Aug-2020,12.7,12.95,12.56,12.71,733600
EQ,13-Aug-2020,8.82,9.1,8.62,8.82,472800
EQAL,13-Aug-2020,33.52,33.64,33.38,33.48,1417000
EQBK,13-Aug-2020,15.56,15.87,15.27,15.87,55100
EQC,13-Aug-2020,30.7,31.05,30.54,30.54,533000
EQC-D,13-Aug-2020,28.9,28.94,28.9,28.94,1900
EQH,13-Aug-2020,21.28,21.78,21.17,21.71,2021100
EQH-A,13-Aug-2020,25.2,25.36,25.02,25.05,58000
EQIX,13-Aug-2020,769.32,778.17,767.94,770.12,284500
EQL,13-Aug-2020,78.82,78.899,78.7013,78.7013,1000
EQNR,13-Aug-2020,16.87,16.925,16.54,16.63,3205900
EQR,13-Aug-2020,54.42,54.9,53.33,53.51,1841700
EQRR,13-Aug-2020,31.69,31.74,31.69,31.74,900
EQS,13-Aug-2020,1.36,1.44,1.305,1.43,18700
EQT,13-Aug-2020,16.38,16.59,15.77,15.99,3194800
EQWL,13-Aug-2020,60.8232,60.8232,60.5579,60.6,5100
EQX,13-Aug-2020,12.44,12.52,12.12,12.25,1682900
ERC,13-Aug-2020,11.7,11.7,11.56,11.6,73200
ERESU,13-Aug-2020,9.994,10.05,9.994,10.015,68100
ERF,13-Aug-2020,3.1,3.1099,2.99,3.08,552900
ERH,13-Aug-2020,13.1,13.205,13.1,13.11,12200
ERIC,13-Aug-2020,11.89,11.955,11.82,11.88,6975600
ERIE,13-Aug-2020,215.47,216.78,212.675,215.72,37600
ERII,13-Aug-2020,8.27,8.39,8.2301,8.3,89000
ERJ,13-Aug-2020,5.72,5.87,5.6,5.6,1873000
ERM,13-Aug-2020,18.1,18.13,18.08,18.12,6600
EROS,13-Aug-2020,2.7,2.76,2.58,2.67,2419200
ERSX,13-Aug-2020,18.4988,18.4988,18.4988,18.4988,100
ERUS,13-Aug-2020,36.81,37.37,36.76,37.27,207600
ERX,13-Aug-2020,15.2,15.41,14.74,14.81,3518300
ERY,13-Aug-2020,46.13,47.31,45.355,47.08,287700
ERYP,13-Aug-2020,7.17,7.24,6.78,6.78,9000
ES,13-Aug-2020,87.47,88.31,87.15,87.92,777800
ESBA,13-Aug-2020,6.79,6.79,6.79,6.79,100
ESBK,13-Aug-2020,10.7279,10.7279,10.7,10.7,800
ESCA,13-Aug-2020,18.69,18.89,18.435,18.69,49600
ESCR,13-Aug-2020,22.7835,22.7835,22.7835,22.7835,100
ESE,13-Aug-2020,91.2,91.77,90.7,91.16,48100
ESEA,13-Aug-2020,2.65,2.77,2.62,2.64,109400
ESEB,13-Aug-2020,22.4654,22.4654,22.4654,22.4654,200
ESG,13-Aug-2020,81.7192,81.84,81.5235,81.5235,2600
ESGA,13-Aug-2020,42.5,42.59,42.335,42.4446,5200
ESGD,13-Aug-2020,65.22,65.4,64.8222,64.95,611400
ESGE,13-Aug-2020,35.89,35.89,35.6411,35.79,444200
ESGG,13-Aug-2020,111.69,111.69,111.3013,111.3013,900
ESGN,13-Aug-2020,22.505,22.505,22.505,22.505,500
ESGR,13-Aug-2020,185.5,185.785,183.725,184.5,24200
ESGRO,13-Aug-2020,27.11,27.26,26.75,27.23,43200
ESGRP,13-Aug-2020,27,27.39,26.99,27.21,25800
ESGS,13-Aug-2020,26.3111,26.3111,26.3111,26.3111,100
ESGU,13-Aug-2020,76.51,76.84,76.26,76.52,759400
ESGV,13-Aug-2020,61.84,61.985,61.53,61.71,161900
ESHY,13-Aug-2020,20.55,20.55,20.4405,20.4538,1400
ESI,13-Aug-2020,11.19,11.31,11.14,11.29,900700
ESLT,13-Aug-2020,137.31,139.67,136.95,139.35,27700
ESML,13-Aug-2020,27.64,27.66,27.42,27.51,50100
ESNG,13-Aug-2020,55.0794,55.0794,55.0794,55.0794,100
ESNT,13-Aug-2020,37.01,37.035,35.89,35.91,732000
ESP,13-Aug-2020,18.28,18.295,17.75,18,3300
ESPO,13-Aug-2020,58.58,58.92,58.2669,58.45,68000
ESPR,13-Aug-2020,33.85,34.18,32.84,33.22,828700
ESQ,13-Aug-2020,16.85,17.19,16.515,17.19,21800
ESRT,13-Aug-2020,6.74,6.83,6.57,6.57,1604700
ESS,13-Aug-2020,219.78,223.26,215.56,216.03,397400
ESSA,13-Aug-2020,13.99,14.01,13.8485,13.98,4500
ESSC,13-Aug-2020,9.85,9.85,9.85,9.85,4200
ESSCW,13-Aug-2020,0.1628,0.1799,0.16,0.16,35000
ESTA,13-Aug-2020,18.89,18.925,17.98,18.06,28000
ESTC,13-Aug-2020,88.17,91.29,87.89,89.66,929500
ESTE,13-Aug-2020,3.15,3.23,3.1,3.22,153600
ESXB,13-Aug-2020,5.36,5.37,5.22,5.29,18100
ET,13-Aug-2020,6.51,6.58,6.45,6.55,14194200
ETACU,13-Aug-2020,10,10.01,10,10,281900
ETB,13-Aug-2020,14,14.11,13.99,14.06,65100
ETFC,13-Aug-2020,54.01,54.5,53.76,54.21,1263100
ETG,13-Aug-2020,15.58,15.74,15.53,15.61,134900
ETH,13-Aug-2020,12.88,13.24,12.735,12.92,202900
ETHO,13-Aug-2020,44.81,44.9312,44.46,44.6899,3900
ETI.P,13-Aug-2020,27.49,27.49,27.25,27.25,400
ETJ,13-Aug-2020,10.15,10.18,10.15,10.18,155900
ETM,13-Aug-2020,1.65,1.9,1.64,1.66,3369400
ETN,13-Aug-2020,101.11,101.92,100.6065,101.43,1803200
ETNB,13-Aug-2020,29.81,31.1,29.66,30.75,47900
ETO,13-Aug-2020,21.97,22.08,21.9225,22,25300
ETON,13-Aug-2020,6.18,6.9699,6.18,6.7,386200
ETP-C,13-Aug-2020,19.13,19.59,19.13,19.37,29500
ETP-D,13-Aug-2020,19.69,19.76,19.5371,19.54,23800
ETP-E,13-Aug-2020,20.68,20.98,20.5907,20.81,16500
ETR,13-Aug-2020,101.19,101.885,100.5,101.73,616700
ETRN,13-Aug-2020,10.82,10.99,10.77,10.88,2411700
ETSY,13-Aug-2020,122.66,131.72,122.5637,128.73,5456900
ETTX,13-Aug-2020,2.93,2.97,2.8801,2.9,42100
ETV,13-Aug-2020,14.55,14.64,14.55,14.62,174900
ETW,13-Aug-2020,9.05,9.11,9.03,9.07,294400
ETX,13-Aug-2020,21.31,21.53,21.31,21.453,24900
ETY,13-Aug-2020,11.33,11.36,11.27,11.27,228800
EUDG,13-Aug-2020,27.72,27.79,27.62,27.6583,4000
EUDV,13-Aug-2020,44.2595,44.2595,44.0676,44.0676,100
EUFN,13-Aug-2020,15.46,15.5,15.26,15.32,404100
EUFX,13-Aug-2020,43.3376,43.3376,43.3376,43.3376,100
EUM,13-Aug-2020,15.39,15.49,15.38,15.42,165100
EUMV,13-Aug-2020,26.28,26.28,25.74,26.1,11000
EUO,13-Aug-2020,24.09,24.2296,23.955,24.18,60200
EURL,13-Aug-2020,20.05,20.1853,19.4,19.71,44100
EURN,13-Aug-2020,10.15,10.24,10.08,10.1,1544400
EURZ,13-Aug-2020,22.09,22.09,21.9586,21.9586,100
EUSA,13-Aug-2020,62.2012,62.2013,61.87,61.9994,13800
EUSB,13-Aug-2020,50.67,50.67,50.57,50.57,100
EUSC,13-Aug-2020,28.27,28.2766,28.19,28.23,5600
EV,13-Aug-2020,38.59,38.94,38.05,38.29,297100
EVA,13-Aug-2020,42.34,42.5,41.5,41.84,119600
EVBG,13-Aug-2020,124.15,130.42,122.845,128.3,446300
EVBN,13-Aug-2020,23.38,23.75,23.095,23.6,5700
EVC,13-Aug-2020,1.41,1.53,1.4,1.52,627400
EVER,13-Aug-2020,37.5,37.96,36.05,36.69,554700
EVF,13-Aug-2020,5.79,5.81,5.7611,5.79,21600
EVFM,13-Aug-2020,2.95,3.04,2.93,3.02,2069400
EVG,13-Aug-2020,11.37,11.469,11.29,11.36,40200
EVGN,13-Aug-2020,1.17,1.41,1.15,1.33,349000
EVH,13-Aug-2020,13.79,14.02,13.67,14.02,1691100
EVI,13-Aug-2020,26.01,26.36,25.82,26.36,14800
EVK,13-Aug-2020,1.25,1.25,1.12,1.13,19700
EVLO,13-Aug-2020,4.86,5.05,4.71,4.99,64200
EVM,13-Aug-2020,11.79,11.79,11.72,11.735,35100
EVN,13-Aug-2020,13.08,13.08,13.03,13.04,35300
EVOK,13-Aug-2020,5.2,5.54,5.16,5.54,352700
EVOL,13-Aug-2020,1.17,1.19,1.14,1.18,50700
EVOP,13-Aug-2020,26.65,27.4,26.65,27.33,282800
EVR,13-Aug-2020,64.3,64.33,63.02,63.35,376900
EVRG,13-Aug-2020,52.83,53.15,52.17,52.66,3066900
EVRI,13-Aug-2020,7.34,7.5899,7.22,7.42,2278200
EVSI,13-Aug-2020,12.93,13.34,12.5801,13,147800
EVSIW,13-Aug-2020,7.24,7.48,6.86,7.05,7800
EVT,13-Aug-2020,20.42,20.46,20.31,20.34,128900
EVTC,13-Aug-2020,30.8,31.25,30.59,30.71,341000
EVV,13-Aug-2020,11.68,11.73,11.66,11.68,279800
EVX,13-Aug-2020,101.6112,101.6112,101.6112,101.6112,200
EVY,13-Aug-2020,13.43,13.49,13.31,13.435,13300
EW,13-Aug-2020,78.24,79.84,77.98,79.4,2332900
EWA,13-Aug-2020,20.73,20.7686,20.525,20.56,2377000
EWBC,13-Aug-2020,38.45,38.91,38.12,38.35,832500
EWC,13-Aug-2020,28.32,28.465,28.195,28.32,1609100
EWCO,13-Aug-2020,27.235,27.3044,27.1684,27.2612,1100
EWD,13-Aug-2020,35.9,36.06,35.64,35.8,157800
EWG,13-Aug-2020,29.93,30.0301,29.7,29.82,6804700
EWGS,13-Aug-2020,63.28,63.28,63.0175,63.0175,800
EWH,13-Aug-2020,22.18,22.28,22.16,22.28,4776400
EWI,13-Aug-2020,26.42,26.525,26.14,26.28,448900
EWJ,13-Aug-2020,57.9,58.015,57.72,57.86,4342300
EWJE,13-Aug-2020,34.05,34.05,34.05,34.05,300
EWJV,13-Aug-2020,23.11,23.11,23.0299,23.0299,600
EWK,13-Aug-2020,17.93,18.0043,17.84,17.89,7200
EWL,13-Aug-2020,41.85,41.92,41.61,41.77,1193900
EWM,13-Aug-2020,27.31,27.41,27.225,27.38,222100
EWMC,13-Aug-2020,64.05,64.05,63.386,63.5,1900
EWN,13-Aug-2020,35.67,35.78,35.47,35.53,93500
EWO,13-Aug-2020,15.9,15.955,15.757,15.78,15100
EWP,13-Aug-2020,23.92,24.01,23.73,23.76,305300
EWQ,13-Aug-2020,29.67,29.78,29.44,29.55,1454800
EWRE,13-Aug-2020,26.84,26.84,26.5827,26.6071,1800
EWS,13-Aug-2020,19.45,19.49,19.23,19.26,2536400
EWSC,13-Aug-2020,51.6437,51.902,51.5684,51.5684,400
EWT,13-Aug-2020,45.02,45.08,44.82,45,3931700
EWU,13-Aug-2020,27.39,27.39,27.065,27.13,3181700
EWUS,13-Aug-2020,35.4528,35.455,35.15,35.1564,3000
EWV,13-Aug-2020,20.75,20.8,20.6309,20.78,2500
EWW,13-Aug-2020,33.99,34.33,33.73,34.14,1728600
EWX,13-Aug-2020,44.61,44.67,44.34,44.43,58300
EWY,13-Aug-2020,66.65,66.88,66.375,66.53,2728000
EWZ,13-Aug-2020,31.37,31.63,30.61,30.75,33079900
EWZS,13-Aug-2020,13.79,13.9,13.61,13.61,9200
EXAS,13-Aug-2020,87.59,88.3,86.57,87.2,1128300
EXC,13-Aug-2020,38.17,38.27,37.73,37.94,4095300
EXD,13-Aug-2020,9.61,9.61,9.49,9.49,35300
EXEL,13-Aug-2020,21.88,22.21,21.62,22.03,1366600
EXFO,13-Aug-2020,3.91,3.93,3.89,3.89,22900
EXG,13-Aug-2020,7.72,7.75,7.69,7.7,687100
EXI,13-Aug-2020,93.07,93.485,92.8133,92.9626,22300
EXK,13-Aug-2020,3.86,4.01,3.785,3.93,6580800
EXLS,13-Aug-2020,67.34,68.22,67.34,67.98,115200
EXP,13-Aug-2020,83.51,84.77,83.02,83.68,178900
EXPC,13-Aug-2020,10.1,10.1,10.09,10.1,336700
EXPD,13-Aug-2020,85.94,86.2,85.14,85.98,1194600
EXPE,13-Aug-2020,86.95,88.76,86.14,86.97,1585000
EXPI,13-Aug-2020,31.54,35.33,31.2,33.59,1868800
EXPO,13-Aug-2020,83.03,83.99,82.84,83.08,111800
EXPR,13-Aug-2020,1.2,1.24,1.16,1.24,1590200
EXR,13-Aug-2020,103.11,104.65,102.51,103.03,603900
EXTN,13-Aug-2020,5.87,5.95,5.64,5.7,285600
EXTR,13-Aug-2020,4.85,4.92,4.7,4.81,1022600
EYE,13-Aug-2020,35.68,36.25,35.4,35.97,499000
EYEG,13-Aug-2020,5.24,5.6,4.86,5.6,850900
EYEN,13-Aug-2020,4.82,4.8799,4.53,4.65,793200
EYES,13-Aug-2020,0.875,0.91,0.864,0.904,184500
EYESW,13-Aug-2020,0.08,0.092,0.0703,0.0824,40000
EYLD,13-Aug-2020,28.87,28.8742,28.7,28.86,4000
EYPT,13-Aug-2020,0.6,0.63,0.59,0.6049,539900
EZA,13-Aug-2020,37.01,37.515,37.01,37.26,156700
EZJ,13-Aug-2020,34.51,34.51,34.2905,34.2905,4300
EZM,13-Aug-2020,36.13,36.2231,35.87,35.99,63300
EZPW,13-Aug-2020,5.76,5.85,5.65,5.67,200600
EZT,13-Aug-2020,26.3,26.3,26.165,26.3,2300
EZU,13-Aug-2020,39.84,39.985,39.53,39.67,3159900
F,13-Aug-2020,7.03,7.18,7,7.03,50066700
FAAR,13-Aug-2020,27.19,27.26,26.86,27.115,9700
FAB,13-Aug-2020,49.77,49.77,49.61,49.6245,700
FAD,13-Aug-2020,84.91,85.51,84.91,85.2938,2300
FAF,13-Aug-2020,51.54,51.72,50.73,51.7,627500
FALN,13-Aug-2020,27.72,27.93,27.6055,27.63,169300
FAM,13-Aug-2020,10.19,10.21,10.18,10.19,6100
FAMI,13-Aug-2020,0.76,0.7799,0.7201,0.762,507200
FAN,13-Aug-2020,17.46,17.554,17.415,17.55,72400
FANG,13-Aug-2020,44.45,45,43.88,44.58,1508100
FANH,13-Aug-2020,21,21.16,20.88,21.16,185100
FARM,13-Aug-2020,6.25,6.39,6.19,6.25,56700
FARO,13-Aug-2020,61.26,61.8,60.57,61.67,88000
FAS,13-Aug-2020,38.4,38.99,37.78,38.15,2622600
FAST,13-Aug-2020,48.05,48.38,47.82,48.01,2262100
FAT,13-Aug-2020,9.37,10.25,6.82,7.01,32591600
FATBP,13-Aug-2020,15.25,15.4,14,15,44300
FATBW,13-Aug-2020,3,3.47,1.71,1.74,292800
FATE,13-Aug-2020,34.4,35.46,34.2,35.01,290900
FAUG,13-Aug-2020,32.44,32.44,32.301,32.32,11100
FAUS,13-Aug-2020,26.6471,26.6471,26.6471,26.6471,100
FAX,13-Aug-2020,4.2,4.28,4.15,4.15,975400
FAZ,13-Aug-2020,14.07,14.275,13.85,14.15,2199900
FB,13-Aug-2020,261.55,265.16,259.57,261.3,17373900
F-B,13-Aug-2020,24.78,24.9284,24.53,24.9,165800
FBC,13-Aug-2020,31.78,31.91,30.17,30.64,978500
FBCG,13-Aug-2020,23.52,23.66,23.395,23.48,108800
FBCV,13-Aug-2020,21.34,21.34,20.98,21.0569,67500
FBGX,13-Aug-2020,431.91,433.7376,431.91,433.7376,1000
FBHS,13-Aug-2020,82.53,83.79,82.27,83.33,600200
FBIO,13-Aug-2020,3,3.06,2.95,2.97,721700
FBIOP,13-Aug-2020,18.725,18.75,18.5937,18.701,11700
FBIZ,13-Aug-2020,18.75,18.8,18.15,18.72,9900
FBK,13-Aug-2020,29.61,30.51,29.61,29.87,539900
FBM,13-Aug-2020,16.2,16.475,16.04,16.15,152500
FBMS,13-Aug-2020,22.74,22.945,21.89,22.72,44500
FBNC,13-Aug-2020,22.4,22.48,21.9,21.95,91500
FBND,13-Aug-2020,55.11,55.11,54.85,54.92,161900
FBP,13-Aug-2020,5.68,5.77,5.6,5.63,834500
FBRX,13-Aug-2020,19.04,21.33,18.82,21.33,58200
FBT,13-Aug-2020,164.33,165.5299,164.01,164.29,45400
FBZ,13-Aug-2020,11.959,11.9999,11.6451,11.6451,17700
