Symbol,Date,Open,High,Low,Close,Volume
CALA,20-Nov-2020,4.9,4.99,4.71,4.89,781400
CALB,20-Nov-2020,16.17,16.94,16,16.38,6400
CALF,20-Nov-2020,29.18,29.18,28.8661,29,59600
CALM,20-Nov-2020,38.99,39.46,38.79,39.16,337700
CALT,20-Nov-2020,32.7,33,32.6,33,17300
CALX,20-Nov-2020,23.9,24.285,23.5301,23.9,445900
CAMP,20-Nov-2020,8.82,9.1,8.82,9.02,139300
CAMT,20-Nov-2020,18.93,18.95,18.26,18.6,285100
CAN,20-Nov-2020,3.5,4.35,3.5,4.28,12121600
CANE,20-Nov-2020,6.54,6.54,6.4,6.48,40900
CANF,20-Nov-2020,1.76,1.87,1.74,1.855,332300
CANG,20-Nov-2020,6.35,7,6.31,7,39000
CAPA,20-Nov-2020,9.9,9.9,9.884,9.9,500
CAPAW,20-Nov-2020,1,1,1,1,500
CAPE,20-Nov-2020,170.6234,171.1,169.1529,169.1529,25300
CAPL,20-Nov-2020,16.57,16.82,16.5264,16.59,17000
CAPR,20-Nov-2020,4.4,4.4299,4.25,4.3,313200
CAR,20-Nov-2020,35.95,36.06,34.56,34.79,1347300
CARA,20-Nov-2020,15.76,15.8485,15.1494,15.33,363100
CARE,20-Nov-2020,8.18,8.39,8.09,8.17,93400
CARG,20-Nov-2020,22.13,22.73,22.05,22.69,1426500
CARR,20-Nov-2020,38.93,39.1,38.21,38.54,4339100
CARS,20-Nov-2020,10,10.63,10,10.62,2971800
CARV,20-Nov-2020,6.54,6.69,6.4015,6.68,140700
CARZ,20-Nov-2020,47.94,48.47,47.755,48.41,8300
CASA,20-Nov-2020,4.97,5.41,4.925,5.36,415700
CASH,20-Nov-2020,33.99,34.87,33.9501,34.66,201000
CASI,20-Nov-2020,1.98,2.29,1.98,2.21,519400
CASS,20-Nov-2020,42.19,43.1907,42.19,42.59,36800
CASY,20-Nov-2020,183.67,185.485,178.655,179,242500
CAT,20-Nov-2020,172.45,173.12,171.31,172.23,2450400
CATB,20-Nov-2020,1.36,1.39,1.34,1.36,1240700
CATC,20-Nov-2020,70.73,70.96,69.0999,70.56,18500
CATH,20-Nov-2020,44.19,44.19,44.07,44.07,3200
CATM,20-Nov-2020,22.59,23.05,22.25,22.86,189600
CATO,20-Nov-2020,7.88,8.32,7.87,8.29,185100
CATY,20-Nov-2020,28.47,29.0375,28.22,28.75,283400
CB,20-Nov-2020,147.39,149.39,145.88,148.88,2042100
CBAN,20-Nov-2020,12.88,13.15,12.88,13.15,4600
CBAT,20-Nov-2020,8.08,8.93,7.8,7.99,14568600
CBAY,20-Nov-2020,7.76,7.83,7.54,7.77,868200
CBB,20-Nov-2020,15.22,15.26,15.21,15.24,653900
CBB-B,20-Nov-2020,49.25,49.4499,49.25,49.4168,1800
CBD,20-Nov-2020,13.41,13.48,13.26,13.47,622600
CBFV,20-Nov-2020,22.1,22.45,21.8,22.4,4000
CBH,20-Nov-2020,9.69,9.7,9.61,9.68,38200
CBIO,20-Nov-2020,5.68,5.84,5.65,5.81,82700
CBLI,20-Nov-2020,3.06,3.18,3.01,3.1,187900
CBLS,20-Nov-2020,20.59,20.7549,20.59,20.7549,19300
CBMB,20-Nov-2020,13.74,13.74,13.74,13.74,100
CBMG,20-Nov-2020,18.12,18.31,18.12,18.3,33800
CBNK,20-Nov-2020,12.13,12.31,11.91,12.31,13500
CBOE,20-Nov-2020,89.62,90.73,88.7,89.94,892000
CBON,20-Nov-2020,23.62,23.7336,23.62,23.72,17900
CBPO,20-Nov-2020,118.49,119,118.27,118.75,297200
CBRE,20-Nov-2020,58.25,58.595,57.34,58.3,1325000
CBRL,20-Nov-2020,137.3,139.6,135.69,139.14,267100
CBSE,20-Nov-2020,20.6871,22.81,20.6871,20.8873,5600
CBSH,20-Nov-2020,68.16,68.915,67.74,68.71,811300
CBT,20-Nov-2020,41.3,41.93,40.89,41.83,253400
CBTX,20-Nov-2020,22.37,22.86,22.05,22.77,45400
CBU,20-Nov-2020,64.24,64.72,63.91,64.52,200900
CBZ,20-Nov-2020,24.29,24.47,24.08,24.29,161500
CC,20-Nov-2020,23.68,23.75,22.605,22.8,863600
CCA.U,20-Nov-2020,10.43,10.6,10.37,10.57,8300
CCA.W,20-Nov-2020,1.12,1.43,1.12,1.37,160400
CCAC,20-Nov-2020,9.85,10.07,9.84,10.07,173800
CCAP,20-Nov-2020,13.7,13.71,13.43,13.43,17300
CCB,20-Nov-2020,19.35,19.71,18.6,19.71,14800
CCBG,20-Nov-2020,22.68,23.16,22.6,22.98,18700
CCC,20-Nov-2020,28,28.24,27.45,27.66,1131700
CCCC,20-Nov-2020,28.95,29.66,28.43,28.5,966700
CCD,20-Nov-2020,26.39,26.5,26.24,26.43,64700
CCEP,20-Nov-2020,42.39,43.49,42.3,43.28,1468900
CCF,20-Nov-2020,102.87,105.53,102.87,105.14,10600
CCI,20-Nov-2020,168.11,168.84,166.25,166.97,1569800
CCI.U,20-Nov-2020,9.85,9.94,9.85,9.91,23400
CCI.W,20-Nov-2020,1.1628,1.1628,1.1,1.1326,30000
CCIV,20-Nov-2020,9.71,9.735,9.69,9.71,995800
CCJ,20-Nov-2020,9.87,9.96,9.73,9.95,2041300
CCK,20-Nov-2020,96.45,97.04,95.38,96.28,566200
CCL,20-Nov-2020,18.16,18.28,17.33,17.37,52433200
CCLP,20-Nov-2020,0.85,0.85,0.79,0.8149,64700
CCM,20-Nov-2020,2.4,2.4,2.17,2.28,3100
CCMP,20-Nov-2020,144.93,147,144.46,145.04,162900
CCNC,20-Nov-2020,1.7,1.78,1.6,1.67,90000
CCNE,20-Nov-2020,19.83,20.09,19.77,20.05,38900
CCNEP,20-Nov-2020,25.7,25.725,25.6,25.7,20900
CCO,20-Nov-2020,1.2,1.28,1.2,1.25,887200
CCOI,20-Nov-2020,57.8,58.25,57.27,57.54,306800
CCON,20-Nov-2020,54.39,54.8781,54.39,54.8781,800
CCOR,20-Nov-2020,29.21,29.21,28.19,28.2371,15200
CCR,20-Nov-2020,3.66,3.68,3.5,3.63,43300
CCRC,20-Nov-2020,5.15,5.15,4.64,4.75,22700
CCRN,20-Nov-2020,7.89,7.9994,7.6,7.72,275900
CCRV,20-Nov-2020,20.3,20.3,20.3,20.3,100
CCS,20-Nov-2020,42.52,43.81,42.475,43.56,258800
CCU,20-Nov-2020,14.11,14.41,14.07,14.1,190400
CCX,20-Nov-2020,9.99,10.015,9.99,10.01,942600
CCX.U,20-Nov-2020,10.36,10.36,10.36,10.36,1000
CCX.W,20-Nov-2020,1.27,1.3384,1.2502,1.28,245700
CCXI,20-Nov-2020,56.06,56.45,54.01,56.06,417200
CCZ,20-Nov-2020,65,65,65,65,100
CD,20-Nov-2020,16.47,16.6,15.25,15.45,611300
CDAK,20-Nov-2020,8.26,8.5,8.1,8.27,210900
CDAY,20-Nov-2020,96.83,97.59,96,96.18,731500
CDC,20-Nov-2020,51.73,51.8038,51.5672,51.6879,28000
CDE,20-Nov-2020,7.81,7.89,7.43,7.61,7127900
CDEV,20-Nov-2020,1,1.03,0.9705,1.02,5000000
CDK,20-Nov-2020,47.51,47.64,46.68,47.23,860400
CDL,20-Nov-2020,45.13,45.21,45.02,45.202,8600
CDLX,20-Nov-2020,118.31,122.55,116.105,119.33,404900
CDMO,20-Nov-2020,8.81,9,8.77,8.99,150000
CDMOP,20-Nov-2020,27.41,27.85,27.41,27.585,3600
CDNA,20-Nov-2020,58.56,61.87,57.5,61.18,449800
CDNS,20-Nov-2020,113.05,114.88,112.585,112.79,1418800
CDOR,20-Nov-2020,3.34,3.3937,3.13,3.15,41000
CDR,20-Nov-2020,1.19,1.19,1.15,1.18,485500
CDR-B,20-Nov-2020,22.55,22.55,22.195,22.195,3600
CDR-C,20-Nov-2020,19.69,19.8,19.33,19.33,11000
CDTX,20-Nov-2020,2.46,2.54,2.39,2.42,239200
CDW,20-Nov-2020,132.45,133.6,131.92,131.95,783700
CDXC,20-Nov-2020,4.87,4.93,4.71,4.87,350200
CDXS,20-Nov-2020,16.32,17.44,16.32,17.35,458500
CDZI,20-Nov-2020,9.75,9.84,9.57,9.78,76700
CE,20-Nov-2020,133.09,134.44,131.53,131.91,1117000
CEA,20-Nov-2020,22.55,22.65,22.47,22.65,6700
CECE,20-Nov-2020,7.2,7.2,7.06,7.19,51300
CEE,20-Nov-2020,22.46,22.52,22.46,22.52,2600
CEF,20-Nov-2020,18.53,18.5601,18.415,18.43,540000
CEFD,20-Nov-2020,27.36,27.36,27.3299,27.3299,200
CEFS,20-Nov-2020,19.11,19.7,19.11,19.6523,9700
CEI,20-Nov-2020,0.79,0.8975,0.761,0.8053,7158700
CEIX,20-Nov-2020,5.05,5.18,4.97,5.12,171700
CEL,20-Nov-2020,4.65,4.84,4.65,4.84,12700
CEL.P,20-Nov-2020,0.36,0.38,0.355,0.36,8300
CELC,20-Nov-2020,8.96,9.25,8.59,8.81,24600
CELH,20-Nov-2020,34.07,34.78,32.72,34.16,874000
CELP,20-Nov-2020,2.4,2.4679,2.25,2.28,275700
CEM,20-Nov-2020,16.82,17,16.28,16.28,183800
CEMB,20-Nov-2020,52.53,52.62,52.36,52.55,41300
CEMI,20-Nov-2020,5.04,5.09,4.92,5.07,827700
CEN,20-Nov-2020,9.15,9.25,9.05,9.12,42800
CENT,20-Nov-2020,40.44,41.38,40.11,41.18,94600
CENTA,20-Nov-2020,36.79,37.3631,36.54,37.19,234000
CENX,20-Nov-2020,9.68,9.84,9.485,9.65,536600
CEO,20-Nov-2020,114,115.14,113.07,115.05,171200
CEPU,20-Nov-2020,2.48,2.48,2.38,2.42,75600
CEQ.P,20-Nov-2020,6.97,7.0882,6.86,7,60500
CEQP,20-Nov-2020,16.19,16.51,16.1393,16.24,304900
CERC,20-Nov-2020,2.28,2.35,2.2694,2.32,139200
CERE,20-Nov-2020,13.03,13.74,13,13.65,133500
CEREW,20-Nov-2020,3.5,3.5,3.17,3.25,7900
CERN,20-Nov-2020,72.87,74.12,72.54,73.25,1558800
CERS,20-Nov-2020,6.15,6.36,6.1,6.23,1243200
CET,20-Nov-2020,29.94,30.08,29.89,29.8923,9900
CETX,20-Nov-2020,1.18,1.25,1.17,1.23,955500
CETXP,20-Nov-2020,2.15,2.15,2.05,2.05,600
CETXW,20-Nov-2020,0.1,0.1,0.081,0.0879,45100
CEV,20-Nov-2020,13.4,13.43,13.33,13.33,10500
CEVA,20-Nov-2020,38.2,39.3735,38.19,38.46,145100
CEW,20-Nov-2020,18.07,18.12,18.07,18.09,5000
CEY,20-Nov-2020,20.7848,20.7848,20.77,20.77,13100
CEZ,20-Nov-2020,25.05,25.145,25.05,25.145,500
CF,20-Nov-2020,32.32,33.67,32.22,33.5,2933400
CFA,20-Nov-2020,59.3308,59.4,59.1769,59.1769,25300
CFACU,20-Nov-2020,10.14,10.16,10.13,10.16,77000
CFB,20-Nov-2020,9.38,9.53,9.25,9.48,96000
CFBI,20-Nov-2020,9.13,9.2,8.955,9.175,1400
CFBK,20-Nov-2020,14.73,14.73,14.73,14.73,300
CFCV,20-Nov-2020,29.4978,29.4978,29.4978,29.4978,0
CFFI,20-Nov-2020,41,41.05,40.45,40.45,4300
CFFN,20-Nov-2020,12.57,12.74,12.46,12.695,1876100
CFG,20-Nov-2020,32.39,32.5765,31.835,32.28,3817300
CFG-D,20-Nov-2020,27.68,27.68,27.44,27.55,21900
CFG-E,20-Nov-2020,25.89,25.89,25.55,25.72,63200
CFII,20-Nov-2020,9.9,10.41,9.89,9.98,84800
CFIIU,20-Nov-2020,10.1,10.3,10.1,10.2,60600
CFIIW,20-Nov-2020,0.96,1.94,0.96,1,19100
CFMS,20-Nov-2020,0.63,0.6391,0.621,0.6296,242300
CFO,20-Nov-2020,59.47,59.48,59.22,59.22,44000
CFR,20-Nov-2020,82.91,83.51,81.67,83.16,202600
CFRX,20-Nov-2020,5.1,5.23,5.06,5.17,108900
CFX,20-Nov-2020,35.47,35.77,35.24,35.47,940500
CFXA,20-Nov-2020,149.2,149.2,149.2,149.2,800
CG,20-Nov-2020,28.71,28.71,27.74,27.94,1531100
CGA,20-Nov-2020,2.59,2.72,2.59,2.71,7100
CGBD,20-Nov-2020,10.6,10.65,10.35,10.41,478000
CGC,20-Nov-2020,23.74,24.15,23.51,23.72,2996400
CGEN,20-Nov-2020,13,13.46,12.67,13.22,665100
CGIX,20-Nov-2020,2.25,2.3,2.23,2.24,43600
CGNX,20-Nov-2020,71.38,72.47,70.865,71.84,465500
CGO,20-Nov-2020,13.43,13.46,13.34,13.46,22700
CGRO,20-Nov-2020,9.89,9.9,9.78,9.9,5500
CGROU,20-Nov-2020,10.205,10.205,10.205,10.205,100
CGROW,20-Nov-2020,0.85,0.9,0.73,0.9,2600
CGW,20-Nov-2020,45.37,45.55,45.29,45.48,27800
CHA,20-Nov-2020,30.72,30.7511,30.5612,30.64,71300
CHA.W,20-Nov-2020,0.65,0.75,0.65,0.75,73300
CHAD,20-Nov-2020,18.8,18.84,18.8,18.83,8000
CHAQ,20-Nov-2020,9.8,9.8,9.78,9.8,13400
CHAU,20-Nov-2020,37.3,37.6,37.3,37.52,104400
CHB,20-Nov-2020,15.54,15.54,15.5072,15.5072,1000
CHCI,20-Nov-2020,2.89,2.97,2.75,2.7779,230700
CHCO,20-Nov-2020,66.99,67.61,66.69,67.42,53200
CHCT,20-Nov-2020,45.2,45.62,44.5,45.3,162700
CHD,20-Nov-2020,86.48,87.18,85.62,85.96,1178300
CHDN,20-Nov-2020,183.42,190.15,183.42,186.57,217500
CHE,20-Nov-2020,481.39,493.58,479.46,492.61,110500
CHEF,20-Nov-2020,19.51,19.83,19.22,19.33,514300
CHEK,20-Nov-2020,0.32,0.385,0.31,0.3548,10951700
CHEKZ,20-Nov-2020,0.0398,0.0399,0.034,0.0357,22700
CHEP,20-Nov-2020,14.965,14.965,14.965,14.965,100
CHFS,20-Nov-2020,6.91,7.1,6.63,6.72,205400
CHGG,20-Nov-2020,70.99,72.755,70.42,71.02,2092100
CHGX,20-Nov-2020,27.49,27.52,27.3891,27.44,3400
CHH,20-Nov-2020,99.29,99.79,98.44,98.59,143200
CHI,20-Nov-2020,12.37,12.46,12.3548,12.4,186100
CHIC,20-Nov-2020,26.74,26.74,26.4727,26.62,1300
CHIE,20-Nov-2020,8.94,8.94,8.94,8.94,100
CHIH,20-Nov-2020,24.71,24.71,24.53,24.5828,2500
CHII,20-Nov-2020,14.6,14.6,14.6,14.6,100
CHIK,20-Nov-2020,30.21,30.96,30.05,30.35,12500
CHIL,20-Nov-2020,37.9302,38.1082,37.9302,38.1082,300
CHIM,20-Nov-2020,21.38,21.38,21.2,21.235,600
CHIQ,20-Nov-2020,34.84,35.15,34.719,35.11,388300
CHIR,20-Nov-2020,17.4,17.41,17.4,17.41,1000
CHIS,20-Nov-2020,31.33,31.71,31.33,31.6483,8500
CHIU,20-Nov-2020,14.8036,14.8036,14.8036,14.8036,100
CHIX,20-Nov-2020,15.5,15.53,15.46,15.49,32100
CHKP,20-Nov-2020,119.47,120.275,118.75,118.9,638300
CHL,20-Nov-2020,30.31,30.37,30.17,30.32,1851000
CHMA,20-Nov-2020,3.91,4.04,3.91,4,567800
CHM-A,20-Nov-2020,24.71,25,24.6865,24.95,15700
CHM-B,20-Nov-2020,22.95,23.2,22.9025,23.18,15500
CHMG,20-Nov-2020,35.56,35.56,33.5,33.99,19700
CHMI,20-Nov-2020,8.96,9.09,8.87,9.03,165000
CHN,20-Nov-2020,29.16,29.28,28.68,29.26,9600
CHNA,20-Nov-2020,30.4501,30.4501,30.4475,30.4475,300
CHNG,20-Nov-2020,16.84,17.22,16.45,17.19,2265500
CHNGU,20-Nov-2020,59.66,60.85,59.66,60.82,1600
CHNR,20-Nov-2020,1.28,1.49,1.28,1.48,791200
CHPM,20-Nov-2020,10,10,10,10,10200
CHRA,20-Nov-2020,2.98,3,2.85,2.9,177800
CHRS,20-Nov-2020,17.78,18.3,17.66,18.18,592900
CHRW,20-Nov-2020,94.69,94.86,91.97,92.59,1271900
CHS,20-Nov-2020,1.79,1.8,1.67,1.7,1540700
CHSCL,20-Nov-2020,28.96,29.05,28.8402,29,33300
CHSCM,20-Nov-2020,27.12,27.19,26.84,27,23700
CHSCN,20-Nov-2020,28,28.03,27.75,27.9,12100
CHSCO,20-Nov-2020,28.55,28.55,28.2561,28.36,9400
CHSCP,20-Nov-2020,29.76,29.92,29.7,29.7,6000
CHT,20-Nov-2020,38.12,38.35,38.0775,38.24,63500
CHTR,20-Nov-2020,651.31,663.07,647.5,655.41,1163700
CHU,20-Nov-2020,6.18,6.19,6.16,6.18,281800
CHUY,20-Nov-2020,23.41,23.52,22.93,23.14,85400
CHW,20-Nov-2020,9.06,9.15,9.02,9.08,180600
CHWY,20-Nov-2020,66.95,69.72,66.65,68.71,2489800
CHX,20-Nov-2020,11.72,11.945,11.655,11.79,1131800
CHY,20-Nov-2020,13.12,13.17,13.07,13.11,159800
CI,20-Nov-2020,203.29,206.33,201.9,204.82,1453300
CIA,20-Nov-2020,5.98,6.2,5.92,6.05,92800
CIB,20-Nov-2020,29.76,30.38,29.5,30.18,114500
CIBR,20-Nov-2020,37.33,37.72,37.23,37.37,261300
CID,20-Nov-2020,28.69,28.71,28.62,28.7,3500
CIDM,20-Nov-2020,0.5515,0.62,0.544,0.5877,5711800
CIEN,20-Nov-2020,42.69,42.8699,42.08,42.1,1956100
CIF,20-Nov-2020,2.57,2.57,2.51,2.54,105200
CIG,20-Nov-2020,2.27,2.28,2.21,2.22,3354200
CIG.C,20-Nov-2020,2.54,2.54,2.4,2.43,22100
CIGI,20-Nov-2020,85.88,87.57,85.16,86.98,49300
CIH,20-Nov-2020,1.56,1.61,1.53,1.58,31800
CII,20-Nov-2020,16.83,16.83,16.7469,16.77,38500
CIIC,20-Nov-2020,17.78,18,16.5,17,9512000
CIICU,20-Nov-2020,19.23,20.13,18.5479,19.3,238500
CIICW,20-Nov-2020,4.35,4.7,4.03,4.16,1491200
CIK,20-Nov-2020,3.08,3.12,3.08,3.09,968800
CIL,20-Nov-2020,39.79,39.9698,39.79,39.956,1800
CIM,20-Nov-2020,10.01,10.115,9.925,10,2565600
CIM-A,20-Nov-2020,23.8,23.9,23.8,23.8,16100
CIM-B,20-Nov-2020,21.92,22.04,21.9,22.04,19100
CIM-C,20-Nov-2020,21.59,21.612,21.46,21.5,16400
CIM-D,20-Nov-2020,22,22.09,21.9,21.99,13200
CINF,20-Nov-2020,78.31,78.88,77.12,77.4,825100
CINR,20-Nov-2020,11.94,12.21,11.94,12.02,6100
CIO,20-Nov-2020,8.35,8.65,8.3,8.61,175200
CIO-A,20-Nov-2020,24.75,24.77,24.656,24.656,4400
CIR,20-Nov-2020,35.91,36.59,35.56,35.65,88400
CIT,20-Nov-2020,34.53,34.87,34,34.6,741800
CIT-B,20-Nov-2020,26.35,26.37,26.0541,26.1227,13800
CIVB,20-Nov-2020,15.9,16.55,15.82,16.54,30900
CIX,20-Nov-2020,14.14,14.49,14,14.49,4100
CIXX,20-Nov-2020,13.2,13.21,13.1,13.19,3700
CIZ,20-Nov-2020,30.04,30.23,30.04,30.21,12900
CIZN,20-Nov-2020,20.81,21.1601,20.81,20.98,5300
C-J,20-Nov-2020,28.76,28.84,28.66,28.71,37300
CJJD,20-Nov-2020,1.02,1.04,1,1,334700
C-K,20-Nov-2020,28.41,28.47,28.34,28.4,61300
CKH,20-Nov-2020,34.2,35.76,33.74,35.36,108400
CKPT,20-Nov-2020,2.44,2.45,2.365,2.41,283300
CKX,20-Nov-2020,8.7001,9.4027,8.7001,9.4027,2800
CL,20-Nov-2020,85.52,86.41,85.12,85.16,3719500
CLA,20-Nov-2020,9.7,9.83,9.7,9.83,1100
CLA.U,20-Nov-2020,9.98,9.98,9.95,9.95,60200
CLA.W,20-Nov-2020,0.6499,0.6499,0.6355,0.6355,600
CLAR,20-Nov-2020,14.5,14.57,14.3229,14.43,109900
CLB,20-Nov-2020,20.75,20.8944,19.985,20.19,261000
CLBK,20-Nov-2020,14.37,14.5,14.34,14.49,136600
CLBS,20-Nov-2020,1.35,1.45,1.32,1.45,159700
CLCT,20-Nov-2020,67.07,70,67.07,69.92,100400
CLDB,20-Nov-2020,15.498,15.498,15,15.25,1500
CLDR,20-Nov-2020,11.12,11.415,11.09,11.3,2558200
CLDT,20-Nov-2020,10.86,10.92,10.685,10.76,161500
CLDX,20-Nov-2020,19.92,20.5,19.38,19.92,480500
CLEU,20-Nov-2020,5.54,5.7,5.5,5.55,2600
CLF,20-Nov-2020,9.16,9.5,9.15,9.23,14581200
CLFD,20-Nov-2020,22.61,23.5,22.5236,23.34,72100
CLGN,20-Nov-2020,7.46,8,7.37,7.55,8100
CLGX,20-Nov-2020,78.88,79.21,78.36,78.82,680200
CLH,20-Nov-2020,71.39,72.24,70.75,72.22,281200
CLI,20-Nov-2020,13.66,13.82,13.42,13.8,346900
CLI.U,20-Nov-2020,9.98,10.1902,9.98,10.1902,74000
CLIR,20-Nov-2020,2.25,2.38,2.22,2.32,127800
CLIX,20-Nov-2020,83.32,86.1689,83.32,85.73,80900
CLLS,20-Nov-2020,21.76,21.76,20.55,21.15,141000
CLM,20-Nov-2020,11.14,11.14,11.06,11.09,441900
CLMT,20-Nov-2020,3.5,3.6,3.4654,3.55,140700
CLNC,20-Nov-2020,7.23,7.36,7.14,7.35,257800
CLNE,20-Nov-2020,3.15,3.49,3.15,3.48,3000700
CLN-G,20-Nov-2020,23.93,23.96,23.63,23.85,3400
CLN-H,20-Nov-2020,22.87,23.15,22.8,23.1,14200
CLN-I,20-Nov-2020,23.11,23.19,23.03,23.19,13200
CLN-J,20-Nov-2020,23.14,23.15,22.8,23.13,6100
CLNY,20-Nov-2020,4.21,4.32,4.155,4.31,4485900
CLOU,20-Nov-2020,24.8,25.06,24.64,24.82,1212600
CLPR,20-Nov-2020,5.96,6.04,5.901,6,71500
CLPS,20-Nov-2020,2.99,3.19,2.88,2.9899,237900
CLPT,20-Nov-2020,9.32,9.35,9.1201,9.35,200800
CLR,20-Nov-2020,15.39,15.61,15.04,15.18,1834000
CLRB,20-Nov-2020,1.16,1.18,1.12,1.18,174400
CLRBZ,20-Nov-2020,0.1302,0.135,0.1202,0.135,2800
CLRG,20-Nov-2020,27.1788,27.1788,27.0961,27.0961,200
CLRO,20-Nov-2020,1.97,2.02,1.903,2,132700
CLS,20-Nov-2020,7.17,7.19,7.08,7.17,344100
CLSD,20-Nov-2020,1.79,1.8,1.71,1.78,126500
CLSK,20-Nov-2020,10.82,11.1,9.85,10.15,2098500
CLSN,20-Nov-2020,0.51,0.554,0.51,0.5228,394700
CLTL,20-Nov-2020,105.74,105.75,105.735,105.74,16400
CLVS,20-Nov-2020,4.3,4.34,4.165,4.23,3674900
CLW,20-Nov-2020,37.4,38.17,36.5,37.91,245800
CLWT,20-Nov-2020,3.0122,3.05,2.8546,2.99,6900
CLX,20-Nov-2020,202.84,204.79,202.72,203.05,1537800
CLXT,20-Nov-2020,3.57,3.75,3.55,3.75,137100
CM,20-Nov-2020,83.88,84.01,83.13,83.99,225700
CMA,20-Nov-2020,50.25,50.725,49.23,50.44,1523100
CMBM,20-Nov-2020,21.41,22.68,21.2604,22.36,122600
CMBS,20-Nov-2020,55.17,55.17,55.01,55.06,24600
CMC,20-Nov-2020,20.9,20.98,20.5,20.75,576000
CMCL,20-Nov-2020,15.68,16.1,15.46,15.63,67200
CMCM,20-Nov-2020,1.95,1.96,1.92,1.94,219700
CMCO,20-Nov-2020,36.48,37.5,35.5,35.99,84800
CMCSA,20-Nov-2020,49.28,49.68,49.1,49.17,19830000
CMCT,20-Nov-2020,10.06,10.07,9.52,9.77,25400
CMD,20-Nov-2020,56.15,56.93,55.59,56.32,148100
CMDY,20-Nov-2020,43.415,43.43,43.3753,43.3753,900
CME,20-Nov-2020,166.45,168.335,164.98,167.47,1282700
CMF,20-Nov-2020,62.8,62.9,62.8,62.85,132800
CMFNL,20-Nov-2020,23.8,24,23.7,24,11100
CMG,20-Nov-2020,1307.32,1308.51,1288.05,1292.57,202800
CMI,20-Nov-2020,232.05,232.95,228.596,230.65,1087300
CMLF,20-Nov-2020,9.9007,10.02,9.9007,10.02,3000
CMLFU,20-Nov-2020,10.5335,10.57,10.5335,10.56,4300
CMLFW,20-Nov-2020,2.06,2.06,2.06,2.06,500
CMLS,20-Nov-2020,6.42,7.4,6.42,7.13,128700
CMO,20-Nov-2020,5.63,5.73,5.63,5.68,430800
CMO-E,20-Nov-2020,23.9838,24.1499,23.9838,24.1499,3900
CMP,20-Nov-2020,61.54,62.22,61,61.46,230200
CMPI,20-Nov-2020,10.88,11.35,10.53,11.12,12500
CMPR,20-Nov-2020,85.29,85.83,82.64,85.57,108500
CMPS,20-Nov-2020,34,34.17,33.1,33.83,146000
CMR-B,20-Nov-2020,23.47,23.47,23.34,23.415,4900
CMR-C,20-Nov-2020,24.9,25.11,24.9,25.02,2500
CMR-D,20-Nov-2020,25,25.185,25,25.06,4400
CMRE,20-Nov-2020,6.86,6.93,6.69,6.91,466100
CMR-E,20-Nov-2020,25.44,25.54,25.44,25.45,2300
CMRX,20-Nov-2020,3.2,3.36,3.16,3.33,235700
CMS,20-Nov-2020,60.61,61.48,60.31,61.25,2889800
CMSA,20-Nov-2020,27.408,27.408,27.12,27.15,56300
CMS-B,20-Nov-2020,109.8162,109.8162,109.8064,109.8064,100
CMSC,20-Nov-2020,27.89,27.89,27.6222,27.75,17500
CMSD,20-Nov-2020,27.74,27.81,27.44,27.45,87600
CMT,20-Nov-2020,11,11.1,10.47,10.49,20700
CMTL,20-Nov-2020,17.92,18.4,17.84,18.13,80700
CMU,20-Nov-2020,4.32,4.33,4.31,4.32,26700
CN,20-Nov-2020,44.5026,44.5026,44.5026,44.5026,100
C-N,20-Nov-2020,27.66,27.69,27.6,27.68,59200
CNA,20-Nov-2020,34.87,35.41,34.56,35.08,186400
CNBKA,20-Nov-2020,79.85,80.5,76.61,78.68,10000
CNBS,20-Nov-2020,15.54,15.589,15.3402,15.36,17200
CNC,20-Nov-2020,63.38,63.6718,62.23,62.96,2921800
CNCE,20-Nov-2020,10.86,10.95,10.61,10.75,78000
CNCR,20-Nov-2020,29.24,29.79,29.24,29.7157,19900
CNDT,20-Nov-2020,4.15,4.26,4.07,4.22,1159900
CNET,20-Nov-2020,1.42,1.49,1.41,1.46,222000
CNF,20-Nov-2020,3.06,3.07,3,3,1800
CNFR,20-Nov-2020,2.64,2.64,2.3839,2.39,16600
CNFRL,20-Nov-2020,21.05,21.75,21.05,21.75,5700
CNHI,20-Nov-2020,10.56,10.61,10.49,10.53,1839500
CNI,20-Nov-2020,109.27,109.42,108.2,108.72,494400
CNK,20-Nov-2020,14.46,14.81,14.2311,14.69,6835200
CNMD,20-Nov-2020,100.27,102.36,99.86,101.23,276300
CNNB,20-Nov-2020,10.38,10.39,10.3108,10.39,3500
CNNE,20-Nov-2020,40.09,40.095,39.44,39.63,367500
CNO,20-Nov-2020,20.85,21,20.68,20.8,618100
CNOB,20-Nov-2020,17.27,17.745,17.27,17.65,140800
CNP,20-Nov-2020,23.35,23.62,23.28,23.46,3871400
CNP-B,20-Nov-2020,42.62,42.71,42.45,42.59,63100
CNQ,20-Nov-2020,21.3,21.78,21.175,21.71,2335900
CNR,20-Nov-2020,8.96,9.17,8.84,9.04,490300
CNRG,20-Nov-2020,87.48,89.1825,87.33,88.4,32000
CNS,20-Nov-2020,66.97,69.43,66.94,69.25,157200
CNSL,20-Nov-2020,4.99,5.28,4.99,5.27,313800
CNSP,20-Nov-2020,2.16,2.25,2.13,2.25,87300
CNST,20-Nov-2020,22.64,23.91,22.5,23.7,664200
