Symbol,Date,Open,High,Low,Close,Volume
DPHCU,31-Aug-2020,19.5,20.5866,18.4982,18.98,38500
DPHCW,31-Aug-2020,6.5,6.71,5.862,6.1999,452100
DPST,31-Aug-2020,60.08,60.08,57,57.05,438900
DPW,31-Aug-2020,1.68,1.86,1.68,1.83,599500
DPZ,31-Aug-2020,418,418.28,407.16,408.96,670900
DQ,31-Aug-2020,125.26,126.21,112.65,112.81,474700
DRAD,31-Aug-2020,2.57,2.59,2.43,2.5,333100
DRADP,31-Aug-2020,8.5,8.5,8.5,8.5,400
DRD,31-Aug-2020,15.28,15.39,14.87,15.15,247200
DRE,31-Aug-2020,38.54,38.6325,38.31,38.55,1673900
DRH,31-Aug-2020,5.57,5.59,5.3,5.3,1834500
DRI,31-Aug-2020,89.9,89.93,86.67,86.67,1936200
DRIO,31-Aug-2020,16.24,16.3438,15.36,16.32,62300
DRIOW,31-Aug-2020,0.0744,0.0744,0.0291,0.0611,46900
DRIP,31-Aug-2020,47.8,51.0199,47.54,51,600800
DRIV,31-Aug-2020,17.4,17.4699,17.25,17.36,110300
DRN,31-Aug-2020,11.44,11.45,10.98,11.125,287600
DRNA,31-Aug-2020,17.74,18.8254,17.6,18.52,506800
DRQ,31-Aug-2020,33.63,34.24,32.98,33.13,177500
DRRX,31-Aug-2020,1.84,1.85,1.73,1.735,1176000
DRSK,31-Aug-2020,31.63,31.63,31.3293,31.42,141800
DRTT,31-Aug-2020,1.74,1.74,1.66,1.66,41300
DRUA,31-Aug-2020,25.92,26,25.85,25.85,56000
DRV,31-Aug-2020,13.25,13.7725,13.25,13.62,160300
DRW,31-Aug-2020,25.08,25.0868,25.04,25.0787,5300
DS,31-Aug-2020,1.49,1.49,1.38,1.39,599900
DS-B,31-Aug-2020,10.54,10.75,10.2,10.45,29900
DS-C,31-Aug-2020,9.47,9.47,9.02,9.3626,20400
DS-D,31-Aug-2020,10.6,11.19,10.405,10.5,7700
DSE,31-Aug-2020,0.43,0.4598,0.43,0.4451,144500
DSGX,31-Aug-2020,61.4,61.75,60.56,60.95,228600
DSI,31-Aug-2020,134.16,134.16,133.3091,133.58,63700
DSKE,31-Aug-2020,6.3,6.3,6.01,6.15,240500
DSKEW,31-Aug-2020,0.19,0.2399,0.1721,0.2399,164200
DSL,31-Aug-2020,16.19,16.25,15.95,16.05,486900
DSM,31-Aug-2020,7.55,7.64,7.49,7.52,186600
DSPG,31-Aug-2020,14.34,14.42,14.05,14.34,219300
DSS,31-Aug-2020,6.24,6.39,5.85,6.39,370100
DSSI,31-Aug-2020,8.11,8.32,7.85,8.19,250500
DSTL,31-Aug-2020,33.58,33.79,33.58,33.74,14100
DSU,31-Aug-2020,10.02,10.02,9.94,10,167100
DSWL,31-Aug-2020,2.45,2.49,2.45,2.475,7300
DSX,31-Aug-2020,1.49,1.49,1.44,1.46,82800
DSX-B,31-Aug-2020,23.17,23.24,22.75,23.2,2800
DT,31-Aug-2020,43.39,44.4,42.9,44.23,3527700
DTD,31-Aug-2020,97.53,97.53,97.03,97.1724,22100
DTE,31-Aug-2020,118,119.08,117.835,118.67,1004300
DTEA,31-Aug-2020,0.97,1,0.9351,0.95,83100
DTEC,31-Aug-2020,39.08,39.1318,39.0001,39.1,17200
DTF,31-Aug-2020,14.29,14.37,14.29,14.36,2900
DTH,31-Aug-2020,34.69,34.85,34.6091,34.65,20600
DTIL,31-Aug-2020,5.6,5.7599,5.44,5.64,548100
DTJ,31-Aug-2020,25.86,25.87,25.61,25.61,49200
DTL.P,31-Aug-2020,15.9,16.285,15.37,16.16,3700
DTN,31-Aug-2020,77.865,77.9181,77.45,77.45,10000
DTP,31-Aug-2020,46.7,46.7,46.2,46.2,93200
DTQ,31-Aug-2020,25.49,25.49,25.427,25.48,9200
DTSS,31-Aug-2020,2.82,2.84,2.72,2.8,59200
DTW,31-Aug-2020,26.6,26.65,26.57,26.57,19600
DTY,31-Aug-2020,26.29,26.3,26.04,26.11,69200
DUAL,31-Aug-2020,26.1482,26.1482,26.1482,26.1482,100
DUC,31-Aug-2020,9.27,9.274,9.21,9.25,20500
DUG,31-Aug-2020,41.54,43.32,41.36,43.32,35300
DUK,31-Aug-2020,79.7,81.53,79.61,80.34,3569200
DUK-A,31-Aug-2020,28.31,28.4,28.21,28.21,100100
DUKB,31-Aug-2020,28.08,28.19,28.0395,28.18,29900
DUKH,31-Aug-2020,25.97,26.02,25.84,25.91,27000
DUO,31-Aug-2020,7.87,8.0199,7.69,7.81,20700
DUOT,31-Aug-2020,4.2,4.2,4,4.18,18600
DURA,31-Aug-2020,27.3399,27.3399,27.26,27.2993,2000
DUSA,31-Aug-2020,26.2,26.29,26.11,26.11,14500
DUSL,31-Aug-2020,21.08,21.0801,20.371,20.471,74900
DUST,31-Aug-2020,16.96,17.15,16.42,16.91,7573100
DVA,31-Aug-2020,86.22,88.4,86.22,86.76,1351300
DVAX,31-Aug-2020,5.95,6.13,5.78,5.98,4615900
DVD,31-Aug-2020,1.42,1.46,1.42,1.44,16000
DVN,31-Aug-2020,11.1,11.1403,10.75,10.87,5002600
DVOL,31-Aug-2020,22.7,22.877,22.7,22.81,664200
DVY,31-Aug-2020,85.7916,85.7918,84.64,84.69,781000
DVYA,31-Aug-2020,34.26,34.33,34.25,34.2866,1100
DVYE,31-Aug-2020,31.89,31.89,31.51,31.56,760600
DWAS,31-Aug-2020,59.8,59.8,58.96,59.4,22200
DWAW,31-Aug-2020,32.17,32.41,32.12,32.3324,14500
DWEQ,31-Aug-2020,24.41,24.9,24.19,24.3233,9800
DWFI,31-Aug-2020,24.58,24.664,24.54,24.6349,178200
DWLD,31-Aug-2020,26.92,26.92,26.785,26.8,23300
DWM,31-Aug-2020,47.09,47.18,46.88,46.88,40300
DWMC,31-Aug-2020,22.325,22.41,22.325,22.335,400
DWMF,31-Aug-2020,24.2,24.245,24.139,24.23,2700
DWPP,31-Aug-2020,26.2301,26.296,26.23,26.296,3300
DWSH,31-Aug-2020,17.35,17.7,17.26,17.7,50900
DWSN,31-Aug-2020,1.63,1.8,1.63,1.77,55500
DWUS,31-Aug-2020,32.41,32.5309,32.36,32.5309,5500
DWX,31-Aug-2020,35.04,35.06,34.89,34.92,58600
DX,31-Aug-2020,15.98,15.98,15.7,15.84,273200
DX-B,31-Aug-2020,24.69,24.7,24.51,24.51,8600
DXC,31-Aug-2020,20.44,20.44,19.94,19.98,2684800
DX-C,31-Aug-2020,22.55,22.74,22.55,22.74,2400
DXCM,31-Aug-2020,418.04,427.83,412.6009,425.41,667400
DXD,31-Aug-2020,14.97,15.2223,14.97,15.19,1803000
DXF,31-Aug-2020,0.66,0.79,0.66,0.7145,37300
DXGE,31-Aug-2020,29.54,29.54,29.33,29.4515,4000
DXJ,31-Aug-2020,48.6,48.68,48.31,48.51,426200
DXJS,31-Aug-2020,37.61,37.6901,37.535,37.6901,1400
DXLG,31-Aug-2020,0.35,0.355,0.3111,0.3325,4866100
DXPE,31-Aug-2020,19.73,19.73,18.8825,19.24,112800
DXR,31-Aug-2020,15.9152,16.2697,15.75,16.15,1100
DXYN,31-Aug-2020,1,1.0999,0.96,0.96,87500
DY,31-Aug-2020,57.56,61.98,57.12,61.51,933200
DYAI,31-Aug-2020,8.03,8.1,7.92,7.95,87000
DYFN,31-Aug-2020,18.95,18.99,18.21,18.33,19000
DYHG,31-Aug-2020,51.5993,51.5993,51.5993,51.5993,0
DYNF,31-Aug-2020,29.01,29.01,28.85,28.91,11500
DYNT,31-Aug-2020,0.73,0.73,0.6903,0.7021,114000
DZK,31-Aug-2020,46.12,46.63,45.77,45.77,8400
DZSI,31-Aug-2020,10.43,10.51,10.3,10.42,49700
DZZ,31-Aug-2020,2.54,2.54,2.46,2.47,7700
E,31-Aug-2020,18.85,18.87,18.53,18.6,115900
EA,31-Aug-2020,141.08,141.11,138.09,139.47,2727300
EAB,31-Aug-2020,26.31,26.45,26.31,26.45,4300
EAD,31-Aug-2020,7.54,7.54,7.48,7.51,129600
EAE,31-Aug-2020,25.82,25.89,25.69,25.89,4700
EAF,31-Aug-2020,6.93,6.93,6.61,6.66,1390300
EAGG,31-Aug-2020,56.47,56.9,56.47,56.63,2025000
EAI,31-Aug-2020,26.54,26.62,26.41,26.6,19200
EAOA,31-Aug-2020,28.13,28.14,28.0929,28.0929,1800
EAOK,31-Aug-2020,26.34,26.34,26.34,26.34,200
EAOM,31-Aug-2020,26.74,26.74,26.7094,26.7094,600
EAOR,31-Aug-2020,27.4118,27.4118,27.4118,27.4118,100
EARN,31-Aug-2020,11.66,11.69,11.345,11.36,71700
EARS,31-Aug-2020,0.89,0.89,0.85,0.8772,229500
EASG,31-Aug-2020,26.07,26.075,25.9,25.9,6200
EAST,31-Aug-2020,1.39,1.42,1.3,1.33,70200
EAT,31-Aug-2020,45.31,45.654,43.59,45.04,3055100
EB,31-Aug-2020,11.01,11.11,10.63,10.75,912700
EBAY,31-Aug-2020,54,54.91,53.57,54.78,13417200
EBAYL,31-Aug-2020,26.2,26.2,26.02,26.03,66800
EBF,31-Aug-2020,18.42,18.5,18.2,18.33,99400
EBIX,31-Aug-2020,24.75,24.75,22.63,23.07,320100
EBIZ,31-Aug-2020,28.36,28.44,28.06,28.1,305900
EBLU,31-Aug-2020,34.46,34.46,34.2976,34.2976,400
EBMT,31-Aug-2020,17.97,17.97,17.63,17.63,9200
EBND,31-Aug-2020,26.73,26.78,26.68,26.75,173100
EBON,31-Aug-2020,6.3,6.5,6.02,6.1,150700
EBR,31-Aug-2020,6.65,6.66,6.48,6.48,418000
EBR.B,31-Aug-2020,6.61,6.615,6.35,6.35,25900
EBS,31-Aug-2020,117.72,118,113.17,114.05,721300
EBSB,31-Aug-2020,11.73,11.76,11.54,11.64,167700
EBTC,31-Aug-2020,22.15,22.29,21.64,21.73,12900
EC,31-Aug-2020,11.66,11.66,11.35,11.39,1233600
ECC,31-Aug-2020,7.75,8.04,7.66,8.04,326200
ECCB,31-Aug-2020,25.28,25.28,24.8,24.96,5400
ECCX,31-Aug-2020,24.42,24.5,24.39,24.41,5300
ECCY,31-Aug-2020,24.9,24.9166,24.6,24.63,5600
ECF,31-Aug-2020,12.33,12.39,12.25,12.38,42900
ECF-A,31-Aug-2020,26.17,26.2,26.1457,26.2,2000
ECH,31-Aug-2020,26.01,26.2,25.27,25.35,310400
ECHO,31-Aug-2020,27.74,27.85,27.25,27.32,142700
ECL,31-Aug-2020,200.5,200.985,196.96,197.08,826100
ECLN,31-Aug-2020,20.95,20.95,20.95,20.95,200
ECNS,31-Aug-2020,45.16,45.23,44.68,45.16,19000
ECOL,31-Aug-2020,37.49,37.51,36.68,37.13,153700
ECOLW,31-Aug-2020,7.29,7.29,7.19,7.19,800
ECOM,31-Aug-2020,17.65,17.68,16.64,16.82,523400
ECON,31-Aug-2020,25.66,25.66,25.45,25.5,22300
ECOR,31-Aug-2020,1.75,1.79,1.66,1.77,802500
ECOZ,31-Aug-2020,31.6209,31.6209,31.6209,31.6209,100
ECPG,31-Aug-2020,46.39,47.03,45.9,45.94,289800
ED,31-Aug-2020,70.61,71.45,70.59,71.34,2461800
EDAP,31-Aug-2020,3.68,4.0902,3.61,4.02,199900
EDC,31-Aug-2020,60.98,60.98,59.011,60.22,420500
EDD,31-Aug-2020,5.82,5.84,5.7945,5.8,234600
EDEN,31-Aug-2020,84.23,84.33,83.965,83.97,16400
EDF,31-Aug-2020,7.17,7.22,7.04,7.11,114300
EDI,31-Aug-2020,8,8,7.83,7.95,64400
EDIT,31-Aug-2020,35.34,36.55,35.025,35.23,1040700
EDIV,31-Aug-2020,25.12,25.1838,24.95,25.06,46800
EDN,31-Aug-2020,3.59,3.6101,3.26,3.26,78100
EDNT,31-Aug-2020,2.23,2.32,2.14,2.25,183800
EDOC,31-Aug-2020,16.2,16.3,16.1,16.3,819300
EDOG,31-Aug-2020,19.3632,19.3632,19.2007,19.29,900
EDOW,31-Aug-2020,25.14,25.14,25.01,25.03,2400
EDRY,31-Aug-2020,3.8039,3.841,3.64,3.75,26700
EDSA,31-Aug-2020,7.98,10.15,7.8,9.33,1795300
EDTK,31-Aug-2020,4.25,4.33,3.9,4.02,371500
EDU,31-Aug-2020,147.56,150.065,146.45,146.63,1289800
EDUC,31-Aug-2020,14.42,15.91,14.42,15.32,58200
EDUT,31-Aug-2020,15.99,16.06,15.91,15.9962,11900
EDV,31-Aug-2020,163.05,165.17,163.01,163.8,132700
EDZ,31-Aug-2020,17.79,18.32,17.79,18.01,329400
EEA,31-Aug-2020,9.67,9.67,9.54,9.54,8300
EEFT,31-Aug-2020,106.1,106.1,102.7,103.38,259800
EEH,31-Aug-2020,26.02,26.02,26.02,26.02,0
EELV,31-Aug-2020,20.44,20.44,20.25,20.38,58100
EEM,31-Aug-2020,44.71,44.72,44.25,44.54,52790000
EEMA,31-Aug-2020,75.83,76.01,75.26,75.78,24700
EEMD,31-Aug-2020,18.1669,18.1669,18.1669,18.1669,100
EEMO,31-Aug-2020,16.05,16.05,15.86,15.9599,4400
EEMS,31-Aug-2020,44.59,44.59,44.07,44.2965,4000
EEMV,31-Aug-2020,55.89,55.89,55.51,55.68,425900
EEMX,31-Aug-2020,66.3958,66.418,66.3958,66.418,400
EES,31-Aug-2020,31.81,31.82,31.37,31.37,42700
EET,31-Aug-2020,70.395,71.0082,70.395,71.0082,1500
EEV,31-Aug-2020,25.59,25.98,25.53,25.69,37700
EEX,31-Aug-2020,2.99,3.0216,2.76,2.76,143900
EFA,31-Aug-2020,65.31,65.52,64.95,64.98,24929900
EFAD,31-Aug-2020,39.6,39.6792,39.44,39.47,26000
EFAS,31-Aug-2020,12.9,12.915,12.8255,12.8255,1200
EFAV,31-Aug-2020,68.97,69.24,68.84,68.87,1094000
EFAX,31-Aug-2020,69.85,69.85,69.5584,69.5653,3300
EFC,31-Aug-2020,12.74,12.81,12.44,12.46,391300
EFC-A,31-Aug-2020,22.01,22.245,21.4865,21.69,25100
EFF,31-Aug-2020,14.39,14.5,14.33,14.5,33000
EFG,31-Aug-2020,90.35,90.6792,90.02,90.09,363400
EFIV,31-Aug-2020,32.97,33.12,32.97,33.0852,3800
EFL,31-Aug-2020,8.7,8.89,8.69,8.86,78600
EFNL,31-Aug-2020,41.57,41.59,41.4,41.47,8600
EFO,31-Aug-2020,34.98,35.1,34.708,34.77,4100
EFOI,31-Aug-2020,8.65,9.05,8.5,9.03,117400
EFR,31-Aug-2020,11.82,11.88,11.78,11.88,109400
EFSC,31-Aug-2020,30.31,30.778,29.91,29.91,228500
EFT,31-Aug-2020,12.1,12.13,12.04,12.04,142900
EFU,31-Aug-2020,17.1,17.26,17.1,17.26,600
EFV,31-Aug-2020,42.24,42.35,41.99,42,1061200
EFX,31-Aug-2020,168.21,168.84,165.64,168.27,676000
EFZ,31-Aug-2020,23.33,23.42,23.28,23.42,14100
EGAN,31-Aug-2020,13.57,13.79,13.23,13.38,314400
EGBN,31-Aug-2020,29.3,29.3,28.74,28.78,157700
EGF,31-Aug-2020,13.3,13.3,13.11,13.23,11400
EGHT,31-Aug-2020,16.95,17.11,16.82,16.88,1236800
EGLE,31-Aug-2020,2.67,2.6768,2.58,2.64,324300
EGO,31-Aug-2020,11.41,11.61,11.3339,11.42,1389600
EGOV,31-Aug-2020,21.73,21.815,21.18,21.38,429200
EGP,31-Aug-2020,134.36,134.74,133.16,133.16,242300
EGPT,31-Aug-2020,25.7,25.8545,25.64,25.8545,2500
EGRX,31-Aug-2020,39.79,39.82,39,39.68,147800
EGY,31-Aug-2020,1.1,1.1,1.06,1.06,81900
EH,31-Aug-2020,8.59,9.228,8.25,9.2,111900
EHC,31-Aug-2020,65.86,66.265,65.23,65.24,545900
EHI,31-Aug-2020,9.91,9.91,9.81,9.83,36300
EHT,31-Aug-2020,9.73,9.865,9.73,9.84,69600
EHTH,31-Aug-2020,64.3,64.52,62.06,63.12,707500
EIC,31-Aug-2020,13.02,13.02,12.63,12.85,6400
EIDO,31-Aug-2020,19.64,19.66,19.39,19.61,924000
EIDX,31-Aug-2020,42.01,43.7,42,43.28,125100
EIG,31-Aug-2020,32.7,32.825,32.35,32.58,145800
EIGI,31-Aug-2020,6.52,6.64,6.49,6.51,887500
EIGR,31-Aug-2020,10.68,11.31,10.53,11.17,372300
EIM,31-Aug-2020,13.05,13.0778,12.96,13.035,177900
EINC,31-Aug-2020,39.42,39.42,38.04,38.502,12300
EIRL,31-Aug-2020,42.58,42.58,42.45,42.45,4200
EIS,31-Aug-2020,56.37,56.7944,56.37,56.43,9800
EIX,31-Aug-2020,51.88,52.64,51.82,52.48,2415600
EJAN,31-Aug-2020,27.2899,27.2899,27.02,27.1945,99000
EJUL,31-Aug-2020,25.375,25.375,25.3422,25.3633,1900
EKAR,31-Aug-2020,27.29,27.625,27.29,27.616,2300
EKSO,31-Aug-2020,5.07,5.15,4.93,4.94,120400
EL,31-Aug-2020,223.41,224.23,219.29,221.72,1917600
ELA,31-Aug-2020,4,4,3.76,3.88,67100
ELAN,31-Aug-2020,29.25,29.57,29.06,29.06,2595600
ELAT,31-Aug-2020,46.85,47.14,46.31,46.31,6300
ELC,31-Aug-2020,26.31,26.31,26.01,26.01,38000
ELD,31-Aug-2020,32.77,32.77,32.38,32.41,35800
ELF,31-Aug-2020,19.41,19.91,19.23,19.53,603600
ELJ,31-Aug-2020,26.78,26.78,26.6301,26.75,6500
ELLO,31-Aug-2020,28.93,28.93,28.93,28.93,100
ELMD,31-Aug-2020,13.1,13.1299,12.16,12.38,212200
ELOX,31-Aug-2020,3.22,3.26,3.08,3.085,52800
ELP,31-Aug-2020,11.7,11.73,11.3,11.31,388200
ELS,31-Aug-2020,65.79,66.35,65.27,66.29,889400
ELSE,31-Aug-2020,3.71,3.71,3.61,3.6192,3200
ELTK,31-Aug-2020,5.4,5.46,5.05,5.15,40200
ELU,31-Aug-2020,25.64,25.79,25.58,25.79,4700
ELVT,31-Aug-2020,2.08,2.08,1.95,1.97,282700
ELY,31-Aug-2020,20.79,21.07,20.61,20.86,1237400
EMAG,31-Aug-2020,21.035,21.035,21.035,21.035,100
EMAN,31-Aug-2020,1.37,1.4,1.27,1.33,1568400
EMB,31-Aug-2020,113.48,113.67,113.06,113.58,3170600
EMBD,31-Aug-2020,26.77,26.779,26.75,26.75,200
EMBH,31-Aug-2020,22.8839,22.8839,22.8839,22.8839,100
EMCF,31-Aug-2020,23.245,23.245,21.16,21.28,4600
EMD,31-Aug-2020,12.98,13.01,12.97,12.98,101500
EMDV,31-Aug-2020,50.7266,50.7266,50.7266,50.7266,300
EME,31-Aug-2020,75.2,76.25,74.95,75.01,306500
EMF,31-Aug-2020,15.57,15.57,15.37,15.38,31200
EMFM,31-Aug-2020,16.99,16.99,16.87,16.8888,1100
EMGF,31-Aug-2020,44.33,44.33,44.01,44.28,32000
EMHY,31-Aug-2020,44.9,44.95,44.7201,44.89,59600
EMIF,31-Aug-2020,21.27,21.27,21.11,21.1559,2100
EMKR,31-Aug-2020,3.6,3.75,3.51,3.53,83400
EML,31-Aug-2020,22.5,22.5,21.9,21.9,7700
EMLC,31-Aug-2020,31.54,31.54,31.47,31.5,2263100
EMLP,31-Aug-2020,20.38,20.48,20.3,20.3,339700
EMMF,31-Aug-2020,21.8866,21.9643,21.8866,21.9643,600
EMN,31-Aug-2020,74.5,74.58,72.985,73.11,983400
EMNT,31-Aug-2020,100.82,100.87,100.82,100.865,18500
EMO,31-Aug-2020,11.99,12,11.43,11.49,83000
EMP,31-Aug-2020,27.24,27.37,27.21,27.21,30000
EMQQ,31-Aug-2020,54.47,54.6,54.06,54.2,381200
EMR,31-Aug-2020,70.5,70.59,69.26,69.47,2387200
EMSG,31-Aug-2020,28.8,28.8,28.57,28.69,3800
EMSH,31-Aug-2020,73.1,73.1,73.1,73.1,100
EMTL,31-Aug-2020,49.87,50.05,49.87,50.0249,3300
EMTY,31-Aug-2020,28.13,28.52,28.1,28.2485,17500
EMX,31-Aug-2020,2.82,2.98,2.81,2.92,240800
EMXC,31-Aug-2020,46.5,46.5,46.15,46.35,23600
ENB,31-Aug-2020,32.63,32.68,32,32.02,2584300
ENBA,31-Aug-2020,25.72,25.83,25.6144,25.82,65100
ENBL,31-Aug-2020,5.9,5.92,5.57,5.62,4419700
ENDP,31-Aug-2020,3,3.065,2.93,3.01,3233700
ENFR,31-Aug-2020,14.05,14.05,13.97,13.97,16800
ENG,31-Aug-2020,0.82,0.82,0.7611,0.7886,316700
ENIA,31-Aug-2020,7.34,7.36,7.11,7.11,786900
ENIC,31-Aug-2020,3.81,3.85,3.71,3.77,417000
ENJ,31-Aug-2020,25.58,25.75,25.58,25.65,3900
ENLC,31-Aug-2020,3.06,3.08,2.92,2.99,6521500
ENLV,31-Aug-2020,5.35,5.36,5.0801,5.19,69700
ENO,31-Aug-2020,27.04,27.5,27.04,27.5,6300
ENOB,31-Aug-2020,4,4.25,3.9,4.08,97700
ENOR,31-Aug-2020,22.26,22.41,22.205,22.23,8100
ENPH,31-Aug-2020,76.68,79.53,75.8,77.23,2767300
ENR,31-Aug-2020,47.08,47.19,46.25,46.29,573900
ENR-A,31-Aug-2020,98.65,98.65,97.455,97.65,5700
ENS,31-Aug-2020,73.6,73.85,71.97,71.98,271600
ENSG,31-Aug-2020,58.51,59.36,58.43,58.54,251800
ENSV,31-Aug-2020,0.15,0.15,0.1352,0.1387,1177400
ENTA,31-Aug-2020,51.27,52.47,50.63,52.19,163600
ENTG,31-Aug-2020,68.08,68.32,66.89,66.89,574000
ENTR,31-Aug-2020,25.22,25.4834,25.15,25.4834,9900
ENTX,31-Aug-2020,1.33,1.35,1.27,1.28,179900
ENV,31-Aug-2020,82.15,83.67,82.0248,82.99,418500
ENVA,31-Aug-2020,17.86,17.86,16.8,17.08,462500
ENX,31-Aug-2020,11.92,11.99,11.77,11.77,68100
ENZ,31-Aug-2020,2.16,2.2,2.04,2.13,494400
ENZL,31-Aug-2020,60.46,60.91,60.46,60.61,19700
EOD,31-Aug-2020,4.59,4.59,4.56,4.58,106900
EOG,31-Aug-2020,46.22,46.25,45.01,45.34,3017600
EOI,31-Aug-2020,15.56,15.61,15.48,15.51,109900
EOLS,31-Aug-2020,3.63,3.92,3.6169,3.86,458400
EOS,31-Aug-2020,19.57,19.66,19.53,19.65,116500
EOT,31-Aug-2020,20.62,20.75,20.225,20.295,37600
EPAC,31-Aug-2020,21.23,21.23,20.8,20.8,207500
EPAM,31-Aug-2020,327.34,328.96,325,327.1,236600
EPAY,31-Aug-2020,48.01,48.49,47.4,47.63,244100
EPC,31-Aug-2020,29.13,29.13,28.53,28.71,484300
EP-C,31-Aug-2020,49,49,48.765,48.8,1800
EPD,31-Aug-2020,17.8,17.81,17.5,17.56,6417400
EPHE,31-Aug-2020,26.45,26.57,26.03,26.55,140200
EPI,31-Aug-2020,23.44,23.44,23.21,23.31,1373200
EPIX,31-Aug-2020,7.09,7.09,6.65,7.03,572600
EPM,31-Aug-2020,2.71,2.75,2.68,2.73,91900
EPOL,31-Aug-2020,18.22,18.26,18.06,18.14,930000
EPP,31-Aug-2020,42.65,42.65,42.376,42.46,294500
EPR,31-Aug-2020,33.25,33.38,31.86,32.31,1047700
EPR-C,31-Aug-2020,20,20.09,19.82,19.82,1200
EPR-E,31-Aug-2020,28.98,29.98,28.63,28.8,28800
EPRF,31-Aug-2020,24.58,24.58,24.4,24.44,70200
EPR-G,31-Aug-2020,19.36,19.54,18.3,18.53,43700
EPRT,31-Aug-2020,17.13,17.2597,16.705,16.97,521300
EPS,31-Aug-2020,37.11,37.11,36.87,36.87,31000
EPSN,31-Aug-2020,3.39,3.4,3.3552,3.37,5100
EPU,31-Aug-2020,31.08,31.61,31.08,31.49,18500
EPV,31-Aug-2020,21.0591,21.3094,21.0591,21.3094,3900
EPZM,31-Aug-2020,12.66,13.28,12.35,13,907300
EQ,31-Aug-2020,6.02,6.08,5.77,5.89,420500
EQAL,31-Aug-2020,33.74,33.74,33.49,33.49,25300
EQBK,31-Aug-2020,15.97,16.13,15.62,15.9,77900
EQC,31-Aug-2020,31.32,31.43,31.2,31.39,895000
EQC-D,31-Aug-2020,29.37,29.63,29,29.39,3300
EQH,31-Aug-2020,21.62,21.62,21.12,21.19,4009900
EQH-A,31-Aug-2020,25.32,25.35,25.11,25.11,127900
EQIX,31-Aug-2020,788,796.385,787.525,789.7801,580400
EQL,31-Aug-2020,80.1428,80.17,80.055,80.15,8000
EQNR,31-Aug-2020,16.28,16.29,16.015,16.05,2946200
EQR,31-Aug-2020,56.76,56.875,56.01,56.45,2143500
EQS,31-Aug-2020,1.42,1.42,1.42,1.42,100
EQT,31-Aug-2020,15.95,16.09,15.07,15.87,4945700
EQWL,31-Aug-2020,62.56,62.56,62.02,62.1417,1800
EQX,31-Aug-2020,13,13.3,12.96,13.14,1289700
ERC,31-Aug-2020,11.24,11.29,11.23,11.29,81200
ERESU,31-Aug-2020,9.96,9.96,9.87,9.8985,82500
ERF,31-Aug-2020,2.79,2.8,2.635,2.65,606600
ERH,31-Aug-2020,12.71,12.78,12.68,12.78,11200
ERIC,31-Aug-2020,11.74,11.76,11.59,11.65,6944300
ERIE,31-Aug-2020,211.1,215.66,208.06,213.44,69500
ERII,31-Aug-2020,8.44,8.58,8.37,8.51,186900
ERJ,31-Aug-2020,5.47,5.5,5.26,5.3,1600200
ERM,31-Aug-2020,18.29,18.323,18.25,18.2973,10800
EROS,31-Aug-2020,3.24,3.33,3.0871,3.11,3544400
ERSX,31-Aug-2020,19.0469,19.0469,19.0469,19.0469,100
ERUS,31-Aug-2020,35.26,35.26,34.75,35.12,504900
ERX,31-Aug-2020,13.75,13.75,13.08,13.09,3070900
ERY,31-Aug-2020,50.14,52.66,50.14,52.66,208600
ERYP,31-Aug-2020,6.55,6.63,6,6.58,5000
ES,31-Aug-2020,84.59,85.86,84.53,85.71,2385100
ESBA,31-Aug-2020,6.2,6.25,6.15,6.24,22700
ESBK,31-Aug-2020,10.67,10.74,10.57,10.57,3300
ESCA,31-Aug-2020,18.35,18.35,18.04,18.13,33700
ESCR,31-Aug-2020,22.38,22.59,22.38,22.59,800
ESE,31-Aug-2020,90.35,90.74,89.78,89.92,108700
ESEA,31-Aug-2020,2.44,2.63,2.41,2.419,408000
ESEB,31-Aug-2020,22.1469,22.17,22.1469,22.17,500
ESG,31-Aug-2020,85.58,85.72,85.44,85.6775,4100
ESGA,31-Aug-2020,44.34,44.35,44.16,44.1832,8500
ESGD,31-Aug-2020,65.22,65.49,64.92,64.95,219900
ESGE,31-Aug-2020,36.13,36.27,35.805,35.97,509100
ESGG,31-Aug-2020,114.54,115.1257,114.54,115.1257,700
ESGN,31-Aug-2020,22.5746,22.5746,22.5746,22.5746,200
ESGR,31-Aug-2020,180,180.912,177.37,178.99,44100
ESGRO,31-Aug-2020,26.91,26.98,26.71,26.8,8900
ESGRP,31-Aug-2020,27.47,27.47,26.59,26.69,32600
ESGS,31-Aug-2020,26.2,26.245,26.2,26.245,300
ESGU,31-Aug-2020,79.84,80.08,79.54,79.68,499300
ESGV,31-Aug-2020,64.59,64.77,64.32,64.48,243200
ESHY,31-Aug-2020,20.5948,20.5948,20.5948,20.5948,100
ESI,31-Aug-2020,10.93,10.93,10.72,10.75,993600
ESLT,31-Aug-2020,134.27,135.05,133.67,134.33,24300
ESML,31-Aug-2020,27.53,27.565,27.34,27.38,53800
ESNG,31-Aug-2020,59.04,59.1,57.58,57.6335,2800
ESNT,31-Aug-2020,35.68,35.94,35.41,35.7,991700
ESP,31-Aug-2020,17.19,17.5,17.14,17.36,1600
ESPO,31-Aug-2020,61.58,62.05,61.5,61.95,508500
ESPR,31-Aug-2020,32.62,36.5542,32.6,36.1,930800
ESQ,31-Aug-2020,16.42,17.24,16.42,16.5,19200
