Symbol,Date,Open,High,Low,Close,Volume
CABO,20-Aug-2020,1853.2,1874.25,1850,1856.69,34300
CAC,20-Aug-2020,32.7,32.84,32.5,32.66,23100
CACC,20-Aug-2020,458.74,467,457.545,460.62,68400
CACG,20-Aug-2020,38.5528,38.8837,38.5528,38.863,17100
CACI,20-Aug-2020,227.24,229.99,226.76,228.88,225500
CADE,20-Aug-2020,9,9.25,8.96,9.2,1407800
CAE,20-Aug-2020,14.97,15.19,14.8,15.12,279500
CAF,20-Aug-2020,21.9,22.12,21.9,22.07,62600
CAG,20-Aug-2020,37.79,38.145,37.77,37.97,2321600
CAH,20-Aug-2020,51.37,51.53,50.045,50.16,1729600
CAI,20-Aug-2020,21.16,21.5,21.05,21.33,34000
CAI-A,20-Aug-2020,23.77,24.18,23.76,24,3000
CAI-B,20-Aug-2020,23.99,24,23.99,24,1300
CAJ,20-Aug-2020,17.44,17.53,17.4,17.52,417500
CAKE,20-Aug-2020,25.2,25.9,24.86,25.77,1568800
CAL,20-Aug-2020,6.83,6.83,6.57,6.6,652600
CALA,20-Aug-2020,4.24,4.33,4.11,4.24,302500
CALB,20-Aug-2020,13.12,13.37,13.12,13.32,14500
CALF,20-Aug-2020,26.1099,26.3,26.07,26.1281,5400
CALM,20-Aug-2020,40.9,42.54,40.81,41.98,5180500
CALT,20-Aug-2020,23.625,25.99,23.095,24.33,17000
CALX,20-Aug-2020,20.48,20.8499,20.1,20.46,442300
CAMP,20-Aug-2020,8.59,8.75,8.56,8.64,152900
CAMT,20-Aug-2020,15.82,15.87,15.48,15.65,72100
CAN,20-Aug-2020,2.02,2.07,1.98,2.02,772400
CANE,20-Aug-2020,6.16,6.16,6.08,6.1,40500
CANF,20-Aug-2020,2.46,2.4809,2.25,2.33,1335600
CANG,20-Aug-2020,6.46,6.915,6.2,6.25,62700
CAPE,20-Aug-2020,155,155.4242,154.8301,155.4242,1400
CAPL,20-Aug-2020,16.53,16.53,15.84,15.84,53700
CAPR,20-Aug-2020,6.09,6.24,5.93,6,1082400
CAR,20-Aug-2020,32.53,33.58,31.78,32.98,2659800
CARA,20-Aug-2020,16.15,16.39,16,16.34,190300
CARE,20-Aug-2020,7.17,7.27,7.12,7.17,35100
CARG,20-Aug-2020,26.69,27.64,26.66,27.43,476800
CARR,20-Aug-2020,29.02,29.41,28.75,29.01,3166900
CARS,20-Aug-2020,8.34,8.72,8.1721,8.58,1150500
CARV,20-Aug-2020,6.4,6.51,6.2,6.38,386200
CARZ,20-Aug-2020,36.85,37.33,36.6626,37.265,6400
CASA,20-Aug-2020,5.09,5.2025,5.05,5.11,255700
CASH,20-Aug-2020,19.07,19.435,18.9,19.17,108400
CASI,20-Aug-2020,1.86,1.88,1.81,1.84,311400
CASS,20-Aug-2020,38.21,38.84,37.31,38.52,23100
CASY,20-Aug-2020,176.41,178.65,176.3,177.07,223300
CAT,20-Aug-2020,136.02,137.98,135.65,137.48,2279900
CATB,20-Aug-2020,6.75,6.83,6.56,6.73,163500
CATC,20-Aug-2020,54.53,55.27,54.53,55,6000
CATH,20-Aug-2020,41.52,41.72,41.43,41.72,11600
CATM,20-Aug-2020,21.52,22.19,21.52,21.85,278500
CATO,20-Aug-2020,7.98,8.36,7.89,8.27,230100
CATY,20-Aug-2020,25.12,26.15,24.87,24.97,209400
CB,20-Aug-2020,122.81,124.41,122.25,123.44,1793200
CBAN,20-Aug-2020,11.33,11.33,11,11.32,3000
CBAT,20-Aug-2020,0.7001,0.735,0.68,0.698,219900
CBAY,20-Aug-2020,6.41,6.64,6.3,6.53,1388400
CBB,20-Aug-2020,15.06,15.08,15.05,15.07,161200
CBB-B,20-Aug-2020,47.3,47.3,47.2,47.2001,1300
CBD,20-Aug-2020,11.18,11.62,11.1,11.54,257500
CBFV,20-Aug-2020,18.55,18.55,18.25,18.32,24600
CBH,20-Aug-2020,9.07,9.19,9.07,9.1,36700
CBIO,20-Aug-2020,5.3,5.48,5.26,5.44,155400
CBL,20-Aug-2020,0.22,0.22,0.198,0.2036,23019900
CBL-D,20-Aug-2020,0.78,0.78,0.6475,0.7433,101100
CBL-E,20-Aug-2020,0.6201,0.7802,0.585,0.6901,119800
CBLI,20-Aug-2020,2.44,2.45,2.3,2.36,118000
CBMB,20-Aug-2020,12,12,11.95,11.957,1500
CBMG,20-Aug-2020,18.29,18.62,18.15,18.49,110900
CBNK,20-Aug-2020,10.88,11,10.64,10.65,28300
CBOE,20-Aug-2020,88.66,90.305,88.58,89.62,554700
CBON,20-Aug-2020,22.58,22.6,22.5,22.59,1900
CBPO,20-Aug-2020,105.71,106.75,105.71,106.2,27800
CBRE,20-Aug-2020,43.83,44.61,43.63,44.08,1278400
CBRL,20-Aug-2020,115,117.81,114.5,116.77,353400
CBSH,20-Aug-2020,58.89,59.26,58.5923,58.79,238300
CBSHP,20-Aug-2020,25,25,24.99,25,9400
CBT,20-Aug-2020,38.77,39.34,38.61,39.04,211300
CBTX,20-Aug-2020,16.13,17.1644,15.92,16.24,31100
CBU,20-Aug-2020,58.6,59.09,58.38,58.6,163100
CBZ,20-Aug-2020,24.89,25.09,24.805,24.9,152900
CC,20-Aug-2020,20.41,20.805,20.33,20.63,682300
CCA.W,20-Aug-2020,0.7,0.7,0.7,0.7,100
CCAC,20-Aug-2020,9.78,9.78,9.76,9.77,9500
CCAP,20-Aug-2020,12.44,12.45,12.36,12.41,5000
CCB,20-Aug-2020,13.9,15,13.9,14.04,3800
CCBG,20-Aug-2020,20.15,20.18,19.94,20.15,21600
CCC,20-Aug-2020,29.34,30.25,29.29,29.72,1654100
CCCL,20-Aug-2020,0.783,0.8499,0.7223,0.7457,2933200
CCD,20-Aug-2020,23.29,23.4,23.03,23.26,81800
CCEP,20-Aug-2020,40.43,40.59,40.11,40.22,808100
CCF,20-Aug-2020,102.48,105.11,102.48,103.38,10500
CCH,20-Aug-2020,13.82,14.11,13.74,13.9,591800
CCH.U,20-Aug-2020,14.9,15.1,14.9,15.1,2000
CCH.W,20-Aug-2020,3.5,3.5,3.38,3.4992,133900
CCI,20-Aug-2020,160,163.75,160,162.88,1261500
CCI.U,20-Aug-2020,9.96,9.98,9.95,9.9657,143600
CCJ,20-Aug-2020,10.6,10.99,10.55,10.96,2255500
CCK,20-Aug-2020,73.97,74.76,73.6,74.36,452300
CCL,20-Aug-2020,14.35,14.72,14.17,14.54,19955300
CCLP,20-Aug-2020,1.22,1.24,1.1401,1.22,93800
CCM,20-Aug-2020,1.92,1.97,1.88,1.905,6700
CCMP,20-Aug-2020,158.31,160.77,157.53,158.4,158100
CCNE,20-Aug-2020,16.94,17.02,16.595,17.01,31400
CCO,20-Aug-2020,1.21,1.21,1.15,1.17,1399400
CCOI,20-Aug-2020,67.08,67.6011,65.9084,67.01,421200
CCOR,20-Aug-2020,27.68,27.68,27.595,27.6139,2500
CCR,20-Aug-2020,3.67,3.9,3.67,3.83,52800
CCRC,20-Aug-2020,4.5553,4.5553,4.02,4.03,9700
CCRN,20-Aug-2020,6.31,6.69,6.11,6.32,148200
CCS,20-Aug-2020,37.73,38.87,37.49,38.32,252700
CCU,20-Aug-2020,13.7,13.86,13.54,13.78,103500
CCX,20-Aug-2020,10.45,10.4699,10.42,10.43,66300
CCX.U,20-Aug-2020,11.25,11.25,10.88,10.93,3700
CCX.W,20-Aug-2020,1.7335,1.77,1.65,1.7401,73900
CCXI,20-Aug-2020,53.67,55.325,53.01,54.6,261400
CCXX,20-Aug-2020,10.42,10.92,10.4,10.9,5330200
CCZ,20-Aug-2020,62,62,62,62,100
CDAY,20-Aug-2020,73.88,76.59,73.88,75.97,595200
CDC,20-Aug-2020,48,48.0599,47.8101,47.89,22700
CDE,20-Aug-2020,8.18,8.61,8.15,8.57,4410500
CDEV,20-Aug-2020,0.7873,0.7998,0.751,0.7651,5957900
CDK,20-Aug-2020,46.01,46.38,45.75,46.22,516200
CDL,20-Aug-2020,40.98,41.1455,40.97,40.9747,10100
CDLX,20-Aug-2020,84.54,85.974,84,85.72,285400
CDMO,20-Aug-2020,8.72,8.82,8.45,8.54,260300
CDMOP,20-Aug-2020,25.99,25.99,25.51,25.8,1900
CDNA,20-Aug-2020,34.39,35.15,33.76,34.34,226900
CDNS,20-Aug-2020,108,111.63,107.97,111.26,1288500
CDOR,20-Aug-2020,4.46,4.47,4.37,4.44,16000
CDR,20-Aug-2020,0.955,0.955,0.8694,0.89,795600
CDR-B,20-Aug-2020,22.95,22.95,22.38,22.65,3300
CDR-C,20-Aug-2020,20,20.1,19.59,19.59,11300
CDTX,20-Aug-2020,3.87,3.97,3.84,3.91,69200
CDW,20-Aug-2020,111.31,113.14,111.03,112.32,630100
CDXC,20-Aug-2020,5.24,5.44,5.225,5.35,316300
CDXS,20-Aug-2020,13.45,13.7,13.45,13.56,188200
CDZI,20-Aug-2020,10.16,10.23,10.16,10.19,115100
CE,20-Aug-2020,99.08,100.42,98.61,99.96,549700
CEA,20-Aug-2020,19.44,19.72,19.33,19.65,17600
CECE,20-Aug-2020,8.53,8.53,8.3,8.44,50800
CEE,20-Aug-2020,22.13,22.16,22.13,22.14,1500
CEF,20-Aug-2020,20.02,20.27,19.875,20.27,662500
CEFA,20-Aug-2020,26.445,26.445,26.4447,26.4447,200
CEFD,20-Aug-2020,26.58,26.581,26.56,26.581,3400
CEFS,20-Aug-2020,18.6383,18.96,18.6383,18.8585,13400
CEI,20-Aug-2020,0.6895,0.696,0.66,0.6892,979900
CEIX,20-Aug-2020,5.1,5.1799,4.92,5.09,321600
CEL,20-Aug-2020,3.62,3.65,3.61,3.65,15200
CEL.P,20-Aug-2020,0.45,0.4697,0.45,0.45,3900
CELC,20-Aug-2020,5.76,5.81,5.76,5.81,700
CELH,20-Aug-2020,25.3,25.39,22.25,22.88,1939300
CELP,20-Aug-2020,2.51,2.6514,2.5,2.53,41700
CEM,20-Aug-2020,16.83,16.952,16.6001,16.62,223900
CEMB,20-Aug-2020,51.76,52.02,51.76,51.9745,7600
CEMI,20-Aug-2020,5.46,5.48,5.17,5.22,2879900
CEN,20-Aug-2020,8.56,8.59,8.411,8.49,46800
CENT,20-Aug-2020,41.19,41.8,41.19,41.51,65800
CENTA,20-Aug-2020,37.86,38.44,37.7,38.21,178500
CENX,20-Aug-2020,9.49,9.525,9.0766,9.43,614100
CEO,20-Aug-2020,116,116.84,114.23,116.02,141100
CEPU,20-Aug-2020,2.57,2.57,2.4801,2.51,123700
CEQ.P,20-Aug-2020,6.05,6.1,6,6.05,208200
CEQP,20-Aug-2020,13.96,14.1923,13.65,13.99,621100
CERC,20-Aug-2020,2.66,2.74,2.635,2.7,276500
CERN,20-Aug-2020,72.26,72.69,71.47,71.63,833300
CERS,20-Aug-2020,7.03,7.13,6.95,7.07,771100
CET,20-Aug-2020,29.24,29.38,29.0822,29.21,9200
CETV,20-Aug-2020,4.05,4.12,4.05,4.08,102900
CETX,20-Aug-2020,1.37,1.39,1.31,1.39,702800
CETXP,20-Aug-2020,2.6,3.53,2.6,3.275,28600
CETXW,20-Aug-2020,0.0676,0.0783,0.065,0.0779,21200
CEV,20-Aug-2020,13.88,13.953,13.74,13.74,12800
CEVA,20-Aug-2020,42.26,43.018,41.9038,42.31,102200
CEW,20-Aug-2020,17.3738,17.3738,17.3738,17.3738,100
CEY,20-Aug-2020,19.75,19.775,19.6601,19.775,1000
CEZ,20-Aug-2020,23.48,23.83,23.48,23.83,2000
CF,20-Aug-2020,33.13,33.35,32.79,33.1,1982900
CFA,20-Aug-2020,54.35,54.56,54.35,54.4698,20600
CFB,20-Aug-2020,9.38,9.5,9.3,9.46,31600
CFBK,20-Aug-2020,11.43,11.43,11.43,11.43,400
CFCV,20-Aug-2020,27.1955,27.1955,27.1955,27.1955,100
CFFA,20-Aug-2020,10.3,10.34,10.3,10.32,42700
CFFAW,20-Aug-2020,0.88,0.88,0.81,0.83,78600
CFFI,20-Aug-2020,31.6275,32.4,31.6275,32.4,700
CFFN,20-Aug-2020,9.52,9.73,9.41,9.41,380600
CFG,20-Aug-2020,24.44,24.55,24.09,24.3,2685600
CFG-D,20-Aug-2020,27.4,27.65,27.36,27.58,17700
CFG-E,20-Aug-2020,25.11,25.19,25.07,25.14,40300
CFMS,20-Aug-2020,0.6548,0.6907,0.636,0.66,769300
CFO,20-Aug-2020,54.5,54.63,54.33,54.5,24500
CFR,20-Aug-2020,70.88,71.1494,69.94,70.01,223500
CFRX,20-Aug-2020,5.13,5.33,5.05,5.24,158300
CFX,20-Aug-2020,33.43,33.75,33.33,33.42,514300
CFXA,20-Aug-2020,142.95,143.04,142.46,142.46,4000
CG,20-Aug-2020,27,27,26.36,26.39,855200
CGA,20-Aug-2020,3.18,3.19,3.05,3.08,33200
CGBD,20-Aug-2020,8.59,8.785,8.546,8.66,194300
CGC,20-Aug-2020,16.6,16.6,16.02,16.3,3281600
CGEN,20-Aug-2020,18.83,18.92,18.01,18.56,1762400
CGIX,20-Aug-2020,3.16,3.18,2.9742,3.02,32200
CGNX,20-Aug-2020,67.29,67.3231,66.04,66.115,456500
CGO,20-Aug-2020,12.64,12.65,12.5583,12.65,27600
CGRO,20-Aug-2020,9.85,9.8598,9.82,9.82,5500
CGROU,20-Aug-2020,10.15,10.15,10.01,10.01,900
CGROW,20-Aug-2020,0.789,0.789,0.7889,0.7889,200
CGW,20-Aug-2020,40.5,40.829,40.5,40.77,29400
CHA,20-Aug-2020,35.18,35.26,34.81,35.1,50300
CHA.U,20-Aug-2020,10.2,10.2,10.15,10.18,15900
CHA.W,20-Aug-2020,0.63,0.65,0.63,0.641,66100
CHAD,20-Aug-2020,21.51,21.53,21.32,21.32,18900
CHAQ,20-Aug-2020,9.82,9.82,9.79,9.7916,12500
CHAU,20-Aug-2020,29.72,30.4,29.72,30.39,304100
CHCI,20-Aug-2020,3.16,3.2,3.09,3.2,76700
CHCO,20-Aug-2020,64.34,64.45,63.75,63.97,39500
CHCT,20-Aug-2020,46.48,48.13,46.48,47.23,89100
CHD,20-Aug-2020,96.14,96.715,95.55,96.54,815100
CHDN,20-Aug-2020,171.45,176.41,171.45,173.21,152800
CHE,20-Aug-2020,509.27,518.38,506.28,515.96,73700
CHEF,20-Aug-2020,13.95,14.48,13.8,14.37,296400
CHEK,20-Aug-2020,0.46,0.47,0.441,0.4454,3119800
CHEKZ,20-Aug-2020,0.0677,0.0677,0.051,0.0669,28400
CHEP,20-Aug-2020,14.2604,14.2604,14.2604,14.2604,100
CHFS,20-Aug-2020,0.5057,0.52,0.4856,0.4949,3875700
CHGG,20-Aug-2020,77.37,78,76.23,77.9,3488500
CHGX,20-Aug-2020,25.05,25.1205,25.0499,25.1205,3200
CHH,20-Aug-2020,92.83,95.05,92.58,94.36,275800
CHI,20-Aug-2020,11.52,11.66,11.52,11.66,136700
CHIC,20-Aug-2020,26.8355,26.895,26.73,26.895,900
CHIE,20-Aug-2020,8.67,8.6806,8.67,8.6806,200
CHIH,20-Aug-2020,24.41,24.55,24.04,24.55,2600
CHII,20-Aug-2020,14.06,14.06,14.06,14.06,100
CHIK,20-Aug-2020,26.7,27.2,26.7,27,2200
CHIL,20-Aug-2020,33.6088,33.6088,33.6088,33.6088,100
CHIM,20-Aug-2020,18.765,18.765,18.765,18.765,100
CHIQ,20-Aug-2020,25.25,25.56,25.12,25.52,47000
CHIR,20-Aug-2020,17.4999,17.58,17.465,17.58,1200
CHIS,20-Aug-2020,28.94,29.21,28.5963,29.06,4000
CHIU,20-Aug-2020,14.3372,14.3372,14.3372,14.3372,100
CHIX,20-Aug-2020,15.07,15.1531,15.04,15.1523,2600
CHKP,20-Aug-2020,127.67,129.2,127.04,127.84,799600
CHL,20-Aug-2020,36.98,37.4,36.96,37.35,723900
CHMA,20-Aug-2020,4.97,5.065,4.8901,5.01,217600
CHM-A,20-Aug-2020,24.38,24.5,24.09,24.09,8800
CHM-B,20-Aug-2020,22,22.12,21.58,21.73,6000
CHMG,20-Aug-2020,30.64,31.5,28.36,30.7,8400
CHMI,20-Aug-2020,9.58,9.77,9.55,9.56,108900
CHN,20-Aug-2020,25.08,25.285,25.08,25.16,500
CHNA,20-Aug-2020,31.76,31.88,31.76,31.87,1300
CHNG,20-Aug-2020,12.78,13,12.62,12.93,1375100
CHNR,20-Aug-2020,1.22,1.2355,1.17,1.22,155100
CHPM,20-Aug-2020,10.1,10.1,10.05,10.1,13600
CHPMW,20-Aug-2020,0.92,1.1,0.92,0.92,48600
CHRA,20-Aug-2020,2.91,2.94,2.91,2.94,18700
CHRS,20-Aug-2020,19.75,20.2,19.13,19.45,1029100
CHRW,20-Aug-2020,95.2,96.635,94.92,96.53,1089600
CHS,20-Aug-2020,1.4,1.44,1.38,1.41,658400
CHSCL,20-Aug-2020,27.96,28.43,27.92,28.01,13000
CHSCM,20-Aug-2020,26.3,26.35,26.21,26.24,17100
CHSCN,20-Aug-2020,27,27.08,26.96,27.07,15500
CHSCO,20-Aug-2020,27.58,27.7836,27.58,27.74,6700
CHSCP,20-Aug-2020,28.53,28.73,28.53,28.72,25100
CHT,20-Aug-2020,36.67,36.88,36.65,36.77,108800
CHTR,20-Aug-2020,607.94,614.37,607.94,612.54,630400
CHU,20-Aug-2020,7.85,7.95,7.85,7.93,757600
CHUY,20-Aug-2020,18.85,19.37,18.83,19.23,111100
CHW,20-Aug-2020,8.29,8.4,8.285,8.4,185800
CHWY,20-Aug-2020,56.04,57.655,56,57.21,1883100
CHX,20-Aug-2020,10.25,10.31,9.98,10.02,1512700
CHY,20-Aug-2020,12.34,12.44,12.27,12.44,216000
CI,20-Aug-2020,180.05,180.52,177.45,178.01,1247800
CIA,20-Aug-2020,5.8,5.91,5.8,5.85,28600
CIB,20-Aug-2020,26.24,26.87,26.11,26.84,151000
CIBR,20-Aug-2020,35.03,35.68,34.99,35.6,361000
CIDM,20-Aug-2020,1.14,1.14,0.92,0.9619,4160700
CIEN,20-Aug-2020,59.42,60.175,59.29,59.88,1063500
CIF,20-Aug-2020,2.34,2.34,2.3143,2.32,91600
CIG,20-Aug-2020,1.86,1.94,1.83,1.94,5208900
CIG.C,20-Aug-2020,1.85,1.9301,1.771,1.92,80500
CIGI,20-Aug-2020,62.67,63.93,62.67,63.36,77100
CIH,20-Aug-2020,1.7,1.7299,1.55,1.59,105500
CII,20-Aug-2020,15.63,15.7299,15.6,15.71,40700
CIIC,20-Aug-2020,9.96,9.96,9.95,9.95,500
CIK,20-Aug-2020,2.88,2.905,2.865,2.88,1062600
CIM,20-Aug-2020,8.82,8.905,8.72,8.82,1792300
CIM-A,20-Aug-2020,23.02,23.41,23.02,23.3,14200
CIM-B,20-Aug-2020,21.76,21.98,21.709,21.73,20200
CIM-C,20-Aug-2020,20.75,20.815,20.66,20.7,14400
CIM-D,20-Aug-2020,21.5,21.5,21.0865,21.0865,13000
CINF,20-Aug-2020,77.08,78.5,77.08,77.98,409700
CINR,20-Aug-2020,9.66,9.81,9.57,9.67,21900
CIO,20-Aug-2020,8.27,8.47,8.225,8.24,491000
CIO-A,20-Aug-2020,24.4,24.8,24.35,24.8,18000
CIR,20-Aug-2020,28.35,28.9,28.17,28.46,105900
CIT,20-Aug-2020,19.39,19.67,19.205,19.48,965700
CIT-B,20-Aug-2020,23.51,23.75,23.51,23.73,15000
CIVB,20-Aug-2020,13.87,13.94,13.65,13.65,24400
CIX,20-Aug-2020,14.5,14.5,14.09,14.19,1300
CIZ,20-Aug-2020,28.12,28.28,28.12,28.28,1200
CIZN,20-Aug-2020,21.99,21.99,21.99,21.99,1000
C-J,20-Aug-2020,28.62,28.76,28.55,28.76,27000
CJJD,20-Aug-2020,1.22,1.24,1.18,1.19,811200
C-K,20-Aug-2020,27.99,28.07,27.9,27.935,87600
CKH,20-Aug-2020,30.89,31.34,30.68,31.31,65800
CKPT,20-Aug-2020,2.3,2.327,2.2,2.24,306100
CKX,20-Aug-2020,9.79,9.839,9.79,9.839,3000
CL,20-Aug-2020,77.83,78.31,77.55,78.25,2009200
CLAR,20-Aug-2020,12.79,12.95,12.63,12.84,71600
CLB,20-Aug-2020,23.44,23.9,22.911,23.42,551200
CLBK,20-Aug-2020,11.22,11.25,10.89,10.95,171800
CLBS,20-Aug-2020,2.29,2.29,2.18,2.21,379300
CLCT,20-Aug-2020,42.8,44.35,42.0101,43.79,70400
CLDB,20-Aug-2020,13.7001,13.71,13.7,13.7045,2900
CLDR,20-Aug-2020,11.51,12.33,11.42,12.23,3967900
CLDT,20-Aug-2020,6.43,6.77,6.41,6.68,295400
CLDX,20-Aug-2020,11.46,11.65,11.23,11.5,418600
CLEU,20-Aug-2020,3.87,4.8,3.87,4.725,323000
CLF,20-Aug-2020,6.27,6.48,6.21,6.4,5166400
CLFD,20-Aug-2020,18.42,18.76,18.04,18.39,40500
CLGN,20-Aug-2020,8.87,9.075,8.87,8.95,12100
CLGX,20-Aug-2020,66.38,66.94,66.38,66.7,440800
CLH,20-Aug-2020,61.27,62.26,61.1,61.42,189800
CLI,20-Aug-2020,12.37,12.98,12.37,12.66,631000
CLIR,20-Aug-2020,2.15,2.5,2.08,2.45,813100
CLIX,20-Aug-2020,91.75,92.39,91.4322,92.27,42300
CLLS,20-Aug-2020,18.5,18.73,18.055,18.52,166000
CLM,20-Aug-2020,11,11,10.83,10.97,606600
CLMT,20-Aug-2020,2.4,2.48,2.3789,2.48,144700
CLNC,20-Aug-2020,5.88,6.12,5.75,6.01,595000
CLNE,20-Aug-2020,2.92,3,2.85,2.92,1328300
CLN-G,20-Aug-2020,21.8557,22.27,21.8557,22.2699,3800
CLN-H,20-Aug-2020,21.95,22.17,21.86,22.11,6500
CLN-I,20-Aug-2020,22,22.27,22,22.27,30100
CLN-J,20-Aug-2020,21.93,22.19,21.93,22.19,8000
CLNY,20-Aug-2020,2.74,3,2.74,2.88,7636600
CLOU,20-Aug-2020,22.25,22.86,22.22,22.79,728800
CLPR,20-Aug-2020,6.91,6.98,6.59,6.8,70900
CLPS,20-Aug-2020,3.08,3.21,2.915,3.11,93800
CLPT,20-Aug-2020,4.19,4.2,4.12,4.12,14200
CLR,20-Aug-2020,17.77,17.98,17.52,17.63,1516500
CLRB,20-Aug-2020,1.29,1.3,1.2,1.22,819500
CLRBZ,20-Aug-2020,0.1,0.12,0.1,0.1171,3200
CLRO,20-Aug-2020,3.09,3.09,2.95,3,72000
CLS,20-Aug-2020,8.07,8.07,7.88,7.93,225500
CLSD,20-Aug-2020,1.73,1.85,1.72,1.82,394600
CLSK,20-Aug-2020,13.01,13.14,11.75,12.02,3517900
CLSN,20-Aug-2020,1.09,1.1,1.04,1.095,812500
CLTL,20-Aug-2020,105.78,105.8,105.78,105.79,42800
CLUB,20-Aug-2020,0.76,0.79,0.66,0.6831,2314000
CLVS,20-Aug-2020,5.4,5.55,5.35,5.51,2670100
CLW,20-Aug-2020,35.64,36.22,34.8301,35.05,220500
CLWT,20-Aug-2020,2.8035,2.81,2.75,2.7779,5200
CLX,20-Aug-2020,228.16,229.225,226.69,228.3,1146300
CLXT,20-Aug-2020,6.74,6.76,6.52,6.61,51100
CM,20-Aug-2020,73.35,74.29,73.29,74.14,247700
CMA,20-Aug-2020,38.73,39.17,38.26,38.83,1598700
CMBM,20-Aug-2020,13.51,14.57,13.05,13.22,79800
CMBS,20-Aug-2020,55.29,55.3684,54.9957,55.28,19700
CMC,20-Aug-2020,21.03,21.54,20.9,21.37,997100
CMCL,20-Aug-2020,19.61,19.82,19.121,19.5,56300
CMCM,20-Aug-2020,2.18,2.29,2.18,2.25,260700
CMCO,20-Aug-2020,36.07,36.32,35.61,36.15,46200
CMCSA,20-Aug-2020,43.23,43.435,42.9,43.27,11318700
CMCT,20-Aug-2020,10.49,10.59,10.49,10.59,1400
CMD,20-Aug-2020,48.32,51.21,48.32,50.28,291200
CMDY,20-Aug-2020,41.93,42.0127,41.93,42.0127,100
CME,20-Aug-2020,171,173.93,170.55,173.18,1051700
CMF,20-Aug-2020,62.8,62.84,62.64,62.68,67900
CMFNL,20-Aug-2020,22.09,22.48,22.09,22.48,900
CMG,20-Aug-2020,1212.63,1244.63,1212.63,1239.89,225600
CMI,20-Aug-2020,208.91,209.77,207.31,209,680400
CMLS,20-Aug-2020,5.47,5.54,5.3462,5.54,82400
CMO,20-Aug-2020,6.1,6.29,6.08,6.27,572400
CMO-E,20-Aug-2020,23.7504,23.93,23.749,23.93,8300
CMP,20-Aug-2020,56.15,57.56,56.15,57.05,143300
CMPI,20-Aug-2020,14.27,15.16,13.6043,14.95,44400
CMPR,20-Aug-2020,92.28,97.26,92.28,96.03,86600
CMR-B,20-Aug-2020,22.69,22.7,22.472,22.65,1900
CMR-C,20-Aug-2020,23.58,23.58,23.44,23.46,2400
CMR-D,20-Aug-2020,23.99,24.236,23.83,24.0977,7500
CMRE,20-Aug-2020,4.94,5.1,4.81,5.05,483600
CMR-E,20-Aug-2020,24.83,24.85,24.44,24.62,60100
CMRX,20-Aug-2020,2.8,3.06,2.79,2.97,886200
CMS,20-Aug-2020,60.46,60.7,60.02,60.36,1128200
CMSA,20-Aug-2020,27.07,27.07,26.9283,27.05,18500
CMS-B,20-Aug-2020,110.5,111.45,110,110.2999,1400
CMSC,20-Aug-2020,27.79,27.85,27.6382,27.68,8300
CMSD,20-Aug-2020,27.75,27.9004,27.66,27.82,42800
CMT,20-Aug-2020,6.18,6.2199,6,6.13,6600
CMTL,20-Aug-2020,16.88,17.19,16.72,17.01,209400
CMU,20-Aug-2020,4.37,4.37,4.33,4.35,41900
CN,20-Aug-2020,40.0301,40.368,40.0301,40.368,100
C-N,20-Aug-2020,27.02,27.07,27,27.05,71800
CNA,20-Aug-2020,32.15,32.36,32.01,32.03,158700
CNBKA,20-Aug-2020,71.19,72.2,71.19,72.2,3500
CNBS,20-Aug-2020,12.55,12.5924,12.48,12.5086,5700
CNC,20-Aug-2020,63.41,63.41,62.04,62.4,2346200
CNCE,20-Aug-2020,10.01,10.2499,9.67,9.88,103600
CNCR,20-Aug-2020,26.86,26.86,26.57,26.7767,21600
CNDT,20-Aug-2020,3.66,3.69,3.48,3.5,1751800
CNET,20-Aug-2020,1.19,1.24,1.13,1.15,193900
CNF,20-Aug-2020,3.545,3.545,3.545,3.545,400
CNFR,20-Aug-2020,2.77,3.1,2.77,3.09,4100
CNHI,20-Aug-2020,7.55,7.64,7.53,7.61,964200
CNI,20-Aug-2020,103.59,105.29,103.34,104.99,685900
CNK,20-Aug-2020,11.29,12.4899,11.09,12.4,16212700
CNMD,20-Aug-2020,83.19,84.6625,82.27,82.6,166300
CNNB,20-Aug-2020,8.64,8.6799,8.6226,8.6226,1400
CNNE,20-Aug-2020,36.94,37.77,36.94,37.57,357800
CNO,20-Aug-2020,16.1,16.33,15.9,15.93,1143500
CNOB,20-Aug-2020,14.5,14.59,14.38,14.52,81100
CNP,20-Aug-2020,20.13,20.19,19.81,19.82,5580800
CNP-B,20-Aug-2020,37.81,37.98,37.425,37.45,58600
CNQ,20-Aug-2020,19.59,20.04,19.5,19.79,2115600
CNR,20-Aug-2020,8.48,8.64,8.345,8.4,292600
CNRG,20-Aug-2020,65.8,65.8,64.51,64.6446,18100
CNS,20-Aug-2020,60.53,61.92,60.53,61.53,101800
CNSL,20-Aug-2020,7.97,8.135,7.965,8.02,218000
CNSP,20-Aug-2020,1.8,1.8,1.72,1.7302,55000
CNST,20-Aug-2020,24,24.1823,23.31,23.8,191900
CNTG,20-Aug-2020,12.31,12.99,12.31,12.7,76200
CNTY,20-Aug-2020,5.83,6.06,5.78,6.03,494800
CNX,20-Aug-2020,11.6,11.74,11.09,11.17,3200700
CNXM,20-Aug-2020,10.14,10.23,9.705,9.75,359000
CNXN,20-Aug-2020,44.57,44.76,44.32,44.49,32400
CNXT,20-Aug-2020,40.28,40.49,40.23,40.47,31900
