Symbol,Date,Open,High,Low,Close,Volume
ETP-E,13-Nov-2020,21.8,21.8,21.53,21.67,33900
ETR,13-Nov-2020,108.15,109.67,108.15,109.18,1229800
ETRN,13-Nov-2020,6.84,7.08,6.82,7.04,4796900
ETSY,13-Nov-2020,128.55,129.995,123.33,124.92,3484400
ETTX,13-Nov-2020,1.68,1.72,1.66,1.72,401800
ETV,13-Nov-2020,14.5,14.62,14.4901,14.61,164600
ETW,13-Nov-2020,9.06,9.23,9.06,9.23,297400
ETX,13-Nov-2020,21.13,21.59,21.13,21.345,20800
ETY,13-Nov-2020,11.72,11.89,11.71,11.89,234600
EUCRU,13-Nov-2020,9.98,10.025,9.98,10,4200
EUDG,13-Nov-2020,29.06,29.1288,29.039,29.1288,2900
EUDV,13-Nov-2020,45.2761,45.2761,45.2761,45.2761,100
EUFN,13-Nov-2020,16.06,16.3,16.06,16.3,2970300
EUFX,13-Nov-2020,43.3911,43.3911,43.3377,43.3377,1100
EUM,13-Nov-2020,14.03,14.0899,13.981,13.981,181900
EUO,13-Nov-2020,24.05,24.075,24,24.005,11800
EURL,13-Nov-2020,21.27,21.72,21.27,21.66,39400
EURN,13-Nov-2020,7.88,8.05,7.845,8.03,1732700
EURZ,13-Nov-2020,23.0668,23.0668,23.0668,23.0668,0
EUSA,13-Nov-2020,67.1739,67.749,67.1739,67.6473,17400
EUSB,13-Nov-2020,50.32,50.3599,50.3042,50.33,25800
EUSC,13-Nov-2020,28.79,28.95,28.79,28.9471,13800
EV,13-Nov-2020,64.55,65.16,64.46,64.9,1521200
EVA,13-Nov-2020,43.25,43.9212,43.25,43.78,46000
EVBG,13-Nov-2020,119.09,120.592,116.37,118.1,400800
EVBN,13-Nov-2020,25.02,25.29,24.7024,24.8,23200
EVC,13-Nov-2020,2.31,2.4,2.2786,2.36,193400
EVER,13-Nov-2020,41,41.5134,39.69,40.32,291300
EVF,13-Nov-2020,6.11,6.13,6.09,6.1,80800
EVFM,13-Nov-2020,2.19,2.23,2.08,2.19,2403700
EVG,13-Nov-2020,12.35,12.3865,12.3,12.38,25500
EVGN,13-Nov-2020,2.57,2.6,2.505,2.54,263000
EVH,13-Nov-2020,12.99,13.34,12.94,13.21,478500
EVI,13-Nov-2020,32.66,32.97,31.29,32.4,12200
EVK,13-Nov-2020,1.96,1.96,1.78,1.8,245500
EVLO,13-Nov-2020,4.65,4.65,4.33,4.54,98300
EVM,13-Nov-2020,11.6,11.6,11.56,11.57,18100
EVN,13-Nov-2020,12.95,13.1,12.95,13.09,60000
EVOK,13-Nov-2020,3.54,3.78,3.54,3.71,218600
EVOL,13-Nov-2020,1.64,1.87,1.61,1.78,383000
EVOP,13-Nov-2020,23.76,24.52,23.76,24.42,138000
EVR,13-Nov-2020,85.74,87.18,84.91,86.78,322800
EVRG,13-Nov-2020,55.54,57.23,55.54,57.11,1826300
EVRI,13-Nov-2020,10.74,11.015,10.6,10.91,1568500
EVT,13-Nov-2020,21.1,21.59,21.1,21.59,140000
EVTC,13-Nov-2020,35.83,36.23,35.47,36.09,225300
EVV,13-Nov-2020,11.96,12,11.93,11.95,277300
EVX,13-Nov-2020,112.8,113.7685,112.8,113.7685,600
EVY,13-Nov-2020,13.5,13.5,13.4,13.4,1900
EW,13-Nov-2020,80.34,82.28,79.89,81.78,2342100
EWA,13-Nov-2020,22.01,22.23,22.01,22.19,2693000
EWBC,13-Nov-2020,43.38,43.78,42.65,43.17,1716500
EWC,13-Nov-2020,28.82,28.92,28.7579,28.79,2030500
EWCO,13-Nov-2020,28.5719,28.655,28.5719,28.6373,300
EWD,13-Nov-2020,38.02,38.31,38.02,38.3,124200
EWEB,13-Nov-2020,14.86,15.12,14.86,15.12,7200
EWG,13-Nov-2020,29.76,29.955,29.745,29.93,5856900
EWGS,13-Nov-2020,64.675,65.0666,64.675,65.0666,6000
EWH,13-Nov-2020,23.7,23.88,23.635,23.84,9829300
EWI,13-Nov-2020,26.96,27.325,26.96,27.29,2086400
EWJ,13-Nov-2020,62.63,63.505,62.53,63.38,7643300
EWJV,13-Nov-2020,24.54,24.7362,24.54,24.7362,1600
EWK,13-Nov-2020,18.46,18.63,18.46,18.63,2100
EWL,13-Nov-2020,42.63,42.83,42.59,42.82,872000
EWM,13-Nov-2020,27.76,27.76,27.44,27.56,271100
EWMC,13-Nov-2020,69.03,69.763,69.03,69.6262,1600
EWN,13-Nov-2020,38.29,38.455,38.16,38.44,239700
EWO,13-Nov-2020,16.83,17.04,16.83,16.945,24300
EWP,13-Nov-2020,25.61,25.945,25.61,25.93,1432000
EWQ,13-Nov-2020,31.47,31.76,31.47,31.73,940100
EWRE,13-Nov-2020,28.465,28.8615,28.465,28.8615,1700
EWS,13-Nov-2020,20.4,20.51,20.375,20.48,463200
EWSC,13-Nov-2020,55.685,56.17,55.48,56.1423,800
EWT,13-Nov-2020,48.23,48.54,48.22,48.52,4281300
EWU,13-Nov-2020,28.05,28.3281,28.035,28.31,2841500
EWUS,13-Nov-2020,38.08,38.33,38.08,38.3055,19800
EWV,13-Nov-2020,17.34,17.36,16.9947,16.9947,5000
EWW,13-Nov-2020,38.7,39.21,38.47,39.17,3644000
EWX,13-Nov-2020,47.26,47.6,47.185,47.47,25600
EWY,13-Nov-2020,73.29,73.565,73.055,73.54,3955900
EWZ,13-Nov-2020,30.75,31.385,30.65,31.32,21183400
EWZS,13-Nov-2020,13.95,14.2633,13.88,14.19,35700
EXAS,13-Nov-2020,122.69,125.815,122.25,122.71,752700
EXC,13-Nov-2020,42.7,42.95,42.51,42.89,3668700
EXD,13-Nov-2020,9.56,9.61,9.5282,9.61,17900
EXEL,13-Nov-2020,20.38,20.42,19.87,20.16,1929100
EXFO,13-Nov-2020,2.66,2.79,2.64,2.79,11800
EXG,13-Nov-2020,8.07,8.13,8.03,8.13,368000
EXI,13-Nov-2020,101.47,102.87,101.47,102.7958,10800
EXK,13-Nov-2020,3.73,3.8,3.66,3.7,1844600
EXLS,13-Nov-2020,80.99,82.5,80.78,81.86,116000
EXN,13-Nov-2020,2.82,2.88,2.61,2.75,30600
EXP,13-Nov-2020,87.45,90.2099,87.35,87.9,315400
EXPC,13-Nov-2020,9.92,9.92,9.92,9.92,200
EXPCW,13-Nov-2020,1,1,1,1,16000
EXPD,13-Nov-2020,88.72,90.16,86.7,89.19,1172000
EXPE,13-Nov-2020,119.1,124.975,118.3,123.45,3639100
EXPI,13-Nov-2020,45.17,46,42.93,43.94,698800
EXPO,13-Nov-2020,78.54,79.6,78.24,79.27,206000
EXPR,13-Nov-2020,0.786,0.84,0.7553,0.7676,9654800
EXR,13-Nov-2020,117.57,117.92,116.139,117.72,838000
EXTN,13-Nov-2020,3.4,3.4,3.23,3.35,231500
EXTR,13-Nov-2020,4.86,5.09,4.86,5.055,808000
EYE,13-Nov-2020,45.79,46.58,43.89,44.14,857500
EYEG,13-Nov-2020,3.36,3.49,3.25,3.46,17800
EYEN,13-Nov-2020,3.35,3.47,3.3,3.36,122700
EYES,13-Nov-2020,0.81,0.82,0.78,0.8,194800
EYESW,13-Nov-2020,0.0679,0.0679,0.0679,0.0679,200
EYLD,13-Nov-2020,30.3,30.55,30.3,30.55,2800
EYPT,13-Nov-2020,0.4198,0.449,0.4105,0.4469,775000
EZA,13-Nov-2020,42.18,42.59,41.9,42.45,601900
EZJ,13-Nov-2020,40.94,40.94,40.8087,40.8087,300
EZM,13-Nov-2020,39.33,39.9,39.2601,39.83,36000
EZPW,13-Nov-2020,4.91,5.15,4.91,5.13,171500
EZU,13-Nov-2020,41.65,42,41.63,41.98,5627500
F,13-Nov-2020,8.23,8.57,8.23,8.54,79534100
FAAR,13-Nov-2020,26.85,26.95,26.28,26.63,18200
FAB,13-Nov-2020,53.87,54.455,53.87,54.455,4000
FAD,13-Nov-2020,92.43,92.86,92.222,92.3407,11000
FAF,13-Nov-2020,47.89,48.31,47.33,47.9,835300
FAI.U,13-Nov-2020,10.13,10.16,10.05,10.08,15800
FAI.W,13-Nov-2020,1.33,1.5,1.33,1.42,4300
FAII,13-Nov-2020,9.94,9.94,9.78,9.8,124700
FALN,13-Nov-2020,28.13,28.18,28.1101,28.17,89800
FAM,13-Nov-2020,9.9,9.91,9.8998,9.9,14400
FAMI,13-Nov-2020,0.82,0.84,0.811,0.815,192500
FAN,13-Nov-2020,19.93,19.98,19.85,19.89,180000
FANG,13-Nov-2020,32.15,34.195,32.1322,33.6,3067200
FANH,13-Nov-2020,14.45,14.86,14.15,14.37,23700
FARM,13-Nov-2020,4.14,4.33,4.09,4.28,134200
FARO,13-Nov-2020,64.54,65.1,63.43,64.56,55400
FAS,13-Nov-2020,45.94,47.71,45.8806,47.17,2180000
FAST,13-Nov-2020,46.79,47.67,46.67,47.53,2156100
FAT,13-Nov-2020,5.54,5.59,5.525,5.59,4500
FATBP,13-Nov-2020,16.2,16.2,16.2,16.2,200
FATE,13-Nov-2020,52.4,53.23,50.07,50.51,524900
FAUG,13-Nov-2020,33.69,33.82,33.6793,33.7993,23000
FAX,13-Nov-2020,4.01,4.04,4.01,4.04,560600
FAZ,13-Nov-2020,10.02,10.02,9.62,9.73,4514900
FB,13-Nov-2020,277.72,277.76,273.1,276.95,10400100
F-B,13-Nov-2020,25.83,25.91,25.72,25.83,40300
FBC,13-Nov-2020,32.83,33.77,32.51,33.13,396200
FBCG,13-Nov-2020,25.76,26.05,25.72,25.98,102100
FBCV,13-Nov-2020,22.82,23.34,22.82,23.3,44300
FBGX,13-Nov-2020,489.7037,489.7037,489.7037,489.7037,100
FBHS,13-Nov-2020,82.96,84.72,82.96,83.8,639900
FBIO,13-Nov-2020,2.52,2.61,2.48,2.56,522300
FBIOP,13-Nov-2020,18.54,18.55,18.25,18.55,15200
FBIZ,13-Nov-2020,18.83,18.99,18.02,18.48,13600
FBK,13-Nov-2020,30.84,32.03,30.73,31.73,132600
FBM,13-Nov-2020,14.97,15.34,14.82,15.16,88100
FBMS,13-Nov-2020,27.49,28.17,27.0801,27.92,42900
FBNC,13-Nov-2020,31.13,31.81,31.13,31.49,565800
FBND,13-Nov-2020,54.77,54.82,54.73,54.8,140800
FBP,13-Nov-2020,7.94,8.08,7.85,8.02,1466800
FBRX,13-Nov-2020,34.96,35.45,33.78,34.08,51600
FBSS,13-Nov-2020,15.99,16,15.83,15.88,3900
FBT,13-Nov-2020,161.09,163.17,161.09,162.8649,27500
FBZ,13-Nov-2020,11.35,11.61,11.35,11.61,7000
FC,13-Nov-2020,23.37,23.41,22.4925,22.82,68100
F-C,13-Nov-2020,25.47,25.6199,25.31,25.4737,78300
FCA,13-Nov-2020,28.0911,28.185,28.0911,28.13,900
FCACU,13-Nov-2020,10.2,10.2,10.165,10.2,700
FCAL,13-Nov-2020,53.36,53.36,53.205,53.32,6200
FCAP,13-Nov-2020,63.5,63.99,63.275,63.99,5000
FCAU,13-Nov-2020,14.43,14.57,14.42,14.57,1682300
FCBC,13-Nov-2020,21.13,21.86,21.13,21.66,19800
FCBP,13-Nov-2020,15.96,16.45,15.7477,16.33,15600
FCCO,13-Nov-2020,16.32,17.2,16.32,16.81,6700
FCCY,13-Nov-2020,14.9,15.345,14.6601,14.96,13000
FCEF,13-Nov-2020,20.8038,20.84,20.7688,20.84,1900
FCEL,13-Nov-2020,2.58,2.99,2.58,2.85,45999600
FCF,13-Nov-2020,9.68,9.9,9.63,9.79,654900
FCFS,13-Nov-2020,61.28,62.48,61.21,62.11,293900
FCG,13-Nov-2020,6.93,7.23,6.93,7.21,560800
FCN,13-Nov-2020,104.73,106.5,104.73,105.75,536300
FCNCA,13-Nov-2020,532.11,544.24,529.66,542.57,78100
FCNCP,13-Nov-2020,26.82,26.82,26.75,26.77,36300
FCO,13-Nov-2020,7.4,7.45,7.38,7.45,28700
FCOM,13-Nov-2020,42.23,42.675,42.09,42.5988,58800
FCOR,13-Nov-2020,56.37,56.4896,56.37,56.42,22900
FCPI,13-Nov-2020,25.0949,25.1211,25.06,25.1211,400
FCPT,13-Nov-2020,28.56,28.87,28.3,28.82,593800
FCRD,13-Nov-2020,3.09,3.23,3.07,3.12,53500
FCRW,13-Nov-2020,26.32,26.32,26.32,26.32,200
FCRZ,13-Nov-2020,25.2,25.2146,25,25.19,1800
FCT,13-Nov-2020,10.95,11.03,10.95,11.02,50100
FCTR,13-Nov-2020,26.5696,26.58,26.47,26.5411,8900
FCVT,13-Nov-2020,42.42,43.05,42.42,42.96,28700
FCX,13-Nov-2020,19.68,20.215,19.68,20.14,20025700
FDBC,13-Nov-2020,59.1,59.52,58.3,58.6,2200
FDD,13-Nov-2020,11.72,11.855,11.72,11.8514,47100
FDEM,13-Nov-2020,25.08,25.0974,25.02,25.0974,700
FDEU,13-Nov-2020,10.72,10.99,10.72,10.94,37200
FDEV,13-Nov-2020,26.23,26.35,26.1202,26.2811,7300
FDG,13-Nov-2020,66.22,66.3875,65.715,66.1328,11900
FDHY,13-Nov-2020,54.91,55.3574,54.56,55.0376,282500
FDIS,13-Nov-2020,63.92,64.4212,63.65,64.38,148800
FDIV,13-Nov-2020,46.55,47.124,46.55,47.124,4600
FDL,13-Nov-2020,28.17,28.64,28.17,28.56,546200
FDLO,13-Nov-2020,41.22,41.65,41.08,41.55,31100
FDM,13-Nov-2020,42.66,43.2872,42.66,43.0853,12400
FDMO,13-Nov-2020,41.58,41.67,41.345,41.53,32800
FDN,13-Nov-2020,197.75,197.8799,194.865,197.16,286600
FDNI,13-Nov-2020,42.22,42.7284,42.12,42.5683,50500
FDP,13-Nov-2020,22.83,23.19,22.42,23.13,127400
FDRR,13-Nov-2020,34.45,34.81,34.45,34.71,32900
FDS,13-Nov-2020,326.59,330.745,324.635,328.26,125500
FDT,13-Nov-2020,52.57,53.0256,52.57,52.96,24100
FDUS,13-Nov-2020,12,12.22,11.97,12.1,87500
FDUSG,13-Nov-2020,24.75,24.81,24.75,24.81,2400
FDUSL,13-Nov-2020,24.91,25.0262,24.91,25.0262,300
FDUSZ,13-Nov-2020,25.05,25.1,25.05,25.1,1300
FDVV,13-Nov-2020,29.58,30.04,29.58,29.9505,77500
FDX,13-Nov-2020,267.99,273.72,267.99,271.91,1595000
FE,13-Nov-2020,29.61,29.75,29.285,29.51,3894800
FEA.U,13-Nov-2020,13.36,13.5,12.91,13.42,6700
FEA.W,13-Nov-2020,3.45,4.15,3.45,3.74,256800
FEAC,13-Nov-2020,12.05,12.77,12,12.69,1927700
FEDU,13-Nov-2020,0.87,0.875,0.85,0.87,12800
FEDX,13-Nov-2020,25.705,26.11,25.705,26.0791,2000
FEI,13-Nov-2020,5.41,5.54,5.395,5.52,204300
FEIM,13-Nov-2020,10,10.04,10,10.025,2600
FELE,13-Nov-2020,65.6,66.46,65.31,66.01,88400
FEM,13-Nov-2020,22.93,23.0999,22.93,23.07,85700
FEMB,13-Nov-2020,35.94,35.94,35.71,35.81,31100
FEMS,13-Nov-2020,35.88,36,35.845,35.9582,119200
FEN,13-Nov-2020,10.16,10.32,10.09,10.32,113400
FENC,13-Nov-2020,8.22,8.68,8.1,8.55,89100
FENG,13-Nov-2020,1.55,1.7,1.5,1.64,1011400
FENY,13-Nov-2020,8.7,9.01,8.7,8.97,503900
FEO,13-Nov-2020,12.95,12.995,12.925,12.94,21000
FEP,13-Nov-2020,35.38,35.63,35.3455,35.63,42200
FET,13-Nov-2020,9.88,9.9694,9.03,9.64,72900
FEUL,13-Nov-2020,81.0154,81.0154,81.0154,81.0154,0
FEUZ,13-Nov-2020,38.58,38.812,38.485,38.59,7300
FEX,13-Nov-2020,68.25,68.87,68.25,68.7625,30900
FEYE,13-Nov-2020,14.42,14.6,14.37,14.57,1823000
FEZ,13-Nov-2020,39.38,39.67,39.38,39.64,2925400
FF,13-Nov-2020,12.14,12.43,12.1,12.29,129300
FFA,13-Nov-2020,15.97,16.1,15.95,16.1,30600
FFBC,13-Nov-2020,16.28,16.61,16.17,16.45,355600
FFBW,13-Nov-2020,9.6,9.6,9.53,9.6,3600
FFC,13-Nov-2020,22.02,22.25,22.02,22.2,68900
FFEB,13-Nov-2020,32.14,32.4,32.14,32.395,25000
FFEU,13-Nov-2020,84.44,85.1592,84.44,85.1592,200
FFG,13-Nov-2020,51.12,51.915,50.9,51.57,66900
FFHG,13-Nov-2020,27.7,27.93,27.7,27.8916,11200
FFHL,13-Nov-2020,4.7731,5.18,4.7731,5.18,62600
FFIC,13-Nov-2020,13.06,13.33,12.95,13.18,203100
FFIN,13-Nov-2020,32.5,33.29,32.34,33.09,280700
FFIU,13-Nov-2020,26.69,26.69,26.64,26.64,6100
FFIV,13-Nov-2020,158.73,160.1,158.33,159.46,592700
FFNW,13-Nov-2020,10.5,11.115,10.5,11.025,5000
FFR,13-Nov-2020,41.74,42.48,41.74,42.4451,4400
FFSG,13-Nov-2020,29.453,29.4931,29.445,29.4931,12500
FFTG,13-Nov-2020,27.99,28.0366,27.99,28.0366,7500
FFTI,13-Nov-2020,24.035,24.0599,24.02,24.04,37900
FFTY,13-Nov-2020,37.75,37.9099,37.42,37.61,25800
FFWM,13-Nov-2020,16.38,16.78,16.35,16.65,188000
FGB,13-Nov-2020,2.92,3.08,2.92,3.02,81700
FGBI,13-Nov-2020,16.88,17.4,16.19,17.4,3100
FGD,13-Nov-2020,20.27,20.56,20.27,20.54,55600
FGEN,13-Nov-2020,41.43,42.63,41.32,42.09,291700
FGM,13-Nov-2020,47.43,47.6649,47.351,47.6649,4800
FGN.U,13-Nov-2020,10.01,10.05,10.01,10.027,3200
FHB,13-Nov-2020,20.89,21.38,20.89,21.27,674500
FHI,13-Nov-2020,26.63,27.61,26.63,27.56,563000
FHLC,13-Nov-2020,55.96,56.49,55.9,56.3,212400
FHN,13-Nov-2020,11.56,11.865,11.5,11.8,4381900
FHN-A,13-Nov-2020,25.9,25.94,25.9,25.94,2300
FHN-B,13-Nov-2020,26.7,27.07,26.7,26.87,9600
FHN-C,13-Nov-2020,27.1,27.2199,26.89,27.1021,1100
FHN-D,13-Nov-2020,26.245,26.245,26.16,26.16,2100
FHN-E,13-Nov-2020,27.1657,27.2127,27,27.09,93000
FHTX,13-Nov-2020,15.95,16.23,15.9,16.06,79600
FI,13-Nov-2020,2.12,2.12,2.0049,2.06,462300
FIBK,13-Nov-2020,37.37,38.45,36.57,38.12,225200
FIBR,13-Nov-2020,101.783,101.79,101.6963,101.74,4400
FICO,13-Nov-2020,467.71,475.9,467.71,473.25,143500
FID,13-Nov-2020,15.36,15.4,15.33,15.3748,2800
FIDI,13-Nov-2020,17.45,17.49,17.33,17.4763,12400
FIDU,13-Nov-2020,44.37,44.985,44.331,44.93,96100
FIEE,13-Nov-2020,142.33,143.5413,142.33,143.5413,500
FIF,13-Nov-2020,10.06,10.18,10,10.18,51600
FIHD,13-Nov-2020,170.5,171.7275,170.5,171.7275,1000
FIII,13-Nov-2020,9.765,9.7815,9.72,9.74,12700
FIIIU,13-Nov-2020,10.09,10.11,10.085,10.11,34300
FIIIW,13-Nov-2020,1.2301,1.3498,1.2301,1.2601,16600
FILL,13-Nov-2020,11.69,11.91,11.68,11.85,19400
FINS,13-Nov-2020,16.79,17.05,16.74,16.95,64400
FINV,13-Nov-2020,2.05,2.17,2.05,2.17,244000
FINX,13-Nov-2020,40.28,40.46,40.06,40.42,67300
FIS,13-Nov-2020,142.77,145.5,142.54,144.72,1926600
FISI,13-Nov-2020,19.15,19.65,19.01,19.28,33800
FISK,13-Nov-2020,7.63,7.64,7.63,7.63,6900
FISR,13-Nov-2020,32.034,32.06,32.034,32.0449,3100
FISV,13-Nov-2020,106.8,109.25,106.27,108.85,2620200
FIT,13-Nov-2020,7.13,7.17,7.1,7.15,2526700
FITB,13-Nov-2020,25.18,25.59,25.05,25.39,6519300
FITBI,13-Nov-2020,28.75,28.82,28.542,28.78,31000
FITBO,13-Nov-2020,26.87,27.35,26.87,27.29,104300
FITBP,13-Nov-2020,26.9,26.98,26.85,26.9,11000
FITE,13-Nov-2020,39.01,39.33,39.01,39.305,3600
FIV,13-Nov-2020,8.61,8.68,8.61,8.68,93500
FIVA,13-Nov-2020,20.4,20.42,20.21,20.42,2200
FIVE,13-Nov-2020,144.1,146.45,141.7232,146.04,639200
FIVG,13-Nov-2020,31.08,31.34,31.08,31.3,189900
FIVN,13-Nov-2020,145.7,146.34,139.8131,141.17,496500
FIW,13-Nov-2020,67.58,68.23,67.58,68.08,28100
FIX,13-Nov-2020,50.18,51.37,49.85,50.34,181600
FIXD,13-Nov-2020,55.14,55.1427,55.08,55.13,756900
FIXX,13-Nov-2020,9.98,10.09,9.85,9.95,449100
FIYY,13-Nov-2020,95.6701,96.44,95.6701,96.14,1200
FIZZ,13-Nov-2020,87.6,91.185,87.17,91.12,412100
FJNK,13-Nov-2020,25.0051,25.0051,25.0051,25.0051,0
FJP,13-Nov-2020,49.2145,49.6206,49.2145,49.6206,800
FJUL,13-Nov-2020,32.21,32.3175,32.195,32.3175,1100
FJUN,13-Nov-2020,33.33,33.3862,33.27,33.3862,1100
FKU,13-Nov-2020,33.91,34.18,33.91,34.18,900
FL,13-Nov-2020,36.84,37.59,36.78,37.24,1385900
FLAU,13-Nov-2020,26.0201,26.1401,26.0201,26.137,2400
FLAX,13-Nov-2020,25.99,26.0288,25.9,26.0288,2200
FLBL,13-Nov-2020,24.455,24.455,24.455,24.455,100
FLBR,13-Nov-2020,19.039,19.3671,19,19.3671,8500
FLC,13-Nov-2020,22.66,22.96,22.55,22.9,26000
FLCA,13-Nov-2020,25.6528,25.73,25.6528,25.6584,1800
FLCB,13-Nov-2020,26.13,26.15,26.1,26.1,18600
FLCH,13-Nov-2020,31.77,31.85,31.46,31.6233,22800
FLCO,13-Nov-2020,26.905,26.94,26.9,26.915,4700
FLDM,13-Nov-2020,6.24,6.37,5.92,6.01,2021600
FLDR,13-Nov-2020,51.08,51.08,51.01,51.035,66000
FLEE,13-Nov-2020,24.72,24.7771,24.71,24.7771,2600
FLEH,13-Nov-2020,23.4454,23.57,23.4454,23.5327,2000
FLEU,13-Nov-2020,123.1413,123.1413,123.1413,123.1413,0
FLEX,13-Nov-2020,15.4,15.98,15.37,15.9,4194900
FLFR,13-Nov-2020,25.9705,25.9705,25.9705,25.9705,100
FLGB,13-Nov-2020,21.21,21.46,21.21,21.4313,3000
FLGE,13-Nov-2020,485.0819,485.0819,485.0819,485.0819,200
FLGR,13-Nov-2020,23.12,23.27,23.12,23.27,300
FLGT,13-Nov-2020,40.65,45,39.7,42.8,2269700
FLGV,13-Nov-2020,24.9496,24.96,24.935,24.935,3500
FLHK,13-Nov-2020,25.13,25.13,25.13,25.13,100
FLHY,13-Nov-2020,26.01,26.0386,26.01,26.0386,900
FLIA,13-Nov-2020,25.3402,25.375,25.3402,25.375,600
FLIC,13-Nov-2020,16.91,17.1,16.8,16.83,68200
FLIN,13-Nov-2020,23.42,23.5199,23.42,23.5074,2500
FLIR,13-Nov-2020,35.8,37.41,35.735,37.32,1218700
FLIY,13-Nov-2020,23.04,23.04,23.04,23.04,100
FLJH,13-Nov-2020,26.7369,26.7369,26.7369,26.7369,100
FLJP,13-Nov-2020,27.73,28.1201,27.73,28.0884,26000
FLKR,13-Nov-2020,25.93,26.08,25.93,26.0709,6000
FLL,13-Nov-2020,3.42,3.51,3.36,3.36,233300
FLLA,13-Nov-2020,20.2,20.5054,20.2,20.5054,1500
FLLV,13-Nov-2020,41.04,41.132,40.86,41.132,3100
FLM,13-Nov-2020,46.88,46.92,46.88,46.92,400
FLMB,13-Nov-2020,26.905,26.905,26.905,26.905,1000
FLMI,13-Nov-2020,25.755,25.755,25.755,25.755,100
FLMN,13-Nov-2020,2.15,2.28,2.11,2.2,380900
FLMNW,13-Nov-2020,0.0999,0.0999,0.0998,0.0998,300
FLMX,13-Nov-2020,19.4311,19.5112,19.4311,19.5112,100
FLN,13-Nov-2020,16.39,16.69,16.39,16.64,1900
FLNG,13-Nov-2020,7.06,7.065,6.91,6.96,11100
FLNT,13-Nov-2020,2.83,2.89,2.83,2.87,106100
FLO,13-Nov-2020,22.45,22.665,22.12,22.29,1170000
FLOT,13-Nov-2020,50.7,50.72,50.7,50.7,443000
FLOW,13-Nov-2020,50.03,51.87,50.03,51.68,89600
FLQD,13-Nov-2020,30.07,30.1926,30.07,30.1926,900
FLQE,13-Nov-2020,27.885,27.9915,27.885,27.9915,300
FLQG,13-Nov-2020,34.5891,34.5891,34.5891,34.5891,0
FLQH,13-Nov-2020,25.459,25.557,25.43,25.5182,3600
FLQL,13-Nov-2020,36.64,36.91,36.59,36.88,25900
FLQM,13-Nov-2020,36.06,36.1838,35.97,36.1838,600
FLQS,13-Nov-2020,29.0626,29.0626,29.0626,29.0626,100
FLR,13-Nov-2020,13.31,13.6799,13.12,13.39,1253200
FLRG,13-Nov-2020,20.78,20.91,20.78,20.9099,1200
FLRN,13-Nov-2020,30.57,30.59,30.57,30.59,521100
FLRT,13-Nov-2020,48.26,48.26,48.26,48.26,0
FLRU,13-Nov-2020,23.66,23.66,23.653,23.653,400
FLS,13-Nov-2020,31.96,32.77,31.87,32.54,1163000
FLSA,13-Nov-2020,25.6984,25.6984,25.6984,25.6984,100
FLSP,13-Nov-2020,21.5401,21.5401,21.5401,21.5401,0
FLSW,13-Nov-2020,29.2301,29.32,29.2266,29.3157,14900
FLT,13-Nov-2020,262.99,265.48,256.91,260.3,857900
FLTB,13-Nov-2020,52.65,52.65,52.5,52.57,56500
FLTR,13-Nov-2020,25.24,25.261,25.2284,25.24,356400
FLTW,13-Nov-2020,33.6449,33.6449,33.6449,33.6449,100
FLUD,13-Nov-2020,25.02,25.02,25.02,25.02,0
FLUX,13-Nov-2020,8.95,9.3802,7.99,8.41,133300
FLV,13-Nov-2020,52.25,52.529,52.25,52.529,900
FLWS,13-Nov-2020,20.88,22.05,20.7,21.72,1240800
FLXN,13-Nov-2020,11.7,11.7,11.22,11.38,401900
FLXS,13-Nov-2020,31.49,31.715,30.63,31.4,39700
FLY,13-Nov-2020,6.83,7.29,6.83,7.17,277000
FLYT,13-Nov-2020,53.36,53.4119,53.202,53.4119,1600
FLZA,13-Nov-2020,22.13,22.13,22.13,22.13,300
FM,13-Nov-2020,27.4,27.74,27.4,27.63,42400
FMA.U,13-Nov-2020,10.13,10.2,10.13,10.2,146500
FMAO,13-Nov-2020,22.1,23.28,22.1,22.53,6800
FMAT,13-Nov-2020,37.31,37.82,37.31,37.7482,62400
FMAY,13-Nov-2020,34.11,34.13,34.08,34.0927,17900
FMB,13-Nov-2020,55.88,55.91,55.82,55.9,115400
FMBH,13-Nov-2020,28.97,29.34,28.7,29.11,15400
FMBI,13-Nov-2020,13.64,14.17,13.64,14.01,757600
FMBIO,13-Nov-2020,27.73,27.96,27.69,27.96,9800
FMBIP,13-Nov-2020,27.21,27.25,27.05,27.25,24200
FMC,13-Nov-2020,107.51,109.25,107.16,108.6,441300
FMF,13-Nov-2020,43.3661,43.7199,43.2801,43.515,4200
FMHI,13-Nov-2020,52.22,52.25,52.0718,52.2,9100
FMIL,13-Nov-2020,22.31,22.81,22.31,22.78,32800
FMN,13-Nov-2020,14.48,14.51,14.34,14.4,12400
FMNB,13-Nov-2020,12.53,12.685,12.47,12.61,25300
FMO,13-Nov-2020,7.93,8.17,7.9253,8.1,33500
FMS,13-Nov-2020,42.55,42.93,42.42,42.9,148100
FMTX,13-Nov-2020,40.94,41.67,39.71,40.12,171300
FMX,13-Nov-2020,66.99,68.59,66.85,68.39,395300
FMY,13-Nov-2020,13.5601,13.8,13.5601,13.7589,3900
FN,13-Nov-2020,67.24,70.12,67.24,69.77,204200
FNB,13-Nov-2020,8.6,8.67,8.51,8.58,2216900
FNB-E,13-Nov-2020,28.21,28.58,28.0482,28.45,2900
