Symbol,Date,Open,High,Low,Close,Volume
EAST,27-Nov-2020,1.67,1.69,1.6321,1.67,53700
EAT,27-Nov-2020,52.13,53.05,51.6,52.42,492000
EB,27-Nov-2020,16.8,17.07,16.34,17.02,413100
EBAY,27-Nov-2020,50.94,51.93,50.9,51.34,3604000
EBAYL,27-Nov-2020,25.96,25.98,25.87,25.96,24500
EBC,27-Nov-2020,14.76,14.78,14.62,14.73,610600
EBF,27-Nov-2020,17.15,17.29,16.63,16.83,68000
EBIX,27-Nov-2020,35.23,36.6,35.23,35.44,157700
EBIZ,27-Nov-2020,31.15,31.5,31.13,31.46,70200
EBLU,27-Nov-2020,38.91,38.92,38.77,38.8008,1300
EBMT,27-Nov-2020,21.24,21.24,20.55,20.65,7600
EBND,27-Nov-2020,27.39,27.46,27.39,27.46,81000
EBON,27-Nov-2020,4.94,5.19,4.75,4.79,1321700
EBR,27-Nov-2020,6.1,6.13,6.04,6.07,218500
EBR.B,27-Nov-2020,6.18,6.26,6.17,6.23,2700
EBS,27-Nov-2020,80.76,82.98,80.68,82.83,276500
EBSB,27-Nov-2020,14.6,14.6,14.14,14.38,91600
EBTC,27-Nov-2020,26.37,26.86,25.89,26.6,5100
EC,27-Nov-2020,12.39,12.415,12.005,12.05,1414500
ECC,27-Nov-2020,8.97,9.15,8.95,9.15,76700
ECCB,27-Nov-2020,25.1151,25.1151,24.99,25.078,8600
ECCX,27-Nov-2020,24.78,24.84,24.77,24.77,4500
ECCY,27-Nov-2020,24.99,24.99,24.98,24.98,300
ECF,27-Nov-2020,12.55,12.55,12.45,12.51,31400
ECH,27-Nov-2020,27.97,28.07,27.715,27.82,289800
ECHO,27-Nov-2020,30.18,30.2403,29.27,29.48,53000
ECL,27-Nov-2020,219.45,225.38,218.83,224.81,792700
ECLN,27-Nov-2020,22.59,22.59,22.38,22.39,5700
ECNS,27-Nov-2020,48,48.55,48,48.4558,9400
ECOL,27-Nov-2020,36.48,36.48,35.53,36.09,38100
ECOLW,27-Nov-2020,6.25,6.25,6.25,6.25,200
ECOM,27-Nov-2020,14.67,14.96,14.445,14.74,234900
ECON,27-Nov-2020,27.412,27.58,27.412,27.58,11000
ECOR,27-Nov-2020,1.5,1.5,1.4576,1.48,131900
ECOW,27-Nov-2020,23,23,22.945,22.9674,2200
ECOZ,27-Nov-2020,33.7409,33.7409,33.7409,33.7409,100
ECPG,27-Nov-2020,34.53,34.84,33.57,33.74,258000
ED,27-Nov-2020,78.51,78.59,77.51,77.77,722000
EDAP,27-Nov-2020,4.14,4.14,4.05,4.12,43400
EDC,27-Nov-2020,82.66,83.76,82.5224,83.06,54200
EDD,27-Nov-2020,6.09,6.1407,6.08,6.09,218200
EDEN,27-Nov-2020,91.2814,91.615,91.26,91.43,21300
EDF,27-Nov-2020,7.35,7.47,7.34,7.45,74000
EDI,27-Nov-2020,8.44,8.58,8.44,8.56,11500
EDIT,27-Nov-2020,29.8,31.47,29.45,31.34,700900
EDIV,27-Nov-2020,27.135,27.135,27.1,27.11,5100
EDN,27-Nov-2020,3.37,3.62,3.33,3.62,57800
EDOC,27-Nov-2020,18,18.33,17.96,18.3,172000
EDOG,27-Nov-2020,21.41,21.41,21.31,21.3618,1600
EDOW,27-Nov-2020,26.74,26.74,26.54,26.5633,23600
EDRY,27-Nov-2020,5.3,5.3,5.12,5.15,33800
EDSA,27-Nov-2020,5.31,5.4756,5.21,5.27,45400
EDTK,27-Nov-2020,3.42,3.42,3.15,3.16,41300
EDU,27-Nov-2020,169.47,169.995,166.19,168.54,785600
EDUC,27-Nov-2020,15.83,16,15.44,15.63,9600
EDUT,27-Nov-2020,17,17.24,17,17.24,5100
EDV,27-Nov-2020,160.54,161.45,160.37,161.32,54400
EDZ,27-Nov-2020,12.18,12.19,12,12.11,53700
EEA,27-Nov-2020,10.11,10.19,10.0596,10.16,3100
EEFT,27-Nov-2020,136.05,136.68,134.68,136.53,148500
EEH,27-Nov-2020,26.06,26.06,26.06,26.06,100
EELV,27-Nov-2020,21.67,21.78,21.65,21.6643,10300
EEM,27-Nov-2020,49.95,50.17,49.91,50.04,27040300
EEMA,27-Nov-2020,84.99,85.4,84.88,85.31,70800
EEMD,27-Nov-2020,20.18,20.18,20.15,20.1625,1300
EEMO,27-Nov-2020,18.09,18.1799,18.081,18.1081,4200
EEMS,27-Nov-2020,50.09,50.4499,50.0601,50.2427,26300
EEMV,27-Nov-2020,59.925,60.1,59.925,60.06,141400
EEMX,27-Nov-2020,74.82,74.91,74.71,74.7911,1800
EES,27-Nov-2020,37.42,37.54,37.118,37.36,45600
EET,27-Nov-2020,88.3695,88.7208,88.2617,88.2967,3900
EEV,27-Nov-2020,19.81,19.89,19.71,19.82,11600
EEX,27-Nov-2020,4.65,4.7,4.6,4.64,112500
EFA,27-Nov-2020,71.38,71.77,71.37,71.71,11839100
EFAD,27-Nov-2020,42.94,43.04,42.94,43.0309,2200
EFAV,27-Nov-2020,72.18,72.48,72.08,72.45,322700
EFAX,27-Nov-2020,76.26,76.32,76.02,76.1848,1800
EFC,27-Nov-2020,15.19,15.19,14.79,14.88,160200
EFC-A,27-Nov-2020,22.7628,22.7628,22.11,22.2,9900
EFF,27-Nov-2020,15.19,15.19,15.03,15.1,2300
EFG,27-Nov-2020,97.09,97.5981,96.94,97.45,181700
EFIV,27-Nov-2020,34.03,34.03,33.9845,33.9845,100
EFL,27-Nov-2020,8.76,8.78,8.72,8.73,26400
EFNL,27-Nov-2020,43.71,44,43.7,44,6600
EFO,27-Nov-2020,41.3901,41.4978,41.3901,41.4978,500
EFOI,27-Nov-2020,5.11,5.7499,5.11,5.41,485800
EFR,27-Nov-2020,12.62,12.75,12.61,12.75,42500
EFSC,27-Nov-2020,35.6,35.6,34.66,35.2,42500
EFT,27-Nov-2020,13.06,13.2,13.05,13.2,46500
EFU,27-Nov-2020,13.7901,13.8,13.79,13.7949,1300
EFV,27-Nov-2020,46.88,47.03,46.86,46.98,403200
EFX,27-Nov-2020,165.83,167.04,164.235,164.74,316200
EFZ,27-Nov-2020,21.0471,21.0471,21.01,21.01,4800
EGAN,27-Nov-2020,11.62,11.9,11.452,11.78,438800
EGBN,27-Nov-2020,38.9,39.31,37.95,38.6,80600
EGF,27-Nov-2020,13.1,13.1,13.075,13.09,800
EGHT,27-Nov-2020,20.33,20.58,20.18,20.29,302800
EGIS,27-Nov-2020,25.7928,25.7928,25.7928,25.7928,0
EGLE,27-Nov-2020,20.02,20.07,19.51,19.99,18500
EGO,27-Nov-2020,11.88,12.035,11.72,11.96,1197400
EGOV,27-Nov-2020,23.93,24.021,23.58,23.88,139500
EGP,27-Nov-2020,138.18,140.99,136.3,140.59,135600
EGPT,27-Nov-2020,26,26,25.9246,25.9246,900
EGRX,27-Nov-2020,46.27,47.48,46.26,47.31,65200
EGY,27-Nov-2020,1.65,1.7,1.62,1.68,158900
EH,27-Nov-2020,14.59,14.99,14,14.93,884600
EHC,27-Nov-2020,82.35,82.77,81.57,81.85,191000
EHI,27-Nov-2020,10.17,10.1705,10.1,10.1,31300
EHT,27-Nov-2020,9.6,9.625,9.6,9.6,7300
EHTH,27-Nov-2020,78.21,81.5,77.8401,81.1,329200
EIC,27-Nov-2020,14.05,14.05,13.9,13.95,900
EIDO,27-Nov-2020,22.62,22.86,22.62,22.68,826100
EIDX,27-Nov-2020,88.83,91.85,88.83,90,42400
EIG,27-Nov-2020,32,32.11,31.045,31.91,166500
EIGI,27-Nov-2020,9.45,9.47,9.44,9.44,457100
EIGR,27-Nov-2020,8.84,9.31,8.7,9.2,270000
EIM,27-Nov-2020,13.17,13.21,13.152,13.2,61400
EINC,27-Nov-2020,41.61,41.61,41.5567,41.5567,200
EIRL,27-Nov-2020,47.95,47.96,47.85,47.9172,8600
EIS,27-Nov-2020,59.7,60.16,59.53,60.16,4400
EIX,27-Nov-2020,63.67,63.89,62.51,62.79,968200
EJAN,27-Nov-2020,29.01,29.0869,29.01,29.0869,400
EJUL,27-Nov-2020,26.15,26.28,26.14,26.215,1600
EKAR,27-Nov-2020,34.07,34.275,34.07,34.1816,4300
EKSO,27-Nov-2020,5.74,5.86,5.66,5.72,43700
EL,27-Nov-2020,246.36,247.05,242.02,245.94,631300
ELA,27-Nov-2020,4.318,4.49,4.224,4.37,50700
ELAN,27-Nov-2020,31.93,32.21,31.22,31.32,1030500
ELAT,27-Nov-2020,48.46,48.635,48.46,48.63,1300
ELC,27-Nov-2020,26.09,26.09,26.02,26.07,4000
ELD,27-Nov-2020,33.85,33.92,33.54,33.755,5200
ELF,27-Nov-2020,21.84,21.85,21.27,21.62,168200
ELJ,27-Nov-2020,25.25,25.2632,25.24,25.25,208300
ELLO,27-Nov-2020,33.75,33.79,33.75,33.75,500
ELMD,27-Nov-2020,9.97,10.18,9.8,9.87,18700
ELOX,27-Nov-2020,2.94,3,2.845,2.96,13000
ELP,27-Nov-2020,12.75,12.985,12.75,12.93,426800
ELS,27-Nov-2020,59.97,59.97,58.45,58.71,525600
ELSE,27-Nov-2020,4.29,4.3,4.2,4.25,18300
ELTK,27-Nov-2020,4.8401,4.8401,4.73,4.7713,10900
ELU,27-Nov-2020,25.09,25.09,25.05,25.075,4000
ELVT,27-Nov-2020,2.93,2.93,2.765,2.83,77100
ELY,27-Nov-2020,20.37,20.8,20.1,20.73,1005000
ELYS,27-Nov-2020,2.1,2.2,2,2.09,1362400
EMAG,27-Nov-2020,21.395,21.395,21.395,21.395,0
EMAN,27-Nov-2020,1.14,1.15,1.12,1.15,296100
EMB,27-Nov-2020,114.51,114.58,114.16,114.47,2213700
EMBD,27-Nov-2020,27.49,27.59,27.49,27.59,2000
EMBH,27-Nov-2020,23.3539,23.3539,23.3539,23.3539,0
EMCB,27-Nov-2020,74.77,75.09,74.77,75.09,1400
EMCF,27-Nov-2020,24.676,24.676,24.3014,24.3014,1100
EMD,27-Nov-2020,13.5,13.6,13.38,13.38,104500
EMDV,27-Nov-2020,56.05,56.05,56.05,56.05,100
EME,27-Nov-2020,88.05,88.31,87.52,88.05,83000
EMF,27-Nov-2020,17.59,17.88,17.59,17.81,19100
EMFM,27-Nov-2020,18.8524,18.8524,18.8524,18.8524,100
EMGF,27-Nov-2020,47.14,47.29,47.114,47.171,12400
EMHY,27-Nov-2020,45.5,45.67,45.42,45.565,61300
EMIF,27-Nov-2020,23.72,23.72,23.625,23.6275,2100
EMKR,27-Nov-2020,4.06,4.35,4.02,4.28,163000
EML,27-Nov-2020,22.39,22.56,22.26,22.5,4500
EMLC,27-Nov-2020,32.39,32.495,32.39,32.48,1255500
EMLP,27-Nov-2020,21.81,21.81,21.535,21.63,60700
EMMF,27-Nov-2020,23.383,23.383,23.3627,23.3627,1100
EMN,27-Nov-2020,100.5,100.9,98.74,99.9,353300
EMNT,27-Nov-2020,100.88,100.88,100.87,100.88,5900
EMO,27-Nov-2020,13.29,13.3097,12.98,13.1,110200
EMP,27-Nov-2020,26.27,26.28,26.2,26.28,5400
EMP.U,27-Nov-2020,10.02,10.06,10.02,10.05,431600
EMQQ,27-Nov-2020,61,61.59,60.85,61.59,175400
EMR,27-Nov-2020,78.73,79.09,77.84,78.16,664100
EMSG,27-Nov-2020,31.94,32.0415,31.94,32.0415,100
EMSH,27-Nov-2020,73.13,73.13,73.13,73.13,0
EMTL,27-Nov-2020,50.4521,50.61,50.4521,50.555,3200
EMTY,27-Nov-2020,23.31,23.45,23.28,23.35,11100
EMX,27-Nov-2020,2.92,2.96,2.9,2.9354,126300
EMXC,27-Nov-2020,53.28,53.459,53.2425,53.2898,9300
ENB,27-Nov-2020,31.8,31.96,31.66,31.86,2035200
ENBA,27-Nov-2020,26.49,26.77,26.49,26.57,16000
ENBL,27-Nov-2020,5.44,5.54,5.16,5.19,1474200
ENDP,27-Nov-2020,5.29,5.51,5.235,5.39,1771200
ENFR,27-Nov-2020,15.121,15.15,14.94,14.9472,5500
ENG,27-Nov-2020,2.5,2.5599,2.3,2.35,1889000
ENIA,27-Nov-2020,7.71,7.722,7.6,7.67,391800
ENIC,27-Nov-2020,3.62,3.6827,3.59,3.6,236500
ENJ,27-Nov-2020,25.5825,25.5825,25.5825,25.5825,100
ENLC,27-Nov-2020,3.92,3.97,3.7,3.78,1454000
ENLV,27-Nov-2020,8.51,8.95,8.4,8.62,81600
ENO,27-Nov-2020,25.89,25.89,25.7,25.7,6000
ENOB,27-Nov-2020,2.99,3.0107,2.6,2.82,309300
ENOR,27-Nov-2020,24,24.18,24,24.01,5100
ENP.U,27-Nov-2020,24.6601,24.92,24.6601,24.92,1000
ENP.W,27-Nov-2020,2.4,2.5,2.4,2.5,12200
ENPC,27-Nov-2020,24.329,24.75,24.329,24.75,2200
ENPH,27-Nov-2020,142.49,148.9373,137.77,140.56,3654700
ENR,27-Nov-2020,41.7,42.01,41.35,41.83,214700
ENR-A,27-Nov-2020,90.37,90.37,90.26,90.28,1600
ENS,27-Nov-2020,83.2,83.64,82.07,83.29,67100
ENSG,27-Nov-2020,72.44,73.48,71.44,71.56,173000
ENSV,27-Nov-2020,1.96,1.98,1.88,1.9568,167200
ENTA,27-Nov-2020,42.79,43.21,41.93,42.9,82900
ENTG,27-Nov-2020,89.86,90.95,89.02,90.28,206100
ENTR,27-Nov-2020,26.9243,27.2,26.9243,27.1274,5900
ENTX,27-Nov-2020,1.04,1.0924,1.04,1.06,77500
ENTXW,27-Nov-2020,0.1299,0.1299,0.093,0.093,5000
ENV,27-Nov-2020,79.36,79.95,78.74,79.85,134600
ENVA,27-Nov-2020,22,22,21.56,21.88,100400
ENX,27-Nov-2020,12.03,12.08,12.03,12.08,37900
ENZ,27-Nov-2020,1.98,2.06,1.97,2.03,281100
ENZL,27-Nov-2020,65.93,66.32,65.9,66.09,7300
EOD,27-Nov-2020,4.8,4.82,4.75,4.77,107200
EOG,27-Nov-2020,52.09,53.38,51.13,51.43,2187000
EOI,27-Nov-2020,15.56,15.62,15.54,15.62,32000
EOLS,27-Nov-2020,3.83,3.95,3.77,3.83,189500
EOS,27-Nov-2020,20.43,20.7,20.43,20.68,69300
EOSE,27-Nov-2020,15.84,15.98,14.7172,14.99,1367300
EOSEW,27-Nov-2020,4.5,4.65,4.1,4.25,183800
EOT,27-Nov-2020,21.32,22.42,21.2,21.5,26100
EPAC,27-Nov-2020,22.36,22.4,21.96,22.33,101400
EPAM,27-Nov-2020,321.71,328.27,320.8,325.95,101000
EPAY,27-Nov-2020,46.38,46.74,46.17,46.59,85100
EPC,27-Nov-2020,36.15,36.19,35.27,35.68,172700
EP-C,27-Nov-2020,50.83,51.02,50.815,51.02,2500
EPD,27-Nov-2020,20.32,20.44,19.875,19.93,4597900
EPHE,27-Nov-2020,31.21,31.43,31.02,31.14,129500
EPI,27-Nov-2020,26.81,26.9,26.79,26.88,347800
EPIX,27-Nov-2020,6.5,6.73,6.36,6.55,41600
EPM,27-Nov-2020,2.97,3,2.87,2.98,58100
EPOL,27-Nov-2020,17.88,17.915,17.78,17.85,114600
EPP,27-Nov-2020,46.96,47.07,46.89,47.07,263300
EPR,27-Nov-2020,38.5,39.4499,37.66,38,412500
EPR-C,27-Nov-2020,22.53,22.53,22.5,22.51,1100
EPR-E,27-Nov-2020,32.42,32.95,32.15,32.15,800
EPRF,27-Nov-2020,24.81,24.81,24.47,24.4965,59100
EPR-G,27-Nov-2020,22.5,22.5,22.07,22.07,2900
EPRT,27-Nov-2020,21.47,21.59,20.72,20.88,368700
EPS,27-Nov-2020,39.223,39.223,39.06,39.1084,21300
EPSN,27-Nov-2020,3.24,3.27,3.17,3.26,3700
EPU,27-Nov-2020,33.2,33.55,33.12,33.55,4400
EPV,27-Nov-2020,17.57,17.57,17.51,17.5222,3100
EPZM,27-Nov-2020,12.03,12.25,11.87,12.13,300700
EQ,27-Nov-2020,4.88,5.03,4.83,4.92,442200
EQAL,27-Nov-2020,37.8,37.88,37.68,37.7565,35500
EQBK,27-Nov-2020,21.67,21.85,21.21,21.84,20600
EQC,27-Nov-2020,26.44,26.54,26.24,26.54,216600
EQC-D,27-Nov-2020,29.93,29.98,29.5,29.79,2600
EQD,27-Nov-2020,10,10,9.925,9.95,54300
EQD.U,27-Nov-2020,10.38,10.44,10.38,10.44,300
EQD.W,27-Nov-2020,1.3,1.3,1.23,1.23,10500
EQH,27-Nov-2020,26.33,26.4,25.92,26,1182200
EQH-A,27-Nov-2020,26.23,26.31,26.1599,26.22,12800
EQIX,27-Nov-2020,701.04,705.695,691.625,700.52,469600
EQL,27-Nov-2020,85.3,85.3,84.993,85.068,1300
EQNR,27-Nov-2020,16.65,16.65,16.285,16.35,5257300
EQOP,27-Nov-2020,27.8271,27.8271,27.8271,27.8271,0
EQOS,27-Nov-2020,9.41,9.48,8.99,9.45,40500
EQOSW,27-Nov-2020,1.16,1.16,1.06,1.071,5500
EQR,27-Nov-2020,60.31,60.345,58.8,59.2,1469900
EQRR,27-Nov-2020,37.66,37.66,37.66,37.66,100
EQS,27-Nov-2020,1.12,1.17,1.1173,1.16,15700
EQT,27-Nov-2020,15.2,15.64,15.09,15.25,1440600
EQWL,27-Nov-2020,67.21,67.2428,67.21,67.2428,400
EQX,27-Nov-2020,9.68,9.86,9.54,9.83,697500
ERC,27-Nov-2020,11.83,11.98,11.83,11.91,78200
ERES,27-Nov-2020,9.8853,9.9181,9.8799,9.88,17600
ERESU,27-Nov-2020,10.15,10.1801,10.13,10.18,3900
ERESW,27-Nov-2020,0.72,0.75,0.63,0.69,25300
ERF,27-Nov-2020,2.75,2.78,2.6681,2.71,488500
ERH,27-Nov-2020,12.67,12.67,12.51,12.61,17900
ERIC,27-Nov-2020,12.3,12.49,12.28,12.43,2532300
ERIE,27-Nov-2020,227.95,228.81,225.94,226.58,35600
ERII,27-Nov-2020,10.85,10.96,10.73,10.88,92700
ERJ,27-Nov-2020,6.35,6.39,6.255,6.27,1012300
ERM,27-Nov-2020,20.4869,20.56,20.435,20.435,9900
ERSX,27-Nov-2020,21.3781,21.3781,21.3781,21.3781,0
ERUS,27-Nov-2020,36.39,36.52,36.2401,36.42,80900
ERX,27-Nov-2020,15.2,15.4652,14.78,15,3801700
ERY,27-Nov-2020,34.56,35.55,34.05,35.03,421300
ERYP,27-Nov-2020,9.25,9.7,8.95,9.5255,1800
ES,27-Nov-2020,88.5,88.68,86.94,87.93,633500
ESBA,27-Nov-2020,9.68,9.85,9.52,9.72,22700
ESBK,27-Nov-2020,11.37,11.78,11.37,11.53,4600
ESCA,27-Nov-2020,21.16,21.3885,20.75,21.04,24700
ESCR,27-Nov-2020,22.82,22.82,22.82,22.82,0
ESE,27-Nov-2020,99.41,100.04,98.38,99.33,37800
ESEA,27-Nov-2020,3.2,3.36,3.1335,3.33,109700
ESEB,27-Nov-2020,22.35,22.375,22.33,22.375,3300
ESG,27-Nov-2020,88.94,88.94,88.5703,88.5703,1100
ESGA,27-Nov-2020,45.97,45.97,45.78,45.7884,3100
ESGC,27-Nov-2020,2.27,2.35,2.23,2.24,660800
ESGD,27-Nov-2020,71.28,71.68,71.28,71.68,130500
ESGE,27-Nov-2020,40.49,40.63,40.45,40.56,438500
ESGG,27-Nov-2020,120.5097,120.5097,120.5097,120.5097,200
ESGN,27-Nov-2020,25.011,25.011,25.011,25.011,100
ESGR,27-Nov-2020,199.5,199.5,193.62,197.54,19900
ESGRO,27-Nov-2020,27.37,27.37,27.35,27.37,800
ESGRP,27-Nov-2020,28.42,28.42,28.25,28.25,4200
ESGS,27-Nov-2020,29.7301,29.7301,29.7301,29.7301,100
ESGU,27-Nov-2020,83.54,83.6376,83.31,83.57,311600
ESGV,27-Nov-2020,67.5,67.8,67.41,67.63,244700
ESHY,27-Nov-2020,21.06,21.06,21,21.0334,200
ESI,27-Nov-2020,13.97,14.04,13.8,13.99,539500
ESLT,27-Nov-2020,127.94,127.94,126.25,127.12,24300
ESML,27-Nov-2020,32.39,32.39,32.2,32.34,19500
ESNG,27-Nov-2020,59.2239,59.2239,59.2239,59.2239,100
ESNT,27-Nov-2020,45.52,45.655,44.89,45.34,171200
ESP,27-Nov-2020,18.987,19.131,18.987,19.131,400
ESPO,27-Nov-2020,64.44,65.25,64.44,65.21,160800
ESPR,27-Nov-2020,27.16,27.88,26.85,27.02,327100
ESQ,27-Nov-2020,18.2,18.35,17.6981,18.3,4600
ESRT,27-Nov-2020,9.65,9.93,9.59,9.7,1743100
ESS,27-Nov-2020,254.14,255.1956,248.19,250.01,160900
ESSA,27-Nov-2020,16.09,16.15,15.865,15.92,21000
ESSC,27-Nov-2020,9.93,9.95,9.91,9.95,77800
ESSCR,27-Nov-2020,0.24,0.26,0.24,0.2451,115500
ESSCW,27-Nov-2020,0.32,0.329,0.25,0.2899,876500
ESTA,27-Nov-2020,26.75,27.17,26.54,27.17,20500
ESTC,27-Nov-2020,118.68,122.15,118.68,119.41,490500
ESTE,27-Nov-2020,4.1,4.15,4.045,4.12,167800
ESXB,27-Nov-2020,6.81,6.86,6.56,6.71,14900
ET,27-Nov-2020,6.5,6.53,6.29,6.36,12686100
ETAC,27-Nov-2020,9.86,9.95,9.77,9.9,27500
ETACU,27-Nov-2020,10.22,10.25,10.17,10.17,4200
ETACW,27-Nov-2020,1.08,1.14,1,1.06,41700
ETB,27-Nov-2020,14.26,14.34,14.21,14.34,56100
ETG,27-Nov-2020,16.94,17.07,16.93,17.04,73300
ETH,27-Nov-2020,18.9,18.9,18.41,18.65,106000
ETHO,27-Nov-2020,50.56,50.58,50.5,50.5476,4200
ETI.P,27-Nov-2020,27.98,28.0001,27.61,27.7069,5600
ETJ,27-Nov-2020,10.21,10.24,10.21,10.23,77200
ETM,27-Nov-2020,2.75,2.8,2.64,2.73,756000
ETN,27-Nov-2020,122.7,122.85,121.2569,121.9,1039800
ETNB,27-Nov-2020,27.19,27.755,27.03,27.28,89500
ETO,27-Nov-2020,23.65,23.73,23.5795,23.68,23600
ETON,27-Nov-2020,7.6,8.05,7.56,7.95,220000
ETP-C,27-Nov-2020,21.29,21.43,20.97,20.97,46500
ETP-D,27-Nov-2020,22.19,22.21,21.8,21.81,38300
ETP-E,27-Nov-2020,22.97,22.97,22.55,22.65,21600
ETR,27-Nov-2020,112.37,112.37,110.49,111.51,812700
ETRN,27-Nov-2020,8.53,8.62,8.385,8.43,1049700
ETSY,27-Nov-2020,148.72,160.6296,148.53,160.55,5023000
ETTX,27-Nov-2020,1.79,1.79,1.74,1.76,563400
ETV,27-Nov-2020,14.68,14.73,14.63,14.7,116600
ETW,27-Nov-2020,9.42,9.49,9.42,9.49,92500
ETX,27-Nov-2020,21.98,22.1,21.7614,22.1,5900
ETY,27-Nov-2020,12.01,12.09,12,12.08,154500
EUDG,27-Nov-2020,29.35,29.4364,29.35,29.4364,600
EUDV,27-Nov-2020,45.42,45.6948,45.42,45.6948,300
EUFN,27-Nov-2020,17.28,17.335,17.255,17.29,1133100
EUFX,27-Nov-2020,42.83,42.83,42.83,42.83,100
EUM,27-Nov-2020,13.51,13.525,13.46,13.5,71300
EUO,27-Nov-2020,23.595,23.595,23.48,23.49,23500
EURL,27-Nov-2020,23.42,23.72,23.3801,23.71,21300
EURN,27-Nov-2020,8.18,8.2,8.1,8.11,907000
EURZ,27-Nov-2020,23.9339,23.9339,23.9339,23.9339,0
EUSA,27-Nov-2020,69.95,70.058,69.94,69.9622,4100
EUSB,27-Nov-2020,50.61,50.63,50.609,50.62,21200
EUSC,27-Nov-2020,30.56,30.56,30.5,30.5,1200
EV,27-Nov-2020,68.73,68.8,68.3,68.72,1861700
EVA,27-Nov-2020,45.88,45.96,44.95,45.44,78400
EVBG,27-Nov-2020,126.2,128.81,124.32,126.37,174900
EVBN,27-Nov-2020,27.5,27.94,27.06,27.62,3300
EVC,27-Nov-2020,2.93,2.96,2.82,2.95,110200
EVER,27-Nov-2020,41.05,43.4883,40.96,40.96,190600
EVF,27-Nov-2020,6.22,6.24,6.2,6.22,77500
EVFM,27-Nov-2020,2.27,2.295,2.15,2.29,2187000
EVG,27-Nov-2020,12.5247,12.5247,12.5247,12.5247,500
EVGN,27-Nov-2020,2.97,3,2.9,2.96,258600
EVH,27-Nov-2020,14.7,15.24,14.5,15.19,598900
EVI,27-Nov-2020,34.09,34.24,33.66,33.66,2600
EVK,27-Nov-2020,2.18,2.18,2.05,2.1,68700
EVLO,27-Nov-2020,5.23,5.25,5.04,5.2,25600
EVM,27-Nov-2020,11.63,11.67,11.59,11.66,26000
EVN,27-Nov-2020,13.26,13.32,13.26,13.29,36700
EVOK,27-Nov-2020,3.06,3.07,3,3.04,101600
EVOL,27-Nov-2020,1.66,1.73,1.66,1.73,36100
EVOP,27-Nov-2020,25.52,25.52,24.57,25.1,391500
EVR,27-Nov-2020,92.67,93.42,91.32,92.2,98700
EVRG,27-Nov-2020,56.35,56.36,55.1,55.77,1145000
EVRI,27-Nov-2020,10.92,11.4,10.82,11.15,1359700
EVT,27-Nov-2020,22.77,22.94,22.72,22.94,134900
EVTC,27-Nov-2020,37.97,38.09,37.38,37.56,92100
EVV,27-Nov-2020,12.21,12.25,12.21,12.23,104100
EVX,27-Nov-2020,117,117.0902,116.81,117.0902,1000
EVY,27-Nov-2020,13.56,13.6,13.5,13.51,11000
EW,27-Nov-2020,84.87,85.355,83.83,85.26,919700
EWA,27-Nov-2020,23.26,23.31,23.225,23.3,1491900
EWBC,27-Nov-2020,44.93,45.35,43.52,43.74,1774400
EWC,27-Nov-2020,30.47,30.52,30.44,30.5,881800
EWCO,27-Nov-2020,30.171,30.2293,30.171,30.2145,500
EWD,27-Nov-2020,39.74,39.98,39.74,39.88,80100
EWEB,27-Nov-2020,15.17,15.359,15.058,15.3267,8800
EWG,27-Nov-2020,30.6,30.79,30.6,30.73,2112000
EWGS,27-Nov-2020,69.48,69.8985,68.57,69.8985,1700
EWH,27-Nov-2020,24.41,24.535,24.38,24.52,3026000
EWI,27-Nov-2020,29.07,29.17,29.07,29.14,433100
EWJ,27-Nov-2020,66.12,66.36,66.05,66.23,5991000
EWJV,27-Nov-2020,25.5,25.569,25.5,25.56,6800
EWK,27-Nov-2020,19.5312,19.55,19.5037,19.5234,1400
EWL,27-Nov-2020,42.87,43.13,42.86,43.07,619100
EWM,27-Nov-2020,28.19,28.45,28.1,28.25,139700
EWMC,27-Nov-2020,73.31,73.5363,73.31,73.5363,800
EWN,27-Nov-2020,39.33,39.47,39.3,39.36,339100
EWO,27-Nov-2020,18.48,18.6,18.45,18.51,27400
EWP,27-Nov-2020,27.13,27.31,27.13,27.27,404800
EWQ,27-Nov-2020,33.06,33.24,33.06,33.15,1012400
EWRE,27-Nov-2020,29.21,29.21,28.94,28.9693,800
EWS,27-Nov-2020,21.86,21.91,21.82,21.89,550700
EWSC,27-Nov-2020,60.685,60.9585,60.685,60.9585,300
EWT,27-Nov-2020,50.3,50.43,50.185,50.27,1922900
EWU,27-Nov-2020,28.61,28.94,28.59,28.94,10344700
EWUS,27-Nov-2020,39.26,39.76,38.83,39.22,33600
EWV,27-Nov-2020,15.52,15.52,15.45,15.4921,2500
EWW,27-Nov-2020,41.81,41.87,41.1,41.4,1721700
EWX,27-Nov-2020,49.74,50.034,49.74,49.97,10500
EWY,27-Nov-2020,77.68,78.07,77.61,77.86,2332100
EWZ,27-Nov-2020,33.77,34.29,33.75,34.03,11370700
EWZS,27-Nov-2020,15.46,15.69,15.46,15.51,36500
EXAS,27-Nov-2020,117.32,121.06,116,118.19,1066300
EXC,27-Nov-2020,42.24,42.31,41.585,41.74,1723400
EXD,27-Nov-2020,9.84,9.87,9.72,9.85,15000
EXEL,27-Nov-2020,18.93,19.47,18.52,19.41,1740200
EXFO,27-Nov-2020,2.9,3.02,2.9,3.019,15700
EXG,27-Nov-2020,8.27,8.29,8.2402,8.29,335200
