Symbol,Date,Open,High,Low,Close,Volume
DRD,11-Sep-2020,14,14,13.4701,13.89,400200
DRE,11-Sep-2020,37.59,37.76,36.795,37.15,1562500
DRH,11-Sep-2020,5.3,5.3675,5.18,5.3,2302100
DRH-A,11-Sep-2020,25.4,25.82,25.35,25.72,26300
DRI,11-Sep-2020,89.95,89.96,84.91,86.8,1960200
DRIO,11-Sep-2020,15.26,15.46,14.75,15.05,110100
DRIOW,11-Sep-2020,0.0513,0.077,0.0506,0.062,24400
DRIP,11-Sep-2020,65.93,68.09,65.05,66.18,331700
DRIV,11-Sep-2020,16.8,16.8409,16.54,16.68,45800
DRN,11-Sep-2020,10.76,10.7893,10.1799,10.46,478500
DRNA,11-Sep-2020,17.65,17.65,17.02,17.415,932200
DRQ,11-Sep-2020,30.24,30.3,29.05,29.17,218700
DRRX,11-Sep-2020,1.61,1.645,1.57,1.6,654000
DRSK,11-Sep-2020,31.27,31.27,31.05,31.1,41200
DRTT,11-Sep-2020,1.72,1.82,1.695,1.8,116000
DRUA,11-Sep-2020,25.8,25.9299,25.78,25.7805,32400
DRV,11-Sep-2020,13.83,14.7,13.83,14.31,175800
DRW,11-Sep-2020,24.67,24.72,24.56,24.68,10100
DS,11-Sep-2020,1.35,1.35,1.26,1.31,1002800
DS-B,11-Sep-2020,10.63,10.8,10.369,10.45,6800
DS-C,11-Sep-2020,9.42,9.88,9.4,9.88,6400
DS-D,11-Sep-2020,11.01,11.04,10.51,10.92,1100
DSE,11-Sep-2020,0.4075,0.4149,0.4001,0.405,124300
DSGX,11-Sep-2020,55.05,55.05,53.32,53.75,147000
DSI,11-Sep-2020,127.98,128.32,126,127.24,33100
DSKE,11-Sep-2020,6.02,6.1,5.7,5.79,156400
DSKEW,11-Sep-2020,0.1721,0.1721,0.168,0.17,65300
DSL,11-Sep-2020,16.49,16.53,16.37,16.53,547500
DSM,11-Sep-2020,7.47,7.495,7.44,7.45,88700
DSPG,11-Sep-2020,13.62,13.76,13.22,13.24,139200
DSS,11-Sep-2020,5.65,5.77,5.51,5.57,256700
DSSI,11-Sep-2020,8.25,8.77,8.25,8.47,243800
DSTL,11-Sep-2020,32.42,32.4761,32.1,32.33,30200
DSU,11-Sep-2020,10.07,10.07,10.03,10.06,52500
DSWL,11-Sep-2020,2.51,2.51,2.4313,2.451,2300
DSX,11-Sep-2020,1.4,1.44,1.37,1.39,192200
DSX-B,11-Sep-2020,23.0005,23.0005,23.0005,23.0005,100
DT,11-Sep-2020,39.62,40.07,38.49,39.13,2311000
DTD,11-Sep-2020,94.12,94.4599,93.43,94.1813,39000
DTE,11-Sep-2020,118.19,118.82,117.35,118.44,616100
DTEA,11-Sep-2020,1,1.0347,1,1,39200
DTEC,11-Sep-2020,37.72,37.72,37.0008,37.2834,12200
DTF,11-Sep-2020,14.4,14.4,14.35,14.37,4100
DTH,11-Sep-2020,34.41,34.493,34.25,34.39,36800
DTIL,11-Sep-2020,5.42,5.56,5.18,5.24,305600
DTJ,11-Sep-2020,25.51,25.51,25.38,25.41,95000
DTL.P,11-Sep-2020,14.45,15.05,14.45,15.05,1800
DTN,11-Sep-2020,76.16,76.51,75.79,76.3182,27900
DTP,11-Sep-2020,46.0313,46.21,46.0313,46.18,5300
DTQ,11-Sep-2020,25.35,25.4372,25.34,25.35,2700
DTSS,11-Sep-2020,3.49,3.49,3.14,3.21,118100
DTW,11-Sep-2020,26.92,26.92,26.63,26.63,4700
DTY,11-Sep-2020,26.21,26.21,26.06,26.2,8000
DUC,11-Sep-2020,9.39,9.39,9.29,9.36,32800
DUG,11-Sep-2020,51.47,52.38,50.9092,51.42,163200
DUK,11-Sep-2020,82.07,83.41,81.75,83.03,3196900
DUK-A,11-Sep-2020,28.05,28.05,27.89,27.95,88800
DUKB,11-Sep-2020,27.82,27.94,27.62,27.82,44000
DUKH,11-Sep-2020,25.79,25.79,25.6385,25.69,14200
DUO,11-Sep-2020,7.15,7.3616,6.5992,6.62,16800
DUOT,11-Sep-2020,4.0039,4.0039,3.82,3.87,3400
DURA,11-Sep-2020,26.84,27,26.84,26.9332,13800
DUSA,11-Sep-2020,25.37,25.42,25.13,25.26,3200
DUSL,11-Sep-2020,19.59,20.326,19.46,20.02,99700
DUST,11-Sep-2020,17.06,17.83,16.65,17.68,6924400
DVA,11-Sep-2020,88,88.39,87.2,88.05,1659100
DVAX,11-Sep-2020,5.02,5.1,4.89,5.01,1797200
DVD,11-Sep-2020,1.43,1.46,1.43,1.45,7000
DVLU,11-Sep-2020,15.11,15.11,15.107,15.107,200
DVN,11-Sep-2020,8.79,9.015,8.66,8.97,10429300
DVOL,11-Sep-2020,22.1118,22.1626,21.8401,22.0128,11000
DVY,11-Sep-2020,83.45,84.18,83.09,83.97,869300
DVYA,11-Sep-2020,33.9699,33.9699,33.7601,33.8768,3800
DVYE,11-Sep-2020,31.58,31.61,31.38,31.4,107400
DWAS,11-Sep-2020,57.46,57.6978,56.29,56.67,10200
DWAT,11-Sep-2020,11.13,11.13,10.9,10.905,3200
DWAW,11-Sep-2020,29.87,29.87,29.8519,29.8519,1500
DWEQ,11-Sep-2020,22.85,22.85,22.23,22.5281,8100
DWFI,11-Sep-2020,24.188,24.19,24.08,24.1564,9000
DWLD,11-Sep-2020,25.83,25.869,25.5341,25.7134,7500
DWM,11-Sep-2020,46.75,46.949,46.6254,46.85,17900
DWSH,11-Sep-2020,18.29,18.46,18.12,18.21,124500
DWSN,11-Sep-2020,1.64,1.65,1.62,1.63,12700
DWX,11-Sep-2020,34.89,34.99,34.695,34.8,37600
DX,11-Sep-2020,15.5,15.5324,15.04,15.22,554400
DX-B,11-Sep-2020,24.51,24.59,24.3,24.59,11100
DXC,11-Sep-2020,19.56,19.65,19.25,19.55,1891900
DX-C,11-Sep-2020,22.35,22.4298,22.27,22.38,12600
DXCM,11-Sep-2020,396.05,399.405,377.81,383.46,603000
DXD,11-Sep-2020,15.89,16.125,15.68,15.88,3123800
DXF,11-Sep-2020,0.7559,0.7706,0.752,0.752,61800
DXGE,11-Sep-2020,29.8101,29.99,29.8101,29.99,300
DXJ,11-Sep-2020,49.35,49.48,49.25,49.39,526100
DXJS,11-Sep-2020,38.61,38.8,38.61,38.8,4100
DXLG,11-Sep-2020,0.276,0.2798,0.2601,0.2643,1174900
DXPE,11-Sep-2020,17.91,17.91,16.73,17.065,102400
DXR,11-Sep-2020,15.06,15.06,15.06,15.06,100
DXYN,11-Sep-2020,0.88,0.9148,0.8636,0.8699,56100
DY,11-Sep-2020,56.05,56.84,55.29,55.44,220300
DYAI,11-Sep-2020,7.69,7.84,7.385,7.53,73400
DYFN,11-Sep-2020,18.35,18.395,18.3,18.332,1900
DYNT,11-Sep-2020,0.72,0.72,0.6805,0.698,142500
DZK,11-Sep-2020,45.4076,45.4076,44.6501,45.2373,1500
DZSI,11-Sep-2020,9.86,9.86,9.5,9.5,21900
DZZ,11-Sep-2020,2.51,2.57,2.51,2.52,8700
E,11-Sep-2020,17.93,18.03,17.77,17.84,181300
EA,11-Sep-2020,127.99,128.39,124.4,126.02,1746600
EAB,11-Sep-2020,25.61,25.68,25.54,25.54,5000
EAD,11-Sep-2020,7.49,7.53,7.46,7.48,135900
EAE,11-Sep-2020,25.42,25.4579,25.385,25.4579,4100
EAF,11-Sep-2020,6.18,6.4,6.1222,6.29,1013900
EAGG,11-Sep-2020,56.6463,56.69,56.6001,56.6696,22100
EAI,11-Sep-2020,26.2,26.225,26.11,26.11,11700
EAOA,11-Sep-2020,27.31,27.32,27.2947,27.2947,300
EAOK,11-Sep-2020,26.027,26.027,26.027,26.027,100
EAOM,11-Sep-2020,26.3213,26.3213,26.3213,26.3213,100
EAOR,11-Sep-2020,26.8164,26.8164,26.8164,26.8164,100
EARN,11-Sep-2020,11.38,11.4,11.04,11.22,45700
EARS,11-Sep-2020,0.813,0.8131,0.73,0.7801,504500
EASG,11-Sep-2020,25.9201,25.9201,25.9201,25.9201,100
EAST,11-Sep-2020,1.17,1.1964,1.14,1.16,56900
EAT,11-Sep-2020,44.56,44.91,42.455,43.57,1025000
EB,11-Sep-2020,11.86,11.86,11.365,11.75,721900
EBAY,11-Sep-2020,52.33,53.08,52.1,52.77,7224600
EBAYL,11-Sep-2020,25.78,25.785,25.74,25.74,33600
EBF,11-Sep-2020,17.72,17.86,17.5,17.63,93100
EBIX,11-Sep-2020,19.87,20.09,19.51,19.79,250200
EBIZ,11-Sep-2020,26.79,26.79,26.085,26.34,41700
EBLU,11-Sep-2020,34.4,34.4,34.055,34.0962,3700
EBMT,11-Sep-2020,17.19,17.75,17.19,17.54,22100
EBND,11-Sep-2020,26.65,26.65,26.54,26.59,144400
EBON,11-Sep-2020,7.88,8.139,7.61,7.71,213400
EBR,11-Sep-2020,6.64,6.66,6.46,6.5,706100
EBR.B,11-Sep-2020,6.71,6.76,6.54,6.54,42700
EBS,11-Sep-2020,100.4,104.32,98.08,98.08,907000
EBSB,11-Sep-2020,11.2,11.25,11.1,11.11,120100
EBTC,11-Sep-2020,20.92,21.435,20.92,21.11,6500
EC,11-Sep-2020,10.9,11.05,10.86,10.9,808100
ECC,11-Sep-2020,8.3,8.38,8.18,8.38,116200
ECCB,11-Sep-2020,24.85,24.88,24.85,24.87,2700
ECCX,11-Sep-2020,24.518,24.575,24.5,24.5,800
ECCY,11-Sep-2020,24.93,24.93,24.65,24.8802,3700
ECF,11-Sep-2020,11.53,11.59,11.4,11.53,34200
ECF-A,11-Sep-2020,26.1435,26.1435,26.1435,26.1435,500
ECH,11-Sep-2020,24.89,25.2,24.82,25.11,214400
ECHO,11-Sep-2020,27.91,27.91,26.82,26.88,134700
ECL,11-Sep-2020,203.64,204.8625,202.135,203.6,1012400
ECLN,11-Sep-2020,20.501,20.501,20.501,20.501,100
ECNS,11-Sep-2020,42.99,43.27,42.928,43.02,7600
ECOL,11-Sep-2020,37.69,37.69,35.66,35.91,164400
ECOM,11-Sep-2020,14.46,14.49,13.38,13.66,564700
ECON,11-Sep-2020,25.135,25.16,24.8667,24.97,13700
ECOR,11-Sep-2020,1.45,1.4962,1.41,1.43,220000
ECOZ,11-Sep-2020,29.7274,29.7274,29.7274,29.7274,100
ECPG,11-Sep-2020,41.38,41.79,40.89,41.06,298600
ED,11-Sep-2020,72.68,73.04,72.11,72.74,2176400
EDAP,11-Sep-2020,3.86,3.98,3.77,3.93,47500
EDC,11-Sep-2020,58.22,58.675,56.6119,57.43,169800
EDD,11-Sep-2020,5.85,5.8731,5.83,5.86,44400
EDEN,11-Sep-2020,83.59,83.59,82.815,83.01,6500
EDF,11-Sep-2020,7.08,7.11,7.01,7.07,87800
EDI,11-Sep-2020,7.8,7.87,7.78,7.82,55100
EDIT,11-Sep-2020,30.34,31.44,29.73,29.99,675200
EDIV,11-Sep-2020,25.1,25.1116,24.89,25.01,23800
EDN,11-Sep-2020,3.48,3.53,3.36,3.45,7400
EDNT,11-Sep-2020,1.86,1.92,1.79,1.82,201400
EDOC,11-Sep-2020,16,16.035,15.62,15.76,190200
EDOG,11-Sep-2020,19.03,19.04,19.03,19.04,200
EDOW,11-Sep-2020,24.575,24.66,24.4699,24.5708,1600
EDRY,11-Sep-2020,3.685,3.7374,3.5,3.5101,6600
EDSA,11-Sep-2020,7.95,8.22,7.3,7.42,347900
EDTK,11-Sep-2020,3.88,4.05,3.72,3.72,426000
EDU,11-Sep-2020,147.08,150.43,145.88,147.3,709000
EDUC,11-Sep-2020,15.21,16.2,15.17,15.26,24300
EDUT,11-Sep-2020,15.65,15.65,15.31,15.4394,1300
EDV,11-Sep-2020,167.29,167.48,166.95,167.44,67700
EDZ,11-Sep-2020,18.31,18.88,18.1799,18.59,537800
EEA,11-Sep-2020,9.64,9.795,9.41,9.41,6900
EEFT,11-Sep-2020,91.61,92.05,90.075,91.75,502700
EEH,11-Sep-2020,24.365,24.365,24.365,24.365,0
EELV,11-Sep-2020,20.48,20.5059,20.325,20.45,16100
EEM,11-Sep-2020,44.11,44.25,43.71,43.93,49400700
EEMA,11-Sep-2020,74.56,75.25,74.38,74.65,21600
EEMD,11-Sep-2020,17.7985,17.7985,17.7985,17.7985,100
EEMO,11-Sep-2020,15.845,15.9166,15.7876,15.7876,1400
EEMS,11-Sep-2020,44.16,44.19,43.83,43.97,3800
EEMV,11-Sep-2020,55.33,55.55,55.1189,55.3,375500
EES,11-Sep-2020,30.569,30.6706,30.27,30.3997,16100
EET,11-Sep-2020,69.39,69.54,68.2205,68.7502,14500
EEV,11-Sep-2020,26.03,26.49,25.92,26.25,8700
EEX,11-Sep-2020,2.5,2.52,2.41,2.46,79500
EFA,11-Sep-2020,64.95,65.135,64.53,64.8,29958900
EFAD,11-Sep-2020,39.81,39.81,39.5,39.6975,3000
EFAS,11-Sep-2020,12.5531,12.5531,12.47,12.525,6000
EFAV,11-Sep-2020,68.62,68.75,68.33,68.55,833900
EFC,11-Sep-2020,12.23,12.38,12.03,12.24,201100
EFC-A,11-Sep-2020,21.7,21.7,21.31,21.31,4600
EFF,11-Sep-2020,14.35,14.404,14.35,14.4,4400
EFG,11-Sep-2020,90.22,90.39,89.57,89.95,275300
EFIV,11-Sep-2020,31.62,31.62,31.33,31.3637,600
EFL,11-Sep-2020,8.68,8.84,8.67,8.84,58700
EFNL,11-Sep-2020,40.92,40.92,40.57,40.57,2500
EFO,11-Sep-2020,34.33,34.408,34.31,34.408,9500
EFOI,11-Sep-2020,7.83,8.04,7.71,7.75,15500
EFR,11-Sep-2020,11.89,11.96,11.89,11.94,27700
EFSC,11-Sep-2020,29.5,29.52,28.85,29.08,71100
EFT,11-Sep-2020,12.22,12.277,12.22,12.27,134400
EFU,11-Sep-2020,17.22,17.2435,17.22,17.2435,1100
EFV,11-Sep-2020,41.85,42.03,41.6613,41.83,1179600
EFX,11-Sep-2020,162.38,162.92,160.28,162.55,915100
EFZ,11-Sep-2020,23.4,23.5,23.38,23.45,28400
EGAN,11-Sep-2020,13.55,13.83,13.3622,13.66,253900
EGBN,11-Sep-2020,28.17,28.59,27.9,28.19,109900
EGF,11-Sep-2020,13.22,13.3,13.2,13.3,14700
EGHT,11-Sep-2020,15.2,15.23,14.74,14.87,1186800
EGLE,11-Sep-2020,2.63,2.7,2.56,2.61,201900
EGO,11-Sep-2020,11.01,11.09,10.6084,10.64,1886100
EGOV,11-Sep-2020,20.55,20.71,20.36,20.53,264800
EGP,11-Sep-2020,129.34,129.42,126.55,128.55,204600
EGPT,11-Sep-2020,25.04,25.3,24.81,24.925,1200
EGRX,11-Sep-2020,37.11,38,36.6,37.02,109000
EGY,11-Sep-2020,1.04,1.1,1.03,1.06,107000
EH,11-Sep-2020,8.91,9.2,8.81,9.12,51900
EHC,11-Sep-2020,63.77,64.01,62.62,63.92,526400
EHI,11-Sep-2020,9.93,9.96,9.915,9.95,71000
EHT,11-Sep-2020,9.51,9.59,9.51,9.565,27100
EHTH,11-Sep-2020,71.81,74.79,70.76,71.78,772600
EIC,11-Sep-2020,13.129,13.129,12.91,12.91,9300
EIDO,11-Sep-2020,18,18,17.745,17.81,907400
EIDX,11-Sep-2020,46.65,47.87,46.1,47.3,67000
EIG,11-Sep-2020,30.78,31.09,30.5,30.81,136300
EIGI,11-Sep-2020,5.55,5.71,5.39,5.41,438400
EIGR,11-Sep-2020,10.63,10.76,9.95,10.04,371700
EIM,11-Sep-2020,13.06,13.08,13.03,13.05,33700
EINC,11-Sep-2020,36.56,36.5899,36.35,36.4649,1100
EIRL,11-Sep-2020,40.96,41.219,40.9399,40.995,1700
EIS,11-Sep-2020,51.3,51.5,50.602,50.95,3600
EIX,11-Sep-2020,50.62,50.64,49.9,50.63,2650000
EKAR,11-Sep-2020,26.9301,26.9553,26.7,26.8855,2800
EKSO,11-Sep-2020,4.93,4.95,4.72,4.76,36200
EL,11-Sep-2020,216.19,216.68,213.28,214.69,851200
ELA,11-Sep-2020,3.37,3.37,3.17,3.18,29000
ELAN,11-Sep-2020,27.43,27.48,26.62,27.08,2497500
ELAT,11-Sep-2020,43.95,43.95,43.95,43.95,100
ELC,11-Sep-2020,25.86,25.98,25.81,25.8874,10000
ELD,11-Sep-2020,32.632,32.7273,32.4501,32.7273,3200
ELF,11-Sep-2020,18.75,18.79,17.78,17.8,642100
ELJ,11-Sep-2020,26.52,26.52,26.4689,26.4693,1000
ELLO,11-Sep-2020,28.4,28.4,28.4,28.4,100
ELMD,11-Sep-2020,10.97,10.97,10.1,10.43,121500
ELOX,11-Sep-2020,2.89,2.89,2.73,2.76,21900
ELP,11-Sep-2020,12.07,12.09,11.69,11.76,335200
ELS,11-Sep-2020,63.68,63.94,62.41,63.11,610900
ELSE,11-Sep-2020,3.4335,3.4699,3.4027,3.4027,4600
ELTK,11-Sep-2020,4.8116,4.99,4.7922,4.95,14200
ELU,11-Sep-2020,25.51,25.51,25.5,25.5,1200
ELVT,11-Sep-2020,2.18,2.2899,2.13,2.24,365200
ELY,11-Sep-2020,19.64,19.6901,18.975,19.31,660900
EMAG,11-Sep-2020,21.39,21.4,21.09,21.09,400
EMAN,11-Sep-2020,1.27,1.3,1.23,1.25,512700
EMB,11-Sep-2020,113.41,113.42,113.04,113.25,2613300
EMBH,11-Sep-2020,22.78,22.78,22.78,22.78,100
EMCB,11-Sep-2020,73.8237,74.89,73.8237,74.495,1400
EMCF,11-Sep-2020,24.98,25,24.98,24.98,900
EMD,11-Sep-2020,13.19,13.23,13.1,13.13,137300
EMDV,11-Sep-2020,50.965,50.965,50.685,50.685,400
EME,11-Sep-2020,69.59,69.59,68.17,68.53,247300
EMF,11-Sep-2020,15.2,15.2,15.1,15.11,20800
EMFM,11-Sep-2020,16.66,16.733,16.58,16.6916,2500
EMGF,11-Sep-2020,43.83,44.05,43.5501,43.79,23700
EMHY,11-Sep-2020,44.795,44.87,44.655,44.79,10600
EMIF,11-Sep-2020,21.395,21.395,21.33,21.33,600
EMKR,11-Sep-2020,3.28,3.38,3.28,3.3,469700
EML,11-Sep-2020,20.87,21.5684,20.5,21.35,6300
EMLC,11-Sep-2020,31.49,31.49,31.32,31.43,1037000
EMLP,11-Sep-2020,19.8,19.835,19.61,19.715,802900
EMN,11-Sep-2020,79.05,80.05,78.24,80,989800
EMNT,11-Sep-2020,100.8367,100.87,100.8298,100.845,13800
EMO,11-Sep-2020,9.96,10.0625,9.75,9.75,148200
EMP,11-Sep-2020,27.11,27.11,27,27.04,5200
EMQQ,11-Sep-2020,51.48,51.76,50.74,51.21,183100
EMR,11-Sep-2020,67.91,68.48,67.49,67.92,2253600
EMSH,11-Sep-2020,73.105,73.105,73.105,73.105,100
EMTL,11-Sep-2020,50.1599,50.1599,49.9,50.05,28000
EMX,11-Sep-2020,2.84,2.89,2.77,2.79,202200
EMXC,11-Sep-2020,46.7,46.8,46.55,46.64,2600
ENB,11-Sep-2020,31.2,31.39,30.9687,31.19,1892100
ENBA,11-Sep-2020,25.79,25.8,25.6,25.65,21000
ENBL,11-Sep-2020,4.71,4.83,4.63,4.67,684800
ENDP,11-Sep-2020,2.74,2.81,2.72,2.8,3723100
ENFR,11-Sep-2020,13.34,13.36,13.1525,13.2152,6100
ENG,11-Sep-2020,0.8805,0.933,0.8352,0.839,223000
ENIA,11-Sep-2020,7.01,7.25,6.9277,7.21,2734600
ENIC,11-Sep-2020,3.53,3.6,3.475,3.6,350200
ENJ,11-Sep-2020,25.47,25.5,25.37,25.37,2100
ENLC,11-Sep-2020,2.46,2.54,2.4,2.43,2176800
ENLV,11-Sep-2020,4.99,5.1,4.7,4.98,109900
ENO,11-Sep-2020,26.87,27.04,26.87,26.97,3300
ENOB,11-Sep-2020,4.1,4.1648,3.76,3.82,86000
ENOR,11-Sep-2020,21.5,21.5794,21.3605,21.5394,4100
ENPH,11-Sep-2020,67.78,68.1,64.2,65.1,2585200
ENR,11-Sep-2020,40.89,41.77,40.67,41.23,947900
ENR-A,11-Sep-2020,94.23,94.23,88.63,89.15,6100
ENS,11-Sep-2020,67.54,68.5,66.55,67.11,157600
ENSG,11-Sep-2020,55.11,55.11,52.89,53.44,221200
ENSV,11-Sep-2020,0.108,0.1232,0.108,0.119,728500
ENTA,11-Sep-2020,46.3,48.24,45.87,46.38,202000
ENTG,11-Sep-2020,66.13,66.51,64.75,65.39,1127500
ENTR,11-Sep-2020,23.33,23.33,22.87,23.0938,2200
ENTX,11-Sep-2020,1.14,1.14,1.07,1.07,39900
ENTXW,11-Sep-2020,0.25,0.25,0.2,0.2,1000
ENV,11-Sep-2020,77.45,77.7,74.88,75.64,391000
ENVA,11-Sep-2020,16.64,16.73,16.19,16.55,225100
ENX,11-Sep-2020,12.05,12.19,12.04,12.04,16600
ENZ,11-Sep-2020,2.2,2.23,2.145,2.19,189700
ENZL,11-Sep-2020,58.42,58.61,57.93,58.25,12100
EOD,11-Sep-2020,4.36,4.38,4.31,4.36,302700
EOG,11-Sep-2020,38.48,39.19,37.9,39.05,5658300
EOI,11-Sep-2020,14.8,14.8906,14.6575,14.69,96000
EOLS,11-Sep-2020,3.64,3.68,3.5,3.53,253500
EOS,11-Sep-2020,18.52,18.55,18.26,18.41,141600
EOT,11-Sep-2020,20.56,20.74,20.56,20.6,14000
EPAC,11-Sep-2020,21.21,21.35,20.74,20.82,250100
EPAM,11-Sep-2020,319.43,319.75,312.14,314.95,244700
EPAY,11-Sep-2020,42.1,42.13,41.2,41.51,217200
EPC,11-Sep-2020,28.5,28.95,28.255,28.46,440100
EP-C,11-Sep-2020,48.795,49.12,48.6823,49.12,1600
EPD,11-Sep-2020,17.2,17.265,17,17.06,7858700
EPHE,11-Sep-2020,26.82,26.905,26.64,26.76,23300
EPI,11-Sep-2020,23.74,23.81,23.61,23.68,706600
EPIX,11-Sep-2020,7.54,7.63,7.35,7.39,249800
EPM,11-Sep-2020,2.55,2.56,2.43,2.43,124800
EPOL,11-Sep-2020,17.49,17.54,17.31,17.39,54600
EPP,11-Sep-2020,41.5,41.52,41.14,41.37,291800
EPR,11-Sep-2020,32.95,32.99,32.02,32.05,969500
EPR-C,11-Sep-2020,20.4,20.43,20.32,20.32,4300
EPR-E,11-Sep-2020,30.31,30.31,29.635,30.24,1900
EPRF,11-Sep-2020,24.44,24.44,24.25,24.26,46500
EPR-G,11-Sep-2020,19.52,19.7,19.52,19.6717,24100
EPRT,11-Sep-2020,18.58,18.615,17.91,18.39,648600
EPS,11-Sep-2020,35.58,35.7301,35.261,35.52,17000
EPSN,11-Sep-2020,3.1,3.115,3.08,3.09,26600
EPU,11-Sep-2020,30.51,30.51,29.99,30.06,6200
EPV,11-Sep-2020,21.41,21.52,21.37,21.4,4200
EPZM,11-Sep-2020,12.31,12.38,11.81,12,624600
EQ,11-Sep-2020,5.16,5.79,5.06,5.56,372400
EQAL,11-Sep-2020,32.3796,32.5,32.1046,32.3067,10300
EQBK,11-Sep-2020,16.42,16.54,16.19,16.33,30200
EQC,11-Sep-2020,30.6,30.7999,30.26,30.36,588200
EQC-D,11-Sep-2020,29.1,29.23,29.1,29.23,22200
EQH,11-Sep-2020,19.34,19.67,19.12,19.62,2436000
EQH-A,11-Sep-2020,25.42,25.42,25.26,25.3,58500
EQIX,11-Sep-2020,747.11,750.76,737.97,747.79,222000
EQL,11-Sep-2020,77.79,78.002,77.6438,77.7521,600
EQNR,11-Sep-2020,15.55,15.69,15.445,15.62,3187600
EQR,11-Sep-2020,55.77,55.98,54.25,54.67,2723900
EQRR,11-Sep-2020,30.33,30.33,30.33,30.33,100
EQS,11-Sep-2020,1.4267,1.4267,1.4267,1.4267,100
EQT,11-Sep-2020,14.16,14.23,13.645,14.03,4217600
EQWL,11-Sep-2020,60.25,60.6563,60.21,60.3413,2800
EQX,11-Sep-2020,11.68,11.9398,11.445,11.54,883000
ERC,11-Sep-2020,11.24,11.34,11.19,11.2,79200
ERESU,11-Sep-2020,9.9407,10,9.915,9.95,546000
ERF,11-Sep-2020,1.95,2.02,1.89,1.91,1379800
ERH,11-Sep-2020,12,12,11.93,11.97,3200
ERIC,11-Sep-2020,10.96,10.995,10.81,10.9,5938200
ERIE,11-Sep-2020,221.77,224.18,219.89,220.48,53800
ERII,11-Sep-2020,8.83,9.18,8.8,8.96,246100
ERJ,11-Sep-2020,5.17,5.23,5.04,5.07,2304700
ERM,11-Sep-2020,17.7,17.79,17.7,17.79,400
EROS,11-Sep-2020,2.73,2.7552,2.51,2.58,3716300
ERSX,11-Sep-2020,18.0221,18.0221,18.0221,18.0221,200
ERUS,11-Sep-2020,33.76,33.96,33.54,33.62,412700
ERX,11-Sep-2020,10.92,11.05,10.73,10.89,4517400
ERY,11-Sep-2020,62.18,63.24,61.45,62.1,317300
ERYP,11-Sep-2020,6.12,6.44,6.0502,6.44,1300
ES,11-Sep-2020,83.63,83.65,81.52,82.16,2086300
ESBA,11-Sep-2020,6,6,5.8,5.88,40900
ESBK,11-Sep-2020,10.56,10.7,10.33,10.47,10900
ESCA,11-Sep-2020,17.51,17.67,17.13,17.18,38600
ESE,11-Sep-2020,86.82,87.395,85.19,86.01,92400
ESEA,11-Sep-2020,2.19,2.29,2.13,2.24,74300
ESG,11-Sep-2020,81.82,81.82,80.32,81.0863,2700
ESGA,11-Sep-2020,42.55,42.55,42.02,42.1925,3000
ESGD,11-Sep-2020,64.87,65.0551,64.48,64.73,135000
ESGE,11-Sep-2020,35.69,35.74,35.37,35.54,301000
ESGG,11-Sep-2020,110.52,110.52,110.4411,110.4411,300
ESGN,11-Sep-2020,22.6452,22.6452,22.6452,22.6452,100
ESGR,11-Sep-2020,163.81,164.99,160.57,161.43,46500
ESGRO,11-Sep-2020,26.11,26.26,25.98,26.0881,26600
ESGRP,11-Sep-2020,26.44,26.44,26.24,26.245,9500
ESGS,11-Sep-2020,25.7149,25.7149,25.7149,25.7149,0
ESGU,11-Sep-2020,76.2,76.4,75.04,75.82,460300
ESGV,11-Sep-2020,61.46,61.6898,60.51,61.07,104500
ESI,11-Sep-2020,11.54,11.65,11.4,11.57,1500200
ESLT,11-Sep-2020,122,123.515,121.5,121.5,24300
ESML,11-Sep-2020,26.35,26.41,25.99,26.19,77600
ESNT,11-Sep-2020,37.21,37.5675,36.84,37.36,842200
ESP,11-Sep-2020,16.2242,16.69,16.2242,16.69,1800
ESPO,11-Sep-2020,59.84,60,58.77,59.17,63900
ESPR,11-Sep-2020,38.58,39,37.02,37.84,268100
ESQ,11-Sep-2020,16.1,16.6,15.8,15.93,23200
ESRT,11-Sep-2020,6.01,6.045,5.91,5.95,3894700
ESS,11-Sep-2020,216.61,216.61,210.84,213.21,372100
ESSA,11-Sep-2020,13.38,13.42,13.15,13.16,12600
ESSC,11-Sep-2020,9.84,9.85,9.84,9.84,29000
ESSCR,11-Sep-2020,0.2,0.21,0.19,0.2001,38400
ESSCU,11-Sep-2020,10.12,10.22,10.12,10.22,17500
ESSCW,11-Sep-2020,0.23,0.23,0.192,0.192,39300
ESTA,11-Sep-2020,19.42,19.69,18.51,19.36,28300
ESTC,11-Sep-2020,103.25,105.51,100.11,100.79,866700
ESTE,11-Sep-2020,2.56,2.62,2.51,2.53,127400
ESXB,11-Sep-2020,5.02,5.23,4.95,5.06,237800
ET,11-Sep-2020,5.98,6.01,5.79,5.86,20294200
ETACU,11-Sep-2020,10.02,10.05,10.01,10.05,37000
ETB,11-Sep-2020,13.89,13.922,13.754,13.89,43500
ETFC,11-Sep-2020,52.18,52.83,51.9,52.24,1520700
ETG,11-Sep-2020,15.41,15.4712,15.24,15.29,150000
ETH,11-Sep-2020,14.11,14.49,13.95,14.06,267500
ETHO,11-Sep-2020,43.52,43.66,43.2,43.38,2400
ETI.P,11-Sep-2020,27.39,27.39,26.75,26.84,2900
ETJ,11-Sep-2020,9.9,9.9361,9.82,9.88,197500
